# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-06-19 14:52:19 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14174000 WILLAMETTE RIVER AT ALBANY, OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 14174000
#            TS   parameter     statistic     Description
#        113873       00060     00003     Discharge, cubic feet per second (Mean)
#        113874       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        113875       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        113876       00010     00003     Temperature, water, degrees Celsius (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	113873_00060_00003	113873_00060_00003_cd	113874_00010_00001	113874_00010_00001_cd	113875_00010_00002	113875_00010_00002_cd	113876_00010_00003	113876_00010_00003_cd
USGS	14174000	2013-07-07	5040	A	20.9	A	20.3	A	20.6	A
USGS	14174000	2013-07-08	5040	A	20.9	A	20.4	A	20.7	A
USGS	14174000	2013-07-09	4980	A	21.3	A	20.6	A	20.9	A
USGS	14174000	2013-07-10	4950	A	21.6	A	21.0	A	21.3	A
USGS	14174000	2013-07-11	4860	A	21.5	A	21.0	A	21.2	A
USGS	14174000	2013-07-12	4810	A	21.1	A	20.4	A	20.7	A
USGS	14174000	2013-07-13	4760	A	20.7	A	20.1	A	20.4	A
USGS	14174000	2013-07-14	4700	A	20.6	A	19.9	A	20.2	A
USGS	14174000	2013-07-15	4710	A	20.8	A	20.2	A	20.5	A
USGS	14174000	2013-07-16	4650	A	20.8	A	20.5	A	20.6	A
USGS	14174000	2013-07-17	4640	A	20.6	A	20.1	A	20.3	A
USGS	14174000	2013-07-18	4600	A	20.7	A	20.1	A	20.4	A
USGS	14174000	2013-07-19	4610	A	21.0	A	20.4	A	20.7	A
USGS	14174000	2013-07-20	4790	A	21.2	A	20.7	A	20.9	A
USGS	14174000	2013-07-21	4900	A	21.3	A	20.8	A	21.1	A
USGS	14174000	2013-07-22	4900	A	21.4	A	21.0	A	21.2	A
USGS	14174000	2013-07-23	4820	A	21.8	A	21.1	A	21.4	A
USGS	14174000	2013-07-24	4840	A	22.0	A	21.5	A	21.7	A
USGS	14174000	2013-07-25	4790	A	22.1	A	21.6	A	21.8	A
USGS	14174000	2013-07-26	4710	A	22.0	A	21.6	A	21.8	A
USGS	14174000	2013-07-27	4710	A	21.8	A	21.2	A	21.5	A
USGS	14174000	2013-07-28	4760	A	21.4	A	20.7	A	21.0	A
USGS	14174000	2013-07-29	4790	A	21.0	A	20.3	A	20.6	A
USGS	14174000	2013-07-30	5080	A	20.6	A	20.1	A	20.4	A
USGS	14174000	2013-07-31	5170	A	20.5	A	20.0	A	20.2	A
USGS	14174000	2013-08-01	5170	A	20.1	A	19.0	A	19.6	A
USGS	14174000	2013-08-02	5250	A	19.0	A	18.5	A	18.7	A
USGS	14174000	2013-08-03	5270	A	19.2	A	18.4	A	18.7	A
USGS	14174000	2013-08-04	5240	A	19.8	A	19.0	A	19.3	A
USGS	14174000	2013-08-05	5230	A	20.4	A	19.7	A	20.0	A
USGS	14174000	2013-08-06	5160	A	20.7	A	20.1	A	20.4	A
USGS	14174000	2013-08-07	5120	A	20.6	A	19.7	A	20.2	A
USGS	14174000	2013-08-08	5140	A	19.7	A	18.9	A	19.2	A
USGS	14174000	2013-08-09	5140	A	19.1	A	18.6	A	18.8	A
USGS	14174000	2013-08-10	5190	A	19.3	A	19.0	A	19.2	A
USGS	14174000	2013-08-11	5210	A	19.3	A	18.7	A	18.9	A
USGS	14174000	2013-08-12	5260	A	18.7	A	18.3	A	18.5	A
USGS	14174000	2013-08-13	5240	A	18.8	A	18.3	A	18.6	A
USGS	14174000	2013-08-14	5180	A	18.9	A	18.4	A	18.7	A
USGS	14174000	2013-08-15	5190	A	19.0	A	18.9	A	18.9	A
USGS	14174000	2013-08-16	5270	A	19.1	A	18.8	A	18.9	A
USGS	14174000	2013-08-17	5220	A	19.4	A	18.8	A	19.1	A
USGS	14174000	2013-08-18	5200	A	19.6	A	19.0	A	19.3	A
USGS	14174000	2013-08-19	5200	A	19.7	A	19.2	A	19.5	A
USGS	14174000	2013-08-20	5140	A	19.6	A	19.2	A	19.4	A
USGS	14174000	2013-08-21	5080	A	19.4	A	18.9	A	19.1	A
USGS	14174000	2013-08-22	5160	A	19.1	A	18.5	A	18.7	A
USGS	14174000	2013-08-23	5220	A	18.7	A	17.9	A	18.2	A
USGS	14174000	2013-08-24	5250	A	18.5	A	17.4	A	18.0	A
USGS	14174000	2013-08-25	5520	A	18.1	A	17.2	A	17.5	A
USGS	14174000	2013-08-26	5700	A	17.9	A	16.5	A	17.2	A
USGS	14174000	2013-08-27	5950	A	18.9	A	17.2	A	18.0	A
USGS	14174000	2013-08-28	6140	A	19.1	A	17.7	A	18.5	A
USGS	14174000	2013-08-29	6070	A	19.1	A	18.0	A	18.5	A
USGS	14174000	2013-08-30	6050	A	19.2	A	17.8	A	18.6	A
USGS	14174000	2013-08-31	6070	A	19.6	A	17.9	A	18.9	A
USGS	14174000	2013-09-01	6110	A	19.6	A	18.0	A	19.0	A
USGS	14174000	2013-09-02	6060	A	19.4	A	18.3	A	18.9	A
USGS	14174000	2013-09-03	6000	A	19.1	A	17.9	A	18.6	A
USGS	14174000	2013-09-04	5980	A	18.8	A	17.9	A	18.4	A
USGS	14174000	2013-09-05	6310	A	18.4	A	16.7	A	17.4	A
USGS	14174000	2013-09-06	6830	A	16.7	A	15.8	A	16.3	A
USGS	14174000	2013-09-07	7010	A	17.2	A	15.8	A	16.5	A
USGS	14174000	2013-09-08	6600	A	18.1	A	16.4	A	17.3	A
USGS	14174000	2013-09-09	6590	A	19.0	A	17.2	A	18.2	A
USGS	14174000	2013-09-10	6590	A	19.5	A	18.0	A	18.9	A
USGS	14174000	2013-09-11	6450	A	19.6	A	18.1	A	19.1	A
USGS	14174000	2013-09-12	6430	A	19.5	A	18.0	A	18.8	A
USGS	14174000	2013-09-13	6410	A	19.0	A	17.6	A	18.4	A
USGS	14174000	2013-09-14	6460	A	18.7	A	17.2	A	17.9	A
USGS	14174000	2013-09-15	6450	A	17.9	A	16.9	A	17.2	A
USGS	14174000	2013-09-16	6460	A	17.3	A	16.9	A	17.1	A
USGS	14174000	2013-09-17	6480	A	17.2	A	16.7	A	17.0	A
USGS	14174000	2013-09-18	6200	A	17.1	A	16.1	A	16.7	A
USGS	14174000	2013-09-19	5530	A	17.2	A	15.7	A	16.5	A
USGS	14174000	2013-09-20	5410	A	16.8	A	16.1	A	16.4	A
USGS	14174000	2013-09-21	5510	A	16.3	A	15.7	A	15.9	A
USGS	14174000	2013-09-22	5820	A	15.7	A	15.1	A	15.4	A
USGS	14174000	2013-09-23	5890	A	15.4	A	14.9	A	15.1	A
USGS	14174000	2013-09-24	6210	A	15.1	A	14.6	A	14.8	A
USGS	14174000	2013-09-25	6820	A	15.2	A	14.4	A	14.8	A
USGS	14174000	2013-09-26	7580	A	15.0	A	13.8	A	14.5	A
USGS	14174000	2013-09-27	7420	A	14.7	A	13.9	A	14.1	A
USGS	14174000	2013-09-28	7940	A	14.0	A	13.2	A	13.6	A
USGS	14174000	2013-09-29	10100	A	14.0	A	13.2	A	13.6	A
USGS	14174000	2013-09-30	16800	A	13.2	A	12.6	A	12.8	A
USGS	14174000	2013-10-01	20600	A	12.9	A	12.6	A	12.8	A
USGS	14174000	2013-10-02	16200	A	12.7	A	11.9	A	12.3	A
USGS	14174000	2013-10-03	15100	A	12.2	A	11.6	A	11.9	A
USGS	14174000	2013-10-04	13800	A	12.5	A	11.8	A	12.1	A
USGS	14174000	2013-10-05	12800	A	12.8	A	11.5	A	12.1	A
USGS	14174000	2013-10-06	12100	A	13.2	A	12.0	A	12.6	A
USGS	14174000	2013-10-07	11600	A	13.6	A	12.8	A	13.2	A
USGS	14174000	2013-10-08	10800	A	13.2	A	12.6	A	12.9	A
USGS	14174000	2013-10-09	9970	A	12.7	A	12.0	A	12.4	A
USGS	14174000	2013-10-10	9570	A	12.7	A	11.9	A	12.4	A
USGS	14174000	2013-10-11	9390	A	12.9	A	12.4	A	12.7	A
USGS	14174000	2013-10-12	9040	A	12.8	A	12.2	A	12.5	A
USGS	14174000	2013-10-13	8850	A	12.7	A	12.1	A	12.4	A
USGS	14174000	2013-10-14	8710	A	12.5	A	11.5	A	12.1	A
USGS	14174000	2013-10-15	8640	A	12.5	A	11.5	A	12.1	A
USGS	14174000	2013-10-16	8500	A	12.5	A	11.5	A	12.0	A
USGS	14174000	2013-10-17	8470	A	12.5	A	11.6	A	12.0	A
USGS	14174000	2013-10-18	8540	A	12.4	A	11.3	A	11.9	A
USGS	14174000	2013-10-19	8580	A	12.5	A	11.6	A	12.1	A
USGS	14174000	2013-10-20	8610	A	12.7	A	11.8	A	12.2	A
USGS	14174000	2013-10-21	8620	A	12.5	A	11.6	A	12.1	A
USGS	14174000	2013-10-22	8590	A	12.5	A	11.8	A	12.2	A
USGS	14174000	2013-10-23	8470	A	12.9	A	12.1	A	12.4	A
USGS	14174000	2013-10-24	8360	A	12.9	A	12.1	A	12.5	A
USGS	14174000	2013-10-25	8400	A	12.6	A	12.1	A	12.3	A
USGS	14174000	2013-10-26	8430	A	12.3	A	12.0	A	12.1	A
USGS	14174000	2013-10-27	7780	A	12.3	A	11.9	A	12.1	A
USGS	14174000	2013-10-28	7700	A	12.2	A	11.5	A	11.8	A
USGS	14174000	2013-10-29	7680	A	11.6	A	10.8	A	11.2	A
USGS	14174000	2013-10-30	7540	A	11.1	A	10.2	A	10.7	A
USGS	14174000	2013-10-31	7390	A	11.3	A	10.7	A	11.0	A
USGS	14174000	2013-11-01	7340	A	11.9	A	11.2	A	11.5	A
USGS	14174000	2013-11-02	7420	A	11.9	A	11.6	A	11.8	A
USGS	14174000	2013-11-03	7710	A	11.8	A	11.1	A	11.4	A
USGS	14174000	2013-11-04	8310	A	11.1	A	10.7	A	10.9	A
USGS	14174000	2013-11-05	8680	A	11.0	A	10.7	A	10.8	A
USGS	14174000	2013-11-06	9840	A	11.2	A	10.9	A	11.0	A
USGS	14174000	2013-11-07	10700	A	11.7	A	11.2	A	11.4	A
USGS	14174000	2013-11-08	12600	A	11.4	A	10.6	A	11.0	A
USGS	14174000	2013-11-09	15500	A	10.6	A	10.3	A	10.5	A
USGS	14174000	2013-11-10	16800	A	10.5	A	10.3	A	10.4	A
USGS	14174000	2013-11-11	16200	A	10.6	A	10.2	A	10.3	A
USGS	14174000	2013-11-12	15100	A	10.6	A	10.2	A	10.4	A
USGS	14174000	2013-11-13	14000	A	10.6	A	10.5	A	10.6	A
USGS	14174000	2013-11-14	12100	A	10.7	A	10.4	A	10.5	A
USGS	14174000	2013-11-15	10300	A	10.5	A	9.7	A	10.1	A
USGS	14174000	2013-11-16	10000	A	9.7	A	9.5	A	9.6	A
USGS	14174000	2013-11-17	12200	A	10.1	A	9.5	A	9.8	A
USGS	14174000	2013-11-18	13300	A	10.0	A	9.8	A	9.9	A
USGS	14174000	2013-11-19	13200	A	10.4	A	9.9	A	10.2	A
USGS	14174000	2013-11-20	18000	A	10.2	A	8.7	A	9.5	A
USGS	14174000	2013-11-21	22300	A	8.7	A	7.6	A	8.1	A
USGS	14174000	2013-11-22	19900	A	7.6	A	7.0	A	7.3	A
USGS	14174000	2013-11-23	17100	A	7.0	A	6.6	A	6.8	A
USGS	14174000	2013-11-24	14500	A	6.8	A	6.4	A	6.6	A
USGS	14174000	2013-11-25	13400	A	6.8	A	6.3	A	6.5	A
USGS	14174000	2013-11-26	12100	A	6.9	A	6.3	A	6.6	A
USGS	14174000	2013-11-27	11000	A	6.9	A	6.5	A	6.7	A
USGS	14174000	2013-11-28	10300	A	7.0	A	6.6	A	6.8	A
USGS	14174000	2013-11-29	9630	A	6.8	A	6.5	A	6.7	A
USGS	14174000	2013-11-30	9050	A	7.6	A	6.8	A	7.1	A
USGS	14174000	2013-12-01	8730	A	8.9	A	7.6	A	8.1	A
USGS	14174000	2013-12-02	9690	A	9.1	A	8.6	A	8.9	A
USGS	14174000	2013-12-03	16500	A	8.6	A	7.0	A	7.8	A
USGS	14174000	2013-12-04	16100	A	7.0	A	5.5	A	6.3	A
USGS	14174000	2013-12-05	14300	A	5.5	A	4.4	A	4.9	A
USGS	14174000	2013-12-06	13400	A	4.4	A	3.8	A	4.2	A
USGS	14174000	2013-12-07	12800	A	3.8	A	2.8	A	3.3	A
USGS	14174000	2013-12-08	12000	A	2.8	A	2.2	A	2.5	A
USGS	14174000	2013-12-09	11200	A	2.2	A	1.7	A	2.0	A
USGS	14174000	2013-12-10	10600	A	2.7	A	2.1	A	2.4	A
USGS	14174000	2013-12-11	9560	A	2.9	A	2.3	A	2.6	A
USGS	14174000	2013-12-12	8770	A	3.2	A	2.3	A	2.7	A
USGS	14174000	2013-12-13	8360	A	4.8	A	3.2	A	4.0	A
USGS	14174000	2013-12-14	8540	A	5.3	A	4.8	A	5.0	A
USGS	14174000	2013-12-15	8370	A	5.6	A	5.0	A	5.3	A
USGS	14174000	2013-12-16	8250	A	5.9	A	5.5	A	5.7	A
USGS	14174000	2013-12-17	8110	A	5.9	A	5.5	A	5.6	A
USGS	14174000	2013-12-18	7850	A	5.6	A	5.2	A	5.5	A
USGS	14174000	2013-12-19	7660	A	5.3	A	4.8	A	4.9	A
USGS	14174000	2013-12-20	7440	A	4.9	A	4.5	A	4.6	A
USGS	14174000	2013-12-21	7200	A	5.9	A	4.9	A		
USGS	14174000	2013-12-22	8020	A	6.7	A	5.7	A	6.2	A
USGS	14174000	2013-12-23	8350	A	7.1	A	6.6	A	6.8	A
USGS	14174000	2013-12-24	8560	A	6.8	A	6.0	A	6.3	A
USGS	14174000	2013-12-25	8630	A	6.0	A	5.7	A	5.8	A
USGS	14174000	2013-12-26	8360	A	5.7	A	5.2	A	5.4	A
USGS	14174000	2013-12-27	8080	A	5.2	A	4.9	A	5.0	A
USGS	14174000	2013-12-28	7840	A	5.4	A	4.9	A	5.2	A
USGS	14174000	2013-12-29	7580	A	5.5	A	5.3	A	5.4	A
USGS	14174000	2013-12-30	7360	A	5.6	A	5.0	A	5.3	A
USGS	14174000	2013-12-31	7120	A			4.8	A		
USGS	14174000	2014-01-01	6920	A						
USGS	14174000	2014-01-02	6900	A						
USGS	14174000	2014-01-03	6770	A	6.3	A				
USGS	14174000	2014-01-04	6690	A	5.9	A	5.1	A	5.6	A
USGS	14174000	2014-01-05	6490	A	5.1	A	4.4	A	4.6	A
USGS	14174000	2014-01-06	6220	A	4.5	A	4.1	A	4.2	A
USGS	14174000	2014-01-07	6230	A	4.8	A	4.1	A	4.3	A
USGS	14174000	2014-01-08	6390	A	6.2	A	4.8	A	5.6	A
USGS	14174000	2014-01-09	7470	A	6.6	A	6.2	A	6.3	A
USGS	14174000	2014-01-10	9900	A	7.1	A	6.6	A	6.8	A
USGS	14174000	2014-01-11	11900	A	7.2	A	7.0	A	7.2	A
USGS	14174000	2014-01-12	16100	A	7.4	A	7.1	A	7.2	A
USGS	14174000	2014-01-13	19700	A	7.5	A	7.2	A	7.4	A
USGS	14174000	2014-01-14	19600	A	7.4	A	7.0	A	7.2	A
USGS	14174000	2014-01-15	15900	A	7.0	A	6.4	A	6.7	A
USGS	14174000	2014-01-16	13300	A	6.4	A	5.8	A	6.1	A
USGS	14174000	2014-01-17	12000	A	5.8	A	5.4	A	5.6	A
USGS	14174000	2014-01-18	11100	A	5.4	A	5.2	A	5.2	A
USGS	14174000	2014-01-19	10400	A	5.3	A	5.0	A	5.1	A
USGS	14174000	2014-01-20	9800	A	5.6	A	5.1	A	5.3	A
USGS	14174000	2014-01-21	9380	A	5.3	A	4.9	A	5.0	A
USGS	14174000	2014-01-22	9050	A	5.8	A	5.0	A	5.3	A
USGS	14174000	2014-01-23	8800	A	5.9	A	5.1	A	5.5	A
USGS	14174000	2014-01-24	8690	A	5.8	A	5.2	A	5.4	A
USGS	14174000	2014-01-25	8630	A	5.4	A	4.6	A	5.0	A
USGS	14174000	2014-01-26	8280	A	5.3	A	4.5	A	4.9	A
USGS	14174000	2014-01-27	8120	A	4.9	A	4.5	A	4.7	A
USGS	14174000	2014-01-28	7940	A	5.3	A	4.8	A	5.0	A
USGS	14174000	2014-01-29	8500	A	6.9	A	5.3	A	6.0	A
USGS	14174000	2014-01-30	13400	A	7.5	A	6.8	A	7.1	A
USGS	14174000	2014-01-31	14700	A	7.3	A	6.7	A	6.9	A
USGS	14174000	2014-02-01	13700	A	6.7	A	6.2	A	6.5	A
USGS	14174000	2014-02-02	12600	A	6.7	A	6.3	A	6.5	A
USGS	14174000	2014-02-03	11800	A	6.4	A	6.0	A	6.2	A
USGS	14174000	2014-02-04	11300	A	6.1	A	5.6	A	5.9	A
USGS	14174000	2014-02-05	10800	A	5.6	A	4.5	A	5.2	A
USGS	14174000	2014-02-06	10200	A	4.5	A	2.4	A	3.4	A
USGS	14174000	2014-02-07	9860	A	2.5	A	1.8	A	2.2	A
USGS	14174000	2014-02-08	11100	A	3.0	A	1.7	A	2.1	A
USGS	14174000	2014-02-09	19400	A	4.7	A	3.0	A	3.8	A
USGS	14174000	2014-02-10	25700	A	5.8	A	4.7	A	5.4	A
USGS	14174000	2014-02-11	29300	A	5.8	A	5.7	A	5.8	A
USGS	14174000	2014-02-12	37600	A	6.6	A	5.7	A	6.0	A
USGS	14174000	2014-02-13	47800	A	7.6	A	6.6	A	7.1	A
USGS	14174000	2014-02-14	54600	A	8.0	A	7.6	A	7.9	A
USGS	14174000	2014-02-15	57200	A	8.1	A	8.0	A	8.1	A
USGS	14174000	2014-02-16	64400	A	8.0	A	7.7	A	7.8	A
USGS	14174000	2014-02-17	66700	A	7.7	A	7.5	A	7.6	A
USGS	14174000	2014-02-18	64400	A	7.7	A	7.5	A	7.6	A
USGS	14174000	2014-02-19	61300	A	7.5	A	7.3	A	7.4	A
USGS	14174000	2014-02-20	63400	A	7.4	A	7.3	A	7.4	A
USGS	14174000	2014-02-21	64000	A	7.8	A	7.3	A	7.6	A
USGS	14174000	2014-02-22	59300	A	7.7	A	7.4	A	7.5	A
USGS	14174000	2014-02-23	53100	A	7.4	A	7.1	A	7.2	A
USGS	14174000	2014-02-24	47500	A	7.9	A	7.1	A	7.5	A
USGS	14174000	2014-02-25	42900	A	8.3	A	7.9	A	8.1	A
USGS	14174000	2014-02-26	36100	A	8.1	A	7.6	A	7.8	A
USGS	14174000	2014-02-27	31400	A	7.6	A	7.4	A	7.5	A
USGS	14174000	2014-02-28	28700	A	8.1	A	7.6	A	7.8	A
USGS	14174000	2014-03-01	26400	A	8.2	A	7.7	A	7.9	A
USGS	14174000	2014-03-02	25700	A	8.3	A	8.0	A	8.2	A
USGS	14174000	2014-03-03	29300	A	8.7	A	8.3	A	8.4	A
USGS	14174000	2014-03-04	33300	A	9.0	A	8.5	A	8.7	A
USGS	14174000	2014-03-05	35200	A	9.2	A	9.0	A	9.1	A
USGS	14174000	2014-03-06	41200	A	9.1	A	8.9	A	9.0	A
USGS	14174000	2014-03-07	46800	A	9.1	A	8.7	A	8.9	A
USGS	14174000	2014-03-08	47900	A	9.1	A	8.8	A	9.0	A
USGS	14174000	2014-03-09	45200	A	9.5	A	8.8	A	9.1	A
USGS	14174000	2014-03-10	47900	A	9.7	A	9.4	A	9.6	A
USGS	14174000	2014-03-11	54200	A	9.5	A	8.8	A	9.1	A
USGS	14174000	2014-03-12	54100	A	9.0	A	8.6	A	8.8	A
USGS	14174000	2014-03-13	44500	A	9.0	A	8.7	A	8.8	A
USGS	14174000	2014-03-14	37800	A	9.6	A	8.9	A	9.3	A
USGS	14174000	2014-03-15	33900	A	9.6	A	9.2	A	9.4	A
USGS	14174000	2014-03-16	30200	A	9.8	A	9.4	A	9.6	A
USGS	14174000	2014-03-17	27500	A	9.7	A	9.2	A	9.5	A
USGS	14174000	2014-03-18	25000	A	9.2	A	8.7	A	8.9	A
USGS	14174000	2014-03-19	21500	A	9.1	A	8.6	A	8.8	A
USGS	14174000	2014-03-20	18200	A	9.4	A	8.5	A	8.9	A
USGS	14174000	2014-03-21	14500	A	9.6	A	8.6	A	9.0	A
USGS	14174000	2014-03-22	12600	A	9.5	A	8.3	A	8.9	A
USGS	14174000	2014-03-23	11500	A	9.9	A	8.5	A	9.2	A
USGS	14174000	2014-03-24	10900	A	10.3	A	8.8	A	9.6	A
USGS	14174000	2014-03-25	10500	A	10.7	A	9.7	A	10.1	A
USGS	14174000	2014-03-26	10700	A	10.4	A	9.8	A	10.0	A
USGS	14174000	2014-03-27	12900	A	10.2	A	9.5	A	9.8	A
USGS	14174000	2014-03-28	18400	A	9.8	A	9.5	A	9.6	A
USGS	14174000	2014-03-29	29300	A	9.5	A	9.1	A	9.3	A
USGS	14174000	2014-03-30	38700	A	9.8	A	9.3	A	9.5	A
USGS	14174000	2014-03-31	33500	A	9.6	A	8.6	A	9.1	A
USGS	14174000	2014-04-01	29800	A	8.9	A	8.3	A	8.6	A
USGS	14174000	2014-04-02	28000	A	9.7	A	8.9	A	9.2	A
USGS	14174000	2014-04-03	25300	A	9.9	A	9.6	A	9.7	A
USGS	14174000	2014-04-04	22500	A	10.3	A	9.4	A	9.8	A
USGS	14174000	2014-04-05	20400	A	10.2	A	10.0	A	10.1	A
USGS	14174000	2014-04-06	19800	A	10.4	A	9.6	A	10.0	A
USGS	14174000	2014-04-07	19600	A	11.2	A	10.2	A	10.6	A
USGS	14174000	2014-04-08	18000	A	11.9	A	10.8	A	11.2	A
USGS	14174000	2014-04-09	16900	A	12.4	A	11.3	A	11.8	A
USGS	14174000	2014-04-10	15800	A	12.1	A	11.2	A	11.7	A
USGS	14174000	2014-04-11	14800	A	12.0	A	10.8	A	11.3	A
USGS	14174000	2014-04-12	13600	A	12.3	A	11.0	A	11.6	A
USGS	14174000	2014-04-13	12500	A	12.5	A	11.1	A	11.8	A
USGS	14174000	2014-04-14	12000	A	12.7	A	11.2	A	11.9	A
USGS	14174000	2014-04-15	11600	A	12.2	A	11.1	A	11.6	A
USGS	14174000	2014-04-16	11200	A	12.3	A	11.2	A	11.8	A
USGS	14174000	2014-04-17	11100	A	12.0	A	11.2	A	11.6	A
USGS	14174000	2014-04-18	11300	A	11.6	A	10.4	A	11.0	A
USGS	14174000	2014-04-19	11200	A	12.0	A	10.6	A	11.2	A
USGS	14174000	2014-04-20	10800	A	11.6	A	10.4	A	11.1	A
USGS	14174000	2014-04-21	10500	A	12.4	A	10.8	A	11.6	A
USGS	14174000	2014-04-22	10300	A	12.3	A	11.0	A	11.6	A
USGS	14174000	2014-04-23	10800	A	11.6	A	10.9	A	11.2	A
USGS	14174000	2014-04-24	12800	A	11.4	A	10.5	A	10.9	A
USGS	14174000	2014-04-25	18700	A	10.9	A	10.4	A	10.6	A
USGS	14174000	2014-04-26	20000	A	10.9	A	10.1	A	10.5	A
USGS	14174000	2014-04-27	18500	A	11.2	A	10.3	A	10.6	A
USGS	14174000	2014-04-28	18300	A	11.2	A	10.3	A	10.8	A
USGS	14174000	2014-04-29	17500	A	12.3	A	10.7	A	11.5	A
USGS	14174000	2014-04-30	15700	A	13.7	A	12.0	A	12.8	A
USGS	14174000	2014-05-01	14400	A	14.6	A	13.0	A	13.8	A
USGS	14174000	2014-05-02	13500	A	14.5	A	13.4	A	13.9	A
USGS	14174000	2014-05-03	12100	A	13.7	A	12.8	A	13.2	A
USGS	14174000	2014-05-04	11000	A	13.1	A	12.2	A	12.7	A
USGS	14174000	2014-05-05	11300	A	13.7	A	12.4	A	12.9	A
USGS	14174000	2014-05-06	11800	A	13.3	A	12.4	A	12.8	A
USGS	14174000	2014-05-07	11100	A	13.6	A	11.8	A	12.7	A
USGS	14174000	2014-05-08	10400	A	12.9	A	12.4	A	12.6	A
USGS	14174000	2014-05-09	10800	A	12.5	A	11.9	A	12.1	A
USGS	14174000	2014-05-10	16900	A	12.0	A	11.1	A	11.4	A
USGS	14174000	2014-05-11	23300	A	11.6	A	10.9	A	11.2	A
USGS	14174000	2014-05-12	23600	A	12.4	A	11.4	A	11.9	A
USGS	14174000	2014-05-13	21300	A	13.3	A	12.1	A	12.7	A
USGS	14174000	2014-05-14	18200	A	14.6	A	13.1	A	13.8	A
USGS	14174000	2014-05-15	16000	A	15.1	A	14.0	A	14.5	A
USGS	14174000	2014-05-16	14700	A	14.5	A	13.6	A	14.0	A
USGS	14174000	2014-05-17	13000	A	14.8	A	13.5	A	14.1	A
USGS	14174000	2014-05-18	12000	A	15.0	A	13.9	A	14.3	A
USGS	14174000	2014-05-19	12500	A	14.6	A	13.6	A	14.0	A
USGS	14174000	2014-05-20	12700	A	15.2	A	13.3	A	14.2	A
USGS	14174000	2014-05-21	12300	A	15.5	A	13.7	A	14.6	A
USGS	14174000	2014-05-22	11600	A	16.3	A	14.0	A	15.1	A
USGS	14174000	2014-05-23	10800	A	16.1	A	15.0	A	15.5	A
USGS	14174000	2014-05-24	10400	A	16.0	A	14.4	A	15.1	A
USGS	14174000	2014-05-25	10200	A	16.3	A	14.3	A	15.3	A
USGS	14174000	2014-05-26	9940	A	16.7	A	14.8	A	15.7	A
USGS	14174000	2014-05-27	9710	A	16.1	A	14.6	A	15.3	A
USGS	14174000	2014-05-28	9370	A	15.6	A	14.0	A	14.8	A
USGS	14174000	2014-05-29	8710	A	15.7	A	13.6	A	14.7	A
USGS	14174000	2014-05-30	8020	A	16.4	A	14.2	A	15.3	A
USGS	14174000	2014-05-31	7660	A	17.2	A	15.3	A	16.3	A
USGS	14174000	2014-06-01	7540	A	17.1	A	15.9	A	16.6	A
USGS	14174000	2014-06-02	7310	A	17.2	A	15.4	A	16.4	A
USGS	14174000	2014-06-03	7200	A	17.4	A	16.0	A	16.7	A
USGS	14174000	2014-06-04	7690	A	17.2	A	15.9	A	16.6	A
USGS	14174000	2014-06-05	7850	A	17.5	A	15.2	A	16.4	A
USGS	14174000	2014-06-06	7930	A	17.9	A	15.9	A	17.0	A
USGS	14174000	2014-06-07	8770	A	18.2	A	16.1	A	17.3	A
USGS	14174000	2014-06-08	9090	A	18.5	A	16.2	A	17.4	A
USGS	14174000	2014-06-09	9060	A	18.8	A	16.6	A	17.7	A
USGS	14174000	2014-06-10	9010	A	18.5	A	16.6	A	17.6	A
USGS	14174000	2014-06-11	8950	A	18.5	A	16.4	A	17.6	A
USGS	14174000	2014-06-12	8860	A	17.9	A	16.6	A	17.1	A
USGS	14174000	2014-06-13	8880	A	16.9	A	15.6	A	16.0	A
USGS	14174000	2014-06-14	9000	A	15.6	A	14.5	A	15.0	A
USGS	14174000	2014-06-15	8040	A	15.6	A	14.4	A	14.9	A
USGS	14174000	2014-06-16	7500	A	15.5	A	14.5	A	15.0	A
USGS	14174000	2014-06-17	7320	A	15.5	A	14.5	A	14.9	A
USGS	14174000	2014-06-18	7200	A	15.8	A	14.0	A	14.9	A
USGS	14174000	2014-06-19	7000	A	17.6	A	15.1	A	16.2	A
USGS	14174000	2014-06-20	6870	A	18.3	A	17.1	A	17.6	A
USGS	14174000	2014-06-21	6790	A	18.3	A	16.8	A	17.6	A
USGS	14174000	2014-06-22	6970	A	18.3	A	16.8	A	17.6	A
