Date Time,CGR.Stor.Inst.0.0.Best [ac-ft]
02-Oct-2001 08:08,105310.000
02-Oct-2001 09:08,105270.000
02-Oct-2001 10:11,105220.000
02-Oct-2001 11:06,105200.000
02-Oct-2001 12:15,105200.000
02-Oct-2001 13:09,105150.000
02-Oct-2001 14:09,105100.000
02-Oct-2001 15:10,105060.000
02-Oct-2001 16:08,105010.000
02-Oct-2001 17:10,104960.000
02-Oct-2001 18:08,104900.000
02-Oct-2001 19:08,104850.000
02-Oct-2001 20:12,104800.000
02-Oct-2001 21:06,104800.000
02-Oct-2001 22:08,104800.000
02-Oct-2001 23:00,104711.000
02-Oct-2001 23:09,104750.000
03-Oct-2001 00:09,104700.000
03-Oct-2001 01:08,104660.000
03-Oct-2001 02:11,104580.000
03-Oct-2001 03:13,104540.000
03-Oct-2001 04:12,104490.000
03-Oct-2001 05:08,104440.000
03-Oct-2001 06:14,104370.000
03-Oct-2001 07:13,104320.000
03-Oct-2001 08:14,104300.000
03-Oct-2001 09:12,104300.000
03-Oct-2001 10:09,104290.000
03-Oct-2001 11:09,104220.000
03-Oct-2001 12:10,104170.000
03-Oct-2001 13:03,104120.000
03-Oct-2001 14:06,104080.000
03-Oct-2001 15:12,104010.000
03-Oct-2001 16:06,103970.000
03-Oct-2001 17:08,103920.000
03-Oct-2001 18:05,103900.000
03-Oct-2001 19:04,103900.000
03-Oct-2001 20:08,103870.000
03-Oct-2001 21:07,103820.000
03-Oct-2001 22:06,103770.000
03-Oct-2001 23:00,103698.000
03-Oct-2001 23:05,103710.000
04-Oct-2001 00:05,103670.000
04-Oct-2001 01:04,103620.000
04-Oct-2001 02:05,103570.000
04-Oct-2001 03:04,103510.000
04-Oct-2001 04:08,103460.000
04-Oct-2001 05:05,103400.000
04-Oct-2001 06:08,103400.000
04-Oct-2001 07:09,103400.000
04-Oct-2001 08:06,103360.000
04-Oct-2001 09:10,103300.000
04-Oct-2001 10:10,103240.000
04-Oct-2001 11:10,103190.000
04-Oct-2001 12:14,103120.000
04-Oct-2001 13:14,103070.000
04-Oct-2001 14:09,103040.000
04-Oct-2001 15:12,103000.000
04-Oct-2001 16:15,103000.000
04-Oct-2001 17:10,102980.000
04-Oct-2001 18:10,102950.000
04-Oct-2001 19:08,102900.000
04-Oct-2001 20:13,102830.000
04-Oct-2001 21:10,102780.000
04-Oct-2001 22:06,102740.000
04-Oct-2001 23:00,102706.000
04-Oct-2001 23:04,102690.000
05-Oct-2001 00:05,102640.000
05-Oct-2001 01:07,102590.000
05-Oct-2001 02:06,102530.000
05-Oct-2001 03:07,102500.000
05-Oct-2001 04:08,102500.000
05-Oct-2001 05:07,102480.000
05-Oct-2001 06:07,102430.000
05-Oct-2001 07:07,102370.000
05-Oct-2001 08:15,102310.000
05-Oct-2001 09:13,102250.000
05-Oct-2001 11:56,102110.000
05-Oct-2001 13:12,102100.000
05-Oct-2001 14:10,102100.000
05-Oct-2001 15:11,102030.000
05-Oct-2001 16:10,101990.000
05-Oct-2001 17:10,101950.000
05-Oct-2001 18:07,101890.000
05-Oct-2001 20:08,101790.000
05-Oct-2001 21:10,101730.000
05-Oct-2001 22:06,101700.000
05-Oct-2001 23:00,101679.000
05-Oct-2001 23:06,101700.000
06-Oct-2001 00:07,101680.000
06-Oct-2001 01:08,101620.000
06-Oct-2001 02:04,101570.000
06-Oct-2001 03:04,101510.000
06-Oct-2001 04:04,101450.000
06-Oct-2001 05:06,101400.000
06-Oct-2001 06:04,101360.000
06-Oct-2001 07:08,101310.000
06-Oct-2001 08:05,101300.000
06-Oct-2001 15:12,100960.000
06-Oct-2001 16:05,100920.000
06-Oct-2001 23:00,100697.000
07-Oct-2001 02:59,100500.000
07-Oct-2001 04:10,100470.000
07-Oct-2001 05:09,100420.000
07-Oct-2001 06:06,100370.000
07-Oct-2001 07:09,100310.000
07-Oct-2001 08:06,100250.000
07-Oct-2001 09:08,100190.000
07-Oct-2001 10:08,100140.000
07-Oct-2001 11:08,100100.000
07-Oct-2001 12:08,100100.000
07-Oct-2001 13:07,100080.000
07-Oct-2001 14:12,99990.000
07-Oct-2001 15:06,99970.000
07-Oct-2001 16:04,99910.000
07-Oct-2001 17:07,99850.000
07-Oct-2001 18:09,99800.000
07-Oct-2001 19:05,99760.000
07-Oct-2001 20:08,99700.000
07-Oct-2001 21:08,99700.000
07-Oct-2001 22:04,99690.000
07-Oct-2001 23:00,99609.000
07-Oct-2001 23:07,99640.000
08-Oct-2001 00:07,99570.000
08-Oct-2001 01:04,99510.000
08-Oct-2001 02:05,99460.000
08-Oct-2001 03:08,99400.000
08-Oct-2001 04:03,99360.000
08-Oct-2001 05:07,99310.000
08-Oct-2001 06:04,99300.000
08-Oct-2001 07:03,99300.000
08-Oct-2001 08:09,99240.000
08-Oct-2001 09:09,99180.000
08-Oct-2001 10:03,99140.000
08-Oct-2001 11:05,99090.000
08-Oct-2001 12:06,99030.000
08-Oct-2001 13:03,98980.000
08-Oct-2001 14:06,98920.000
08-Oct-2001 15:04,98900.000
08-Oct-2001 16:04,98900.000
08-Oct-2001 17:10,98880.000
08-Oct-2001 18:06,98820.000
08-Oct-2001 19:09,98770.000
08-Oct-2001 20:06,98710.000
08-Oct-2001 21:08,98650.000
08-Oct-2001 22:12,98590.000
08-Oct-2001 23:00,98582.000
08-Oct-2001 23:10,98550.000
09-Oct-2001 00:09,98500.000
09-Oct-2001 01:08,98500.000
09-Oct-2001 02:05,98490.000
09-Oct-2001 03:08,98440.000
09-Oct-2001 04:09,98380.000
09-Oct-2001 05:12,98310.000
09-Oct-2001 06:04,98280.000
09-Oct-2001 07:09,98200.000
09-Oct-2001 08:06,98160.000
09-Oct-2001 09:10,98110.000
09-Oct-2001 10:10,98100.000
09-Oct-2001 11:15,98090.000
09-Oct-2001 12:08,98040.000
09-Oct-2001 13:07,97980.000
09-Oct-2001 14:10,97930.000
09-Oct-2001 15:09,97880.000
09-Oct-2001 16:07,97830.000
09-Oct-2001 17:04,97780.000
09-Oct-2001 18:08,97720.000
09-Oct-2001 19:06,97700.000
09-Oct-2001 20:10,97700.000
09-Oct-2001 21:05,97670.000
09-Oct-2001 22:07,97610.000
09-Oct-2001 23:00,97538.000
09-Oct-2001 23:05,97560.000
10-Oct-2001 00:10,97500.000
10-Oct-2001 01:12,97430.000
10-Oct-2001 02:07,97400.000
10-Oct-2001 03:10,97400.000
10-Oct-2001 04:07,97370.000
10-Oct-2001 05:07,97310.000
10-Oct-2001 06:03,97270.000
10-Oct-2001 07:04,97210.000
10-Oct-2001 08:07,97150.000
10-Oct-2001 09:06,97100.000
10-Oct-2001 10:06,97040.000
10-Oct-2001 11:03,97000.000
10-Oct-2001 12:07,97000.000
10-Oct-2001 13:04,97000.000
10-Oct-2001 14:07,96940.000
10-Oct-2001 15:03,96900.000
10-Oct-2001 16:09,96890.000
10-Oct-2001 17:09,96830.000
10-Oct-2001 18:17,96780.000
10-Oct-2001 19:04,96770.000
10-Oct-2001 20:06,96710.000
10-Oct-2001 21:10,96680.000
10-Oct-2001 22:07,96650.000
10-Oct-2001 23:00,96531.000
10-Oct-2001 23:06,96600.000
11-Oct-2001 00:11,96600.000
11-Oct-2001 01:06,96600.000
11-Oct-2001 02:15,96600.000
11-Oct-2001 03:06,96600.000
11-Oct-2001 04:05,96600.000
11-Oct-2001 05:10,96580.000
11-Oct-2001 06:12,96550.000
11-Oct-2001 07:07,96520.000
11-Oct-2001 08:06,96500.000
11-Oct-2001 09:07,96480.000
11-Oct-2001 10:07,96440.000
11-Oct-2001 11:06,96420.000
11-Oct-2001 12:06,96370.000
11-Oct-2001 13:05,96330.000
11-Oct-2001 14:08,96310.000
11-Oct-2001 15:08,96300.000
11-Oct-2001 16:08,96300.000
11-Oct-2001 17:06,96280.000
11-Oct-2001 18:08,96230.000
11-Oct-2001 19:07,96180.000
11-Oct-2001 20:08,96150.000
11-Oct-2001 21:07,96100.000
11-Oct-2001 22:09,96050.000
11-Oct-2001 23:00,96092.000
11-Oct-2001 23:03,96010.000
12-Oct-2001 00:06,95960.000
12-Oct-2001 01:04,95900.000
12-Oct-2001 02:06,95900.000
12-Oct-2001 03:06,95900.000
12-Oct-2001 04:07,95870.000
12-Oct-2001 12:56,95500.000
12-Oct-2001 23:00,95108.000
13-Oct-2001 12:09,190200.000
13-Oct-2001 16:11,189890.000
13-Oct-2001 17:11,189850.000
13-Oct-2001 18:08,189790.000
13-Oct-2001 19:09,189740.000
13-Oct-2001 20:14,189680.000
13-Oct-2001 21:06,189650.000
13-Oct-2001 22:06,189600.000
13-Oct-2001 23:00,94114.000
13-Oct-2001 23:07,189540.000
14-Oct-2001 00:07,189480.000
14-Oct-2001 01:07,189430.000
14-Oct-2001 02:08,189360.000
14-Oct-2001 03:10,189260.000
14-Oct-2001 04:09,189170.000
14-Oct-2001 05:07,189120.000
14-Oct-2001 23:00,93148.000
15-Oct-2001 23:00,92319.000
16-Oct-2001 23:00,91577.000
17-Oct-2001 09:28,98480.000
17-Oct-2001 15:31,90900.000
17-Oct-2001 16:31,90870.000
17-Oct-2001 17:30,90810.000
17-Oct-2001 18:24,90760.000
17-Oct-2001 19:23,90700.000
17-Oct-2001 20:23,90650.000
17-Oct-2001 21:24,90610.000
17-Oct-2001 22:22,90550.000
17-Oct-2001 23:00,90526.000
17-Oct-2001 23:22,90500.000
18-Oct-2001 00:33,90500.000
18-Oct-2001 01:17,90480.000
18-Oct-2001 02:16,90420.000
18-Oct-2001 03:16,90360.000
18-Oct-2001 04:17,90300.000
18-Oct-2001 05:16,90250.000
18-Oct-2001 06:18,90200.000
18-Oct-2001 07:23,90200.000
18-Oct-2001 08:22,90160.000
18-Oct-2001 09:20,90130.000
18-Oct-2001 10:19,90060.000
18-Oct-2001 12:20,89950.000
18-Oct-2001 13:20,89900.000
18-Oct-2001 14:16,89900.000
18-Oct-2001 15:18,89880.000
18-Oct-2001 16:18,89820.000
18-Oct-2001 17:16,89760.000
18-Oct-2001 18:16,89720.000
18-Oct-2001 19:19,89670.000
18-Oct-2001 20:20,89610.000
18-Oct-2001 21:18,89600.000
18-Oct-2001 22:19,89600.000
18-Oct-2001 23:00,89505.000
18-Oct-2001 23:18,89530.000
19-Oct-2001 00:18,89470.000
19-Oct-2001 01:18,89410.000
19-Oct-2001 02:16,89350.000
19-Oct-2001 03:16,89300.000
19-Oct-2001 04:18,89300.000
19-Oct-2001 05:16,89280.000
19-Oct-2001 06:18,89230.000
19-Oct-2001 07:17,89170.000
19-Oct-2001 08:15,89110.000
19-Oct-2001 09:21,89060.000
19-Oct-2001 10:15,89010.000
19-Oct-2001 11:16,89000.000
19-Oct-2001 12:17,88980.000
19-Oct-2001 13:17,88920.000
19-Oct-2001 14:18,88860.000
19-Oct-2001 15:18,88800.000
19-Oct-2001 16:20,88750.000
19-Oct-2001 17:20,88700.000
19-Oct-2001 18:17,88700.000
19-Oct-2001 19:18,88670.000
19-Oct-2001 20:17,88630.000
19-Oct-2001 21:19,88580.000
19-Oct-2001 22:18,88520.000
19-Oct-2001 23:00,88482.000
19-Oct-2001 23:17,88460.000
20-Oct-2001 00:19,88400.000
20-Oct-2001 01:18,88400.000
20-Oct-2001 02:18,88380.000
20-Oct-2001 03:19,88320.000
20-Oct-2001 04:19,88260.000
20-Oct-2001 05:17,88220.000
20-Oct-2001 06:18,88160.000
20-Oct-2001 07:19,88110.000
20-Oct-2001 08:20,88100.000
20-Oct-2001 09:16,88090.000
20-Oct-2001 10:16,88030.000
20-Oct-2001 11:16,87970.000
20-Oct-2001 12:17,87910.000
20-Oct-2001 13:19,87850.000
20-Oct-2001 14:18,87800.000
20-Oct-2001 15:18,87800.000
20-Oct-2001 16:18,87770.000
20-Oct-2001 18:22,87670.000
20-Oct-2001 19:18,87610.000
20-Oct-2001 20:19,87550.000
20-Oct-2001 21:18,87500.000
20-Oct-2001 22:17,87500.000
20-Oct-2001 23:00,87450.000
20-Oct-2001 23:16,87480.000
21-Oct-2001 00:17,87420.000
21-Oct-2001 01:19,87360.000
21-Oct-2001 02:19,87300.000
21-Oct-2001 03:20,87250.000
21-Oct-2001 04:17,87200.000
21-Oct-2001 05:17,87200.000
21-Oct-2001 06:17,87180.000
21-Oct-2001 07:18,87130.000
21-Oct-2001 08:17,87060.000
21-Oct-2001 09:16,87000.000
21-Oct-2001 10:17,86940.000
21-Oct-2001 11:17,86900.000
21-Oct-2001 12:17,86900.000
21-Oct-2001 13:17,86870.000
21-Oct-2001 14:19,86810.000
21-Oct-2001 15:19,86750.000
21-Oct-2001 16:16,86690.000
21-Oct-2001 17:17,86630.000
21-Oct-2001 18:16,86600.000
21-Oct-2001 19:16,86600.000
21-Oct-2001 20:16,86570.000
21-Oct-2001 21:17,86520.000
21-Oct-2001 22:17,86470.000
21-Oct-2001 23:00,86432.000
21-Oct-2001 23:17,86410.000
22-Oct-2001 00:17,86350.000
22-Oct-2001 01:17,86300.000
22-Oct-2001 02:18,86300.000
22-Oct-2001 03:18,86300.000
22-Oct-2001 04:17,86260.000
22-Oct-2001 05:17,86200.000
22-Oct-2001 06:17,86170.000
22-Oct-2001 07:17,86130.000
22-Oct-2001 08:17,86100.000
22-Oct-2001 09:17,86100.000
22-Oct-2001 10:15,86100.000
22-Oct-2001 11:15,86050.000
22-Oct-2001 12:15,86030.000
22-Oct-2001 13:15,85990.000
22-Oct-2001 14:14,85970.000
22-Oct-2001 15:18,85960.000
22-Oct-2001 16:17,85920.000
22-Oct-2001 17:23,85930.000
22-Oct-2001 18:16,85940.000
22-Oct-2001 19:16,85980.000
22-Oct-2001 20:16,86000.000
22-Oct-2001 21:15,86070.000
22-Oct-2001 22:15,86100.000
22-Oct-2001 23:00,85928.000
22-Oct-2001 23:16,86100.000
23-Oct-2001 00:19,86110.000
23-Oct-2001 01:15,86150.000
23-Oct-2001 02:16,86230.000
23-Oct-2001 03:15,86210.000
23-Oct-2001 04:16,86270.000
23-Oct-2001 05:16,86260.000
23-Oct-2001 06:16,86280.000
23-Oct-2001 07:20,86300.000
23-Oct-2001 08:16,86300.000
23-Oct-2001 09:15,86300.000
23-Oct-2001 10:18,86300.000
23-Oct-2001 11:18,86300.000
23-Oct-2001 12:17,86300.000
23-Oct-2001 13:19,86300.000
23-Oct-2001 14:20,86300.000
23-Oct-2001 15:17,86300.000
23-Oct-2001 16:17,86300.000
23-Oct-2001 17:18,86300.000
23-Oct-2001 18:17,86300.000
23-Oct-2001 19:17,86280.000
23-Oct-2001 20:17,86260.000
23-Oct-2001 21:19,86260.000
23-Oct-2001 22:17,86230.000
23-Oct-2001 23:00,86262.000
23-Oct-2001 23:18,86210.000
24-Oct-2001 00:19,86190.000
24-Oct-2001 01:18,86170.000
24-Oct-2001 02:21,86140.000
24-Oct-2001 03:18,86110.000
24-Oct-2001 04:19,86100.000
24-Oct-2001 05:17,86100.000
24-Oct-2001 06:20,86100.000
24-Oct-2001 07:19,86100.000
24-Oct-2001 08:20,86050.000
24-Oct-2001 09:19,86030.000
24-Oct-2001 10:17,85980.000
24-Oct-2001 11:20,85960.000
24-Oct-2001 12:17,85920.000
24-Oct-2001 13:20,85870.000
24-Oct-2001 14:18,85840.000
24-Oct-2001 15:18,85800.000
24-Oct-2001 16:15,85800.000
24-Oct-2001 17:15,85800.000
24-Oct-2001 18:14,85790.000
24-Oct-2001 19:16,85750.000
24-Oct-2001 20:19,85710.000
24-Oct-2001 21:18,85680.000
24-Oct-2001 22:18,85630.000
24-Oct-2001 23:00,85589.000
24-Oct-2001 23:15,85590.000
25-Oct-2001 00:17,85540.000
25-Oct-2001 01:14,85510.000
25-Oct-2001 02:14,85500.000
25-Oct-2001 03:14,85500.000
25-Oct-2001 04:14,85480.000
25-Oct-2001 05:15,85430.000
25-Oct-2001 06:15,85390.000
25-Oct-2001 07:16,85330.000
25-Oct-2001 08:14,85310.000
25-Oct-2001 09:14,85250.000
25-Oct-2001 10:16,85200.000
25-Oct-2001 11:17,85200.000
25-Oct-2001 12:14,85200.000
25-Oct-2001 13:14,85190.000
25-Oct-2001 14:15,85140.000
25-Oct-2001 15:15,85100.000
25-Oct-2001 16:15,85040.000
25-Oct-2001 17:14,85010.000
25-Oct-2001 18:15,84970.000
25-Oct-2001 19:20,84910.000
25-Oct-2001 20:20,84900.000
25-Oct-2001 21:20,84900.000
25-Oct-2001 22:18,84870.000
25-Oct-2001 23:00,84810.000
25-Oct-2001 23:16,84820.000
26-Oct-2001 00:18,84760.000
26-Oct-2001 01:18,84710.000
26-Oct-2001 02:20,84700.000
26-Oct-2001 03:18,84700.000
26-Oct-2001 04:15,84680.000
26-Oct-2001 05:15,84630.000
26-Oct-2001 06:15,84590.000
26-Oct-2001 07:15,84550.000
26-Oct-2001 08:16,84480.000
26-Oct-2001 09:17,84430.000
26-Oct-2001 10:16,84400.000
26-Oct-2001 11:20,84400.000
26-Oct-2001 12:16,84390.000
26-Oct-2001 13:15,84350.000
26-Oct-2001 14:17,84280.000
26-Oct-2001 15:18,84250.000
26-Oct-2001 16:14,84210.000
26-Oct-2001 17:16,84150.000
26-Oct-2001 18:18,84100.000
26-Oct-2001 19:15,84100.000
26-Oct-2001 20:14,84100.000
26-Oct-2001 21:15,84080.000
26-Oct-2001 22:15,84020.000
26-Oct-2001 23:00,83997.000
26-Oct-2001 23:15,83940.000
27-Oct-2001 00:16,83910.000
27-Oct-2001 01:17,83860.000
27-Oct-2001 02:15,83820.000
27-Oct-2001 03:14,83800.000
27-Oct-2001 04:16,83800.000
27-Oct-2001 05:14,83770.000
27-Oct-2001 06:14,83720.000
27-Oct-2001 07:15,83660.000
27-Oct-2001 08:16,83600.000
27-Oct-2001 09:16,83600.000
27-Oct-2001 10:17,83600.000
27-Oct-2001 11:14,83570.000
27-Oct-2001 12:14,83510.000
27-Oct-2001 13:17,83450.000
27-Oct-2001 14:14,83420.000
27-Oct-2001 15:15,83360.000
27-Oct-2001 16:16,83320.000
27-Oct-2001 17:14,83300.000
27-Oct-2001 18:14,83300.000
27-Oct-2001 19:14,83290.000
27-Oct-2001 20:15,83240.000
27-Oct-2001 21:14,83190.000
27-Oct-2001 22:15,83150.000
27-Oct-2001 23:00,83101.000
27-Oct-2001 23:16,83070.000
28-Oct-2001 01:15,83040.000
28-Oct-2001 02:18,83000.000
28-Oct-2001 03:17,82980.000
28-Oct-2001 04:17,82940.000
28-Oct-2001 05:18,82890.000
28-Oct-2001 06:14,82850.000
28-Oct-2001 07:15,82800.000
28-Oct-2001 08:15,82800.000
28-Oct-2001 09:15,82790.000
28-Oct-2001 10:17,82740.000
28-Oct-2001 11:16,82680.000
28-Oct-2001 12:14,82640.000
28-Oct-2001 13:15,82600.000
28-Oct-2001 14:16,82540.000
28-Oct-2001 15:15,82500.000
28-Oct-2001 16:16,82500.000
28-Oct-2001 17:16,82480.000
28-Oct-2001 18:15,82450.000
28-Oct-2001 19:15,82370.000
28-Oct-2001 20:16,82330.000
28-Oct-2001 21:16,82300.000
28-Oct-2001 22:15,82300.000
28-Oct-2001 23:14,82280.000
29-Oct-2001 00:00,82203.000
29-Oct-2001 00:14,82250.000
29-Oct-2001 01:15,82190.000
29-Oct-2001 02:17,82130.000
29-Oct-2001 03:17,82070.000
29-Oct-2001 04:15,82030.000
29-Oct-2001 05:15,82000.000
29-Oct-2001 06:16,82000.000
29-Oct-2001 07:14,81980.000
29-Oct-2001 08:14,81940.000
29-Oct-2001 09:15,81900.000
29-Oct-2001 10:15,81850.000
29-Oct-2001 11:16,81790.000
29-Oct-2001 12:14,81750.000
29-Oct-2001 13:15,81710.000
29-Oct-2001 14:14,81700.000
29-Oct-2001 15:14,81690.000
29-Oct-2001 16:14,81650.000
29-Oct-2001 17:15,81600.000
29-Oct-2001 18:15,81560.000
29-Oct-2001 19:15,81510.000
29-Oct-2001 20:14,81500.000
29-Oct-2001 21:15,81500.000
29-Oct-2001 22:14,81450.000
29-Oct-2001 23:14,81410.000
30-Oct-2001 00:00,81345.000
30-Oct-2001 00:14,81360.000
30-Oct-2001 01:15,81310.000
30-Oct-2001 02:14,81260.000
30-Oct-2001 03:15,81230.000
30-Oct-2001 04:15,81200.000
30-Oct-2001 05:15,81200.000
30-Oct-2001 06:14,81200.000
30-Oct-2001 07:15,81140.000
30-Oct-2001 08:15,81100.000
30-Oct-2001 09:16,81040.000
30-Oct-2001 10:14,81030.000
30-Oct-2001 11:14,81000.000
30-Oct-2001 12:14,81000.000
30-Oct-2001 13:14,81000.000
30-Oct-2001 14:16,80980.000
30-Oct-2001 15:18,80960.000
30-Oct-2001 16:16,80950.000
30-Oct-2001 17:15,80940.000
30-Oct-2001 18:14,80950.000
30-Oct-2001 19:15,80920.000
30-Oct-2001 20:15,80880.000
30-Oct-2001 21:16,80880.000
30-Oct-2001 22:16,80890.000
30-Oct-2001 23:14,80880.000
31-Oct-2001 00:00,80885.000
31-Oct-2001 00:15,80880.000
31-Oct-2001 01:16,80880.000
31-Oct-2001 02:15,80890.000
31-Oct-2001 03:15,80870.000
31-Oct-2001 04:15,80880.000
31-Oct-2001 05:16,80860.000
31-Oct-2001 06:16,80860.000
31-Oct-2001 07:16,80860.000
31-Oct-2001 08:15,80870.000
31-Oct-2001 09:17,80830.000
31-Oct-2001 10:16,80820.000
31-Oct-2001 11:15,80820.000
31-Oct-2001 12:16,80820.000
31-Oct-2001 13:16,80810.000
31-Oct-2001 14:15,80810.000
31-Oct-2001 15:17,80820.000
31-Oct-2001 16:15,80820.000
31-Oct-2001 17:14,80820.000
31-Oct-2001 18:15,80820.000
31-Oct-2001 19:15,80820.000
31-Oct-2001 20:15,80820.000
31-Oct-2001 21:15,80820.000
31-Oct-2001 22:15,80820.000
31-Oct-2001 23:15,80810.000
01-Nov-2001 00:00,80814.000
01-Nov-2001 00:19,80810.000
01-Nov-2001 01:14,80800.000
01-Nov-2001 02:14,80780.000
01-Nov-2001 03:16,80780.000
01-Nov-2001 04:14,80770.000
01-Nov-2001 05:15,80770.000
01-Nov-2001 06:15,80760.000
01-Nov-2001 07:15,80760.000
01-Nov-2001 08:16,80740.000
01-Nov-2001 09:15,80710.000
01-Nov-2001 10:15,80700.000
01-Nov-2001 11:15,80700.000
01-Nov-2001 12:15,80700.000
01-Nov-2001 13:15,80700.000
01-Nov-2001 14:14,80700.000
01-Nov-2001 15:14,80700.000
01-Nov-2001 16:15,80700.000
01-Nov-2001 17:16,80690.000
01-Nov-2001 18:15,80680.000
01-Nov-2001 19:15,80670.000
01-Nov-2001 20:14,80650.000
01-Nov-2001 21:15,80620.000
01-Nov-2001 22:14,80610.000
01-Nov-2001 23:14,80590.000
02-Nov-2001 00:00,80560.000
02-Nov-2001 00:14,80560.000
02-Nov-2001 01:14,80540.000
02-Nov-2001 02:15,80520.000
02-Nov-2001 03:15,80500.000
02-Nov-2001 04:15,80500.000
02-Nov-2001 05:14,80500.000
02-Nov-2001 06:14,80500.000
02-Nov-2001 07:14,80500.000
02-Nov-2001 08:14,80460.000
02-Nov-2001 09:14,80440.000
02-Nov-2001 10:15,80400.000
02-Nov-2001 11:15,80380.000
02-Nov-2001 12:14,80340.000
02-Nov-2001 13:16,80320.000
02-Nov-2001 14:15,80290.000
02-Nov-2001 15:15,80270.000
02-Nov-2001 16:15,80230.000
02-Nov-2001 17:15,80200.000
02-Nov-2001 18:15,80200.000
02-Nov-2001 19:15,80200.000
02-Nov-2001 20:15,80200.000
02-Nov-2001 21:15,80180.000
02-Nov-2001 22:15,80140.000
02-Nov-2001 23:17,80100.000
03-Nov-2001 00:00,80060.000
03-Nov-2001 00:16,80060.000
03-Nov-2001 01:15,80050.000
03-Nov-2001 02:15,80000.000
03-Nov-2001 03:17,80000.000
03-Nov-2001 04:16,80000.000
03-Nov-2001 05:16,79990.000
03-Nov-2001 06:16,79970.000
03-Nov-2001 07:18,79920.000
03-Nov-2001 08:16,79890.000
03-Nov-2001 09:18,79850.000
03-Nov-2001 10:21,79800.000
03-Nov-2001 11:16,79770.000
03-Nov-2001 12:20,79730.000
03-Nov-2001 13:18,79700.000
03-Nov-2001 14:16,79700.000
03-Nov-2001 15:16,79700.000
03-Nov-2001 16:20,79690.000
03-Nov-2001 17:18,79640.000
03-Nov-2001 18:15,79610.000
03-Nov-2001 19:18,79570.000
03-Nov-2001 20:19,79520.000
03-Nov-2001 21:18,79500.000
03-Nov-2001 22:18,79500.000
03-Nov-2001 23:14,79500.000
04-Nov-2001 00:00,79470.000
04-Nov-2001 00:15,79470.000
04-Nov-2001 01:15,79430.000
04-Nov-2001 02:16,79380.000
04-Nov-2001 03:15,79350.000
04-Nov-2001 04:19,79300.000
04-Nov-2001 05:15,79280.000
04-Nov-2001 06:14,79230.000
04-Nov-2001 07:15,79200.000
04-Nov-2001 08:15,79200.000
04-Nov-2001 09:15,79200.000
04-Nov-2001 10:16,79150.000
04-Nov-2001 11:16,79100.000
04-Nov-2001 12:15,79080.000
04-Nov-2001 13:15,79020.000
04-Nov-2001 14:15,79000.000
04-Nov-2001 15:16,79000.000
04-Nov-2001 16:17,78990.000
04-Nov-2001 17:16,78940.000
04-Nov-2001 18:15,78920.000
04-Nov-2001 19:16,78870.000
04-Nov-2001 20:16,78810.000
04-Nov-2001 21:15,78790.000
04-Nov-2001 22:15,78740.000
04-Nov-2001 23:15,78700.000
05-Nov-2001 00:00,78700.000
05-Nov-2001 00:14,78700.000
05-Nov-2001 01:16,78700.000
05-Nov-2001 02:14,78660.000
05-Nov-2001 03:15,78610.000
05-Nov-2001 04:14,78590.000
05-Nov-2001 05:17,78530.000
05-Nov-2001 06:15,78500.000
05-Nov-2001 07:17,78500.000
05-Nov-2001 08:15,78500.000
05-Nov-2001 09:15,78460.000
05-Nov-2001 10:16,78430.000
05-Nov-2001 11:15,78380.000
05-Nov-2001 12:14,78340.000
05-Nov-2001 13:16,78300.000
05-Nov-2001 14:14,78260.000
05-Nov-2001 15:17,78200.000
05-Nov-2001 16:15,78200.000
05-Nov-2001 17:15,78200.000
05-Nov-2001 18:15,78180.000
05-Nov-2001 19:17,78120.000
05-Nov-2001 20:17,78090.000
05-Nov-2001 21:15,78050.000
05-Nov-2001 22:17,78000.000
05-Nov-2001 23:16,78000.000
06-Nov-2001 00:00,78000.000
06-Nov-2001 00:16,78000.000
06-Nov-2001 01:15,77960.000
06-Nov-2001 02:17,77900.000
06-Nov-2001 03:17,77870.000
06-Nov-2001 04:15,77830.000
06-Nov-2001 05:16,77800.000
06-Nov-2001 06:17,77800.000
06-Nov-2001 07:15,77790.000
06-Nov-2001 08:15,77750.000
06-Nov-2001 09:15,77680.000
06-Nov-2001 10:15,77640.000
06-Nov-2001 11:17,77580.000
06-Nov-2001 12:14,77560.000
06-Nov-2001 13:15,77500.000
06-Nov-2001 14:17,77500.000
06-Nov-2001 15:15,77500.000
06-Nov-2001 16:14,77470.000
06-Nov-2001 17:15,77410.000
06-Nov-2001 18:15,77360.000
06-Nov-2001 19:15,77330.000
06-Nov-2001 20:17,77300.000
06-Nov-2001 21:15,77300.000
06-Nov-2001 22:17,77260.000
06-Nov-2001 23:18,77210.000
07-Nov-2001 00:00,77170.000
07-Nov-2001 00:17,77170.000
07-Nov-2001 01:15,77130.000
07-Nov-2001 02:17,77100.000
07-Nov-2001 03:18,77100.000
07-Nov-2001 04:19,77060.000
07-Nov-2001 05:18,77020.000
07-Nov-2001 06:19,76970.000
07-Nov-2001 07:18,76920.000
07-Nov-2001 08:14,76880.000
07-Nov-2001 09:15,76840.000
07-Nov-2001 10:17,76800.000
07-Nov-2001 11:15,76800.000
07-Nov-2001 12:16,76770.000
07-Nov-2001 13:16,76710.000
07-Nov-2001 14:15,76680.000
07-Nov-2001 15:15,76630.000
07-Nov-2001 16:16,76600.000
07-Nov-2001 17:17,76600.000
07-Nov-2001 18:16,76560.000
