Date Time,DET.Stor.Inst.0.0.Best [ac-ft]
14-Oct-2005 02:30,291661.999
14-Oct-2005 03:00,291609.999
14-Oct-2005 03:30,291531.999
14-Oct-2005 04:00,291479.999
14-Oct-2005 04:30,291401.999
14-Oct-2005 05:00,291349.998
14-Oct-2005 05:30,291245.998
14-Oct-2005 06:00,291193.998
14-Oct-2005 06:30,291115.998
14-Oct-2005 07:00,291063.998
14-Oct-2005 07:30,290985.998
14-Oct-2005 08:00,290881.997
14-Oct-2005 08:30,290829.997
14-Oct-2005 09:00,290777.997
14-Oct-2005 09:30,290673.997
14-Oct-2005 10:00,290595.997
14-Oct-2005 10:30,290569.997
14-Oct-2005 11:00,290465.996
14-Oct-2005 11:30,290413.996
14-Oct-2005 12:00,290309.996
14-Oct-2005 12:30,290257.996
14-Oct-2005 13:00,290153.996
14-Oct-2005 13:30,290101.996
14-Oct-2005 14:00,289971.995
14-Oct-2005 14:30,289945.995
14-Oct-2005 15:00,289841.995
14-Oct-2005 15:30,289815.995
14-Oct-2005 16:00,289737.995
14-Oct-2005 16:30,289685.995
14-Oct-2005 17:00,289581.994
14-Oct-2005 17:30,289425.994
14-Oct-2005 18:00,289399.994
14-Oct-2005 18:30,289347.994
14-Oct-2005 19:00,289295.994
14-Oct-2005 19:30,289243.994
14-Oct-2005 20:00,289191.993
14-Oct-2005 20:30,289139.993
14-Oct-2005 21:00,289035.993
14-Oct-2005 21:30,289113.993
14-Oct-2005 22:00,289087.993
14-Oct-2005 22:30,289165.993
14-Oct-2005 23:00,289113.993
14-Oct-2005 23:30,289191.993
15-Oct-2005 00:00,289165.993
15-Oct-2005 00:30,289217.993
15-Oct-2005 01:00,289217.993
15-Oct-2005 01:30,289217.993
15-Oct-2005 02:00,289269.994
15-Oct-2005 02:30,289217.993
15-Oct-2005 03:00,289165.993
15-Oct-2005 03:30,289087.993
15-Oct-2005 04:00,289009.993
15-Oct-2005 04:30,288957.993
15-Oct-2005 05:00,288853.993
15-Oct-2005 05:30,288879.993
15-Oct-2005 06:00,288749.992
15-Oct-2005 06:30,288723.992
15-Oct-2005 07:00,288645.992
15-Oct-2005 07:30,288593.992
15-Oct-2005 08:00,288489.992
15-Oct-2005 08:30,288411.992
15-Oct-2005 09:00,288385.992
15-Oct-2005 09:30,288307.991
15-Oct-2005 10:00,288255.991
15-Oct-2005 10:30,288177.991
15-Oct-2005 11:00,288125.991
15-Oct-2005 11:30,288021.991
15-Oct-2005 12:00,287943.990
15-Oct-2005 12:30,287891.990
15-Oct-2005 13:00,287813.990
15-Oct-2005 13:30,287761.990
15-Oct-2005 14:00,287683.990
15-Oct-2005 14:30,287631.990
15-Oct-2005 15:00,287527.990
15-Oct-2005 15:30,287501.989
15-Oct-2005 16:00,287423.989
15-Oct-2005 16:30,287345.989
15-Oct-2005 17:00,287267.989
15-Oct-2005 17:30,287215.989
15-Oct-2005 18:00,287137.989
15-Oct-2005 18:30,287085.988
15-Oct-2005 19:00,287007.988
15-Oct-2005 19:30,286929.988
15-Oct-2005 20:00,286877.988
15-Oct-2005 20:30,286799.988
15-Oct-2005 21:00,286749.988
15-Oct-2005 21:30,286749.988
15-Oct-2005 22:00,286749.988
15-Oct-2005 22:30,286799.988
15-Oct-2005 23:00,286799.988
15-Oct-2005 23:30,286825.988
16-Oct-2005 00:00,286825.988
16-Oct-2005 00:30,286877.988
16-Oct-2005 01:00,286877.988
16-Oct-2005 01:30,286903.988
16-Oct-2005 02:00,286929.988
16-Oct-2005 02:30,286929.988
16-Oct-2005 03:00,286955.988
16-Oct-2005 03:30,286903.988
16-Oct-2005 04:00,286877.988
16-Oct-2005 04:30,286799.988
16-Oct-2005 05:00,286749.988
16-Oct-2005 05:30,286699.988
16-Oct-2005 06:00,286599.988
16-Oct-2005 06:30,286549.988
16-Oct-2005 07:00,286474.988
16-Oct-2005 07:30,286424.988
16-Oct-2005 08:00,286324.988
16-Oct-2005 08:30,286299.988
16-Oct-2005 09:00,286199.988
16-Oct-2005 09:30,286174.988
16-Oct-2005 10:00,286049.988
16-Oct-2005 10:30,286024.988
16-Oct-2005 11:00,285949.988
16-Oct-2005 11:30,285874.988
16-Oct-2005 12:00,285824.988
16-Oct-2005 12:30,285724.988
16-Oct-2005 13:00,285674.988
16-Oct-2005 13:30,285599.988
16-Oct-2005 14:00,285549.988
16-Oct-2005 14:30,285449.988
16-Oct-2005 15:00,285424.988
16-Oct-2005 15:30,285349.988
16-Oct-2005 16:00,285299.988
16-Oct-2005 16:30,285224.988
16-Oct-2005 17:00,285149.988
16-Oct-2005 17:30,285074.988
16-Oct-2005 18:00,285024.988
16-Oct-2005 18:30,284949.988
16-Oct-2005 19:00,284899.988
16-Oct-2005 19:30,284799.988
16-Oct-2005 20:00,284799.988
16-Oct-2005 20:30,284649.988
16-Oct-2005 21:00,284649.988
16-Oct-2005 21:30,284624.988
16-Oct-2005 22:00,284649.988
16-Oct-2005 22:30,284674.988
16-Oct-2005 23:00,284674.988
16-Oct-2005 23:30,284724.988
17-Oct-2005 00:00,284724.988
17-Oct-2005 00:30,284774.988
17-Oct-2005 01:00,284749.988
17-Oct-2005 01:30,284799.988
17-Oct-2005 02:00,284799.988
17-Oct-2005 02:30,284824.988
17-Oct-2005 03:00,284824.988
17-Oct-2005 03:30,284799.988
17-Oct-2005 04:00,284749.988
17-Oct-2005 04:30,284649.988
17-Oct-2005 05:00,284624.988
17-Oct-2005 05:30,284549.988
17-Oct-2005 06:00,284499.988
17-Oct-2005 06:30,284424.988
17-Oct-2005 07:00,284349.988
17-Oct-2005 07:30,284273.988
17-Oct-2005 08:00,284195.989
17-Oct-2005 08:30,284169.989
17-Oct-2005 09:00,284065.990
17-Oct-2005 09:30,284013.990
17-Oct-2005 10:00,283909.991
17-Oct-2005 10:30,283857.992
17-Oct-2005 11:00,283779.993
17-Oct-2005 11:30,283701.993
17-Oct-2005 12:00,283649.994
17-Oct-2005 12:30,283545.995
17-Oct-2005 13:00,283493.995
17-Oct-2005 13:30,283389.996
17-Oct-2005 14:00,283363.997
17-Oct-2005 14:30,283259.998
17-Oct-2005 15:00,283207.998
17-Oct-2005 15:30,283103.999
17-Oct-2005 16:00,283052.000
17-Oct-2005 16:30,282974.000
17-Oct-2005 17:00,282896.001
17-Oct-2005 17:30,282844.001
17-Oct-2005 18:00,282766.002
17-Oct-2005 18:30,282714.003
17-Oct-2005 19:00,282636.003
17-Oct-2005 19:30,282584.004
17-Oct-2005 20:00,282506.005
17-Oct-2005 20:30,282428.005
17-Oct-2005 21:00,282376.006
17-Oct-2005 21:30,282376.006
17-Oct-2005 22:00,282402.006
17-Oct-2005 22:30,282402.006
17-Oct-2005 23:00,282428.005
17-Oct-2005 23:30,282428.005
18-Oct-2005 00:00,282480.005
18-Oct-2005 00:30,282480.005
18-Oct-2005 01:00,282506.005
18-Oct-2005 01:30,282532.004
18-Oct-2005 02:00,282532.004
18-Oct-2005 02:30,282558.004
18-Oct-2005 03:00,282558.004
18-Oct-2005 03:30,282532.004
18-Oct-2005 04:00,282480.005
18-Oct-2005 04:30,282428.005
18-Oct-2005 05:00,282324.006
18-Oct-2005 05:30,282272.007
18-Oct-2005 06:00,282194.008
18-Oct-2005 06:30,282142.008
18-Oct-2005 07:00,282038.009
18-Oct-2005 07:30,281986.010
18-Oct-2005 08:00,281908.010
18-Oct-2005 08:30,281830.011
18-Oct-2005 09:00,281778.011
18-Oct-2005 09:30,281700.012
18-Oct-2005 10:00,281650.012
18-Oct-2005 10:30,281550.012
18-Oct-2005 11:00,281500.012
18-Oct-2005 11:30,281400.012
18-Oct-2005 12:00,281350.012
18-Oct-2005 12:30,281275.012
18-Oct-2005 13:00,281175.012
18-Oct-2005 13:30,281125.012
18-Oct-2005 14:00,281025.012
18-Oct-2005 14:30,280975.012
18-Oct-2005 15:00,280875.012
18-Oct-2005 15:30,280825.012
18-Oct-2005 16:00,280750.012
18-Oct-2005 16:30,280700.012
18-Oct-2005 17:00,280600.012
18-Oct-2005 17:30,280525.012
18-Oct-2005 18:00,280475.012
18-Oct-2005 18:30,280425.012
18-Oct-2005 19:00,280325.012
18-Oct-2005 19:30,280275.012
18-Oct-2005 20:00,280225.012
18-Oct-2005 20:30,280150.012
18-Oct-2005 21:00,280075.012
18-Oct-2005 21:30,280075.012
18-Oct-2005 22:00,280075.012
18-Oct-2005 22:30,280125.012
18-Oct-2005 23:00,280100.012
18-Oct-2005 23:30,280150.012
19-Oct-2005 00:00,280125.012
19-Oct-2005 00:30,280150.012
19-Oct-2005 01:00,280150.012
19-Oct-2005 01:30,280175.012
19-Oct-2005 02:00,280200.012
19-Oct-2005 02:30,280250.012
19-Oct-2005 03:00,280225.012
19-Oct-2005 03:30,280250.012
19-Oct-2005 04:00,280200.012
19-Oct-2005 04:30,280125.012
19-Oct-2005 05:00,280075.012
19-Oct-2005 05:30,280000.012
19-Oct-2005 06:00,279925.012
19-Oct-2005 06:30,279900.012
19-Oct-2005 07:00,279800.012
19-Oct-2005 07:30,279775.012
19-Oct-2005 08:00,279700.012
19-Oct-2005 08:30,279650.012
19-Oct-2005 09:00,279575.012
19-Oct-2005 09:30,279500.012
19-Oct-2005 10:00,279425.012
19-Oct-2005 10:30,279375.012
19-Oct-2005 11:00,279300.012
19-Oct-2005 11:30,279250.012
19-Oct-2005 12:00,279200.012
19-Oct-2005 12:30,279122.012
19-Oct-2005 13:00,279070.012
19-Oct-2005 13:30,278992.012
19-Oct-2005 14:00,278940.012
19-Oct-2005 14:30,278862.011
19-Oct-2005 15:00,278810.011
19-Oct-2005 15:30,278758.011
19-Oct-2005 16:00,278706.011
19-Oct-2005 16:30,278654.011
19-Oct-2005 17:00,278576.011
19-Oct-2005 17:30,278498.011
19-Oct-2005 18:00,278446.010
19-Oct-2005 18:30,278394.010
19-Oct-2005 19:00,278316.010
19-Oct-2005 19:30,278264.010
19-Oct-2005 20:00,278212.010
19-Oct-2005 20:30,278134.010
19-Oct-2005 21:00,278082.010
19-Oct-2005 21:30,278082.010
19-Oct-2005 22:00,278108.010
19-Oct-2005 22:30,278160.010
19-Oct-2005 23:00,278160.010
19-Oct-2005 23:30,278186.010
20-Oct-2005 00:00,278212.010
20-Oct-2005 00:30,278264.010
20-Oct-2005 01:00,278290.010
20-Oct-2005 01:30,278316.010
20-Oct-2005 02:00,278368.010
20-Oct-2005 02:30,278394.010
20-Oct-2005 03:00,278420.010
20-Oct-2005 03:30,278394.010
20-Oct-2005 04:00,278342.010
20-Oct-2005 04:30,278290.010
20-Oct-2005 05:00,278238.010
20-Oct-2005 05:30,278160.010
20-Oct-2005 06:00,278082.010
20-Oct-2005 06:30,278056.010
20-Oct-2005 07:00,277978.009
20-Oct-2005 07:30,277926.009
20-Oct-2005 08:00,277874.009
20-Oct-2005 08:30,277796.009
20-Oct-2005 09:00,277744.009
20-Oct-2005 09:30,277692.009
20-Oct-2005 10:00,277614.008
20-Oct-2005 10:30,277562.008
20-Oct-2005 11:00,277510.008
20-Oct-2005 11:30,277432.008
20-Oct-2005 12:00,277380.008
20-Oct-2005 12:30,277302.008
20-Oct-2005 13:00,277250.008
20-Oct-2005 13:30,277172.007
20-Oct-2005 14:00,277120.007
20-Oct-2005 14:30,277068.007
20-Oct-2005 15:00,276964.007
20-Oct-2005 15:30,276912.007
20-Oct-2005 16:00,276860.007
20-Oct-2005 16:30,276782.007
20-Oct-2005 17:00,276730.006
20-Oct-2005 17:30,276652.006
20-Oct-2005 18:00,276600.006
20-Oct-2005 18:30,276525.006
20-Oct-2005 19:00,276475.006
20-Oct-2005 19:30,276400.006
20-Oct-2005 20:00,276350.006
20-Oct-2005 20:30,276275.006
20-Oct-2005 21:00,276225.006
20-Oct-2005 21:30,276225.006
20-Oct-2005 22:00,276225.006
20-Oct-2005 22:30,276275.006
20-Oct-2005 23:00,276275.006
20-Oct-2005 23:30,276325.006
21-Oct-2005 00:00,276325.006
21-Oct-2005 00:30,276375.006
21-Oct-2005 01:00,276375.006
21-Oct-2005 01:30,276400.006
21-Oct-2005 02:00,276425.006
21-Oct-2005 02:30,276475.006
21-Oct-2005 03:00,276500.006
21-Oct-2005 03:30,276425.006
21-Oct-2005 04:00,276400.006
21-Oct-2005 04:30,276325.006
21-Oct-2005 05:00,276275.006
21-Oct-2005 05:30,276200.006
21-Oct-2005 06:00,276150.006
21-Oct-2005 06:30,276075.006
21-Oct-2005 07:00,276025.006
21-Oct-2005 07:30,275975.006
21-Oct-2005 08:00,275900.006
21-Oct-2005 08:30,275825.006
21-Oct-2005 09:00,275750.006
21-Oct-2005 09:30,275675.006
21-Oct-2005 10:00,275600.006
21-Oct-2005 10:30,275550.006
21-Oct-2005 11:00,275475.006
21-Oct-2005 11:30,275400.006
21-Oct-2005 12:00,275350.006
21-Oct-2005 12:30,275275.006
21-Oct-2005 13:00,275200.006
21-Oct-2005 13:30,275150.006
21-Oct-2005 14:00,275050.006
21-Oct-2005 14:30,275025.006
21-Oct-2005 15:00,274925.006
21-Oct-2005 15:30,274875.006
21-Oct-2005 16:00,274800.006
21-Oct-2005 16:30,274725.006
21-Oct-2005 17:00,274650.006
21-Oct-2005 17:30,274600.006
21-Oct-2005 18:00,274525.006
21-Oct-2005 18:30,274475.006
21-Oct-2005 19:00,274400.006
21-Oct-2005 19:30,274325.006
21-Oct-2005 20:00,274275.006
21-Oct-2005 20:30,274200.006
21-Oct-2005 21:00,274125.006
21-Oct-2005 21:30,274125.006
21-Oct-2005 22:00,274125.006
21-Oct-2005 22:30,274175.006
21-Oct-2005 23:00,274175.006
21-Oct-2005 23:30,274200.006
22-Oct-2005 00:00,274225.006
22-Oct-2005 00:30,274250.006
22-Oct-2005 01:00,274275.006
22-Oct-2005 01:30,274275.006
22-Oct-2005 02:00,274300.006
22-Oct-2005 02:30,274325.006
22-Oct-2005 03:00,274350.006
22-Oct-2005 03:30,274300.006
22-Oct-2005 04:00,274275.006
22-Oct-2005 04:30,274200.006
22-Oct-2005 05:00,274150.006
22-Oct-2005 05:30,274074.006
22-Oct-2005 06:00,273996.006
22-Oct-2005 06:30,273918.006
22-Oct-2005 07:00,273840.005
22-Oct-2005 07:30,273788.005
22-Oct-2005 08:00,273710.005
22-Oct-2005 08:30,273632.005
22-Oct-2005 09:00,273554.005
22-Oct-2005 09:30,273476.005
22-Oct-2005 10:00,273424.005
22-Oct-2005 10:30,273320.004
22-Oct-2005 11:00,273268.004
22-Oct-2005 11:30,273164.004
22-Oct-2005 12:00,273112.004
22-Oct-2005 12:30,273034.004
22-Oct-2005 13:00,272982.003
22-Oct-2005 13:30,272878.003
22-Oct-2005 14:00,272826.003
22-Oct-2005 14:30,272748.003
22-Oct-2005 15:00,272670.003
22-Oct-2005 15:30,272592.003
22-Oct-2005 16:00,272488.002
22-Oct-2005 16:30,272436.002
22-Oct-2005 17:00,272358.002
22-Oct-2005 17:30,272306.002
22-Oct-2005 18:00,272228.002
22-Oct-2005 18:30,272176.002
22-Oct-2005 19:00,272098.001
22-Oct-2005 19:30,272020.001
22-Oct-2005 20:00,271942.001
22-Oct-2005 20:30,271864.001
22-Oct-2005 21:00,271812.001
22-Oct-2005 21:30,271812.001
22-Oct-2005 22:00,271838.001
22-Oct-2005 22:30,271838.001
22-Oct-2005 23:00,271864.001
22-Oct-2005 23:30,271890.001
23-Oct-2005 00:00,271916.001
23-Oct-2005 00:30,271916.001
23-Oct-2005 01:00,271942.001
23-Oct-2005 01:30,271968.001
23-Oct-2005 02:00,271994.001
23-Oct-2005 02:30,272020.001
23-Oct-2005 03:00,272046.001
23-Oct-2005 03:30,272046.001
23-Oct-2005 04:00,272072.001
23-Oct-2005 04:30,272098.001
23-Oct-2005 05:00,272124.001
23-Oct-2005 05:30,272072.001
23-Oct-2005 06:00,272020.001
23-Oct-2005 06:30,271968.001
23-Oct-2005 07:00,271890.001
23-Oct-2005 07:30,271812.001
23-Oct-2005 08:00,271734.001
23-Oct-2005 08:30,271682.000
23-Oct-2005 09:00,271604.000
23-Oct-2005 09:30,271526.000
23-Oct-2005 10:00,271450.000
23-Oct-2005 10:30,271375.000
23-Oct-2005 11:00,271325.000
23-Oct-2005 11:30,271225.000
23-Oct-2005 12:00,271175.000
23-Oct-2005 12:30,271100.000
23-Oct-2005 13:00,271000.000
23-Oct-2005 13:30,270925.000
23-Oct-2005 14:00,270825.000
23-Oct-2005 14:30,270775.000
23-Oct-2005 15:00,270700.000
23-Oct-2005 15:30,270650.000
23-Oct-2005 16:00,270575.000
23-Oct-2005 16:30,270500.000
23-Oct-2005 17:00,270425.000
23-Oct-2005 17:30,270375.000
23-Oct-2005 18:00,270300.000
23-Oct-2005 18:30,270225.000
23-Oct-2005 19:00,270175.000
23-Oct-2005 19:30,270100.000
23-Oct-2005 20:00,270025.000
23-Oct-2005 20:30,269975.000
23-Oct-2005 21:00,269875.000
23-Oct-2005 21:30,269825.000
23-Oct-2005 22:00,269750.000
23-Oct-2005 22:30,269675.000
23-Oct-2005 23:00,269600.000
23-Oct-2005 23:30,269525.000
24-Oct-2005 00:00,269450.000
24-Oct-2005 00:30,269400.000
24-Oct-2005 01:00,269325.000
24-Oct-2005 01:30,269275.000
24-Oct-2005 02:00,269200.000
24-Oct-2005 02:30,269125.000
24-Oct-2005 03:00,269050.000
24-Oct-2005 03:30,268974.000
24-Oct-2005 04:00,268922.000
24-Oct-2005 04:30,268844.000
24-Oct-2005 05:00,268765.999
24-Oct-2005 05:30,268661.999
24-Oct-2005 06:00,268609.999
24-Oct-2005 06:30,268531.999
24-Oct-2005 07:00,268479.999
24-Oct-2005 07:30,268401.999
24-Oct-2005 08:00,268323.998
24-Oct-2005 08:30,268297.998
24-Oct-2005 09:00,268297.998
24-Oct-2005 09:30,268349.998
24-Oct-2005 10:00,268349.998
24-Oct-2005 10:30,268375.999
24-Oct-2005 11:00,268401.999
24-Oct-2005 11:30,268401.999
24-Oct-2005 12:00,268427.999
24-Oct-2005 12:30,268427.999
24-Oct-2005 13:00,268479.999
24-Oct-2005 13:30,268479.999
24-Oct-2005 14:00,268505.999
24-Oct-2005 14:30,268427.999
24-Oct-2005 15:00,268375.999
24-Oct-2005 15:30,268297.998
24-Oct-2005 16:00,268245.998
24-Oct-2005 16:30,268167.998
24-Oct-2005 17:00,268063.998
24-Oct-2005 17:30,268011.998
24-Oct-2005 18:00,267933.997
24-Oct-2005 18:30,267881.997
24-Oct-2005 19:00,267803.997
24-Oct-2005 19:30,267751.997
24-Oct-2005 20:00,267647.997
24-Oct-2005 20:30,267569.997
24-Oct-2005 21:00,267517.997
24-Oct-2005 21:30,267439.996
24-Oct-2005 22:00,267361.996
24-Oct-2005 22:30,267283.996
24-Oct-2005 23:00,267231.996
24-Oct-2005 23:30,267127.996
25-Oct-2005 00:00,267075.995
25-Oct-2005 00:30,266971.995
25-Oct-2005 01:00,266893.995
25-Oct-2005 01:30,266815.995
25-Oct-2005 02:00,266737.995
25-Oct-2005 02:30,266659.995
25-Oct-2005 03:00,266607.994
25-Oct-2005 03:30,266529.994
25-Oct-2005 04:00,266451.994
25-Oct-2005 04:30,266355.994
25-Oct-2005 05:00,266311.995
25-Oct-2005 05:30,266245.995
25-Oct-2005 06:00,266179.996
25-Oct-2005 06:30,266091.996
25-Oct-2005 07:00,266069.997
25-Oct-2005 07:30,265981.997
25-Oct-2005 08:00,265915.998
25-Oct-2005 08:30,265937.998
25-Oct-2005 09:00,265915.998
25-Oct-2005 09:30,265959.998
25-Oct-2005 10:00,265937.998
25-Oct-2005 10:30,265981.997
25-Oct-2005 11:00,266003.997
25-Oct-2005 11:30,265981.997
25-Oct-2005 12:00,266025.997
25-Oct-2005 12:30,265937.998
25-Oct-2005 13:00,265937.998
25-Oct-2005 13:30,265827.999
25-Oct-2005 14:00,265805.999
25-Oct-2005 14:30,265696.000
25-Oct-2005 15:00,265630.000
25-Oct-2005 15:30,265542.001
25-Oct-2005 16:00,265454.002
25-Oct-2005 16:30,265454.002
25-Oct-2005 17:00,265322.003
25-Oct-2005 17:30,265344.003
25-Oct-2005 18:00,265212.004
25-Oct-2005 18:30,265212.004
25-Oct-2005 19:00,265102.005
25-Oct-2005 19:30,265080.005
25-Oct-2005 20:00,265058.005
25-Oct-2005 20:30,264970.006
25-Oct-2005 21:00,264948.006
25-Oct-2005 21:30,264926.006
25-Oct-2005 22:00,264992.006
25-Oct-2005 22:30,264970.006
25-Oct-2005 23:00,265014.005
25-Oct-2005 23:30,264926.006
26-Oct-2005 00:00,264904.006
26-Oct-2005 00:30,264816.007
26-Oct-2005 01:00,264750.008
26-Oct-2005 01:30,264706.008
26-Oct-2005 02:00,264618.009
26-Oct-2005 02:30,264574.009
26-Oct-2005 03:00,264508.010
26-Oct-2005 03:30,264464.010
26-Oct-2005 04:00,264376.011
26-Oct-2005 04:30,264310.011
26-Oct-2005 05:00,264266.012
26-Oct-2005 05:30,264200.012
26-Oct-2005 06:00,264085.011
26-Oct-2005 06:30,264085.011
26-Oct-2005 07:00,263993.011
26-Oct-2005 07:30,263970.010
26-Oct-2005 08:00,263901.010
26-Oct-2005 08:30,263832.009
26-Oct-2005 09:00,263763.009
26-Oct-2005 09:30,263717.008
26-Oct-2005 10:00,263648.008
26-Oct-2005 10:30,263579.007
26-Oct-2005 11:00,263510.007
26-Oct-2005 11:30,263441.006
26-Oct-2005 12:00,263372.006
26-Oct-2005 12:30,263303.005
26-Oct-2005 13:00,263257.005
26-Oct-2005 13:30,263165.004
26-Oct-2005 14:00,263119.004
26-Oct-2005 14:30,263050.003
26-Oct-2005 15:00,262981.003
26-Oct-2005 15:30,262912.002
26-Oct-2005 16:00,262843.001
26-Oct-2005 16:30,262774.001
26-Oct-2005 17:00,262728.000
26-Oct-2005 17:30,262659.000
26-Oct-2005 18:00,262589.999
26-Oct-2005 18:30,262520.999
26-Oct-2005 19:00,262451.998
26-Oct-2005 19:30,262382.998
26-Oct-2005 20:00,262336.997
26-Oct-2005 20:30,262244.997
26-Oct-2005 21:00,262198.996
26-Oct-2005 21:30,262198.996
26-Oct-2005 22:00,262221.996
26-Oct-2005 22:30,262221.996
26-Oct-2005 23:00,262267.997
26-Oct-2005 23:30,262198.996
27-Oct-2005 00:00,262152.996
27-Oct-2005 00:30,262083.995
27-Oct-2005 01:00,261991.995
27-Oct-2005 01:30,261945.994
27-Oct-2005 02:00,261855.994
27-Oct-2005 02:30,261833.994
27-Oct-2005 03:00,261745.995
27-Oct-2005 03:30,261701.996
27-Oct-2005 04:00,261613.996
27-Oct-2005 04:30,261569.997
27-Oct-2005 05:00,261503.997
27-Oct-2005 05:30,261437.998
27-Oct-2005 06:00,261371.998
27-Oct-2005 06:30,261305.999
27-Oct-2005 07:00,261261.999
27-Oct-2005 07:30,261174.000
27-Oct-2005 08:00,261130.000
27-Oct-2005 08:30,261042.001
27-Oct-2005 09:00,260998.001
27-Oct-2005 09:30,260910.002
27-Oct-2005 10:00,260866.003
27-Oct-2005 10:30,260778.003
27-Oct-2005 11:00,260734.004
27-Oct-2005 11:30,260646.004
27-Oct-2005 12:00,260602.005
27-Oct-2005 12:30,260536.005
27-Oct-2005 13:00,260470.006
27-Oct-2005 13:30,260382.007
27-Oct-2005 14:00,260338.007
27-Oct-2005 14:30,260272.007
27-Oct-2005 15:00,260184.008
27-Oct-2005 15:30,260140.009
27-Oct-2005 16:00,260074.009
27-Oct-2005 16:30,260030.009
27-Oct-2005 17:00,259920.010
27-Oct-2005 17:30,259898.011
27-Oct-2005 18:00,259810.011
27-Oct-2005 18:30,259788.011
27-Oct-2005 19:00,259700.012
27-Oct-2005 19:30,259656.012
27-Oct-2005 20:00,259590.012
27-Oct-2005 20:30,259524.011
27-Oct-2005 21:00,259458.011
27-Oct-2005 21:30,259392.010
27-Oct-2005 22:00,259326.010
27-Oct-2005 22:30,259260.010
27-Oct-2005 23:00,259194.009
27-Oct-2005 23:30,259150.009
28-Oct-2005 00:00,259084.009
28-Oct-2005 00:30,259018.008
28-Oct-2005 01:00,258952.008
28-Oct-2005 01:30,258908.008
28-Oct-2005 02:00,258820.007
28-Oct-2005 02:30,258820.007
28-Oct-2005 03:00,258710.007
28-Oct-2005 03:30,258622.006
28-Oct-2005 04:00,258644.006
28-Oct-2005 04:30,258512.006
28-Oct-2005 05:00,258534.006
28-Oct-2005 05:30,258402.005
28-Oct-2005 06:00,258402.005
28-Oct-2005 06:30,258336.005
28-Oct-2005 07:00,258314.005
28-Oct-2005 07:30,258270.004
28-Oct-2005 08:00,258182.004
28-Oct-2005 08:30,258160.004
28-Oct-2005 09:00,258050.003
28-Oct-2005 09:30,258072.003
28-Oct-2005 10:00,257962.003
28-Oct-2005 10:30,257940.002
28-Oct-2005 11:00,257874.002
28-Oct-2005 11:30,257808.002
28-Oct-2005 12:00,257786.002
28-Oct-2005 12:30,257720.001
28-Oct-2005 13:00,257676.001
28-Oct-2005 13:30,257610.001
28-Oct-2005 14:00,257566.000
28-Oct-2005 14:30,257500.000
28-Oct-2005 15:00,257431.000
28-Oct-2005 15:30,257408.000
28-Oct-2005 16:00,257316.000
28-Oct-2005 16:30,257293.000
28-Oct-2005 17:00,257224.000
28-Oct-2005 17:30,257201.000
28-Oct-2005 18:00,257108.999
28-Oct-2005 18:30,257062.999
28-Oct-2005 19:00,257016.999
28-Oct-2005 19:30,256947.999
28-Oct-2005 20:00,256901.999
28-Oct-2005 20:30,256809.999
28-Oct-2005 21:00,256786.999
28-Oct-2005 21:30,256717.999
28-Oct-2005 22:00,256671.999
28-Oct-2005 22:30,256602.999
28-Oct-2005 23:00,256556.999
28-Oct-2005 23:30,256487.999
29-Oct-2005 00:00,256418.999
29-Oct-2005 00:30,256372.999
29-Oct-2005 01:00,256303.998
29-Oct-2005 01:30,256234.998
29-Oct-2005 02:00,256165.998
29-Oct-2005 02:30,256142.998
29-Oct-2005 03:00,256050.998
29-Oct-2005 03:30,256004.998
29-Oct-2005 04:00,255935.998
29-Oct-2005 04:30,255889.998
29-Oct-2005 05:00,255797.998
29-Oct-2005 05:30,255751.998
29-Oct-2005 06:00,255682.998
29-Oct-2005 06:30,255636.998
29-Oct-2005 07:00,255567.997
29-Oct-2005 07:30,255498.997
29-Oct-2005 08:00,255452.997
29-Oct-2005 08:30,255383.997
29-Oct-2005 09:00,255337.997
29-Oct-2005 09:30,255268.997
29-Oct-2005 10:00,255199.997
29-Oct-2005 10:30,255133.997
29-Oct-2005 11:00,255067.997
29-Oct-2005 11:30,255023.997
29-Oct-2005 12:00,254935.997
29-Oct-2005 12:30,254913.997
29-Oct-2005 13:00,254825.997
29-Oct-2005 13:30,254781.998
29-Oct-2005 14:00,254715.998
29-Oct-2005 14:30,254649.998
29-Oct-2005 15:00,254605.998
29-Oct-2005 15:30,254517.998
29-Oct-2005 16:00,254473.998
29-Oct-2005 16:30,254407.998
29-Oct-2005 17:00,254363.998
29-Oct-2005 17:30,254297.998
29-Oct-2005 18:00,254231.998
29-Oct-2005 18:30,254187.998
29-Oct-2005 19:00,254099.998
29-Oct-2005 19:30,254077.999
29-Oct-2005 20:00,253967.999
29-Oct-2005 20:30,253945.999
29-Oct-2005 21:00,253857.999
29-Oct-2005 21:30,253791.999
29-Oct-2005 22:00,253747.999
29-Oct-2005 22:30,253659.999
29-Oct-2005 23:00,253637.999
29-Oct-2005 23:30,253549.999
30-Oct-2005 00:00,253505.999
30-Oct-2005 00:30,253439.999
30-Oct-2005 01:00,253395.999
30-Oct-2005 01:30,252727.600
30-Oct-2005 02:00,252727.600
30-Oct-2005 02:01,252588.200
30-Oct-2005 02:30,253308.000
30-Oct-2005 03:00,253242.000
30-Oct-2005 03:30,253198.000
30-Oct-2005 04:00,253132.000
30-Oct-2005 04:30,253066.000
30-Oct-2005 05:00,253000.000
30-Oct-2005 05:30,252956.000
