Date Time,DEX.Stor.Inst.0.0.Best [ac-ft]
04-Oct-2001 06:02,24790.000
04-Oct-2001 07:03,25180.000
04-Oct-2001 08:02,25500.000
04-Oct-2001 09:06,25870.000
04-Oct-2001 10:05,25700.000
04-Oct-2001 11:04,25560.000
04-Oct-2001 12:08,25460.000
04-Oct-2001 13:09,25350.000
04-Oct-2001 14:05,25240.000
04-Oct-2001 15:07,25120.000
04-Oct-2001 16:10,25000.000
04-Oct-2001 17:05,24890.000
04-Oct-2001 18:06,24780.000
04-Oct-2001 19:04,25190.000
04-Oct-2001 20:08,25570.000
04-Oct-2001 21:06,25860.000
04-Oct-2001 22:02,25730.000
04-Oct-2001 23:00,25630.000
05-Oct-2001 00:01,25500.000
05-Oct-2001 01:03,25390.000
05-Oct-2001 02:02,25280.000
05-Oct-2001 03:02,25160.000
05-Oct-2001 04:02,25050.000
05-Oct-2001 05:00,24930.000
05-Oct-2001 06:02,24820.000
05-Oct-2001 07:02,25220.000
05-Oct-2001 08:08,25610.000
05-Oct-2001 09:06,25940.000
05-Oct-2001 13:06,25430.000
05-Oct-2001 14:05,25320.000
05-Oct-2001 15:07,25200.000
05-Oct-2001 16:03,25090.000
05-Oct-2001 17:04,24970.000
05-Oct-2001 18:03,24860.000
05-Oct-2001 20:04,25580.000
05-Oct-2001 21:04,25940.000
05-Oct-2001 22:02,25770.000
05-Oct-2001 23:01,25640.000
06-Oct-2001 00:03,25550.000
06-Oct-2001 01:03,25430.000
06-Oct-2001 02:00,25320.000
06-Oct-2001 02:59,25200.000
06-Oct-2001 04:00,25080.000
06-Oct-2001 05:01,24960.000
06-Oct-2001 06:00,24850.000
06-Oct-2001 07:03,24730.000
06-Oct-2001 08:01,25130.000
06-Oct-2001 15:06,25230.000
06-Oct-2001 16:00,25120.000
07-Oct-2001 02:55,25270.000
07-Oct-2001 04:05,25140.000
07-Oct-2001 05:05,25030.000
07-Oct-2001 06:02,24920.000
07-Oct-2001 07:04,24800.000
07-Oct-2001 08:02,25140.000
07-Oct-2001 09:04,25430.000
07-Oct-2001 10:04,25540.000
07-Oct-2001 11:03,25400.000
07-Oct-2001 12:01,25290.000
07-Oct-2001 13:02,25170.000
07-Oct-2001 14:05,25060.000
07-Oct-2001 15:01,24940.000
07-Oct-2001 16:00,24830.000
07-Oct-2001 17:02,24710.000
07-Oct-2001 18:04,25120.000
07-Oct-2001 19:01,25460.000
07-Oct-2001 20:01,25820.000
07-Oct-2001 21:03,25650.000
07-Oct-2001 22:00,25550.000
07-Oct-2001 23:00,25440.000
08-Oct-2001 00:02,25310.000
08-Oct-2001 01:00,25210.000
08-Oct-2001 02:01,25080.000
08-Oct-2001 03:03,24960.000
08-Oct-2001 03:59,24850.000
08-Oct-2001 05:02,24730.000
08-Oct-2001 05:59,25130.000
08-Oct-2001 06:59,25440.000
08-Oct-2001 08:04,25610.000
08-Oct-2001 09:05,25580.000
08-Oct-2001 09:59,25440.000
08-Oct-2001 11:01,25350.000
08-Oct-2001 12:02,25220.000
08-Oct-2001 12:59,25110.000
08-Oct-2001 14:02,24990.000
08-Oct-2001 15:00,24880.000
08-Oct-2001 16:00,24750.000
08-Oct-2001 17:03,24640.000
08-Oct-2001 18:01,25040.000
08-Oct-2001 19:04,25390.000
08-Oct-2001 20:00,25700.000
08-Oct-2001 21:04,25560.000
08-Oct-2001 22:05,25460.000
08-Oct-2001 23:04,25340.000
09-Oct-2001 00:02,25230.000
09-Oct-2001 01:03,25110.000
09-Oct-2001 02:01,25000.000
09-Oct-2001 03:03,24880.000
09-Oct-2001 04:02,24760.000
09-Oct-2001 05:06,24640.000
09-Oct-2001 06:00,25050.000
09-Oct-2001 07:03,25400.000
09-Oct-2001 08:01,25750.000
09-Oct-2001 09:03,25590.000
09-Oct-2001 10:02,25460.000
09-Oct-2001 11:11,25350.000
09-Oct-2001 12:02,25270.000
09-Oct-2001 13:02,25180.000
09-Oct-2001 14:04,25080.000
09-Oct-2001 15:03,24980.000
09-Oct-2001 16:03,24880.000
09-Oct-2001 17:00,24780.000
09-Oct-2001 18:03,25190.000
09-Oct-2001 19:02,25560.000
09-Oct-2001 20:05,25840.000
09-Oct-2001 21:01,25740.000
09-Oct-2001 22:01,25600.000
09-Oct-2001 23:01,25500.000
10-Oct-2001 00:06,25380.000
10-Oct-2001 01:05,25250.000
10-Oct-2001 02:02,25140.000
10-Oct-2001 03:02,25020.000
10-Oct-2001 04:03,24890.000
10-Oct-2001 05:00,24780.000
10-Oct-2001 05:59,25180.000
10-Oct-2001 07:00,25520.000
10-Oct-2001 08:03,25900.000
10-Oct-2001 09:01,25720.000
10-Oct-2001 10:02,25640.000
10-Oct-2001 10:59,25530.000
10-Oct-2001 12:03,25400.000
10-Oct-2001 13:00,25300.000
10-Oct-2001 14:02,25200.000
10-Oct-2001 14:59,25080.000
10-Oct-2001 16:03,24970.000
10-Oct-2001 17:04,24860.000
10-Oct-2001 18:10,25300.000
10-Oct-2001 19:00,25600.000
10-Oct-2001 20:01,25970.000
10-Oct-2001 21:05,25820.000
10-Oct-2001 22:01,25690.000
10-Oct-2001 23:01,25590.000
11-Oct-2001 00:04,25480.000
11-Oct-2001 01:01,25360.000
11-Oct-2001 02:10,25230.000
11-Oct-2001 03:02,25130.000
11-Oct-2001 04:01,25010.000
11-Oct-2001 05:05,24900.000
11-Oct-2001 06:05,25310.000
11-Oct-2001 07:03,25660.000
11-Oct-2001 08:01,26000.000
11-Oct-2001 09:02,25860.000
11-Oct-2001 10:01,25770.000
11-Oct-2001 11:01,25650.000
11-Oct-2001 12:01,25520.000
11-Oct-2001 12:59,25420.000
11-Oct-2001 14:02,25290.000
11-Oct-2001 15:03,25170.000
11-Oct-2001 16:00,25060.000
11-Oct-2001 17:01,25460.000
11-Oct-2001 18:04,25840.000
11-Oct-2001 19:02,26080.000
11-Oct-2001 20:02,26000.000
11-Oct-2001 21:00,25870.000
11-Oct-2001 22:04,25770.000
11-Oct-2001 22:59,25660.000
12-Oct-2001 00:01,25530.000
12-Oct-2001 01:00,25420.000
12-Oct-2001 01:59,25300.000
12-Oct-2001 03:01,25170.000
12-Oct-2001 04:02,25060.000
13-Oct-2001 12:05,25520.000
13-Oct-2001 16:07,25060.000
13-Oct-2001 17:06,25480.000
13-Oct-2001 18:04,25840.000
13-Oct-2001 19:02,26060.000
13-Oct-2001 20:07,26000.000
13-Oct-2001 21:02,25890.000
13-Oct-2001 22:02,25790.000
13-Oct-2001 23:02,25670.000
14-Oct-2001 00:02,25540.000
14-Oct-2001 01:03,25430.000
14-Oct-2001 02:04,25310.000
14-Oct-2001 03:06,25180.000
14-Oct-2001 04:05,25070.000
14-Oct-2001 05:02,24960.000
17-Oct-2001 09:23,25490.000
17-Oct-2001 10:18,25490.000
17-Oct-2001 15:27,25200.000
17-Oct-2001 16:24,25280.000
17-Oct-2001 17:23,25640.000
17-Oct-2001 18:19,25950.000
17-Oct-2001 19:18,26030.000
17-Oct-2001 20:17,26000.000
17-Oct-2001 21:19,25940.000
17-Oct-2001 22:17,25820.000
17-Oct-2001 23:17,25710.000
18-Oct-2001 00:28,25560.000
18-Oct-2001 01:12,25480.000
18-Oct-2001 02:11,25370.000
18-Oct-2001 03:11,25250.000
18-Oct-2001 04:12,25120.000
18-Oct-2001 05:11,25110.000
18-Oct-2001 06:13,25460.000
18-Oct-2001 07:15,25850.000
18-Oct-2001 08:13,26010.000
18-Oct-2001 09:14,26000.000
18-Oct-2001 10:14,25860.000
18-Oct-2001 11:17,25750.000
18-Oct-2001 12:15,25650.000
18-Oct-2001 13:14,25530.000
18-Oct-2001 14:11,25410.000
18-Oct-2001 15:13,25300.000
18-Oct-2001 16:12,25290.000
18-Oct-2001 17:11,25600.000
18-Oct-2001 18:11,25950.000
18-Oct-2001 19:13,26030.000
18-Oct-2001 20:15,26010.000
18-Oct-2001 21:13,25960.000
18-Oct-2001 22:13,25840.000
18-Oct-2001 23:13,25740.000
19-Oct-2001 00:13,25610.000
19-Oct-2001 01:13,25490.000
19-Oct-2001 02:11,25380.000
19-Oct-2001 03:11,25260.000
19-Oct-2001 04:13,25130.000
19-Oct-2001 05:11,25020.000
19-Oct-2001 06:13,25430.000
19-Oct-2001 07:12,25780.000
19-Oct-2001 08:10,25920.000
19-Oct-2001 09:16,25850.000
19-Oct-2001 10:10,25750.000
19-Oct-2001 11:10,25630.000
19-Oct-2001 12:11,25530.000
19-Oct-2001 13:12,25410.000
19-Oct-2001 14:12,25280.000
19-Oct-2001 15:13,25140.000
19-Oct-2001 16:12,25100.000
19-Oct-2001 17:15,25410.000
19-Oct-2001 18:12,25740.000
19-Oct-2001 19:12,26000.000
19-Oct-2001 20:12,26220.000
19-Oct-2001 21:14,26020.000
19-Oct-2001 22:12,25930.000
19-Oct-2001 23:12,25780.000
20-Oct-2001 00:13,25620.000
20-Oct-2001 01:13,25440.000
20-Oct-2001 02:13,25280.000
20-Oct-2001 03:14,25110.000
20-Oct-2001 04:14,24950.000
20-Oct-2001 05:12,24790.000
20-Oct-2001 06:12,24630.000
20-Oct-2001 07:14,24620.000
20-Oct-2001 08:15,24850.000
20-Oct-2001 09:11,25150.000
20-Oct-2001 10:11,25430.000
20-Oct-2001 11:11,25730.000
20-Oct-2001 12:12,25860.000
20-Oct-2001 13:14,25740.000
20-Oct-2001 14:13,25620.000
20-Oct-2001 15:12,25450.000
20-Oct-2001 16:12,25410.000
20-Oct-2001 17:12,25650.000
20-Oct-2001 18:16,25950.000
20-Oct-2001 19:12,26040.000
20-Oct-2001 20:14,25990.000
20-Oct-2001 21:12,25800.000
20-Oct-2001 22:12,25640.000
20-Oct-2001 23:11,25490.000
21-Oct-2001 00:12,25310.000
21-Oct-2001 01:14,25140.000
21-Oct-2001 02:14,24980.000
21-Oct-2001 03:15,24810.000
21-Oct-2001 04:12,24650.000
21-Oct-2001 05:12,24490.000
21-Oct-2001 06:11,24350.000
21-Oct-2001 07:12,24230.000
21-Oct-2001 08:11,24120.000
21-Oct-2001 09:11,24020.000
21-Oct-2001 10:12,24420.000
21-Oct-2001 11:11,24750.000
21-Oct-2001 12:12,24920.000
21-Oct-2001 13:12,24860.000
21-Oct-2001 14:14,24710.000
21-Oct-2001 15:14,24670.000
21-Oct-2001 16:11,24800.000
21-Oct-2001 17:12,25160.000
21-Oct-2001 18:11,25530.000
21-Oct-2001 19:11,25860.000
21-Oct-2001 20:11,25690.000
21-Oct-2001 21:12,25550.000
21-Oct-2001 22:12,25460.000
21-Oct-2001 23:11,25350.000
22-Oct-2001 00:12,25210.000
22-Oct-2001 01:12,25110.000
22-Oct-2001 02:12,24990.000
22-Oct-2001 03:12,24870.000
22-Oct-2001 04:12,24750.000
22-Oct-2001 05:11,24640.000
22-Oct-2001 06:12,25080.000
22-Oct-2001 07:12,25450.000
22-Oct-2001 08:12,25680.000
22-Oct-2001 09:11,25630.000
22-Oct-2001 10:10,25500.000
22-Oct-2001 11:10,25390.000
22-Oct-2001 12:09,25270.000
22-Oct-2001 13:10,25150.000
22-Oct-2001 14:09,25030.000
22-Oct-2001 15:12,24910.000
22-Oct-2001 16:12,24900.000
22-Oct-2001 17:17,25290.000
22-Oct-2001 18:10,25600.000
22-Oct-2001 19:11,25980.000
22-Oct-2001 20:11,25820.000
22-Oct-2001 21:10,25670.000
22-Oct-2001 22:10,25580.000
22-Oct-2001 23:11,25460.000
23-Oct-2001 00:13,25330.000
23-Oct-2001 01:10,25230.000
23-Oct-2001 02:10,25110.000
23-Oct-2001 03:10,24990.000
23-Oct-2001 04:11,24880.000
23-Oct-2001 05:10,24750.000
23-Oct-2001 06:11,25180.000
23-Oct-2001 07:13,25560.000
23-Oct-2001 08:10,25880.000
23-Oct-2001 09:10,25710.000
23-Oct-2001 10:11,25560.000
23-Oct-2001 11:10,25470.000
23-Oct-2001 12:09,25360.000
23-Oct-2001 13:11,25230.000
23-Oct-2001 14:12,25120.000
23-Oct-2001 15:09,25010.000
23-Oct-2001 16:10,24890.000
23-Oct-2001 17:11,25330.000
23-Oct-2001 18:10,25670.000
23-Oct-2001 19:10,25950.000
23-Oct-2001 20:10,25820.000
23-Oct-2001 21:12,25680.000
23-Oct-2001 22:10,25570.000
23-Oct-2001 23:10,25460.000
24-Oct-2001 00:11,25330.000
24-Oct-2001 01:10,25220.000
24-Oct-2001 02:13,25090.000
24-Oct-2001 03:11,24970.000
24-Oct-2001 04:12,24860.000
24-Oct-2001 05:09,24750.000
24-Oct-2001 06:12,25180.000
24-Oct-2001 07:11,25540.000
24-Oct-2001 08:12,25850.000
24-Oct-2001 09:11,25700.000
24-Oct-2001 10:10,25550.000
24-Oct-2001 11:12,25460.000
24-Oct-2001 12:09,25340.000
24-Oct-2001 13:12,25210.000
24-Oct-2001 14:14,25090.000
24-Oct-2001 15:13,24980.000
24-Oct-2001 16:10,24880.000
24-Oct-2001 17:10,25300.000
24-Oct-2001 18:09,25650.000
24-Oct-2001 19:10,25990.000
24-Oct-2001 20:14,25820.000
24-Oct-2001 21:13,25670.000
24-Oct-2001 22:13,25560.000
24-Oct-2001 23:10,25440.000
25-Oct-2001 00:12,25320.000
25-Oct-2001 01:09,25210.000
25-Oct-2001 02:09,25080.000
25-Oct-2001 03:09,24970.000
25-Oct-2001 04:09,24850.000
25-Oct-2001 05:10,24740.000
25-Oct-2001 06:10,25160.000
25-Oct-2001 07:10,25520.000
25-Oct-2001 08:09,25860.000
25-Oct-2001 09:09,25710.000
25-Oct-2001 10:10,25580.000
25-Oct-2001 11:11,25490.000
25-Oct-2001 12:09,25370.000
25-Oct-2001 13:09,25260.000
25-Oct-2001 14:09,25140.000
25-Oct-2001 15:09,25020.000
25-Oct-2001 16:10,24920.000
25-Oct-2001 17:09,25320.000
25-Oct-2001 18:10,25680.000
25-Oct-2001 19:15,25910.000
25-Oct-2001 20:15,25780.000
25-Oct-2001 21:14,25690.000
25-Oct-2001 22:13,25550.000
25-Oct-2001 23:10,25450.000
26-Oct-2001 00:13,25340.000
26-Oct-2001 01:13,25210.000
26-Oct-2001 02:14,25090.000
26-Oct-2001 03:13,24980.000
26-Oct-2001 04:09,24860.000
26-Oct-2001 05:10,24790.000
26-Oct-2001 06:10,25190.000
26-Oct-2001 07:10,25560.000
26-Oct-2001 08:10,25890.000
26-Oct-2001 09:11,25710.000
26-Oct-2001 10:11,25570.000
26-Oct-2001 11:14,25460.000
26-Oct-2001 12:10,25360.000
26-Oct-2001 13:10,25240.000
26-Oct-2001 14:12,25130.000
26-Oct-2001 15:12,25010.000
26-Oct-2001 16:09,24920.000
26-Oct-2001 17:11,25340.000
26-Oct-2001 18:12,25700.000
26-Oct-2001 19:09,26000.000
26-Oct-2001 20:09,25870.000
26-Oct-2001 21:10,25730.000
26-Oct-2001 22:10,25640.000
26-Oct-2001 23:10,25520.000
27-Oct-2001 00:11,25400.000
27-Oct-2001 01:11,25290.000
27-Oct-2001 02:10,25170.000
27-Oct-2001 03:09,25050.000
27-Oct-2001 04:10,24950.000
27-Oct-2001 05:09,24840.000
27-Oct-2001 06:09,25260.000
27-Oct-2001 07:10,25630.000
27-Oct-2001 08:11,25990.000
27-Oct-2001 09:11,25810.000
27-Oct-2001 10:10,25670.000
27-Oct-2001 11:09,25580.000
27-Oct-2001 12:09,25450.000
27-Oct-2001 13:12,25340.000
27-Oct-2001 14:09,25240.000
27-Oct-2001 15:10,25120.000
27-Oct-2001 16:10,25030.000
27-Oct-2001 17:09,25440.000
27-Oct-2001 18:09,25800.000
27-Oct-2001 19:09,26040.000
27-Oct-2001 20:10,25970.000
27-Oct-2001 21:09,25850.000
27-Oct-2001 22:10,25760.000
27-Oct-2001 23:10,25650.000
28-Oct-2001 01:10,25520.000
28-Oct-2001 02:12,25290.000
28-Oct-2001 03:12,25170.000
28-Oct-2001 04:12,25060.000
28-Oct-2001 05:12,24940.000
28-Oct-2001 06:09,24840.000
28-Oct-2001 07:10,25260.000
28-Oct-2001 08:10,25630.000
28-Oct-2001 09:09,25970.000
28-Oct-2001 10:12,25790.000
28-Oct-2001 11:11,25660.000
28-Oct-2001 12:09,25570.000
28-Oct-2001 13:10,25450.000
28-Oct-2001 14:10,25330.000
28-Oct-2001 15:10,25220.000
28-Oct-2001 16:10,25100.000
28-Oct-2001 17:09,25000.000
28-Oct-2001 18:10,25410.000
28-Oct-2001 19:10,25770.000
28-Oct-2001 20:10,26010.000
28-Oct-2001 21:09,25940.000
28-Oct-2001 22:10,25810.000
28-Oct-2001 23:09,25720.000
29-Oct-2001 00:09,25590.000
29-Oct-2001 01:10,25460.000
29-Oct-2001 02:12,25350.000
29-Oct-2001 03:12,25240.000
29-Oct-2001 04:10,25120.000
29-Oct-2001 05:10,25010.000
29-Oct-2001 06:10,24910.000
29-Oct-2001 07:09,25320.000
29-Oct-2001 08:09,25690.000
29-Oct-2001 09:10,26000.000
29-Oct-2001 10:10,25860.000
29-Oct-2001 11:10,25720.000
29-Oct-2001 12:09,25640.000
29-Oct-2001 13:10,25520.000
29-Oct-2001 14:09,25400.000
29-Oct-2001 15:09,25280.000
29-Oct-2001 16:09,25170.000
29-Oct-2001 17:09,25060.000
29-Oct-2001 18:10,25440.000
29-Oct-2001 19:10,25780.000
29-Oct-2001 20:09,26000.000
29-Oct-2001 21:10,25900.000
29-Oct-2001 22:09,25780.000
29-Oct-2001 23:09,25670.000
30-Oct-2001 00:09,25570.000
30-Oct-2001 01:10,25460.000
30-Oct-2001 02:09,25370.000
30-Oct-2001 03:10,25270.000
30-Oct-2001 04:10,25170.000
30-Oct-2001 05:09,25070.000
30-Oct-2001 06:09,24980.000
30-Oct-2001 07:10,24890.000
30-Oct-2001 08:10,25330.000
30-Oct-2001 09:10,25690.000
30-Oct-2001 10:09,25530.000
30-Oct-2001 11:09,25450.000
30-Oct-2001 12:09,25360.000
30-Oct-2001 13:09,25250.000
30-Oct-2001 14:11,25150.000
30-Oct-2001 15:12,25060.000
30-Oct-2001 16:11,24960.000
30-Oct-2001 17:10,24890.000
30-Oct-2001 18:09,25280.000
30-Oct-2001 19:09,25620.000
30-Oct-2001 20:10,25920.000
30-Oct-2001 21:10,25780.000
30-Oct-2001 22:11,25670.000
30-Oct-2001 23:09,25590.000
31-Oct-2001 00:09,25490.000
31-Oct-2001 01:11,25380.000
31-Oct-2001 02:10,25290.000
31-Oct-2001 03:10,25180.000
31-Oct-2001 04:10,25080.000
31-Oct-2001 05:10,24970.000
31-Oct-2001 06:10,24880.000
31-Oct-2001 07:11,24790.000
31-Oct-2001 08:10,25210.000
31-Oct-2001 09:12,25600.000
31-Oct-2001 10:10,25430.000
31-Oct-2001 11:10,25350.000
31-Oct-2001 12:11,25250.000
31-Oct-2001 13:11,25140.000
31-Oct-2001 14:10,25060.000
31-Oct-2001 15:11,24960.000
31-Oct-2001 16:10,24860.000
31-Oct-2001 17:09,24780.000
31-Oct-2001 18:09,25220.000
31-Oct-2001 19:09,25590.000
31-Oct-2001 20:10,25840.000
31-Oct-2001 21:10,25770.000
31-Oct-2001 22:10,25650.000
31-Oct-2001 23:10,25570.000
01-Nov-2001 00:11,25480.000
01-Nov-2001 01:09,25370.000
01-Nov-2001 02:09,25270.000
01-Nov-2001 03:10,25180.000
01-Nov-2001 04:09,25070.000
01-Nov-2001 05:10,24970.000
01-Nov-2001 06:10,24880.000
01-Nov-2001 07:09,24780.000
01-Nov-2001 08:10,25190.000
01-Nov-2001 09:10,25540.000
01-Nov-2001 10:10,25390.000
01-Nov-2001 11:10,25340.000
01-Nov-2001 12:10,25220.000
01-Nov-2001 13:10,25120.000
01-Nov-2001 14:09,25030.000
01-Nov-2001 15:09,24930.000
01-Nov-2001 16:10,24830.000
01-Nov-2001 17:10,24730.000
01-Nov-2001 18:10,25170.000
01-Nov-2001 19:10,25550.000
01-Nov-2001 20:09,25870.000
01-Nov-2001 21:10,25730.000
01-Nov-2001 22:09,25610.000
01-Nov-2001 23:09,25530.000
02-Nov-2001 00:09,25440.000
02-Nov-2001 01:09,25330.000
02-Nov-2001 02:09,25230.000
02-Nov-2001 03:10,25130.000
02-Nov-2001 04:10,25030.000
02-Nov-2001 05:09,24940.000
02-Nov-2001 06:09,24830.000
02-Nov-2001 07:09,24750.000
02-Nov-2001 08:09,25150.000
02-Nov-2001 09:09,25510.000
02-Nov-2001 10:10,25370.000
02-Nov-2001 11:10,25310.000
02-Nov-2001 12:09,25190.000
02-Nov-2001 13:11,25090.000
02-Nov-2001 14:09,25010.000
02-Nov-2001 15:09,24900.000
02-Nov-2001 16:10,24800.000
02-Nov-2001 17:10,24710.000
02-Nov-2001 18:10,25140.000
02-Nov-2001 19:10,25520.000
02-Nov-2001 20:10,25840.000
02-Nov-2001 21:10,25710.000
02-Nov-2001 22:10,25590.000
02-Nov-2001 23:11,25500.000
03-Nov-2001 00:11,25400.000
03-Nov-2001 01:10,25300.000
03-Nov-2001 02:09,25210.000
03-Nov-2001 03:10,25110.000
03-Nov-2001 04:10,25010.000
03-Nov-2001 05:10,24910.000
03-Nov-2001 06:10,24800.000
03-Nov-2001 07:12,24760.000
03-Nov-2001 08:11,25160.000
03-Nov-2001 09:12,25540.000
03-Nov-2001 10:16,25370.000
03-Nov-2001 11:11,25250.000
03-Nov-2001 12:15,25170.000
03-Nov-2001 13:13,25060.000
03-Nov-2001 14:10,24970.000
03-Nov-2001 15:10,24870.000
03-Nov-2001 16:15,24760.000
03-Nov-2001 17:12,24760.000
03-Nov-2001 18:10,25110.000
03-Nov-2001 19:13,25500.000
03-Nov-2001 20:13,25670.000
03-Nov-2001 21:13,25670.000
03-Nov-2001 22:12,25540.000
03-Nov-2001 23:09,25460.000
04-Nov-2001 00:10,25370.000
04-Nov-2001 01:10,25260.000
04-Nov-2001 02:10,25160.000
04-Nov-2001 03:10,25060.000
04-Nov-2001 04:13,24960.000
04-Nov-2001 05:10,24860.000
04-Nov-2001 06:09,24770.000
04-Nov-2001 07:09,24670.000
04-Nov-2001 08:09,25100.000
04-Nov-2001 09:10,25480.000
04-Nov-2001 10:10,25320.000
04-Nov-2001 11:09,25200.000
04-Nov-2001 12:10,25110.000
04-Nov-2001 13:10,25000.000
04-Nov-2001 14:10,24910.000
04-Nov-2001 15:11,24810.000
04-Nov-2001 16:10,24700.000
04-Nov-2001 17:11,24670.000
04-Nov-2001 18:10,25050.000
04-Nov-2001 19:10,25430.000
04-Nov-2001 20:11,25770.000
04-Nov-2001 21:09,25620.000
04-Nov-2001 22:10,25490.000
04-Nov-2001 23:10,25430.000
05-Nov-2001 00:09,25320.000
05-Nov-2001 01:11,25210.000
05-Nov-2001 02:09,25120.000
05-Nov-2001 03:10,25010.000
05-Nov-2001 04:09,24930.000
05-Nov-2001 05:11,24820.000
05-Nov-2001 06:09,24720.000
05-Nov-2001 07:12,24650.000
05-Nov-2001 08:09,25060.000
05-Nov-2001 09:10,25440.000
05-Nov-2001 10:10,25270.000
05-Nov-2001 11:10,25160.000
05-Nov-2001 12:09,25070.000
05-Nov-2001 13:10,24960.000
05-Nov-2001 14:09,24870.000
05-Nov-2001 15:12,24770.000
05-Nov-2001 16:10,24660.000
05-Nov-2001 17:09,24590.000
05-Nov-2001 18:10,25010.000
05-Nov-2001 19:12,25410.000
05-Nov-2001 20:11,25750.000
05-Nov-2001 21:10,25590.000
05-Nov-2001 22:12,25460.000
05-Nov-2001 23:10,25390.000
06-Nov-2001 00:11,25290.000
06-Nov-2001 01:09,25190.000
06-Nov-2001 02:12,25090.000
06-Nov-2001 03:12,24990.000
06-Nov-2001 04:10,24890.000
06-Nov-2001 05:11,24790.000
06-Nov-2001 06:10,24690.000
06-Nov-2001 07:10,24600.000
06-Nov-2001 08:09,25030.000
06-Nov-2001 09:10,25420.000
06-Nov-2001 10:09,25770.000
06-Nov-2001 11:09,25620.000
06-Nov-2001 12:09,25490.000
06-Nov-2001 13:09,25430.000
06-Nov-2001 14:11,25320.000
06-Nov-2001 15:10,25210.000
06-Nov-2001 16:09,25120.000
06-Nov-2001 17:10,25010.000
06-Nov-2001 18:10,24930.000
06-Nov-2001 19:09,25090.000
06-Nov-2001 20:12,25250.000
06-Nov-2001 21:09,25370.000
06-Nov-2001 22:12,25430.000
06-Nov-2001 23:13,25390.000
07-Nov-2001 00:12,25270.000
07-Nov-2001 01:10,25180.000
07-Nov-2001 02:12,25080.000
07-Nov-2001 03:13,24980.000
07-Nov-2001 04:13,24870.000
07-Nov-2001 05:13,24760.000
07-Nov-2001 06:13,24790.000
07-Nov-2001 07:11,25130.000
07-Nov-2001 08:09,25500.000
07-Nov-2001 09:10,25870.000
07-Nov-2001 10:12,25700.000
07-Nov-2001 11:10,25590.000
07-Nov-2001 12:11,25510.000
07-Nov-2001 13:10,25400.000
07-Nov-2001 14:10,25300.000
07-Nov-2001 15:09,25210.000
07-Nov-2001 16:11,25100.000
07-Nov-2001 17:12,25000.000
07-Nov-2001 18:11,24960.000
07-Nov-2001 19:11,25080.000
07-Nov-2001 20:12,25240.000
07-Nov-2001 21:12,25370.000
07-Nov-2001 22:12,25510.000
07-Nov-2001 23:11,25380.000
08-Nov-2001 00:12,25300.000
08-Nov-2001 01:10,25200.000
08-Nov-2001 02:10,25090.000
08-Nov-2001 03:10,25000.000
08-Nov-2001 04:09,24900.000
08-Nov-2001 05:09,24790.000
08-Nov-2001 06:12,24730.000
08-Nov-2001 07:10,25140.000
08-Nov-2001 08:11,25520.000
08-Nov-2001 09:12,25880.000
08-Nov-2001 10:10,25730.000
08-Nov-2001 11:11,25600.000
08-Nov-2001 12:11,25520.000
08-Nov-2001 13:10,25420.000
08-Nov-2001 14:10,25320.000
08-Nov-2001 16:13,25120.000
08-Nov-2001 19:10,25080.000
08-Nov-2001 21:10,25350.000
08-Nov-2001 22:09,25480.000
08-Nov-2001 23:10,25370.000
09-Nov-2001 00:11,25240.000
09-Nov-2001 01:12,25150.000
09-Nov-2001 02:10,25050.000
09-Nov-2001 03:16,24940.000
09-Nov-2001 04:10,24860.000
09-Nov-2001 05:10,24750.000
09-Nov-2001 06:13,24810.000
09-Nov-2001 07:13,25120.000
09-Nov-2001 08:09,25500.000
09-Nov-2001 09:10,25900.000
09-Nov-2001 10:12,25730.000
09-Nov-2001 11:13,25610.000
09-Nov-2001 12:13,25500.000
09-Nov-2001 13:14,25410.000
09-Nov-2001 14:13,25310.000
09-Nov-2001 16:11,25120.000
09-Nov-2001 17:12,25020.000
09-Nov-2001 18:12,24950.000
09-Nov-2001 19:11,25090.000
09-Nov-2001 20:10,25240.000
09-Nov-2001 21:10,25370.000
09-Nov-2001 22:10,25510.000
10-Nov-2001 00:10,25260.000
10-Nov-2001 15:12,25000.000
10-Nov-2001 16:10,24900.000
10-Nov-2001 17:10,25070.000
10-Nov-2001 18:09,25210.000
10-Nov-2001 19:10,25340.000
10-Nov-2001 20:12,25480.000
10-Nov-2001 21:12,25610.000
10-Nov-2001 22:12,25490.000
10-Nov-2001 23:11,25380.000
11-Nov-2001 00:15,25290.000
11-Nov-2001 01:13,25200.000
11-Nov-2001 02:11,25090.000
11-Nov-2001 03:11,25000.000
11-Nov-2001 04:15,24900.000
11-Nov-2001 05:11,24810.000
11-Nov-2001 06:13,24700.000
11-Nov-2001 07:14,24600.000
11-Nov-2001 08:10,24510.000
11-Nov-2001 10:14,24590.000
12-Nov-2001 16:09,25280.000
12-Nov-2001 17:09,25420.000
12-Nov-2001 18:13,25550.000
12-Nov-2001 19:09,25680.000
12-Nov-2001 20:15,25760.000
12-Nov-2001 21:09,25700.000
12-Nov-2001 22:09,25600.000
12-Nov-2001 23:21,25480.000
13-Nov-2001 00:10,25410.000
13-Nov-2001 01:09,25320.000
13-Nov-2001 02:10,25220.000
13-Nov-2001 03:09,25120.000
13-Nov-2001 04:10,25020.000
13-Nov-2001 05:12,24930.000
