Date Time,FRN.Stor.Inst.0.0.Best [ac-ft]
07-Nov-2005 08:30,6404.668
07-Nov-2005 08:45,6404.668
07-Nov-2005 09:00,6421.912
07-Nov-2005 09:15,6421.912
07-Nov-2005 09:30,6421.912
07-Nov-2005 09:45,6439.156
07-Nov-2005 10:00,6439.156
07-Nov-2005 10:15,6456.400
07-Nov-2005 10:30,6456.400
07-Nov-2005 10:45,6456.400
07-Nov-2005 11:00,6473.644
07-Nov-2005 11:15,6473.644
07-Nov-2005 11:30,6473.644
07-Nov-2005 11:45,6473.644
07-Nov-2005 12:00,6490.889
07-Nov-2005 12:15,6490.889
07-Nov-2005 12:30,6490.889
07-Nov-2005 12:45,6508.133
07-Nov-2005 13:00,6508.133
07-Nov-2005 13:15,6508.133
07-Nov-2005 13:30,6525.377
07-Nov-2005 13:45,6525.377
07-Nov-2005 14:00,6525.377
07-Nov-2005 14:15,6542.622
07-Nov-2005 14:30,6542.622
07-Nov-2005 14:45,6542.622
07-Nov-2005 15:00,6542.622
07-Nov-2005 15:15,6560.150
07-Nov-2005 15:30,6560.150
07-Nov-2005 15:45,6560.150
07-Nov-2005 16:00,6577.679
07-Nov-2005 16:15,6577.679
07-Nov-2005 16:30,6577.679
07-Nov-2005 16:45,6595.208
07-Nov-2005 17:00,6595.208
07-Nov-2005 17:15,6595.208
07-Nov-2005 17:30,6595.208
07-Nov-2005 17:45,6612.737
07-Nov-2005 18:00,6612.737
07-Nov-2005 18:15,6612.737
07-Nov-2005 18:30,6630.266
07-Nov-2005 18:45,6630.266
07-Nov-2005 19:00,6630.266
07-Nov-2005 19:15,6647.795
07-Nov-2005 19:30,6647.795
07-Nov-2005 19:45,6647.795
07-Nov-2005 20:00,6647.795
07-Nov-2005 20:15,6665.324
07-Nov-2005 20:30,6665.324
07-Nov-2005 20:45,6665.324
07-Nov-2005 21:00,6665.324
07-Nov-2005 21:15,6682.853
07-Nov-2005 22:00,6682.853
07-Nov-2005 22:15,6700.382
07-Nov-2005 22:30,6700.382
07-Nov-2005 22:45,6700.382
07-Nov-2005 23:00,6700.382
07-Nov-2005 23:15,6717.911
07-Nov-2005 23:30,6717.911
07-Nov-2005 23:45,6717.911
08-Nov-2005 00:00,6735.740
08-Nov-2005 00:15,6735.740
08-Nov-2005 00:30,6735.740
08-Nov-2005 00:45,6735.740
08-Nov-2005 01:00,6735.740
08-Nov-2005 01:15,6735.740
08-Nov-2005 01:30,6753.569
08-Nov-2005 01:45,6753.569
08-Nov-2005 02:00,6753.569
08-Nov-2005 02:15,6753.569
08-Nov-2005 02:30,6771.398
08-Nov-2005 02:45,6771.398
08-Nov-2005 03:00,6771.398
08-Nov-2005 03:15,6771.398
08-Nov-2005 03:30,6771.398
08-Nov-2005 03:45,6789.226
08-Nov-2005 04:00,6789.226
08-Nov-2005 04:15,6789.226
08-Nov-2005 04:30,6789.226
08-Nov-2005 04:45,6789.226
08-Nov-2005 05:00,6789.226
08-Nov-2005 05:15,6807.055
08-Nov-2005 05:30,6807.055
08-Nov-2005 05:45,6807.055
08-Nov-2005 06:00,6807.055
08-Nov-2005 06:15,6824.884
08-Nov-2005 06:30,6824.884
08-Nov-2005 06:45,6824.884
08-Nov-2005 07:00,6824.884
08-Nov-2005 07:15,6842.713
08-Nov-2005 07:30,6842.713
08-Nov-2005 07:45,6842.713
08-Nov-2005 08:00,6842.713
08-Nov-2005 08:15,6842.713
08-Nov-2005 08:30,6842.713
08-Nov-2005 08:45,6860.542
08-Nov-2005 09:00,6860.542
08-Nov-2005 09:15,6860.542
08-Nov-2005 09:30,6860.542
08-Nov-2005 09:45,6860.542
08-Nov-2005 10:00,6860.542
08-Nov-2005 10:15,6878.371
08-Nov-2005 10:30,6878.371
08-Nov-2005 10:45,6878.371
08-Nov-2005 11:00,6878.371
08-Nov-2005 11:15,6878.371
08-Nov-2005 11:30,6896.200
08-Nov-2005 11:45,6896.200
08-Nov-2005 12:00,6896.200
08-Nov-2005 12:15,6896.200
08-Nov-2005 12:30,6896.200
08-Nov-2005 12:45,6896.200
08-Nov-2005 13:00,6896.200
08-Nov-2005 13:15,6896.200
08-Nov-2005 13:30,6896.200
08-Nov-2005 13:45,6896.200
08-Nov-2005 14:00,6896.200
08-Nov-2005 14:15,6896.200
08-Nov-2005 14:30,6914.079
08-Nov-2005 14:45,6914.079
08-Nov-2005 15:00,6914.079
08-Nov-2005 15:15,6914.079
08-Nov-2005 15:30,6914.079
08-Nov-2005 15:45,6914.079
08-Nov-2005 16:00,6931.958
08-Nov-2005 16:15,6931.958
08-Nov-2005 16:30,6931.958
08-Nov-2005 16:45,6931.958
08-Nov-2005 17:00,6931.958
08-Nov-2005 17:15,6949.837
08-Nov-2005 17:30,6949.837
08-Nov-2005 17:45,6949.837
08-Nov-2005 18:00,6949.837
08-Nov-2005 18:15,6967.716
08-Nov-2005 18:30,6967.716
08-Nov-2005 18:45,6967.716
08-Nov-2005 19:00,6967.716
08-Nov-2005 19:15,6967.716
08-Nov-2005 19:30,6967.716
08-Nov-2005 19:45,6985.595
08-Nov-2005 20:00,6985.595
08-Nov-2005 20:15,6985.595
08-Nov-2005 20:30,6985.595
08-Nov-2005 20:45,6985.595
08-Nov-2005 21:00,7003.473
08-Nov-2005 21:15,7003.473
08-Nov-2005 21:30,7003.473
08-Nov-2005 21:45,7003.473
08-Nov-2005 22:00,7003.473
08-Nov-2005 22:15,7003.473
08-Nov-2005 22:30,7003.473
08-Nov-2005 22:45,7003.473
08-Nov-2005 23:00,7003.473
08-Nov-2005 23:15,7003.473
08-Nov-2005 23:30,7021.352
08-Nov-2005 23:45,7021.352
09-Nov-2005 00:00,7021.352
09-Nov-2005 00:15,7021.352
09-Nov-2005 00:30,7021.352
09-Nov-2005 00:45,7021.352
09-Nov-2005 01:00,7021.352
09-Nov-2005 01:15,7021.352
09-Nov-2005 01:30,7021.352
09-Nov-2005 01:45,7021.352
09-Nov-2005 02:00,7021.352
09-Nov-2005 02:15,7021.352
09-Nov-2005 02:30,7039.231
09-Nov-2005 02:45,7039.231
09-Nov-2005 03:00,7039.231
09-Nov-2005 03:15,7039.231
09-Nov-2005 03:30,7039.231
09-Nov-2005 03:45,7039.231
09-Nov-2005 04:00,7039.231
09-Nov-2005 04:15,7039.231
09-Nov-2005 04:30,7039.231
09-Nov-2005 04:45,7039.231
09-Nov-2005 05:00,7039.231
09-Nov-2005 05:15,7057.110
09-Nov-2005 05:30,7057.110
09-Nov-2005 05:45,7057.110
09-Nov-2005 06:00,7057.110
09-Nov-2005 06:15,7057.110
09-Nov-2005 06:30,7057.110
09-Nov-2005 06:45,7057.110
09-Nov-2005 07:00,7074.989
09-Nov-2005 07:15,7074.989
09-Nov-2005 07:30,7074.989
09-Nov-2005 07:45,7074.989
09-Nov-2005 08:00,7074.989
09-Nov-2005 08:15,7074.989
09-Nov-2005 08:30,7074.989
09-Nov-2005 08:45,7074.989
09-Nov-2005 09:00,7074.989
09-Nov-2005 09:15,7074.989
09-Nov-2005 09:30,7074.989
09-Nov-2005 09:45,7074.989
09-Nov-2005 10:00,7074.989
09-Nov-2005 10:15,7093.667
09-Nov-2005 10:30,7093.667
09-Nov-2005 10:45,7093.667
09-Nov-2005 11:00,7093.667
09-Nov-2005 11:15,7093.667
09-Nov-2005 11:30,7093.667
09-Nov-2005 11:45,7112.346
09-Nov-2005 12:00,7112.346
09-Nov-2005 12:15,7112.346
09-Nov-2005 12:30,7112.346
09-Nov-2005 12:45,7112.346
09-Nov-2005 13:00,7112.346
09-Nov-2005 13:15,7112.346
09-Nov-2005 13:30,7112.346
09-Nov-2005 13:45,7112.346
09-Nov-2005 14:00,7112.346
09-Nov-2005 14:15,7131.025
09-Nov-2005 14:30,7131.025
09-Nov-2005 14:45,7131.025
09-Nov-2005 15:00,7131.025
09-Nov-2005 15:15,7131.025
09-Nov-2005 15:30,7131.025
09-Nov-2005 15:45,7131.025
09-Nov-2005 16:00,7131.025
09-Nov-2005 16:15,7131.025
09-Nov-2005 16:30,7131.025
09-Nov-2005 16:45,7149.704
09-Nov-2005 17:00,7149.704
09-Nov-2005 17:15,7149.704
09-Nov-2005 17:30,7149.704
09-Nov-2005 17:45,7149.704
09-Nov-2005 18:00,7149.704
09-Nov-2005 18:15,7149.704
09-Nov-2005 18:30,7149.704
09-Nov-2005 18:45,7168.383
09-Nov-2005 19:00,7168.383
09-Nov-2005 19:15,7168.383
09-Nov-2005 19:30,7168.383
09-Nov-2005 19:45,7168.383
09-Nov-2005 20:00,7168.383
09-Nov-2005 20:15,7187.062
09-Nov-2005 20:30,7187.062
09-Nov-2005 20:45,7187.062
09-Nov-2005 21:00,7187.062
09-Nov-2005 21:15,7187.062
09-Nov-2005 21:30,7187.062
09-Nov-2005 21:45,7187.062
09-Nov-2005 22:00,7187.062
09-Nov-2005 22:15,7187.062
09-Nov-2005 22:30,7187.062
09-Nov-2005 22:45,7187.062
09-Nov-2005 23:00,7205.740
09-Nov-2005 23:15,7205.740
09-Nov-2005 23:30,7205.740
09-Nov-2005 23:45,7205.740
10-Nov-2005 00:00,7205.740
10-Nov-2005 00:15,7224.419
10-Nov-2005 00:30,7205.740
10-Nov-2005 00:45,7205.740
10-Nov-2005 01:00,7205.740
10-Nov-2005 01:15,7205.740
10-Nov-2005 01:30,7205.740
10-Nov-2005 01:45,7224.419
10-Nov-2005 02:00,7224.419
10-Nov-2005 02:15,7224.419
10-Nov-2005 02:30,7224.419
10-Nov-2005 02:45,7224.419
10-Nov-2005 03:00,7224.419
10-Nov-2005 03:15,7224.419
10-Nov-2005 03:30,7224.419
10-Nov-2005 03:45,7224.419
10-Nov-2005 04:00,7243.098
10-Nov-2005 04:15,7224.419
10-Nov-2005 04:30,7243.098
10-Nov-2005 04:45,7243.098
10-Nov-2005 05:00,7243.098
10-Nov-2005 05:15,7243.098
10-Nov-2005 05:30,7243.098
10-Nov-2005 05:45,7243.098
10-Nov-2005 06:00,7243.098
10-Nov-2005 06:15,7243.098
10-Nov-2005 06:30,7243.098
10-Nov-2005 06:45,7243.098
10-Nov-2005 07:00,7261.777
10-Nov-2005 07:15,7261.777
10-Nov-2005 07:30,7261.777
10-Nov-2005 07:45,7261.777
10-Nov-2005 08:00,7261.777
10-Nov-2005 08:15,7261.777
10-Nov-2005 08:30,7261.777
10-Nov-2005 08:45,7261.777
10-Nov-2005 09:00,7261.777
10-Nov-2005 09:15,7261.777
10-Nov-2005 09:30,7261.777
10-Nov-2005 09:45,7261.777
10-Nov-2005 10:00,7261.777
10-Nov-2005 10:15,7280.512
10-Nov-2005 10:30,7280.512
10-Nov-2005 10:45,7299.246
10-Nov-2005 11:00,7299.246
10-Nov-2005 11:15,7280.512
10-Nov-2005 11:30,7280.512
10-Nov-2005 11:45,7299.246
10-Nov-2005 12:00,7299.246
10-Nov-2005 12:15,7299.246
10-Nov-2005 12:30,7299.246
10-Nov-2005 12:45,7317.981
10-Nov-2005 13:00,7317.981
10-Nov-2005 13:15,7299.246
10-Nov-2005 13:30,7317.981
10-Nov-2005 13:45,7317.981
10-Nov-2005 14:00,7299.246
10-Nov-2005 14:15,7299.246
10-Nov-2005 14:30,7317.981
10-Nov-2005 14:45,7317.981
10-Nov-2005 15:00,7299.246
10-Nov-2005 15:15,7299.246
10-Nov-2005 15:30,7299.246
10-Nov-2005 15:45,7299.246
10-Nov-2005 16:00,7299.246
10-Nov-2005 16:15,7299.246
10-Nov-2005 16:30,7299.246
10-Nov-2005 16:45,7317.981
10-Nov-2005 17:00,7299.246
10-Nov-2005 17:15,7299.246
10-Nov-2005 17:30,7299.246
10-Nov-2005 17:45,7317.981
10-Nov-2005 18:00,7317.981
10-Nov-2005 18:15,7317.981
10-Nov-2005 18:30,7317.981
10-Nov-2005 18:45,7317.981
10-Nov-2005 19:00,7317.981
10-Nov-2005 19:15,7317.981
10-Nov-2005 19:30,7317.981
10-Nov-2005 19:45,7317.981
10-Nov-2005 20:00,7317.981
10-Nov-2005 20:15,7317.981
10-Nov-2005 20:30,7317.981
10-Nov-2005 20:45,7317.981
10-Nov-2005 21:00,7317.981
10-Nov-2005 21:15,7317.981
10-Nov-2005 21:30,7336.715
10-Nov-2005 21:45,7336.715
10-Nov-2005 22:00,7336.715
10-Nov-2005 22:15,7336.715
10-Nov-2005 22:30,7336.715
10-Nov-2005 22:45,7336.715
10-Nov-2005 23:00,7336.715
10-Nov-2005 23:15,7336.715
10-Nov-2005 23:30,7336.715
10-Nov-2005 23:45,7336.715
11-Nov-2005 00:00,7336.715
11-Nov-2005 00:15,7336.715
11-Nov-2005 00:30,7336.715
11-Nov-2005 00:45,7336.715
11-Nov-2005 01:00,7355.450
11-Nov-2005 01:15,7355.450
11-Nov-2005 01:30,7355.450
11-Nov-2005 01:45,7355.450
11-Nov-2005 02:00,7355.450
11-Nov-2005 02:15,7355.450
11-Nov-2005 02:30,7355.450
11-Nov-2005 02:45,7355.450
11-Nov-2005 03:00,7355.450
11-Nov-2005 03:15,7374.185
11-Nov-2005 03:30,7374.185
11-Nov-2005 03:45,7374.185
11-Nov-2005 04:00,7374.185
11-Nov-2005 04:15,7374.185
11-Nov-2005 04:30,7374.185
11-Nov-2005 04:45,7374.185
11-Nov-2005 05:00,7374.185
11-Nov-2005 05:15,7374.185
11-Nov-2005 05:30,7374.185
11-Nov-2005 05:45,7374.185
11-Nov-2005 06:00,7374.185
11-Nov-2005 06:15,7374.185
11-Nov-2005 06:30,7374.185
11-Nov-2005 06:45,7374.185
11-Nov-2005 07:00,7374.185
11-Nov-2005 07:15,7374.185
11-Nov-2005 07:30,7392.919
11-Nov-2005 07:45,7392.919
11-Nov-2005 08:00,7392.919
11-Nov-2005 08:15,7392.919
11-Nov-2005 08:30,7392.919
11-Nov-2005 08:45,7392.919
11-Nov-2005 09:00,7392.919
11-Nov-2005 09:15,7392.919
11-Nov-2005 09:30,7411.654
11-Nov-2005 09:45,7411.654
11-Nov-2005 10:00,7411.654
11-Nov-2005 10:15,7411.654
11-Nov-2005 10:30,7411.654
11-Nov-2005 10:45,7430.388
11-Nov-2005 11:00,7430.388
11-Nov-2005 11:15,7430.388
11-Nov-2005 11:30,7449.123
11-Nov-2005 11:45,7449.123
11-Nov-2005 12:00,7449.123
11-Nov-2005 12:15,7430.388
11-Nov-2005 12:30,7449.123
11-Nov-2005 12:45,7468.152
11-Nov-2005 13:00,7468.152
11-Nov-2005 13:15,7468.152
11-Nov-2005 13:30,7468.152
11-Nov-2005 13:45,7468.152
11-Nov-2005 14:00,7487.181
11-Nov-2005 14:15,7506.210
11-Nov-2005 14:30,7487.181
11-Nov-2005 14:45,7487.181
11-Nov-2005 15:00,7487.181
11-Nov-2005 15:15,7487.181
11-Nov-2005 15:30,7468.152
11-Nov-2005 15:45,7487.181
11-Nov-2005 16:00,7468.152
11-Nov-2005 16:15,7468.152
11-Nov-2005 16:30,7506.210
11-Nov-2005 16:45,7487.181
11-Nov-2005 17:00,7487.181
11-Nov-2005 17:15,7468.152
11-Nov-2005 17:30,7487.181
11-Nov-2005 17:45,7487.181
11-Nov-2005 18:00,7487.181
11-Nov-2005 18:15,7487.181
11-Nov-2005 18:30,7487.181
11-Nov-2005 18:45,7487.181
11-Nov-2005 19:00,7487.181
11-Nov-2005 19:15,7487.181
11-Nov-2005 19:30,7487.181
11-Nov-2005 19:45,7487.181
11-Nov-2005 20:00,7506.210
11-Nov-2005 20:15,7506.210
11-Nov-2005 20:30,7506.210
11-Nov-2005 20:45,7506.210
11-Nov-2005 21:00,7506.210
11-Nov-2005 21:15,7506.210
11-Nov-2005 21:30,7487.181
11-Nov-2005 21:45,7487.181
11-Nov-2005 22:00,7487.181
11-Nov-2005 22:15,7468.152
11-Nov-2005 22:30,7468.152
11-Nov-2005 22:45,7487.181
11-Nov-2005 23:00,7525.239
11-Nov-2005 23:15,7525.239
11-Nov-2005 23:30,7525.239
11-Nov-2005 23:45,7525.239
12-Nov-2005 00:00,7525.239
12-Nov-2005 00:15,7544.267
12-Nov-2005 00:30,7544.267
12-Nov-2005 00:45,7544.267
12-Nov-2005 01:00,7544.267
12-Nov-2005 01:15,7544.267
12-Nov-2005 01:30,7544.267
12-Nov-2005 01:45,7544.267
12-Nov-2005 02:00,7544.267
12-Nov-2005 02:15,7544.267
12-Nov-2005 02:30,7544.267
12-Nov-2005 02:45,7544.267
12-Nov-2005 03:00,7544.267
12-Nov-2005 03:15,7544.267
12-Nov-2005 03:30,7563.296
12-Nov-2005 03:45,7563.296
12-Nov-2005 04:00,7563.296
12-Nov-2005 04:15,7563.296
12-Nov-2005 04:30,7563.296
12-Nov-2005 04:45,7563.296
12-Nov-2005 05:00,7563.296
12-Nov-2005 05:15,7563.296
12-Nov-2005 05:30,7563.296
12-Nov-2005 05:45,7563.296
12-Nov-2005 06:00,7563.296
12-Nov-2005 06:15,7563.296
12-Nov-2005 06:30,7582.325
12-Nov-2005 06:45,7582.325
12-Nov-2005 07:00,7563.296
12-Nov-2005 07:15,7563.296
12-Nov-2005 07:30,7563.296
12-Nov-2005 07:45,7582.325
12-Nov-2005 08:00,7582.325
12-Nov-2005 08:15,7582.325
12-Nov-2005 08:30,7582.325
12-Nov-2005 08:45,7582.325
12-Nov-2005 09:00,7582.325
12-Nov-2005 09:15,7582.325
12-Nov-2005 09:30,7601.354
12-Nov-2005 09:45,7601.354
12-Nov-2005 10:00,7601.354
12-Nov-2005 10:15,7601.354
12-Nov-2005 10:30,7601.354
12-Nov-2005 10:45,7601.354
12-Nov-2005 11:00,7601.354
12-Nov-2005 11:15,7601.354
12-Nov-2005 11:30,7601.354
12-Nov-2005 11:45,7601.354
12-Nov-2005 12:00,7620.383
12-Nov-2005 12:15,7620.383
12-Nov-2005 12:30,7620.383
12-Nov-2005 12:45,7620.383
12-Nov-2005 13:00,7620.383
12-Nov-2005 13:15,7620.383
12-Nov-2005 13:30,7620.383
12-Nov-2005 13:45,7620.383
12-Nov-2005 14:00,7620.383
12-Nov-2005 14:15,7620.383
12-Nov-2005 14:30,7620.383
12-Nov-2005 14:45,7620.383
12-Nov-2005 15:00,7620.383
12-Nov-2005 15:15,7620.383
12-Nov-2005 15:30,7620.383
12-Nov-2005 15:45,7620.383
12-Nov-2005 16:00,7620.383
12-Nov-2005 16:15,7620.383
12-Nov-2005 16:30,7620.383
12-Nov-2005 16:45,7620.383
12-Nov-2005 17:00,7620.383
12-Nov-2005 17:15,7620.383
12-Nov-2005 17:30,7620.383
12-Nov-2005 17:45,7620.383
12-Nov-2005 18:00,7620.383
12-Nov-2005 18:15,7639.412
12-Nov-2005 18:30,7639.412
12-Nov-2005 18:45,7639.412
12-Nov-2005 19:00,7639.412
12-Nov-2005 19:15,7639.412
12-Nov-2005 19:30,7639.412
12-Nov-2005 19:45,7639.412
12-Nov-2005 20:00,7639.412
12-Nov-2005 20:15,7658.731
12-Nov-2005 20:30,7658.731
12-Nov-2005 20:45,7658.731
12-Nov-2005 21:00,7658.731
12-Nov-2005 21:15,7678.049
12-Nov-2005 21:30,7678.049
12-Nov-2005 21:45,7678.049
12-Nov-2005 22:00,7697.368
12-Nov-2005 22:15,7697.368
12-Nov-2005 22:30,7697.368
12-Nov-2005 22:45,7697.368
12-Nov-2005 23:00,7697.368
12-Nov-2005 23:15,7697.368
12-Nov-2005 23:30,7716.687
12-Nov-2005 23:45,7716.687
13-Nov-2005 00:00,7716.687
13-Nov-2005 00:15,7736.006
13-Nov-2005 00:30,7736.006
13-Nov-2005 00:45,7755.325
13-Nov-2005 01:00,7755.325
13-Nov-2005 01:15,7755.325
13-Nov-2005 01:30,7755.325
13-Nov-2005 01:45,7755.325
13-Nov-2005 02:00,7755.325
13-Nov-2005 02:15,7755.325
13-Nov-2005 02:30,7774.644
13-Nov-2005 02:45,7774.644
13-Nov-2005 03:00,7774.644
13-Nov-2005 03:15,7793.962
13-Nov-2005 03:30,7793.962
13-Nov-2005 03:45,7813.281
13-Nov-2005 04:00,7813.281
13-Nov-2005 04:15,7813.281
13-Nov-2005 04:30,7813.281
13-Nov-2005 04:45,7813.281
13-Nov-2005 05:00,7832.600
13-Nov-2005 05:15,7852.229
13-Nov-2005 05:30,7852.229
13-Nov-2005 05:45,7852.229
13-Nov-2005 06:00,7871.858
13-Nov-2005 06:15,7871.858
13-Nov-2005 06:30,7871.858
13-Nov-2005 06:45,7871.858
13-Nov-2005 07:00,7871.858
13-Nov-2005 07:15,7871.858
13-Nov-2005 07:30,7871.858
13-Nov-2005 07:45,7871.858
13-Nov-2005 08:00,7871.858
13-Nov-2005 08:15,7891.487
13-Nov-2005 08:30,7891.487
13-Nov-2005 08:45,7891.487
13-Nov-2005 09:00,7891.487
13-Nov-2005 09:15,7891.487
13-Nov-2005 09:30,7891.487
13-Nov-2005 09:45,7911.115
13-Nov-2005 10:00,7911.115
13-Nov-2005 10:15,7891.487
13-Nov-2005 10:30,7911.115
13-Nov-2005 10:45,7930.744
13-Nov-2005 11:00,7930.744
13-Nov-2005 11:15,7950.373
13-Nov-2005 11:30,7930.744
13-Nov-2005 11:45,7950.373
13-Nov-2005 12:00,7950.373
13-Nov-2005 12:15,7950.373
13-Nov-2005 12:30,7950.373
13-Nov-2005 12:45,7950.373
13-Nov-2005 13:00,7950.373
13-Nov-2005 13:15,7970.002
13-Nov-2005 13:30,7970.002
13-Nov-2005 13:45,7970.002
13-Nov-2005 14:00,7970.002
13-Nov-2005 14:15,7970.002
13-Nov-2005 14:30,7970.002
13-Nov-2005 14:45,7989.631
13-Nov-2005 15:00,7989.631
13-Nov-2005 15:15,7989.631
13-Nov-2005 15:30,7989.631
13-Nov-2005 15:45,7989.631
13-Nov-2005 16:00,7989.631
13-Nov-2005 16:15,7989.631
13-Nov-2005 16:30,8028.888
13-Nov-2005 16:45,8009.259
13-Nov-2005 17:00,8028.888
13-Nov-2005 17:15,8028.888
13-Nov-2005 17:30,8009.259
13-Nov-2005 17:45,8028.888
13-Nov-2005 18:00,8028.888
13-Nov-2005 18:15,8028.888
13-Nov-2005 18:30,8028.888
13-Nov-2005 18:45,8028.888
13-Nov-2005 19:00,8048.807
13-Nov-2005 20:15,8068.725
13-Nov-2005 20:30,8068.725
13-Nov-2005 20:45,8068.725
13-Nov-2005 21:00,8068.725
13-Nov-2005 21:15,8088.644
13-Nov-2005 21:30,8088.644
13-Nov-2005 21:45,8088.644
13-Nov-2005 22:00,8088.644
14-Nov-2005 00:15,8128.482
14-Nov-2005 00:30,8128.482
14-Nov-2005 00:45,8148.400
14-Nov-2005 01:00,8148.400
14-Nov-2005 01:15,8148.400
14-Nov-2005 01:30,8148.400
14-Nov-2005 01:45,8168.319
14-Nov-2005 02:00,8168.319
14-Nov-2005 02:15,8168.319
14-Nov-2005 02:30,8168.319
14-Nov-2005 02:45,8188.238
14-Nov-2005 03:00,8188.238
14-Nov-2005 03:15,8188.238
14-Nov-2005 03:30,8188.238
14-Nov-2005 03:45,8188.238
14-Nov-2005 04:00,8208.157
14-Nov-2005 04:15,8208.157
14-Nov-2005 04:30,8208.157
14-Nov-2005 04:45,8228.076
14-Nov-2005 05:00,8228.076
14-Nov-2005 05:15,8228.076
14-Nov-2005 05:30,8228.076
14-Nov-2005 05:45,8248.300
14-Nov-2005 06:00,8248.300
14-Nov-2005 06:15,8248.300
14-Nov-2005 06:30,8268.525
14-Nov-2005 06:45,8268.525
14-Nov-2005 07:00,8268.525
14-Nov-2005 07:15,8288.750
14-Nov-2005 07:30,8288.750
14-Nov-2005 07:45,8288.750
14-Nov-2005 08:00,8288.750
14-Nov-2005 08:15,8308.975
14-Nov-2005 08:30,8308.975
14-Nov-2005 08:45,8308.975
14-Nov-2005 09:00,8329.200
14-Nov-2005 09:15,8329.200
14-Nov-2005 09:30,8349.425
14-Nov-2005 09:45,8349.425
14-Nov-2005 10:00,8349.425
14-Nov-2005 10:15,8349.425
14-Nov-2005 10:30,8369.650
14-Nov-2005 10:45,8369.650
14-Nov-2005 11:00,8369.650
14-Nov-2005 11:15,8369.650
14-Nov-2005 11:30,8389.875
14-Nov-2005 11:45,8389.875
14-Nov-2005 12:00,8389.875
14-Nov-2005 12:15,8410.100
14-Nov-2005 12:30,8410.100
14-Nov-2005 12:45,8410.100
14-Nov-2005 13:00,8410.100
14-Nov-2005 13:15,8430.325
14-Nov-2005 13:30,8430.325
14-Nov-2005 13:45,8430.325
14-Nov-2005 14:00,8430.325
14-Nov-2005 14:15,8430.325
14-Nov-2005 14:30,8450.844
14-Nov-2005 14:45,8450.844
14-Nov-2005 15:00,8450.844
14-Nov-2005 15:15,8450.844
14-Nov-2005 15:30,8450.844
14-Nov-2005 15:45,8471.362
14-Nov-2005 16:00,8471.362
14-Nov-2005 16:15,8471.362
14-Nov-2005 16:30,8471.362
14-Nov-2005 16:45,8491.881
14-Nov-2005 17:00,8491.881
14-Nov-2005 17:15,8491.881
14-Nov-2005 17:30,8491.881
14-Nov-2005 17:45,8512.400
14-Nov-2005 18:00,8512.400
14-Nov-2005 18:15,8512.400
14-Nov-2005 18:30,8512.400
14-Nov-2005 18:45,8512.400
14-Nov-2005 19:00,8512.400
14-Nov-2005 19:15,8512.400
14-Nov-2005 19:30,8532.919
14-Nov-2005 19:45,8532.919
14-Nov-2005 20:00,8532.919
14-Nov-2005 20:15,8553.437
14-Nov-2005 20:30,8553.437
14-Nov-2005 20:45,8553.437
14-Nov-2005 21:00,8553.437
14-Nov-2005 21:15,8573.956
14-Nov-2005 21:30,8573.956
14-Nov-2005 21:45,8594.475
14-Nov-2005 22:00,8594.475
14-Nov-2005 22:15,8594.475
14-Nov-2005 22:30,8594.475
14-Nov-2005 22:45,8594.475
14-Nov-2005 23:00,8614.994
14-Nov-2005 23:15,8614.994
14-Nov-2005 23:30,8614.994
14-Nov-2005 23:45,8614.994
15-Nov-2005 00:00,8635.513
15-Nov-2005 00:15,8635.513
15-Nov-2005 00:30,8635.513
15-Nov-2005 00:45,8635.513
15-Nov-2005 01:00,8656.331
15-Nov-2005 01:15,8656.331
15-Nov-2005 01:30,8656.331
15-Nov-2005 01:45,8656.331
15-Nov-2005 02:00,8656.331
15-Nov-2005 02:15,8677.150
15-Nov-2005 02:30,8677.150
15-Nov-2005 02:45,8677.150
15-Nov-2005 03:00,8677.150
15-Nov-2005 03:15,8697.969
15-Nov-2005 03:30,8697.969
15-Nov-2005 03:45,8697.969
15-Nov-2005 04:00,8697.969
15-Nov-2005 04:15,8697.969
15-Nov-2005 04:30,8718.788
15-Nov-2005 04:45,8718.788
15-Nov-2005 05:00,8718.788
15-Nov-2005 05:15,8739.607
15-Nov-2005 05:30,8739.607
15-Nov-2005 05:45,8739.607
15-Nov-2005 06:00,8739.607
15-Nov-2005 06:15,8739.607
15-Nov-2005 06:30,8739.607
15-Nov-2005 06:45,8760.425
15-Nov-2005 07:00,8760.425
15-Nov-2005 07:15,8760.425
15-Nov-2005 07:30,8760.425
15-Nov-2005 07:45,8760.425
15-Nov-2005 08:00,8760.425
15-Nov-2005 08:15,8781.244
15-Nov-2005 08:30,8781.244
15-Nov-2005 08:45,8781.244
15-Nov-2005 09:00,8781.244
15-Nov-2005 09:15,8781.244
15-Nov-2005 09:30,8781.244
15-Nov-2005 09:45,8781.244
15-Nov-2005 10:00,8802.063
15-Nov-2005 10:15,8802.063
15-Nov-2005 10:30,8802.063
15-Nov-2005 10:45,8802.063
15-Nov-2005 11:00,8822.882
15-Nov-2005 11:15,8822.882
15-Nov-2005 11:30,8822.882
15-Nov-2005 11:45,8822.882
15-Nov-2005 12:00,8822.882
15-Nov-2005 12:15,8822.882
15-Nov-2005 12:30,8843.700
15-Nov-2005 12:45,8843.700
15-Nov-2005 13:00,8843.700
15-Nov-2005 13:15,8843.700
15-Nov-2005 13:30,8843.700
15-Nov-2005 13:45,8843.700
