Date Time,FAL.Stor.Inst.0.0.Best [ac-ft]
12-Sep-2005 05:00,74133.997
12-Sep-2005 05:30,74091.997
12-Sep-2005 06:00,74063.997
12-Sep-2005 06:30,74133.997
12-Sep-2005 07:00,74077.997
12-Sep-2005 07:30,73993.997
12-Sep-2005 08:00,74035.997
12-Sep-2005 08:30,73923.997
12-Sep-2005 09:00,73993.997
12-Sep-2005 09:30,73965.997
12-Sep-2005 10:00,73993.997
12-Sep-2005 10:30,73853.997
12-Sep-2005 11:00,73895.997
12-Sep-2005 11:30,73783.997
12-Sep-2005 12:00,73755.997
12-Sep-2005 12:30,73853.997
12-Sep-2005 13:00,73727.997
12-Sep-2005 13:30,73755.997
12-Sep-2005 14:00,73797.997
12-Sep-2005 14:30,73755.997
12-Sep-2005 15:00,73755.997
12-Sep-2005 15:30,73755.997
12-Sep-2005 16:00,73699.997
12-Sep-2005 16:30,73699.997
12-Sep-2005 17:00,73621.997
12-Sep-2005 17:30,73634.997
12-Sep-2005 18:00,73647.997
12-Sep-2005 18:30,73530.998
12-Sep-2005 19:00,73530.998
12-Sep-2005 19:30,73569.997
12-Sep-2005 20:00,73465.998
12-Sep-2005 20:30,73465.998
12-Sep-2005 21:00,73426.998
12-Sep-2005 21:30,73491.998
12-Sep-2005 22:00,73491.998
12-Sep-2005 22:30,73361.998
12-Sep-2005 23:00,73439.998
12-Sep-2005 23:30,73335.998
13-Sep-2005 00:00,73296.998
13-Sep-2005 00:30,73270.998
13-Sep-2005 01:00,73361.998
13-Sep-2005 01:30,73218.999
13-Sep-2005 02:00,73335.998
13-Sep-2005 02:30,73179.999
13-Sep-2005 03:00,73244.999
13-Sep-2005 03:30,73179.999
13-Sep-2005 04:00,73231.999
13-Sep-2005 04:30,73114.999
13-Sep-2005 05:00,73231.999
13-Sep-2005 05:30,73075.999
13-Sep-2005 06:00,73166.999
13-Sep-2005 06:30,73023.999
13-Sep-2005 07:00,73010.999
13-Sep-2005 07:30,73023.999
13-Sep-2005 08:00,73088.999
13-Sep-2005 08:30,73010.999
13-Sep-2005 09:00,72920.000
13-Sep-2005 09:30,73049.999
13-Sep-2005 10:00,72984.999
13-Sep-2005 10:30,72881.000
13-Sep-2005 11:00,72959.000
13-Sep-2005 11:30,72829.000
13-Sep-2005 12:00,72803.000
13-Sep-2005 12:30,72894.000
13-Sep-2005 13:00,72764.000
13-Sep-2005 13:30,72790.000
13-Sep-2005 14:00,72855.000
13-Sep-2005 14:30,72699.000
13-Sep-2005 15:00,72816.000
13-Sep-2005 15:30,72673.001
13-Sep-2005 16:00,72790.000
13-Sep-2005 16:30,72660.001
13-Sep-2005 17:00,72699.000
13-Sep-2005 17:30,72699.000
13-Sep-2005 18:00,72660.001
13-Sep-2005 18:30,72660.001
13-Sep-2005 19:00,72634.001
13-Sep-2005 19:30,72608.001
13-Sep-2005 20:00,72478.001
13-Sep-2005 20:30,72413.001
13-Sep-2005 21:00,72439.001
13-Sep-2005 21:30,72504.001
13-Sep-2005 22:00,72530.001
13-Sep-2005 22:30,72372.001
13-Sep-2005 23:00,72504.001
13-Sep-2005 23:30,72478.001
14-Sep-2005 00:00,72439.001
14-Sep-2005 00:30,72330.001
14-Sep-2005 01:00,72246.001
14-Sep-2005 01:30,72400.002
14-Sep-2005 02:00,72232.001
14-Sep-2005 02:30,72260.001
14-Sep-2005 03:00,72330.001
14-Sep-2005 03:30,72162.001
14-Sep-2005 04:00,72232.001
14-Sep-2005 04:30,72204.001
14-Sep-2005 05:00,72204.001
14-Sep-2005 05:30,72232.001
14-Sep-2005 06:00,72092.001
14-Sep-2005 06:30,72036.001
14-Sep-2005 07:00,72106.001
14-Sep-2005 07:30,72134.001
14-Sep-2005 08:00,72036.001
14-Sep-2005 08:30,71966.001
14-Sep-2005 09:00,72064.001
14-Sep-2005 09:30,71994.001
14-Sep-2005 10:00,72022.001
14-Sep-2005 10:30,71868.001
14-Sep-2005 11:00,71812.001
14-Sep-2005 11:30,71826.001
14-Sep-2005 12:00,71812.001
14-Sep-2005 12:30,71812.001
14-Sep-2005 13:00,71882.001
14-Sep-2005 13:30,71728.001
14-Sep-2005 14:00,71714.001
14-Sep-2005 14:30,71714.001
14-Sep-2005 15:00,71714.001
14-Sep-2005 15:30,71742.001
14-Sep-2005 16:00,71784.001
14-Sep-2005 16:30,71686.001
14-Sep-2005 17:00,71616.001
14-Sep-2005 17:30,71476.001
14-Sep-2005 19:00,71546.001
14-Sep-2005 19:30,71546.001
14-Sep-2005 20:00,71406.000
14-Sep-2005 20:30,71546.001
14-Sep-2005 21:00,71546.001
14-Sep-2005 21:30,71364.000
14-Sep-2005 22:00,71504.001
14-Sep-2005 22:30,71336.000
14-Sep-2005 23:00,71364.000
14-Sep-2005 23:30,71378.000
15-Sep-2005 00:00,71350.000
15-Sep-2005 00:30,71210.000
15-Sep-2005 01:00,71308.000
15-Sep-2005 01:30,71280.000
15-Sep-2005 02:00,71196.000
15-Sep-2005 02:30,71196.000
15-Sep-2005 03:00,71294.000
15-Sep-2005 03:30,71126.000
15-Sep-2005 04:00,71210.000
15-Sep-2005 04:30,71056.000
15-Sep-2005 05:00,71056.000
15-Sep-2005 05:30,71126.000
15-Sep-2005 06:00,71056.000
15-Sep-2005 06:30,70987.000
15-Sep-2005 07:00,71098.000
15-Sep-2005 07:30,71028.000
15-Sep-2005 08:00,70922.000
15-Sep-2005 08:30,70961.000
15-Sep-2005 09:00,70987.000
15-Sep-2005 09:30,70922.000
15-Sep-2005 10:00,70935.000
15-Sep-2005 10:30,70805.000
15-Sep-2005 11:00,70870.000
15-Sep-2005 11:30,70792.000
15-Sep-2005 12:00,70831.000
15-Sep-2005 12:30,70831.000
15-Sep-2005 13:00,70778.999
15-Sep-2005 13:30,70778.999
15-Sep-2005 14:00,70778.999
15-Sep-2005 14:30,70674.999
15-Sep-2005 15:00,70739.999
15-Sep-2005 15:30,70609.999
15-Sep-2005 16:00,70583.999
15-Sep-2005 16:30,70570.999
15-Sep-2005 17:00,70648.999
15-Sep-2005 17:30,70609.999
15-Sep-2005 18:00,70609.999
15-Sep-2005 18:30,70479.999
15-Sep-2005 19:00,70570.999
15-Sep-2005 19:30,70453.999
15-Sep-2005 20:00,70544.999
15-Sep-2005 20:30,70414.999
15-Sep-2005 21:00,70375.999
15-Sep-2005 21:30,70427.999
15-Sep-2005 22:00,70440.999
15-Sep-2005 22:30,70297.998
15-Sep-2005 23:00,70414.999
15-Sep-2005 23:30,70297.998
16-Sep-2005 00:00,70349.998
16-Sep-2005 00:30,70193.998
16-Sep-2005 01:00,70323.998
16-Sep-2005 01:30,70219.998
16-Sep-2005 02:00,70232.998
16-Sep-2005 02:30,70193.998
16-Sep-2005 03:00,70258.998
16-Sep-2005 03:30,70128.998
16-Sep-2005 04:00,70167.998
16-Sep-2005 04:30,70063.998
16-Sep-2005 05:00,70063.998
16-Sep-2005 05:30,70024.998
16-Sep-2005 06:00,70024.998
16-Sep-2005 06:30,70128.998
16-Sep-2005 07:00,70037.998
16-Sep-2005 07:30,69959.998
16-Sep-2005 08:00,69959.998
16-Sep-2005 08:30,69933.997
16-Sep-2005 09:00,69933.997
16-Sep-2005 09:30,69959.998
16-Sep-2005 10:00,69959.998
16-Sep-2005 10:30,69946.998
16-Sep-2005 11:00,69803.997
16-Sep-2005 11:30,69868.997
16-Sep-2005 12:00,69894.997
16-Sep-2005 12:30,69777.997
16-Sep-2005 13:00,69738.997
16-Sep-2005 13:30,69803.997
16-Sep-2005 14:00,69777.997
16-Sep-2005 14:30,69673.997
16-Sep-2005 15:00,69738.997
16-Sep-2005 15:30,69686.997
16-Sep-2005 16:00,69582.997
16-Sep-2005 16:30,69647.997
16-Sep-2005 17:00,69582.997
16-Sep-2005 17:30,69647.997
16-Sep-2005 18:00,69621.997
16-Sep-2005 18:30,69530.998
16-Sep-2005 19:00,69517.998
16-Sep-2005 19:30,69478.998
16-Sep-2005 20:00,69426.998
16-Sep-2005 20:30,69426.998
16-Sep-2005 21:00,69517.998
16-Sep-2005 21:30,69335.998
16-Sep-2005 22:00,69465.998
16-Sep-2005 22:30,69296.998
16-Sep-2005 23:00,69426.998
16-Sep-2005 23:30,69361.998
17-Sep-2005 00:00,69335.998
17-Sep-2005 00:30,69205.999
17-Sep-2005 01:00,69296.998
17-Sep-2005 01:30,69231.999
17-Sep-2005 02:00,69231.999
17-Sep-2005 02:30,69166.999
17-Sep-2005 03:00,69257.999
17-Sep-2005 03:30,69205.999
17-Sep-2005 04:00,69101.999
17-Sep-2005 04:30,69192.999
17-Sep-2005 05:00,69140.999
17-Sep-2005 05:30,69062.999
17-Sep-2005 06:00,69140.999
17-Sep-2005 06:30,69114.999
17-Sep-2005 07:00,69036.999
17-Sep-2005 07:30,68997.999
17-Sep-2005 08:00,68997.999
17-Sep-2005 08:30,68907.000
17-Sep-2005 09:00,68946.000
17-Sep-2005 09:30,68946.000
17-Sep-2005 10:00,68972.000
17-Sep-2005 10:30,68842.000
17-Sep-2005 11:00,68946.000
17-Sep-2005 11:30,68842.000
17-Sep-2005 12:00,68907.000
17-Sep-2005 12:30,68855.000
17-Sep-2005 13:00,68855.000
17-Sep-2005 13:30,68712.000
17-Sep-2005 14:00,68777.000
17-Sep-2005 14:30,68712.000
17-Sep-2005 15:00,68751.000
17-Sep-2005 15:30,68751.000
17-Sep-2005 16:00,68634.001
17-Sep-2005 16:30,68595.001
17-Sep-2005 17:00,68660.001
17-Sep-2005 17:30,68582.001
17-Sep-2005 18:00,68621.001
17-Sep-2005 18:30,68621.001
17-Sep-2005 19:00,68582.001
17-Sep-2005 19:30,68582.001
17-Sep-2005 20:00,68465.001
17-Sep-2005 20:30,68504.001
17-Sep-2005 21:00,68504.001
17-Sep-2005 21:30,68530.001
17-Sep-2005 22:00,68465.001
17-Sep-2005 22:30,68374.001
17-Sep-2005 23:00,68426.001
17-Sep-2005 23:30,68309.001
18-Sep-2005 00:00,68400.002
18-Sep-2005 00:30,68374.001
18-Sep-2005 01:00,68335.001
18-Sep-2005 01:30,68218.001
18-Sep-2005 02:00,68309.001
18-Sep-2005 02:30,68166.001
18-Sep-2005 03:00,68166.001
18-Sep-2005 03:30,68140.001
18-Sep-2005 04:00,68244.001
18-Sep-2005 04:30,68153.001
18-Sep-2005 05:00,68153.001
18-Sep-2005 05:30,68153.001
18-Sep-2005 06:00,68023.001
18-Sep-2005 06:30,68010.001
18-Sep-2005 07:00,68010.001
18-Sep-2005 07:30,67958.000
18-Sep-2005 08:00,67984.001
18-Sep-2005 08:30,67893.000
18-Sep-2005 09:00,68049.001
18-Sep-2005 09:30,67984.001
18-Sep-2005 10:00,67958.000
18-Sep-2005 10:30,67945.000
18-Sep-2005 11:00,67854.000
18-Sep-2005 11:30,67880.000
18-Sep-2005 12:00,67880.000
18-Sep-2005 12:30,67789.000
18-Sep-2005 13:00,67802.000
18-Sep-2005 13:30,67802.000
18-Sep-2005 14:00,67815.000
18-Sep-2005 14:30,67789.000
18-Sep-2005 15:00,67633.000
18-Sep-2005 15:30,67789.000
18-Sep-2005 16:00,67685.000
18-Sep-2005 16:30,67685.000
18-Sep-2005 17:00,67659.000
18-Sep-2005 17:30,67659.000
18-Sep-2005 18:00,67633.000
18-Sep-2005 18:30,67607.000
18-Sep-2005 19:00,67542.000
18-Sep-2005 19:30,67463.999
18-Sep-2005 20:00,67411.999
18-Sep-2005 20:30,67398.999
18-Sep-2005 21:00,67437.999
18-Sep-2005 21:30,67437.999
18-Sep-2005 22:00,67463.999
18-Sep-2005 22:30,67320.999
18-Sep-2005 23:00,67307.999
18-Sep-2005 23:30,67281.999
19-Sep-2005 00:00,67372.999
19-Sep-2005 00:30,67242.999
19-Sep-2005 01:00,67268.999
19-Sep-2005 01:30,67320.999
19-Sep-2005 02:00,67307.999
19-Sep-2005 02:30,67151.999
19-Sep-2005 03:00,67125.999
19-Sep-2005 03:30,67216.999
19-Sep-2005 04:00,67112.999
19-Sep-2005 04:30,67112.999
19-Sep-2005 05:00,67125.999
19-Sep-2005 05:30,67177.999
19-Sep-2005 06:00,67047.999
19-Sep-2005 06:30,66995.999
19-Sep-2005 07:00,67086.999
19-Sep-2005 07:30,67112.999
19-Sep-2005 08:00,67021.999
19-Sep-2005 08:30,66956.999
19-Sep-2005 09:00,66956.999
19-Sep-2005 09:30,66852.999
19-Sep-2005 10:00,66956.999
19-Sep-2005 10:30,66826.999
19-Sep-2005 11:00,66917.999
19-Sep-2005 11:30,66801.000
19-Sep-2005 12:00,66775.000
19-Sep-2005 12:30,66891.999
19-Sep-2005 13:00,66801.000
19-Sep-2005 13:30,66736.000
19-Sep-2005 14:00,66788.000
19-Sep-2005 14:30,66736.000
19-Sep-2005 15:00,66762.000
19-Sep-2005 15:30,66632.000
19-Sep-2005 16:00,66697.000
19-Sep-2005 16:30,66580.000
19-Sep-2005 17:00,66567.000
19-Sep-2005 17:30,66541.000
19-Sep-2005 18:00,66541.000
19-Sep-2005 18:30,66502.001
19-Sep-2005 19:00,66580.000
19-Sep-2005 19:30,66515.001
19-Sep-2005 20:00,66515.001
19-Sep-2005 20:30,66502.001
19-Sep-2005 21:00,66476.001
19-Sep-2005 21:30,66437.001
19-Sep-2005 22:00,66424.001
19-Sep-2005 22:30,66320.001
19-Sep-2005 23:00,66437.001
19-Sep-2005 23:30,66372.001
20-Sep-2005 00:00,66372.001
20-Sep-2005 00:30,66294.001
20-Sep-2005 01:00,66255.001
20-Sep-2005 01:30,66190.002
20-Sep-2005 02:00,66281.001
20-Sep-2005 02:30,66151.002
20-Sep-2005 03:00,66255.001
20-Sep-2005 03:30,66060.002
20-Sep-2005 04:00,66190.002
20-Sep-2005 04:30,66190.002
20-Sep-2005 05:00,66151.002
20-Sep-2005 05:30,66021.002
20-Sep-2005 06:00,66125.002
20-Sep-2005 06:30,66086.002
20-Sep-2005 07:00,66099.002
20-Sep-2005 07:30,66034.002
20-Sep-2005 08:00,66021.002
20-Sep-2005 08:30,65930.003
20-Sep-2005 09:00,65995.002
20-Sep-2005 09:30,65891.003
20-Sep-2005 10:00,65956.003
20-Sep-2005 10:30,65865.003
20-Sep-2005 11:00,65878.003
20-Sep-2005 11:30,65800.003
20-Sep-2005 12:00,65839.003
20-Sep-2005 12:30,65839.003
20-Sep-2005 13:00,65680.003
20-Sep-2005 13:30,65716.003
20-Sep-2005 14:00,65776.003
20-Sep-2005 14:30,65656.003
20-Sep-2005 15:00,65632.002
20-Sep-2005 15:30,65596.002
20-Sep-2005 16:00,65620.002
20-Sep-2005 16:30,65596.002
20-Sep-2005 17:00,65632.002
20-Sep-2005 17:30,65656.003
20-Sep-2005 18:00,65632.002
20-Sep-2005 18:30,65488.002
20-Sep-2005 19:00,65512.002
20-Sep-2005 19:30,65488.002
20-Sep-2005 20:00,65440.002
20-Sep-2005 20:30,65392.001
20-Sep-2005 21:00,65488.002
20-Sep-2005 21:30,65392.001
20-Sep-2005 22:00,65428.002
20-Sep-2005 22:30,65332.001
20-Sep-2005 23:00,65416.002
20-Sep-2005 23:30,65296.001
21-Sep-2005 00:00,65356.001
21-Sep-2005 00:30,65332.001
21-Sep-2005 01:00,65212.001
21-Sep-2005 01:30,65236.001
21-Sep-2005 02:00,65296.001
21-Sep-2005 02:30,65188.001
21-Sep-2005 03:00,65236.001
21-Sep-2005 03:30,65236.001
21-Sep-2005 04:00,65212.001
21-Sep-2005 04:30,65068.000
21-Sep-2005 05:00,65176.001
21-Sep-2005 05:30,65092.000
21-Sep-2005 06:00,65104.000
21-Sep-2005 06:30,65044.000
21-Sep-2005 07:00,65092.000
21-Sep-2005 07:30,65056.000
21-Sep-2005 08:00,65056.000
21-Sep-2005 08:30,65032.000
21-Sep-2005 09:00,64984.000
21-Sep-2005 09:30,64912.000
21-Sep-2005 10:00,64972.000
21-Sep-2005 10:30,64948.000
21-Sep-2005 11:00,64972.000
21-Sep-2005 11:30,64803.999
21-Sep-2005 12:00,64888.000
21-Sep-2005 12:30,64827.999
21-Sep-2005 13:00,64851.999
21-Sep-2005 13:30,64767.999
21-Sep-2005 14:00,64851.999
21-Sep-2005 14:30,64791.999
21-Sep-2005 15:00,64767.999
21-Sep-2005 15:30,64767.999
21-Sep-2005 16:00,64743.999
21-Sep-2005 16:30,64623.999
21-Sep-2005 17:00,64683.999
21-Sep-2005 17:30,64563.999
21-Sep-2005 18:00,64647.999
21-Sep-2005 18:30,64503.999
21-Sep-2005 19:00,64527.999
21-Sep-2005 19:30,64467.999
21-Sep-2005 20:00,64563.999
21-Sep-2005 20:30,64467.999
21-Sep-2005 21:00,64527.999
21-Sep-2005 21:30,64383.999
21-Sep-2005 22:00,64359.999
21-Sep-2005 22:30,64383.999
21-Sep-2005 23:00,64467.999
21-Sep-2005 23:30,64383.999
22-Sep-2005 00:00,64323.999
22-Sep-2005 00:30,64323.999
22-Sep-2005 01:00,64383.999
22-Sep-2005 01:30,64335.999
22-Sep-2005 02:00,64347.999
22-Sep-2005 02:30,64168.000
22-Sep-2005 03:00,64239.999
22-Sep-2005 03:30,64203.999
22-Sep-2005 04:00,64263.999
22-Sep-2005 04:30,64203.999
22-Sep-2005 05:00,64156.000
22-Sep-2005 05:30,64096.000
22-Sep-2005 06:00,64084.000
22-Sep-2005 06:30,64144.000
22-Sep-2005 07:00,64096.000
22-Sep-2005 07:30,64024.000
22-Sep-2005 08:00,64060.000
22-Sep-2005 08:30,64060.000
22-Sep-2005 09:00,64084.000
22-Sep-2005 09:30,63940.000
22-Sep-2005 10:00,63976.000
22-Sep-2005 10:30,63904.000
22-Sep-2005 11:00,64000.000
22-Sep-2005 11:30,63976.000
22-Sep-2005 12:00,63844.000
22-Sep-2005 12:30,63892.000
22-Sep-2005 13:00,63784.001
22-Sep-2005 13:30,63772.001
22-Sep-2005 14:00,63844.000
22-Sep-2005 14:30,63796.001
22-Sep-2005 15:00,63844.000
22-Sep-2005 15:30,63676.001
22-Sep-2005 16:00,63760.001
22-Sep-2005 16:30,63760.001
22-Sep-2005 17:00,63760.001
22-Sep-2005 17:30,63712.001
22-Sep-2005 18:00,63580.001
22-Sep-2005 18:30,63580.001
22-Sep-2005 19:00,63640.001
22-Sep-2005 19:30,63496.001
22-Sep-2005 20:00,63616.001
22-Sep-2005 20:30,63460.001
22-Sep-2005 21:00,63460.001
22-Sep-2005 21:30,63460.001
22-Sep-2005 22:00,63400.002
22-Sep-2005 22:30,63400.002
22-Sep-2005 23:00,63400.002
22-Sep-2005 23:30,63400.002
23-Sep-2005 00:00,63460.001
23-Sep-2005 00:30,63328.001
23-Sep-2005 01:00,63400.002
23-Sep-2005 01:30,63316.001
23-Sep-2005 02:00,63328.001
23-Sep-2005 02:30,63256.001
23-Sep-2005 03:00,63292.001
23-Sep-2005 03:30,63172.001
23-Sep-2005 04:00,63196.001
23-Sep-2005 04:30,63196.001
23-Sep-2005 05:00,63232.001
23-Sep-2005 05:30,63172.001
23-Sep-2005 06:00,63076.001
23-Sep-2005 06:30,63196.001
23-Sep-2005 07:00,63076.001
23-Sep-2005 07:30,63052.001
23-Sep-2005 08:00,63088.001
23-Sep-2005 08:30,63112.001
23-Sep-2005 09:00,63088.001
23-Sep-2005 09:30,62944.001
23-Sep-2005 10:00,62956.001
23-Sep-2005 10:30,63016.001
23-Sep-2005 11:00,62992.001
23-Sep-2005 11:30,62848.001
23-Sep-2005 12:00,62944.001
23-Sep-2005 12:30,62848.001
23-Sep-2005 13:00,62824.001
23-Sep-2005 13:30,62884.001
23-Sep-2005 14:00,62788.001
23-Sep-2005 14:30,62764.001
23-Sep-2005 15:00,62872.001
23-Sep-2005 15:30,62728.001
23-Sep-2005 16:00,62668.001
23-Sep-2005 16:30,62668.001
23-Sep-2005 17:00,62644.001
23-Sep-2005 17:30,62692.001
23-Sep-2005 18:00,62584.001
23-Sep-2005 18:30,62644.001
23-Sep-2005 19:00,62560.001
23-Sep-2005 19:30,62512.001
23-Sep-2005 20:00,62608.001
23-Sep-2005 20:30,62488.001
23-Sep-2005 21:00,62104.001
23-Sep-2005 21:30,62524.001
23-Sep-2005 22:00,62548.001
23-Sep-2005 22:30,62500.001
23-Sep-2005 23:00,62380.001
23-Sep-2005 23:30,62440.001
24-Sep-2005 00:00,62464.001
24-Sep-2005 00:30,62428.001
24-Sep-2005 01:00,62308.001
24-Sep-2005 01:30,62284.001
24-Sep-2005 02:00,62248.001
24-Sep-2005 02:30,62260.001
24-Sep-2005 03:00,62320.001
24-Sep-2005 03:30,62200.001
24-Sep-2005 04:00,62176.001
24-Sep-2005 04:30,62164.001
24-Sep-2005 05:00,62116.001
24-Sep-2005 05:30,62116.001
24-Sep-2005 06:00,62176.001
24-Sep-2005 06:30,62080.001
24-Sep-2005 07:00,62188.001
24-Sep-2005 07:30,62056.001
24-Sep-2005 08:00,62020.001
24-Sep-2005 08:30,62080.001
24-Sep-2005 09:00,61936.001
24-Sep-2005 09:30,61984.001
24-Sep-2005 10:00,62020.001
24-Sep-2005 10:30,61960.001
24-Sep-2005 11:00,62020.001
24-Sep-2005 11:30,61900.001
24-Sep-2005 12:00,61924.001
24-Sep-2005 12:30,61840.001
24-Sep-2005 13:00,61816.001
24-Sep-2005 13:30,61864.001
24-Sep-2005 14:00,61852.001
24-Sep-2005 14:30,61792.001
24-Sep-2005 15:00,61720.000
24-Sep-2005 15:30,61684.000
24-Sep-2005 16:00,61696.000
24-Sep-2005 16:30,61672.000
24-Sep-2005 17:00,61696.000
24-Sep-2005 17:30,61612.000
24-Sep-2005 18:00,61684.000
24-Sep-2005 18:30,61576.000
24-Sep-2005 19:00,61684.000
24-Sep-2005 19:30,61516.000
24-Sep-2005 20:00,61492.000
24-Sep-2005 20:30,61516.000
24-Sep-2005 21:00,61600.000
24-Sep-2005 21:30,61480.000
24-Sep-2005 22:00,61540.000
24-Sep-2005 22:30,61396.000
24-Sep-2005 23:00,61516.000
24-Sep-2005 23:30,61492.000
25-Sep-2005 00:00,61396.000
25-Sep-2005 00:30,61312.000
25-Sep-2005 01:00,61336.000
25-Sep-2005 01:30,61372.000
25-Sep-2005 02:00,61360.000
25-Sep-2005 02:30,61348.000
25-Sep-2005 03:00,61252.000
25-Sep-2005 03:30,61216.000
25-Sep-2005 04:00,61276.000
25-Sep-2005 04:30,61132.000
25-Sep-2005 05:00,61132.000
25-Sep-2005 05:30,61132.000
25-Sep-2005 06:00,61072.000
25-Sep-2005 06:30,61192.000
25-Sep-2005 07:00,61192.000
25-Sep-2005 07:30,61024.000
25-Sep-2005 08:00,61024.000
25-Sep-2005 08:30,60976.000
25-Sep-2005 09:00,61036.000
25-Sep-2005 09:30,60964.000
25-Sep-2005 10:00,61012.000
25-Sep-2005 10:30,60952.000
25-Sep-2005 11:00,60976.000
25-Sep-2005 11:30,60988.000
25-Sep-2005 12:00,60856.000
25-Sep-2005 12:30,60952.000
25-Sep-2005 13:00,60916.000
25-Sep-2005 13:30,60808.000
25-Sep-2005 14:00,60784.000
25-Sep-2005 14:30,60844.000
25-Sep-2005 15:00,60688.000
25-Sep-2005 15:30,60712.000
25-Sep-2005 16:00,60772.000
25-Sep-2005 16:30,60688.000
25-Sep-2005 17:00,60748.000
25-Sep-2005 17:30,60628.000
25-Sep-2005 18:00,60592.000
25-Sep-2005 18:30,60628.000
25-Sep-2005 19:00,60652.000
25-Sep-2005 19:30,60508.000
25-Sep-2005 20:00,60532.000
25-Sep-2005 20:30,60580.000
25-Sep-2005 21:00,60448.000
25-Sep-2005 21:30,60460.000
25-Sep-2005 22:00,60424.000
25-Sep-2005 22:30,60400.000
25-Sep-2005 23:00,60424.000
25-Sep-2005 23:30,60388.000
26-Sep-2005 00:00,60364.000
26-Sep-2005 00:30,60388.000
26-Sep-2005 01:00,60328.000
26-Sep-2005 01:30,60364.000
26-Sep-2005 02:00,60364.000
26-Sep-2005 02:30,60220.000
26-Sep-2005 03:00,60304.000
26-Sep-2005 03:30,60304.000
26-Sep-2005 04:00,60207.999
26-Sep-2005 04:30,60244.000
26-Sep-2005 05:00,60135.999
26-Sep-2005 05:30,60099.999
26-Sep-2005 06:00,59711.999
26-Sep-2005 06:30,60075.999
26-Sep-2005 07:00,60135.999
26-Sep-2005 07:30,60003.999
26-Sep-2005 08:00,60003.999
26-Sep-2005 08:30,59979.999
26-Sep-2005 09:00,60063.999
26-Sep-2005 09:30,59955.999
26-Sep-2005 10:00,59943.999
26-Sep-2005 10:30,60027.999
26-Sep-2005 11:00,59979.999
26-Sep-2005 11:30,59835.999
26-Sep-2005 12:00,59943.999
26-Sep-2005 12:30,59823.999
26-Sep-2005 13:00,59883.999
26-Sep-2005 13:30,59823.999
26-Sep-2005 14:00,59766.999
26-Sep-2005 14:30,59744.999
26-Sep-2005 15:00,59744.999
26-Sep-2005 15:30,59722.999
26-Sep-2005 16:00,59799.999
26-Sep-2005 16:30,59766.999
26-Sep-2005 17:00,59656.999
26-Sep-2005 17:30,59711.999
26-Sep-2005 18:00,59711.999
26-Sep-2005 18:30,59689.999
26-Sep-2005 19:00,59558.000
26-Sep-2005 19:30,59558.000
26-Sep-2005 20:00,59634.999
26-Sep-2005 20:30,59558.000
26-Sep-2005 21:00,59580.000
26-Sep-2005 21:30,59580.000
26-Sep-2005 22:00,59536.000
26-Sep-2005 22:30,59470.000
26-Sep-2005 23:00,59404.000
26-Sep-2005 23:30,59470.000
27-Sep-2005 00:00,59393.000
27-Sep-2005 00:30,59360.000
27-Sep-2005 01:00,59316.000
27-Sep-2005 01:30,59305.000
27-Sep-2005 02:00,59294.000
27-Sep-2005 02:30,59294.000
27-Sep-2005 03:00,59349.000
27-Sep-2005 03:30,59228.000
27-Sep-2005 04:00,59206.000
27-Sep-2005 04:30,59283.000
27-Sep-2005 05:00,59151.000
27-Sep-2005 05:30,59096.000
27-Sep-2005 06:00,59129.000
27-Sep-2005 06:30,59096.000
27-Sep-2005 07:00,59184.000
27-Sep-2005 07:30,59118.000
27-Sep-2005 08:00,59151.000
27-Sep-2005 08:30,59052.000
27-Sep-2005 09:00,59041.000
27-Sep-2005 09:30,59096.000
27-Sep-2005 10:00,59096.000
27-Sep-2005 10:30,59041.000
27-Sep-2005 11:00,59019.000
27-Sep-2005 11:30,58942.000
27-Sep-2005 12:00,58964.000
27-Sep-2005 12:30,58898.000
27-Sep-2005 13:00,58942.000
27-Sep-2005 13:30,58942.000
27-Sep-2005 14:00,58876.001
27-Sep-2005 14:30,58832.001
27-Sep-2005 15:00,58854.001
27-Sep-2005 15:30,58854.001
27-Sep-2005 16:00,58843.001
27-Sep-2005 16:30,58799.001
27-Sep-2005 17:00,58799.001
27-Sep-2005 17:30,58689.001
27-Sep-2005 18:00,58656.001
27-Sep-2005 18:30,58667.001
27-Sep-2005 19:00,58689.001
27-Sep-2005 19:30,58656.001
27-Sep-2005 20:00,58557.000
27-Sep-2005 20:30,58590.001
27-Sep-2005 21:00,58612.001
27-Sep-2005 21:30,58535.000
27-Sep-2005 22:00,58601.001
27-Sep-2005 22:30,58491.000
27-Sep-2005 23:00,58579.001
27-Sep-2005 23:30,58491.000
28-Sep-2005 00:00,58546.000
28-Sep-2005 00:30,58491.000
28-Sep-2005 01:00,58392.000
28-Sep-2005 01:30,58392.000
28-Sep-2005 02:00,58359.000
28-Sep-2005 02:30,58304.000
28-Sep-2005 03:00,58337.000
28-Sep-2005 03:30,58293.000
28-Sep-2005 04:00,58282.000
28-Sep-2005 04:30,58293.000
28-Sep-2005 05:00,58238.000
28-Sep-2005 05:30,58249.000
28-Sep-2005 06:00,58304.000
28-Sep-2005 06:30,58183.000
28-Sep-2005 07:00,58172.000
28-Sep-2005 07:30,58150.000
28-Sep-2005 08:00,58249.000
28-Sep-2005 08:30,58183.000
28-Sep-2005 09:00,58172.000
28-Sep-2005 09:30,58061.999
