Date Time,LOP.Stor.Inst.0.0.Best [ac-ft]
21-Nov-2001 23:11,143200.000
22-Nov-2001 00:00,143377.300
22-Nov-2001 00:09,143410.000
22-Nov-2001 01:00,143633.300
22-Nov-2001 01:09,143620.000
22-Nov-2001 02:00,143749.700
22-Nov-2001 02:09,143800.000
22-Nov-2001 03:00,143842.800
22-Nov-2001 03:10,143960.000
22-Nov-2001 04:00,144262.300
22-Nov-2001 04:12,144240.000
22-Nov-2001 05:00,144449.100
22-Nov-2001 05:09,144420.000
22-Nov-2001 06:00,144589.200
22-Nov-2001 06:10,144500.000
22-Nov-2001 07:00,144472.500
22-Nov-2001 07:11,144300.000
22-Nov-2001 08:00,144309.100
22-Nov-2001 08:09,144170.000
22-Nov-2001 09:00,144005.900
22-Nov-2001 09:11,143900.000
22-Nov-2001 10:00,143842.800
22-Nov-2001 10:10,143740.000
22-Nov-2001 11:00,143679.800
22-Nov-2001 11:10,143600.000
22-Nov-2001 12:00,143493.700
22-Nov-2001 12:10,143560.000
22-Nov-2001 13:00,143703.000
22-Nov-2001 13:12,143820.000
22-Nov-2001 14:00,144075.900
22-Nov-2001 14:12,144080.000
22-Nov-2001 15:00,144402.400
22-Nov-2001 15:10,144300.000
22-Nov-2001 16:00,144332.400
22-Nov-2001 16:11,144240.000
22-Nov-2001 17:00,144215.800
22-Nov-2001 17:11,144140.000
22-Nov-2001 18:00,144169.100
22-Nov-2001 18:13,144140.000
22-Nov-2001 19:00,144099.100
22-Nov-2001 19:12,144080.000
22-Nov-2001 20:00,144075.900
22-Nov-2001 20:10,144020.000
22-Nov-2001 21:00,144075.900
22-Nov-2001 21:10,144050.000
22-Nov-2001 22:00,144075.900
22-Nov-2001 22:09,144420.000
22-Nov-2001 23:00,144799.700
22-Nov-2001 23:11,144840.000
23-Nov-2001 00:00,145174.000
23-Nov-2001 00:10,145200.000
23-Nov-2001 01:00,145619.300
23-Nov-2001 01:09,145620.000
23-Nov-2001 02:00,145877.400
23-Nov-2001 02:09,145900.000
23-Nov-2001 03:00,146253.500
23-Nov-2001 03:09,146300.000
23-Nov-2001 04:00,146653.500
23-Nov-2001 04:09,146580.000
23-Nov-2001 05:00,146959.900
23-Nov-2001 05:09,146970.000
23-Nov-2001 06:00,147290.300
23-Nov-2001 06:09,147290.000
23-Nov-2001 07:00,147573.800
23-Nov-2001 07:09,147560.000
23-Nov-2001 08:00,147526.500
23-Nov-2001 08:09,147470.000
23-Nov-2001 09:00,147384.700
23-Nov-2001 09:09,147320.000
23-Nov-2001 10:00,147243.100
23-Nov-2001 10:09,147160.000
23-Nov-2001 11:00,147101.400
23-Nov-2001 11:10,147040.000
23-Nov-2001 12:00,146818.500
23-Nov-2001 12:09,146940.000
23-Nov-2001 13:00,147148.700
23-Nov-2001 13:09,147160.000
23-Nov-2001 14:00,147361.100
23-Nov-2001 14:09,147470.000
23-Nov-2001 15:00,147739.400
23-Nov-2001 15:09,147640.000
23-Nov-2001 16:00,147621.000
23-Nov-2001 16:09,147580.000
23-Nov-2001 17:00,147432.000
23-Nov-2001 17:09,147410.000
23-Nov-2001 18:00,147266.700
23-Nov-2001 18:09,147180.000
23-Nov-2001 19:00,147125.100
23-Nov-2001 19:09,147060.000
23-Nov-2001 20:00,147007.100
23-Nov-2001 20:09,146970.000
23-Nov-2001 21:00,146936.300
23-Nov-2001 21:10,146910.000
23-Nov-2001 22:00,147219.400
23-Nov-2001 22:09,147140.000
23-Nov-2001 23:00,147455.700
23-Nov-2001 23:10,147520.000
24-Nov-2001 00:00,147739.400
24-Nov-2001 00:10,147780.000
24-Nov-2001 01:00,148118.100
24-Nov-2001 01:09,148080.000
24-Nov-2001 02:00,148378.700
24-Nov-2001 02:09,148340.000
24-Nov-2001 03:00,148663.500
24-Nov-2001 03:10,148630.000
24-Nov-2001 04:00,148948.600
24-Nov-2001 04:09,148980.000
24-Nov-2001 05:00,149234.000
24-Nov-2001 05:11,149280.000
24-Nov-2001 06:00,149495.800
24-Nov-2001 06:10,149500.000
24-Nov-2001 07:00,149519.600
24-Nov-2001 07:09,149480.000
24-Nov-2001 08:00,149352.900
24-Nov-2001 08:09,149310.000
24-Nov-2001 09:00,149210.200
24-Nov-2001 09:09,149130.000
24-Nov-2001 10:00,149043.700
24-Nov-2001 10:09,148980.000
24-Nov-2001 11:00,148877.300
24-Nov-2001 11:09,148840.000
24-Nov-2001 12:00,148734.800
24-Nov-2001 12:10,148630.000
24-Nov-2001 13:00,148592.300
24-Nov-2001 13:12,148540.000
24-Nov-2001 14:00,148829.700
24-Nov-2001 14:10,148870.000
24-Nov-2001 15:00,149019.900
24-Nov-2001 15:09,149020.000
24-Nov-2001 16:00,148972.300
24-Nov-2001 16:09,148920.000
24-Nov-2001 17:00,148853.500
24-Nov-2001 17:10,148780.000
24-Nov-2001 18:00,148687.200
24-Nov-2001 18:11,148630.000
24-Nov-2001 19:00,148568.600
24-Nov-2001 19:10,148480.000
24-Nov-2001 20:00,148402.500
24-Nov-2001 20:10,148320.000
24-Nov-2001 21:00,148260.200
24-Nov-2001 21:10,148200.000
24-Nov-2001 22:00,148070.600
24-Nov-2001 22:12,148080.000
24-Nov-2001 23:00,148284.000
24-Nov-2001 23:10,148340.000
25-Nov-2001 00:00,147739.400
25-Nov-2001 00:11,148540.000
25-Nov-2001 01:00,148901.000
25-Nov-2001 01:14,148840.000
25-Nov-2001 02:00,149091.300
25-Nov-2001 02:17,149130.000
25-Nov-2001 03:00,149376.800
25-Nov-2001 03:09,149440.000
25-Nov-2001 04:00,149662.600
25-Nov-2001 04:12,149700.000
25-Nov-2001 05:00,149996.300
25-Nov-2001 05:13,149980.000
25-Nov-2001 06:00,150163.500
25-Nov-2001 06:14,150180.000
25-Nov-2001 07:00,150115.800
25-Nov-2001 07:11,150010.000
25-Nov-2001 08:00,152345.600
25-Nov-2001 08:11,149890.000
25-Nov-2001 09:00,149781.700
25-Nov-2001 09:11,149700.000
25-Nov-2001 10:00,149614.900
25-Nov-2001 10:09,149560.000
25-Nov-2001 11:00,149471.900
25-Nov-2001 11:10,149420.000
25-Nov-2001 12:00,149305.300
25-Nov-2001 12:10,149220.000
25-Nov-2001 13:00,149091.300
25-Nov-2001 13:10,149020.000
25-Nov-2001 14:00,148901.000
25-Nov-2001 14:12,148870.000
25-Nov-2001 15:00,148782.300
25-Nov-2001 15:10,148720.000
25-Nov-2001 16:00,148616.100
25-Nov-2001 16:09,148520.000
25-Nov-2001 17:00,148450.000
25-Nov-2001 17:09,148380.000
25-Nov-2001 18:00,148307.700
25-Nov-2001 18:14,148240.000
25-Nov-2001 19:00,148165.500
25-Nov-2001 19:09,148110.000
25-Nov-2001 20:00,147999.700
25-Nov-2001 20:09,147880.000
25-Nov-2001 21:00,147857.700
25-Nov-2001 21:11,147780.000
25-Nov-2001 22:00,147692.000
25-Nov-2001 22:09,147640.000
25-Nov-2001 23:00,147526.500
25-Nov-2001 23:12,147560.000
26-Nov-2001 00:00,147692.000
26-Nov-2001 00:14,147800.000
26-Nov-2001 01:00,147999.700
26-Nov-2001 01:15,148050.000
26-Nov-2001 02:00,148260.200
26-Nov-2001 02:12,148300.000
26-Nov-2001 03:00,148568.600
26-Nov-2001 03:12,148520.000
26-Nov-2001 04:00,148663.500
26-Nov-2001 04:13,148580.000
26-Nov-2001 05:00,148663.500
26-Nov-2001 05:12,148580.000
26-Nov-2001 06:00,148639.800
26-Nov-2001 06:12,148520.000
26-Nov-2001 07:00,148450.000
26-Nov-2001 07:09,148400.000
26-Nov-2001 08:00,148307.700
26-Nov-2001 08:09,148240.000
26-Nov-2001 09:00,148141.800
26-Nov-2001 09:09,148080.000
26-Nov-2001 10:00,147976.000
26-Nov-2001 10:11,147840.000
26-Nov-2001 11:00,147763.000
26-Nov-2001 11:09,147700.000
26-Nov-2001 12:00,147573.800
26-Nov-2001 12:10,147540.000
26-Nov-2001 13:00,147408.400
26-Nov-2001 13:10,147320.000
26-Nov-2001 14:00,147219.400
26-Nov-2001 14:13,147140.000
26-Nov-2001 15:00,147077.800
26-Nov-2001 15:09,147020.000
26-Nov-2001 16:00,146889.100
26-Nov-2001 16:09,146790.000
26-Nov-2001 17:00,146724.300
26-Nov-2001 17:09,146620.000
26-Nov-2001 18:00,146559.400
26-Nov-2001 18:09,146460.000
26-Nov-2001 19:00,146371.000
26-Nov-2001 19:09,146320.000
26-Nov-2001 20:00,146206.400
26-Nov-2001 20:09,146120.000
26-Nov-2001 21:00,146018.300
26-Nov-2001 21:09,145920.000
26-Nov-2001 22:00,145877.400
26-Nov-2001 22:09,145800.000
26-Nov-2001 23:00,145689.700
26-Nov-2001 23:10,145700.000
27-Nov-2001 00:00,145877.400
27-Nov-2001 00:09,145820.000
27-Nov-2001 01:00,146135.900
27-Nov-2001 01:09,146090.000
27-Nov-2001 02:00,146418.200
27-Nov-2001 02:10,146380.000
27-Nov-2001 03:00,146653.500
27-Nov-2001 03:09,146620.000
27-Nov-2001 04:00,146912.700
27-Nov-2001 04:11,146880.000
27-Nov-2001 05:00,147125.100
27-Nov-2001 05:09,147080.000
27-Nov-2001 06:00,147030.600
27-Nov-2001 06:09,146940.000
27-Nov-2001 07:00,146842.100
27-Nov-2001 07:09,146730.000
27-Nov-2001 08:00,146653.500
27-Nov-2001 08:11,146560.000
27-Nov-2001 09:00,146465.100
27-Nov-2001 09:09,146400.000
27-Nov-2001 10:00,146300.400
27-Nov-2001 10:09,146210.000
27-Nov-2001 11:00,146088.900
27-Nov-2001 11:10,145960.000
27-Nov-2001 12:00,145877.400
27-Nov-2001 12:09,145820.000
27-Nov-2001 13:00,145689.700
27-Nov-2001 13:11,145620.000
27-Nov-2001 14:00,145478.600
27-Nov-2001 14:10,145390.000
27-Nov-2001 15:00,145291.000
27-Nov-2001 15:11,145180.000
27-Nov-2001 16:00,145103.800
27-Nov-2001 16:12,145020.000
27-Nov-2001 17:00,144893.100
27-Nov-2001 17:12,144810.000
27-Nov-2001 18:00,144706.100
27-Nov-2001 18:13,144580.000
27-Nov-2001 19:00,144519.200
27-Nov-2001 19:10,144420.000
27-Nov-2001 20:00,144309.100
27-Nov-2001 20:14,144240.000
27-Nov-2001 21:00,144122.400
27-Nov-2001 21:10,144020.000
27-Nov-2001 22:00,143889.400
27-Nov-2001 22:09,143800.000
27-Nov-2001 23:00,143679.800
27-Nov-2001 23:09,143680.000
28-Nov-2001 00:00,143866.100
28-Nov-2001 00:09,143820.000
28-Nov-2001 01:00,144145.800
28-Nov-2001 01:10,144110.000
28-Nov-2001 02:00,144425.700
28-Nov-2001 02:15,144440.000
28-Nov-2001 03:00,144706.100
28-Nov-2001 03:11,144720.000
28-Nov-2001 04:00,144940.000
28-Nov-2001 04:11,145040.000
28-Nov-2001 05:00,145103.800
28-Nov-2001 05:17,145140.000
28-Nov-2001 06:00,144986.700
28-Nov-2001 06:12,144900.000
28-Nov-2001 07:00,144776.200
28-Nov-2001 07:18,144690.000
28-Nov-2001 08:00,144729.400
28-Nov-2001 08:11,144580.000
28-Nov-2001 09:00,144565.900
28-Nov-2001 09:11,144520.000
28-Nov-2001 10:00,144309.100
28-Nov-2001 10:17,144360.000
28-Nov-2001 11:00,144052.500
28-Nov-2001 11:15,144020.000
28-Nov-2001 12:00,143912.700
28-Nov-2001 12:09,143990.000
28-Nov-2001 13:00,144332.400
28-Nov-2001 13:17,144360.000
28-Nov-2001 14:00,144565.900
28-Nov-2001 14:09,144520.000
28-Nov-2001 15:00,144869.700
28-Nov-2001 15:09,144870.000
28-Nov-2001 16:00,144986.700
28-Nov-2001 16:10,144900.000
28-Nov-2001 17:00,144916.500
28-Nov-2001 17:10,144840.000
28-Nov-2001 18:00,144846.300
28-Nov-2001 18:14,144750.000
28-Nov-2001 19:00,144752.800
28-Nov-2001 19:11,144750.000
28-Nov-2001 20:00,144706.100
28-Nov-2001 20:16,144630.000
28-Nov-2001 21:00,144776.200
28-Nov-2001 21:18,144660.000
28-Nov-2001 22:00,144752.800
28-Nov-2001 22:11,144690.000
28-Nov-2001 23:00,144799.700
28-Nov-2001 23:14,144900.000
29-Nov-2001 00:00,145033.500
29-Nov-2001 00:10,145220.000
29-Nov-2001 01:00,145689.700
29-Nov-2001 01:09,145620.000
29-Nov-2001 02:00,146112.400
29-Nov-2001 02:09,146060.000
29-Nov-2001 03:00,146512.300
29-Nov-2001 03:10,146500.000
29-Nov-2001 04:00,146912.700
29-Nov-2001 04:15,147000.000
29-Nov-2001 05:00,147266.700
29-Nov-2001 05:10,147290.000
29-Nov-2001 06:00,147432.000
29-Nov-2001 06:09,147410.000
29-Nov-2001 07:00,147361.100
29-Nov-2001 07:10,147350.000
29-Nov-2001 08:00,147337.500
29-Nov-2001 08:10,147290.000
29-Nov-2001 09:00,147266.700
29-Nov-2001 09:12,147230.000
29-Nov-2001 10:00,147219.400
29-Nov-2001 10:11,147160.000
29-Nov-2001 11:00,147172.300
29-Nov-2001 11:09,147160.000
29-Nov-2001 12:00,147148.700
29-Nov-2001 12:09,147120.000
29-Nov-2001 13:00,147125.100
29-Nov-2001 13:09,147080.000
29-Nov-2001 14:00,147077.800
29-Nov-2001 14:10,147040.000
29-Nov-2001 15:00,146983.500
29-Nov-2001 15:09,146940.000
29-Nov-2001 16:00,146959.900
29-Nov-2001 16:09,146910.000
29-Nov-2001 17:00,146936.300
29-Nov-2001 17:09,146850.000
29-Nov-2001 18:00,146889.100
29-Nov-2001 18:10,146790.000
29-Nov-2001 19:00,146842.100
29-Nov-2001 19:12,146760.000
29-Nov-2001 20:00,146794.900
29-Nov-2001 20:11,146700.000
29-Nov-2001 21:00,146747.700
29-Nov-2001 21:15,146660.000
29-Nov-2001 22:00,146700.700
29-Nov-2001 22:12,146600.000
29-Nov-2001 23:00,146653.500
29-Nov-2001 23:10,146600.000
30-Nov-2001 00:00,146912.700
30-Nov-2001 00:10,147000.000
30-Nov-2001 01:00,147337.500
30-Nov-2001 01:12,147410.000
30-Nov-2001 02:00,147692.000
30-Nov-2001 02:11,147700.000
30-Nov-2001 03:00,148070.600
30-Nov-2001 03:11,148110.000
30-Nov-2001 04:00,148473.700
30-Nov-2001 04:10,148440.000
30-Nov-2001 05:00,148782.300
30-Nov-2001 05:09,148660.000
30-Nov-2001 06:00,148616.100
30-Nov-2001 06:14,148360.000
30-Nov-2001 07:00,148260.200
30-Nov-2001 07:13,148170.000
30-Nov-2001 08:00,147928.600
30-Nov-2001 08:13,147820.000
30-Nov-2001 09:00,147597.500
30-Nov-2001 09:12,147540.000
30-Nov-2001 10:00,147314.000
30-Nov-2001 10:09,147260.000
30-Nov-2001 11:00,147195.800
30-Nov-2001 11:09,147140.000
30-Nov-2001 12:00,147101.400
30-Nov-2001 12:15,147020.000
30-Nov-2001 13:00,146983.500
30-Nov-2001 13:09,146910.000
30-Nov-2001 14:00,146889.100
30-Nov-2001 14:10,146790.000
30-Nov-2001 15:00,146771.300
30-Nov-2001 15:16,146660.000
30-Nov-2001 16:00,146677.100
30-Nov-2001 16:11,146540.000
30-Nov-2001 17:00,146347.500
30-Nov-2001 17:11,146150.000
30-Nov-2001 18:00,145971.500
30-Nov-2001 18:11,145820.000
30-Nov-2001 19:00,145572.300
30-Nov-2001 19:10,145510.000
30-Nov-2001 20:00,145267.600
30-Nov-2001 20:16,145180.000
30-Nov-2001 21:00,145127.100
30-Nov-2001 21:14,145040.000
30-Nov-2001 22:00,144963.400
30-Nov-2001 22:12,144900.000
30-Nov-2001 23:00,144823.100
30-Nov-2001 23:09,144900.000
01-Dec-2001 00:00,145174.000
01-Dec-2001 00:17,145220.000
01-Dec-2001 01:00,145525.500
01-Dec-2001 01:11,145540.000
01-Dec-2001 02:00,145900.900
01-Dec-2001 02:17,145780.000
01-Dec-2001 03:00,146018.300
01-Dec-2001 03:12,146060.000
01-Dec-2001 04:00,146324.000
01-Dec-2001 04:14,146460.000
01-Dec-2001 05:00,146583.000
01-Dec-2001 05:09,146480.000
01-Dec-2001 06:00,146535.800
01-Dec-2001 06:09,146400.000
01-Dec-2001 07:00,146206.400
01-Dec-2001 07:11,146060.000
01-Dec-2001 08:00,145830.500
01-Dec-2001 08:14,145740.000
01-Dec-2001 09:00,145549.000
01-Dec-2001 09:16,145420.000
01-Dec-2001 10:00,145220.900
01-Dec-2001 10:13,145080.000
01-Dec-2001 11:00,144916.500
01-Dec-2001 11:09,144870.000
01-Dec-2001 12:00,144682.600
01-Dec-2001 12:15,144480.000
01-Dec-2001 13:00,144285.700
01-Dec-2001 13:13,144200.000
01-Dec-2001 14:00,143936.000
01-Dec-2001 14:09,143840.000
01-Dec-2001 15:00,143749.700
01-Dec-2001 15:11,143720.000
01-Dec-2001 16:00,143447.100
01-Dec-2001 16:09,143440.000
01-Dec-2001 17:00,143052.200
01-Dec-2001 17:10,143100.000
01-Dec-2001 18:00,142796.800
01-Dec-2001 18:12,142710.000
01-Dec-2001 19:00,142518.600
01-Dec-2001 19:13,142440.000
01-Dec-2001 20:00,142263.900
01-Dec-2001 20:13,142160.000
01-Dec-2001 21:00,141986.400
01-Dec-2001 21:09,141760.000
01-Dec-2001 22:00,141662.900
01-Dec-2001 22:13,141580.000
01-Dec-2001 23:00,141570.600
01-Dec-2001 23:09,141540.000
02-Dec-2001 00:00,141547.500
02-Dec-2001 00:12,141500.000
02-Dec-2001 01:00,141501.300
02-Dec-2001 01:14,141440.000
02-Dec-2001 02:00,141432.200
02-Dec-2001 02:13,141380.000
02-Dec-2001 03:00,141362.900
02-Dec-2001 03:09,141340.000
02-Dec-2001 04:00,141293.800
02-Dec-2001 04:12,141260.000
02-Dec-2001 05:00,141201.500
02-Dec-2001 05:09,141200.000
02-Dec-2001 06:00,141132.500
02-Dec-2001 06:13,141050.000
02-Dec-2001 07:00,140856.200
02-Dec-2001 07:09,140740.000
02-Dec-2001 08:00,140534.200
02-Dec-2001 08:11,140470.000
02-Dec-2001 09:00,140212.600
02-Dec-2001 09:11,140100.000
02-Dec-2001 10:00,139891.600
02-Dec-2001 10:10,139840.000
02-Dec-2001 11:00,139662.400
02-Dec-2001 11:09,139500.000
02-Dec-2001 12:00,139387.800
02-Dec-2001 12:14,139260.000
02-Dec-2001 13:00,139090.600
02-Dec-2001 13:14,139020.000
02-Dec-2001 14:00,138862.300
02-Dec-2001 14:11,138690.000
02-Dec-2001 15:00,138656.900
02-Dec-2001 15:14,138500.000
02-Dec-2001 16:00,138383.400
02-Dec-2001 16:10,138340.000
02-Dec-2001 17:00,138201.200
02-Dec-2001 17:09,138140.000
02-Dec-2001 18:00,137951.000
02-Dec-2001 18:13,137850.000
02-Dec-2001 19:00,137701.000
02-Dec-2001 19:12,137620.000
02-Dec-2001 20:00,137474.000
02-Dec-2001 20:15,137380.000
02-Dec-2001 21:00,137224.400
02-Dec-2001 21:12,137120.000
02-Dec-2001 22:00,136997.900
02-Dec-2001 22:10,136900.000
02-Dec-2001 23:00,136771.500
02-Dec-2001 23:13,136680.000
03-Dec-2001 00:00,136522.700
03-Dec-2001 00:11,136500.000
03-Dec-2001 01:00,136454.900
03-Dec-2001 01:13,136420.000
03-Dec-2001 02:00,136432.300
03-Dec-2001 02:09,136400.000
03-Dec-2001 03:00,136364.500
03-Dec-2001 04:00,136296.800
03-Dec-2001 05:00,136274.200
03-Dec-2001 06:00,136003.400
03-Dec-2001 07:00,135732.900
03-Dec-2001 08:00,135462.700
03-Dec-2001 08:15,135380.000
03-Dec-2001 09:00,135192.900
03-Dec-2001 09:14,135060.000
03-Dec-2001 10:00,134923.300
03-Dec-2001 10:10,134860.000
03-Dec-2001 11:00,134698.800
03-Dec-2001 11:12,134620.000
03-Dec-2001 12:00,134429.800
03-Dec-2001 12:09,134260.000
03-Dec-2001 13:00,134138.700
03-Dec-2001 13:14,134020.000
03-Dec-2001 14:00,133892.700
03-Dec-2001 14:12,133820.000
03-Dec-2001 15:00,133579.900
03-Dec-2001 15:10,133490.000
03-Dec-2001 16:00,133379.200
03-Dec-2001 16:09,133280.000
03-Dec-2001 17:00,133133.900
03-Dec-2001 17:09,133060.000
03-Dec-2001 18:00,132911.200
03-Dec-2001 18:14,132820.000
03-Dec-2001 19:00,132644.300
03-Dec-2001 19:12,132540.000
03-Dec-2001 20:00,132333.200
03-Dec-2001 20:12,132240.000
03-Dec-2001 21:00,132066.900
03-Dec-2001 21:10,131980.000
03-Dec-2001 22:00,131778.700
03-Dec-2001 22:11,131740.000
03-Dec-2001 23:00,131778.700
03-Dec-2001 23:09,131380.000
04-Dec-2001 00:00,131203.400
04-Dec-2001 00:18,131100.000
04-Dec-2001 01:00,130894.400
04-Dec-2001 01:12,130840.000
04-Dec-2001 02:00,130695.800
04-Dec-2001 02:10,130680.000
04-Dec-2001 03:00,130453.500
04-Dec-2001 03:12,130330.000
04-Dec-2001 04:00,130145.300
04-Dec-2001 04:12,130040.000
04-Dec-2001 05:00,129859.500
04-Dec-2001 05:12,129780.000
04-Dec-2001 06:00,129596.100
04-Dec-2001 06:10,129500.000
04-Dec-2001 07:00,129289.100
04-Dec-2001 07:11,129160.000
04-Dec-2001 08:00,129004.400
04-Dec-2001 08:12,128900.000
04-Dec-2001 09:00,128741.900
04-Dec-2001 09:14,128640.000
04-Dec-2001 10:00,128457.900
04-Dec-2001 10:10,128400.000
04-Dec-2001 11:00,128217.900
04-Dec-2001 11:11,128140.000
04-Dec-2001 12:00,127912.700
04-Dec-2001 12:14,127800.000
04-Dec-2001 13:00,127673.300
04-Dec-2001 13:11,127580.000
04-Dec-2001 14:00,127434.100
04-Dec-2001 14:09,127320.000
04-Dec-2001 15:00,127130.000
04-Dec-2001 15:09,127070.000
04-Dec-2001 16:00,126848.100
04-Dec-2001 16:10,126740.000
04-Dec-2001 17:00,126588.100
04-Dec-2001 17:12,126480.000
04-Dec-2001 18:00,126328.400
04-Dec-2001 18:11,126240.000
04-Dec-2001 19:00,126090.700
04-Dec-2001 19:10,126020.000
04-Dec-2001 20:00,125853.200
04-Dec-2001 20:10,125780.000
04-Dec-2001 21:00,125572.800
04-Dec-2001 21:10,125510.000
04-Dec-2001 22:00,125335.800
04-Dec-2001 22:10,125220.000
04-Dec-2001 23:00,125077.600
04-Dec-2001 23:10,124960.000
05-Dec-2001 00:00,124776.800
05-Dec-2001 00:12,124720.000
05-Dec-2001 01:00,124583.500
05-Dec-2001 01:12,124520.000
05-Dec-2001 02:00,124304.700
05-Dec-2001 02:10,124270.000
05-Dec-2001 03:00,124069.200
05-Dec-2001 03:12,123940.000
05-Dec-2001 04:00,123812.500
05-Dec-2001 04:12,123700.000
05-Dec-2001 05:00,123556.000
05-Dec-2001 05:15,123440.000
05-Dec-2001 06:00,123321.100
05-Dec-2001 06:10,123260.000
05-Dec-2001 07:00,123107.900
05-Dec-2001 07:10,123040.000
05-Dec-2001 08:00,122895.000
05-Dec-2001 08:16,122800.000
05-Dec-2001 09:00,122660.800
05-Dec-2001 09:10,122620.000
05-Dec-2001 10:00,122448.200
05-Dec-2001 10:12,122330.000
05-Dec-2001 11:00,122257.000
05-Dec-2001 11:15,122160.000
05-Dec-2001 12:00,122235.900
05-Dec-2001 12:10,122160.000
05-Dec-2001 13:00,122235.900
05-Dec-2001 13:16,122160.000
05-Dec-2001 14:00,122235.900
05-Dec-2001 14:11,122160.000
05-Dec-2001 15:00,122235.900
05-Dec-2001 15:11,122160.000
05-Dec-2001 16:00,122214.600
05-Dec-2001 16:15,122080.000
05-Dec-2001 17:00,122044.900
05-Dec-2001 17:12,121920.000
05-Dec-2001 18:00,121832.900
05-Dec-2001 18:10,121740.000
05-Dec-2001 19:00,121621.000
05-Dec-2001 19:09,121540.000
05-Dec-2001 20:00,122257.000
05-Dec-2001 20:10,121340.000
05-Dec-2001 21:00,121177.100
05-Dec-2001 21:09,121120.000
05-Dec-2001 22:00,120944.700
05-Dec-2001 22:11,120920.000
05-Dec-2001 23:00,120754.900
05-Dec-2001 23:11,120720.000
06-Dec-2001 00:00,120544.100
06-Dec-2001 00:12,120550.000
06-Dec-2001 01:00,120902.600
06-Dec-2001 01:10,120980.000
06-Dec-2001 02:00,121346.000
06-Dec-2001 02:10,121380.000
06-Dec-2001 03:00,121684.600
06-Dec-2001 03:11,121760.000
06-Dec-2001 04:00,122108.500
06-Dec-2001 04:09,122100.000
06-Dec-2001 05:00,122384.400
06-Dec-2001 05:14,122390.000
06-Dec-2001 06:00,122597.000
06-Dec-2001 06:11,122620.000
06-Dec-2001 07:00,122512.000
06-Dec-2001 07:12,122450.000
06-Dec-2001 08:00,122384.400
06-Dec-2001 08:10,122280.000
06-Dec-2001 09:00,122278.300
06-Dec-2001 09:11,122180.000
06-Dec-2001 10:00,122193.400
06-Dec-2001 10:10,122100.000
06-Dec-2001 11:00,122129.700
06-Dec-2001 11:11,122060.000
06-Dec-2001 12:00,122044.900
06-Dec-2001 12:10,122020.000
06-Dec-2001 13:00,122066.100
06-Dec-2001 13:09,122000.000
06-Dec-2001 14:00,122023.600
06-Dec-2001 14:11,121980.000
06-Dec-2001 15:00,122044.900
06-Dec-2001 15:12,122000.000
06-Dec-2001 16:00,122087.300
06-Dec-2001 16:11,122000.000
06-Dec-2001 17:00,122066.100
06-Dec-2001 17:11,122000.000
06-Dec-2001 18:00,122150.900
06-Dec-2001 18:10,122100.000
06-Dec-2001 19:00,122257.000
06-Dec-2001 19:10,122180.000
06-Dec-2001 20:00,122363.300
06-Dec-2001 20:09,122280.000
06-Dec-2001 21:00,122363.300
06-Dec-2001 21:12,122280.000
06-Dec-2001 22:00,123001.400
06-Dec-2001 22:09,123000.000
06-Dec-2001 23:00,123556.000
06-Dec-2001 23:09,123520.000
07-Dec-2001 00:00,124112.000
07-Dec-2001 00:09,124000.000
07-Dec-2001 01:00,124605.000
07-Dec-2001 01:12,124580.000
07-Dec-2001 02:00,124905.700
07-Dec-2001 02:14,125000.000
07-Dec-2001 03:00,125271.300
07-Dec-2001 03:14,125080.000
07-Dec-2001 04:00,125615.900
07-Dec-2001 04:12,126000.000
07-Dec-2001 05:00,126371.700
07-Dec-2001 05:11,126440.000
07-Dec-2001 06:00,126848.100
07-Dec-2001 06:12,126740.000
07-Dec-2001 07:00,126913.200
07-Dec-2001 07:13,126830.000
07-Dec-2001 08:00,126913.200
07-Dec-2001 08:13,126830.000
07-Dec-2001 09:00,127043.300
07-Dec-2001 09:14,126890.000
07-Dec-2001 10:00,127065.000
07-Dec-2001 10:14,127010.000
07-Dec-2001 11:00,127086.600
07-Dec-2001 11:16,127010.000
07-Dec-2001 12:00,126999.900
07-Dec-2001 12:12,126920.000
07-Dec-2001 13:00,126913.200
07-Dec-2001 13:11,126780.000
07-Dec-2001 14:00,126869.800
07-Dec-2001 14:15,126780.000
07-Dec-2001 15:00,126848.100
07-Dec-2001 15:16,126740.000
07-Dec-2001 16:00,126804.800
07-Dec-2001 16:12,126700.000
07-Dec-2001 17:00,126718.000
07-Dec-2001 17:10,126620.000
07-Dec-2001 18:00,126631.400
07-Dec-2001 18:11,126560.000
07-Dec-2001 19:00,126544.700
07-Dec-2001 19:11,126460.000
07-Dec-2001 20:00,126458.200
07-Dec-2001 20:12,126380.000
07-Dec-2001 21:00,126350.100
07-Dec-2001 21:12,126380.000
07-Dec-2001 22:00,126653.100
07-Dec-2001 22:10,126700.000
07-Dec-2001 23:00,127282.000
07-Dec-2001 23:11,127280.000
08-Dec-2001 00:00,127891.100
08-Dec-2001 00:10,127720.000
08-Dec-2001 01:00,128261.600
08-Dec-2001 01:11,128340.000
08-Dec-2001 02:00,128763.800
08-Dec-2001 02:11,128820.000
08-Dec-2001 03:00,129289.100
08-Dec-2001 03:12,129380.000
08-Dec-2001 04:00,129815.600
08-Dec-2001 04:11,129760.000
08-Dec-2001 05:00,129464.500
08-Dec-2001 05:09,129720.000
