Date Time,CGR.Stor.Inst.0.0.Best [ac-ft]
06-Aug-2005 04:30,160419.998
06-Aug-2005 05:00,160419.998
06-Aug-2005 05:30,160320.998
06-Aug-2005 06:00,160386.998
06-Aug-2005 06:30,160353.998
06-Aug-2005 07:00,160353.998
06-Aug-2005 07:30,160320.998
06-Aug-2005 08:00,160221.997
06-Aug-2005 08:30,160254.997
06-Aug-2005 09:00,160276.997
06-Aug-2005 09:30,160221.997
06-Aug-2005 10:00,160221.997
06-Aug-2005 10:30,160122.998
06-Aug-2005 11:00,160155.997
06-Aug-2005 11:30,160155.997
06-Aug-2005 12:00,160155.997
06-Aug-2005 12:30,160089.998
06-Aug-2005 13:00,160122.998
06-Aug-2005 13:30,160012.999
06-Aug-2005 14:00,160089.998
06-Aug-2005 14:30,159979.999
06-Aug-2005 15:00,160012.999
06-Aug-2005 15:30,159979.999
06-Aug-2005 16:00,159946.999
06-Aug-2005 16:30,159913.999
06-Aug-2005 17:00,159946.999
06-Aug-2005 17:30,159881.000
06-Aug-2005 18:00,159881.000
06-Aug-2005 18:30,159881.000
06-Aug-2005 19:00,159815.000
06-Aug-2005 19:30,159848.000
06-Aug-2005 20:00,159782.000
06-Aug-2005 20:30,159848.000
06-Aug-2005 21:00,159749.001
06-Aug-2005 21:30,159716.001
06-Aug-2005 22:00,159716.001
06-Aug-2005 22:30,159749.001
06-Aug-2005 23:00,159683.001
06-Aug-2005 23:30,159650.002
07-Aug-2005 00:00,159617.002
07-Aug-2005 00:30,159639.002
07-Aug-2005 01:00,159650.002
07-Aug-2005 01:56,159518.003
07-Aug-2005 02:00,159551.002
07-Aug-2005 02:30,159518.003
07-Aug-2005 03:00,159518.003
07-Aug-2005 03:30,159507.003
07-Aug-2005 04:00,159419.003
07-Aug-2005 04:30,159485.003
07-Aug-2005 05:00,159452.003
07-Aug-2005 05:30,159375.004
07-Aug-2005 06:00,159375.004
07-Aug-2005 06:30,159419.003
07-Aug-2005 07:00,159342.004
07-Aug-2005 07:30,159375.004
07-Aug-2005 08:00,159276.005
07-Aug-2005 08:30,159309.004
07-Aug-2005 09:00,159276.005
07-Aug-2005 09:30,159243.005
07-Aug-2005 10:00,159276.005
07-Aug-2005 10:30,159177.005
07-Aug-2005 11:00,159177.005
07-Aug-2005 11:30,159177.005
07-Aug-2005 12:00,159111.006
07-Aug-2005 12:30,159111.006
07-Aug-2005 13:00,159144.006
07-Aug-2005 13:30,159045.006
07-Aug-2005 14:00,159078.006
07-Aug-2005 14:30,159078.006
07-Aug-2005 15:00,159045.006
07-Aug-2005 15:30,159012.006
07-Aug-2005 16:00,158979.005
07-Aug-2005 16:30,158946.005
07-Aug-2005 17:00,159012.006
07-Aug-2005 17:30,158913.005
07-Aug-2005 18:00,158913.005
07-Aug-2005 18:30,158847.005
07-Aug-2005 19:00,158847.005
07-Aug-2005 19:30,158880.005
07-Aug-2005 20:00,158836.005
07-Aug-2005 20:30,158814.005
07-Aug-2005 21:00,158814.005
07-Aug-2005 21:30,158737.004
07-Aug-2005 22:00,158704.004
07-Aug-2005 22:30,158704.004
07-Aug-2005 23:00,158704.004
07-Aug-2005 23:30,158671.004
08-Aug-2005 00:00,158605.003
08-Aug-2005 00:30,158638.004
08-Aug-2005 01:00,158638.004
08-Aug-2005 01:30,158605.003
08-Aug-2005 02:00,158605.003
08-Aug-2005 02:30,158638.004
08-Aug-2005 02:56,158539.003
08-Aug-2005 03:00,158572.003
08-Aug-2005 03:30,158605.003
08-Aug-2005 04:00,158473.003
08-Aug-2005 04:30,158506.003
08-Aug-2005 05:00,158506.003
08-Aug-2005 05:30,158473.003
08-Aug-2005 05:56,158473.003
08-Aug-2005 06:00,158407.002
08-Aug-2005 06:30,158440.002
08-Aug-2005 07:00,158407.002
08-Aug-2005 07:30,158407.002
08-Aug-2005 08:00,158330.002
08-Aug-2005 08:30,158341.002
08-Aug-2005 08:55,158308.002
08-Aug-2005 09:00,158242.001
08-Aug-2005 09:30,158242.001
08-Aug-2005 10:00,158275.002
08-Aug-2005 10:30,158209.001
08-Aug-2005 11:00,158209.001
08-Aug-2005 11:30,158242.001
08-Aug-2005 12:00,158143.001
08-Aug-2005 12:30,158143.001
08-Aug-2005 13:00,158099.001
08-Aug-2005 13:30,158099.001
08-Aug-2005 14:00,158099.001
08-Aug-2005 14:30,158033.000
08-Aug-2005 15:00,158033.000
08-Aug-2005 15:30,158000.000
08-Aug-2005 16:00,157967.000
08-Aug-2005 16:30,158000.000
08-Aug-2005 17:00,157967.000
08-Aug-2005 17:30,157967.000
08-Aug-2005 18:00,157967.000
08-Aug-2005 18:30,157900.999
08-Aug-2005 19:00,157900.999
08-Aug-2005 19:30,157900.999
08-Aug-2005 20:00,157867.999
08-Aug-2005 20:30,157834.999
08-Aug-2005 21:00,157801.999
08-Aug-2005 21:30,157768.999
08-Aug-2005 22:00,157834.999
08-Aug-2005 22:30,157735.999
08-Aug-2005 23:00,157735.999
08-Aug-2005 23:30,157735.999
09-Aug-2005 00:00,157636.998
09-Aug-2005 00:30,157724.998
09-Aug-2005 01:00,157636.998
09-Aug-2005 01:30,157636.998
09-Aug-2005 02:00,157636.998
09-Aug-2005 02:30,157570.998
09-Aug-2005 03:00,157570.998
09-Aug-2005 03:30,157570.998
09-Aug-2005 04:00,157504.997
09-Aug-2005 04:30,157537.997
09-Aug-2005 05:00,157471.997
09-Aug-2005 05:30,157471.997
09-Aug-2005 06:00,157471.997
09-Aug-2005 06:30,157427.997
09-Aug-2005 07:00,157394.997
09-Aug-2005 07:30,157361.996
09-Aug-2005 08:00,157361.996
09-Aug-2005 08:30,157328.996
09-Aug-2005 09:00,157295.996
09-Aug-2005 09:30,157262.996
09-Aug-2005 10:00,157262.996
09-Aug-2005 10:30,157196.996
09-Aug-2005 11:00,157163.995
09-Aug-2005 11:30,157229.996
09-Aug-2005 12:00,157130.995
09-Aug-2005 12:30,157130.995
09-Aug-2005 13:00,157097.995
09-Aug-2005 13:30,157130.995
09-Aug-2005 14:00,156998.994
09-Aug-2005 14:30,157064.995
09-Aug-2005 15:00,156965.994
09-Aug-2005 15:30,156998.994
09-Aug-2005 16:00,156932.994
09-Aug-2005 16:30,156932.994
09-Aug-2005 17:00,156899.994
09-Aug-2005 17:30,156866.994
09-Aug-2005 18:00,156899.994
09-Aug-2005 18:30,156833.994
09-Aug-2005 19:00,156789.995
09-Aug-2005 19:30,156723.995
09-Aug-2005 20:00,156723.995
09-Aug-2005 20:30,156723.995
09-Aug-2005 21:00,156723.995
09-Aug-2005 21:30,156657.996
09-Aug-2005 22:00,156624.996
09-Aug-2005 22:30,156591.996
09-Aug-2005 23:00,156624.996
09-Aug-2005 23:30,156558.997
10-Aug-2005 00:00,156525.997
10-Aug-2005 00:30,156525.997
10-Aug-2005 01:00,156459.998
10-Aug-2005 01:30,156525.997
10-Aug-2005 02:00,156426.998
10-Aug-2005 02:30,156448.998
10-Aug-2005 03:00,156393.998
10-Aug-2005 03:30,156415.998
10-Aug-2005 04:00,156327.999
10-Aug-2005 04:30,156360.998
10-Aug-2005 05:00,156294.999
10-Aug-2005 06:00,156228.999
10-Aug-2005 06:30,156261.999
10-Aug-2005 07:00,156119.000
10-Aug-2005 07:30,156152.000
10-Aug-2005 08:00,156119.000
10-Aug-2005 08:30,156119.000
10-Aug-2005 09:00,156053.001
10-Aug-2005 09:30,156053.001
10-Aug-2005 10:00,155987.001
10-Aug-2005 10:30,155987.001
10-Aug-2005 11:00,155921.002
10-Aug-2005 11:30,155921.002
10-Aug-2005 12:00,155888.002
10-Aug-2005 12:30,155855.003
10-Aug-2005 13:00,155855.003
10-Aug-2005 13:30,155789.003
10-Aug-2005 14:00,155855.003
10-Aug-2005 14:30,155723.003
10-Aug-2005 15:00,155723.003
10-Aug-2005 15:30,155690.002
10-Aug-2005 16:00,155657.002
10-Aug-2005 16:30,155679.002
10-Aug-2005 17:00,155624.002
10-Aug-2005 17:30,155558.002
10-Aug-2005 18:00,155558.002
10-Aug-2005 18:30,155481.001
10-Aug-2005 19:00,155448.001
10-Aug-2005 19:30,155448.001
10-Aug-2005 20:00,155382.001
10-Aug-2005 21:00,155382.001
10-Aug-2005 21:30,155316.000
10-Aug-2005 22:00,155316.000
10-Aug-2005 22:30,155283.000
10-Aug-2005 23:00,155250.000
10-Aug-2005 23:30,155283.000
11-Aug-2005 00:00,155184.000
11-Aug-2005 00:30,155217.000
11-Aug-2005 01:00,155117.999
11-Aug-2005 01:30,155117.999
11-Aug-2005 02:00,155073.999
11-Aug-2005 02:30,155084.999
11-Aug-2005 03:00,155073.999
11-Aug-2005 03:30,154985.999
11-Aug-2005 04:00,154985.999
11-Aug-2005 04:30,154941.998
11-Aug-2005 05:00,154919.998
11-Aug-2005 05:30,154875.998
11-Aug-2005 06:00,154842.998
11-Aug-2005 06:30,154809.998
11-Aug-2005 07:00,154809.998
11-Aug-2005 07:30,154710.997
11-Aug-2005 08:00,154743.997
11-Aug-2005 08:30,154710.997
11-Aug-2005 09:00,154677.997
11-Aug-2005 09:30,154611.998
11-Aug-2005 10:00,154611.998
11-Aug-2005 10:30,154578.998
11-Aug-2005 11:00,154512.999
11-Aug-2005 11:30,154545.998
11-Aug-2005 12:00,154512.999
11-Aug-2005 12:30,154479.999
11-Aug-2005 13:00,154413.999
11-Aug-2005 13:30,154381.000
11-Aug-2005 14:00,154413.999
11-Aug-2005 14:30,154315.000
11-Aug-2005 15:00,154315.000
11-Aug-2005 15:30,154304.000
11-Aug-2005 16:00,154282.000
11-Aug-2005 16:30,154249.001
11-Aug-2005 17:00,154249.001
11-Aug-2005 17:30,154172.001
11-Aug-2005 18:00,154172.001
11-Aug-2005 18:30,154139.002
11-Aug-2005 19:00,154106.002
11-Aug-2005 19:30,154040.002
11-Aug-2005 20:00,154040.002
11-Aug-2005 20:30,154040.002
11-Aug-2005 21:00,153974.003
11-Aug-2005 21:30,153941.003
11-Aug-2005 22:00,153875.004
11-Aug-2005 22:30,153875.004
11-Aug-2005 23:00,153842.004
11-Aug-2005 23:30,153842.004
12-Aug-2005 00:00,153809.004
12-Aug-2005 00:30,153809.004
12-Aug-2005 01:00,153743.005
12-Aug-2005 01:30,153710.005
12-Aug-2005 02:00,153677.005
12-Aug-2005 02:30,153677.005
12-Aug-2005 03:00,153611.006
12-Aug-2005 03:30,153611.006
12-Aug-2005 04:00,153570.006
12-Aug-2005 04:30,153480.006
12-Aug-2005 05:00,153510.006
12-Aug-2005 05:30,153510.006
12-Aug-2005 06:00,153510.006
12-Aug-2005 06:30,153420.006
12-Aug-2005 07:00,153420.006
12-Aug-2005 07:30,153360.006
12-Aug-2005 08:00,153390.006
12-Aug-2005 09:00,153330.006
12-Aug-2005 09:30,153270.006
12-Aug-2005 10:00,153270.006
12-Aug-2005 10:30,153230.006
12-Aug-2005 11:00,153150.006
12-Aug-2005 11:30,153210.006
12-Aug-2005 12:00,153150.006
12-Aug-2005 12:30,153150.006
12-Aug-2005 13:00,153090.006
12-Aug-2005 13:30,153090.006
12-Aug-2005 14:00,153060.006
12-Aug-2005 14:30,153030.006
12-Aug-2005 15:00,152990.006
12-Aug-2005 15:30,152960.006
12-Aug-2005 16:00,152930.006
12-Aug-2005 16:30,152960.006
12-Aug-2005 17:00,152900.006
12-Aug-2005 17:30,152900.006
12-Aug-2005 18:00,152840.006
12-Aug-2005 18:30,152810.006
12-Aug-2005 19:00,152780.006
12-Aug-2005 19:30,152750.006
12-Aug-2005 20:00,152720.006
12-Aug-2005 20:30,152690.006
12-Aug-2005 21:00,152690.006
12-Aug-2005 21:30,152660.006
12-Aug-2005 22:00,152630.006
12-Aug-2005 22:30,152630.006
12-Aug-2005 23:00,152567.006
12-Aug-2005 23:30,152534.006
13-Aug-2005 00:00,152534.006
13-Aug-2005 00:30,152501.006
13-Aug-2005 01:00,152435.005
13-Aug-2005 02:00,152391.005
13-Aug-2005 02:30,152358.005
13-Aug-2005 03:00,152358.005
13-Aug-2005 03:30,152325.005
13-Aug-2005 04:00,152292.004
13-Aug-2005 04:30,152226.004
13-Aug-2005 05:00,152226.004
13-Aug-2005 05:30,152226.004
13-Aug-2005 06:00,152160.004
13-Aug-2005 06:30,152094.003
13-Aug-2005 07:00,152094.003
13-Aug-2005 07:30,152061.003
13-Aug-2005 08:00,152028.003
13-Aug-2005 08:30,151995.003
13-Aug-2005 09:00,152028.003
13-Aug-2005 09:30,151995.003
13-Aug-2005 10:00,151984.003
13-Aug-2005 10:30,151896.002
13-Aug-2005 11:00,151896.002
13-Aug-2005 11:30,151918.002
13-Aug-2005 12:00,151863.002
13-Aug-2005 12:30,151819.002
13-Aug-2005 13:00,151753.001
13-Aug-2005 13:30,151753.001
13-Aug-2005 14:00,151654.001
13-Aug-2005 14:30,151687.001
13-Aug-2005 15:00,151654.001
13-Aug-2005 15:30,151654.001
13-Aug-2005 16:00,151621.001
13-Aug-2005 16:30,151588.000
13-Aug-2005 17:00,151489.000
13-Aug-2005 17:30,151456.000
13-Aug-2005 18:00,151456.000
13-Aug-2005 18:30,151423.000
13-Aug-2005 19:00,151423.000
13-Aug-2005 19:30,151356.999
13-Aug-2005 20:00,151356.999
13-Aug-2005 20:30,151290.999
13-Aug-2005 21:00,151290.999
13-Aug-2005 21:30,151224.998
13-Aug-2005 22:00,151290.999
13-Aug-2005 22:30,151224.998
13-Aug-2005 23:00,151191.998
13-Aug-2005 23:30,151158.998
14-Aug-2005 00:00,151081.998
14-Aug-2005 00:30,151081.998
14-Aug-2005 01:00,151048.997
14-Aug-2005 01:30,151048.997
14-Aug-2005 02:00,151015.997
14-Aug-2005 02:30,150982.997
14-Aug-2005 03:00,150982.997
14-Aug-2005 03:30,150916.997
14-Aug-2005 04:00,150883.997
14-Aug-2005 04:30,150817.996
14-Aug-2005 05:00,150850.996
14-Aug-2005 05:30,150784.996
14-Aug-2005 06:00,150751.996
14-Aug-2005 06:30,150685.995
14-Aug-2005 07:00,150652.995
14-Aug-2005 07:30,150674.995
14-Aug-2005 08:00,150652.995
14-Aug-2005 08:30,150586.995
14-Aug-2005 09:00,150619.995
14-Aug-2005 09:30,150553.995
14-Aug-2005 10:00,150520.995
14-Aug-2005 12:00,150379.994
14-Aug-2005 12:30,150379.994
14-Aug-2005 13:00,150349.994
14-Aug-2005 13:30,150319.994
14-Aug-2005 14:00,150289.994
14-Aug-2005 14:30,150259.994
14-Aug-2005 15:00,150229.994
14-Aug-2005 15:30,150199.994
14-Aug-2005 16:00,150199.994
14-Aug-2005 16:30,150139.994
14-Aug-2005 17:00,150169.994
14-Aug-2005 17:30,150079.994
14-Aug-2005 18:00,150109.994
14-Aug-2005 18:30,150079.994
14-Aug-2005 19:00,150019.994
14-Aug-2005 19:30,150019.994
14-Aug-2005 20:00,149959.994
14-Aug-2005 20:30,149979.994
14-Aug-2005 21:00,149899.994
14-Aug-2005 22:00,149899.994
14-Aug-2005 22:30,149899.994
14-Aug-2005 23:00,149799.994
14-Aug-2005 23:30,149769.994
15-Aug-2005 00:00,149739.994
15-Aug-2005 00:30,149739.994
15-Aug-2005 01:00,149709.994
15-Aug-2005 01:30,149649.994
15-Aug-2005 02:00,149679.994
15-Aug-2005 02:30,149619.994
15-Aug-2005 03:00,149589.994
15-Aug-2005 03:30,149589.994
15-Aug-2005 04:00,149559.994
15-Aug-2005 04:30,149529.994
15-Aug-2005 05:00,149499.994
15-Aug-2005 05:30,149439.994
15-Aug-2005 06:00,149439.994
15-Aug-2005 06:30,149377.994
15-Aug-2005 07:00,149409.994
15-Aug-2005 07:30,149399.994
15-Aug-2005 08:00,149267.995
15-Aug-2005 08:30,149300.995
15-Aug-2005 09:00,149267.995
15-Aug-2005 09:30,149234.995
15-Aug-2005 10:00,149201.996
15-Aug-2005 10:30,149168.996
15-Aug-2005 11:00,149135.996
15-Aug-2005 11:30,149102.996
15-Aug-2005 12:00,149102.996
15-Aug-2005 12:30,149069.997
15-Aug-2005 13:00,148970.997
15-Aug-2005 13:30,149036.997
15-Aug-2005 14:00,148937.998
15-Aug-2005 14:30,148970.997
15-Aug-2005 15:00,148904.998
15-Aug-2005 15:30,148871.998
15-Aug-2005 16:00,148838.999
15-Aug-2005 16:30,148772.999
15-Aug-2005 17:00,148772.999
15-Aug-2005 17:30,148707.000
15-Aug-2005 18:00,148739.999
15-Aug-2005 18:30,148707.000
15-Aug-2005 19:00,148674.000
15-Aug-2005 19:30,148597.001
15-Aug-2005 20:00,148564.001
15-Aug-2005 20:30,148564.001
15-Aug-2005 21:00,148498.001
15-Aug-2005 21:30,148531.001
15-Aug-2005 22:00,148498.001
15-Aug-2005 22:30,148465.002
15-Aug-2005 23:00,148399.002
15-Aug-2005 23:30,148366.003
16-Aug-2005 00:00,148399.002
16-Aug-2005 00:30,148300.003
16-Aug-2005 01:00,148300.003
16-Aug-2005 01:30,148240.003
16-Aug-2005 02:00,148240.003
16-Aug-2005 02:30,148180.003
16-Aug-2005 03:00,148180.003
16-Aug-2005 03:30,148120.003
16-Aug-2005 04:00,148090.003
16-Aug-2005 04:30,148090.003
16-Aug-2005 05:00,148060.003
16-Aug-2005 05:30,148020.003
16-Aug-2005 06:00,148020.003
16-Aug-2005 06:30,147930.003
16-Aug-2005 07:00,147960.003
16-Aug-2005 08:00,147900.003
16-Aug-2005 08:30,147870.003
16-Aug-2005 09:00,147810.003
16-Aug-2005 09:30,147810.003
16-Aug-2005 10:00,147750.003
16-Aug-2005 13:00,147630.003
16-Aug-2005 13:30,147590.003
16-Aug-2005 14:00,147590.003
16-Aug-2005 14:30,147510.003
16-Aug-2005 15:00,147480.003
16-Aug-2005 16:00,147410.003
16-Aug-2005 16:30,147410.003
16-Aug-2005 17:00,147350.003
16-Aug-2005 17:30,147380.003
16-Aug-2005 18:00,147320.003
16-Aug-2005 18:30,147256.003
16-Aug-2005 19:00,147223.003
16-Aug-2005 19:30,147223.003
16-Aug-2005 20:00,147223.003
16-Aug-2005 20:30,147190.002
16-Aug-2005 21:00,147157.002
16-Aug-2005 21:30,147124.002
16-Aug-2005 22:00,147058.002
16-Aug-2005 22:30,147058.002
16-Aug-2005 23:00,146992.001
16-Aug-2005 23:30,146992.001
17-Aug-2005 00:00,146959.001
17-Aug-2005 00:30,146959.001
17-Aug-2005 01:00,146926.001
17-Aug-2005 02:00,146827.000
17-Aug-2005 02:30,146783.000
17-Aug-2005 03:00,146827.000
17-Aug-2005 03:30,146717.000
17-Aug-2005 04:00,146717.000
17-Aug-2005 04:30,146684.000
17-Aug-2005 05:00,146684.000
17-Aug-2005 05:30,146617.999
17-Aug-2005 06:00,146551.999
17-Aug-2005 06:30,146551.999
17-Aug-2005 07:00,146518.999
17-Aug-2005 08:00,146452.998
17-Aug-2005 08:30,146386.998
17-Aug-2005 09:00,146419.998
17-Aug-2005 11:00,146254.997
17-Aug-2005 11:30,146221.997
17-Aug-2005 12:00,146189.997
17-Aug-2005 12:30,146189.997
17-Aug-2005 13:00,146119.997
17-Aug-2005 14:00,146059.997
17-Aug-2005 14:30,146029.997
17-Aug-2005 15:00,146029.997
17-Aug-2005 17:00,145879.997
17-Aug-2005 17:30,145939.997
17-Aug-2005 18:00,145849.997
17-Aug-2005 20:00,145699.997
17-Aug-2005 20:30,145729.997
17-Aug-2005 21:00,145699.997
17-Aug-2005 21:30,145669.997
17-Aug-2005 22:00,145639.997
17-Aug-2005 22:30,145609.997
17-Aug-2005 23:00,145539.997
18-Aug-2005 00:00,145479.997
18-Aug-2005 00:30,145539.997
18-Aug-2005 01:00,145509.997
18-Aug-2005 01:30,145449.997
18-Aug-2005 02:00,145419.997
18-Aug-2005 02:30,145329.997
18-Aug-2005 03:00,145359.997
18-Aug-2005 03:30,145329.997
18-Aug-2005 04:00,145299.997
18-Aug-2005 04:30,145239.997
18-Aug-2005 05:00,145269.997
18-Aug-2005 05:30,145229.997
18-Aug-2005 06:00,145166.997
18-Aug-2005 06:30,145144.997
18-Aug-2005 07:00,145111.998
18-Aug-2005 07:30,145111.998
18-Aug-2005 08:00,145045.998
18-Aug-2005 09:00,144968.999
18-Aug-2005 09:30,144935.999
18-Aug-2005 10:00,144935.999
18-Aug-2005 10:30,144870.000
18-Aug-2005 11:00,144804.000
18-Aug-2005 11:30,144837.000
18-Aug-2005 12:00,144804.000
18-Aug-2005 12:30,144804.000
18-Aug-2005 13:00,144771.001
18-Aug-2005 13:30,144738.001
18-Aug-2005 14:00,144694.001
18-Aug-2005 14:30,144639.002
18-Aug-2005 15:00,144639.002
18-Aug-2005 15:30,144573.002
18-Aug-2005 16:00,144573.002
18-Aug-2005 16:30,144540.002
18-Aug-2005 17:00,144507.003
18-Aug-2005 17:30,144474.003
18-Aug-2005 18:00,144408.004
18-Aug-2005 18:30,144408.004
18-Aug-2005 19:00,144408.004
18-Aug-2005 19:30,144375.004
18-Aug-2005 20:00,144298.004
18-Aug-2005 20:30,144265.005
18-Aug-2005 21:00,144199.005
18-Aug-2005 21:30,144166.006
18-Aug-2005 22:00,144166.006
18-Aug-2005 22:30,144133.006
18-Aug-2005 23:00,144199.005
18-Aug-2005 23:30,144100.006
19-Aug-2005 00:00,144100.006
19-Aug-2005 00:30,144040.006
19-Aug-2005 01:00,143980.006
19-Aug-2005 01:30,143980.006
19-Aug-2005 02:00,143950.006
19-Aug-2005 02:30,143950.006
19-Aug-2005 03:00,143890.006
19-Aug-2005 03:30,143920.006
19-Aug-2005 04:00,143830.006
19-Aug-2005 04:30,143770.006
19-Aug-2005 05:00,143790.006
19-Aug-2005 05:30,143700.006
19-Aug-2005 06:00,143700.006
19-Aug-2005 06:30,143670.006
19-Aug-2005 07:00,143610.006
19-Aug-2005 07:30,143640.006
19-Aug-2005 08:00,143640.006
19-Aug-2005 08:30,143610.006
19-Aug-2005 09:00,143550.006
19-Aug-2005 09:30,143450.006
19-Aug-2005 10:00,143520.006
19-Aug-2005 11:00,143430.006
19-Aug-2005 11:30,143400.006
19-Aug-2005 12:00,143430.006
19-Aug-2005 12:30,143400.006
19-Aug-2005 13:00,143370.006
19-Aug-2005 13:30,143390.006
19-Aug-2005 14:00,143310.006
19-Aug-2005 14:30,143310.006
19-Aug-2005 15:00,143310.006
19-Aug-2005 15:30,143250.006
19-Aug-2005 16:00,143300.006
19-Aug-2005 16:30,143250.006
19-Aug-2005 17:00,143220.006
19-Aug-2005 17:30,143190.006
19-Aug-2005 18:00,143160.006
19-Aug-2005 18:30,143120.006
19-Aug-2005 19:00,143160.006
19-Aug-2005 19:30,143120.006
19-Aug-2005 20:00,143090.006
19-Aug-2005 20:30,143120.006
19-Aug-2005 21:00,143060.006
19-Aug-2005 21:30,143030.006
19-Aug-2005 22:00,143060.006
19-Aug-2005 23:00,143000.006
19-Aug-2005 23:30,142970.006
20-Aug-2005 00:00,142940.006
20-Aug-2005 00:30,142970.006
20-Aug-2005 01:00,142910.006
20-Aug-2005 01:30,142910.006
20-Aug-2005 02:00,142910.006
20-Aug-2005 02:30,142880.006
20-Aug-2005 03:00,142850.006
20-Aug-2005 03:30,142820.006
20-Aug-2005 04:00,142790.006
20-Aug-2005 04:30,142840.006
20-Aug-2005 05:00,142760.006
20-Aug-2005 05:30,142790.006
20-Aug-2005 06:00,142790.006
20-Aug-2005 06:30,142700.006
20-Aug-2005 07:00,142730.006
20-Aug-2005 07:30,142730.006
20-Aug-2005 08:00,142640.006
20-Aug-2005 08:30,142670.006
20-Aug-2005 09:00,142610.006
20-Aug-2005 09:30,142610.006
20-Aug-2005 10:00,142610.006
20-Aug-2005 10:30,142580.006
20-Aug-2005 11:00,142580.006
20-Aug-2005 11:30,142540.006
20-Aug-2005 12:00,142510.006
20-Aug-2005 12:30,142510.006
20-Aug-2005 13:00,142480.006
20-Aug-2005 13:30,142450.006
20-Aug-2005 14:00,142480.006
20-Aug-2005 14:30,142420.006
20-Aug-2005 15:00,142420.006
20-Aug-2005 15:30,142450.006
20-Aug-2005 16:00,142390.006
20-Aug-2005 16:30,142390.006
20-Aug-2005 17:00,142360.006
20-Aug-2005 17:30,142300.006
20-Aug-2005 18:00,142330.006
20-Aug-2005 18:30,142270.006
20-Aug-2005 19:00,142240.006
20-Aug-2005 19:30,142240.006
20-Aug-2005 20:00,142240.006
20-Aug-2005 20:30,142240.006
20-Aug-2005 21:00,142150.006
20-Aug-2005 21:30,142180.006
20-Aug-2005 22:00,142150.006
20-Aug-2005 22:30,142150.006
20-Aug-2005 23:00,142170.006
20-Aug-2005 23:30,142120.006
21-Aug-2005 00:00,142110.006
21-Aug-2005 00:30,142090.006
21-Aug-2005 01:00,142030.006
21-Aug-2005 01:30,142020.006
21-Aug-2005 02:00,142030.006
21-Aug-2005 02:30,141960.006
21-Aug-2005 03:00,141960.006
21-Aug-2005 03:30,142000.006
21-Aug-2005 04:00,141930.006
21-Aug-2005 05:00,141930.006
21-Aug-2005 05:30,141870.006
21-Aug-2005 06:00,141870.006
21-Aug-2005 06:30,141810.006
21-Aug-2005 07:00,141810.006
21-Aug-2005 07:30,141870.006
21-Aug-2005 08:00,141780.006
21-Aug-2005 08:30,141780.006
21-Aug-2005 09:00,141720.006
21-Aug-2005 09:30,141720.006
21-Aug-2005 10:00,141750.006
21-Aug-2005 10:30,141690.006
21-Aug-2005 11:00,141710.006
21-Aug-2005 11:30,141690.006
21-Aug-2005 12:00,141650.006
21-Aug-2005 12:30,141660.006
21-Aug-2005 13:00,141600.006
21-Aug-2005 15:00,141540.006
21-Aug-2005 15:30,141540.006
21-Aug-2005 16:00,141510.006
21-Aug-2005 16:30,141540.006
21-Aug-2005 17:00,141450.006
21-Aug-2005 17:30,141450.006
21-Aug-2005 18:00,141450.006
21-Aug-2005 18:30,141420.006
21-Aug-2005 19:00,141420.006
21-Aug-2005 19:30,141420.006
21-Aug-2005 20:00,141350.006
21-Aug-2005 20:30,141350.006
21-Aug-2005 21:00,141350.006
21-Aug-2005 21:30,141320.006
21-Aug-2005 22:00,141290.006
21-Aug-2005 22:30,141230.006
21-Aug-2005 23:00,141290.006
21-Aug-2005 23:30,141260.006
22-Aug-2005 00:00,141230.006
22-Aug-2005 00:30,141200.006
22-Aug-2005 01:00,141170.006
22-Aug-2005 01:30,141140.006
22-Aug-2005 02:00,141170.006
22-Aug-2005 02:30,141140.006
22-Aug-2005 03:00,141110.006
22-Aug-2005 03:30,141110.006
22-Aug-2005 04:00,141045.006
22-Aug-2005 04:30,141045.006
22-Aug-2005 05:00,141078.006
22-Aug-2005 05:30,141034.006
22-Aug-2005 06:00,141012.006
22-Aug-2005 06:30,140946.005
22-Aug-2005 07:00,140946.005
22-Aug-2005 07:30,140946.005
22-Aug-2005 08:00,140913.005
22-Aug-2005 08:30,140880.005
22-Aug-2005 09:00,140902.005
22-Aug-2005 09:30,140847.005
22-Aug-2005 10:00,140847.005
22-Aug-2005 10:30,140803.004
22-Aug-2005 11:00,140814.005
22-Aug-2005 11:30,140737.004
22-Aug-2005 12:00,140737.004
22-Aug-2005 12:30,140770.004
22-Aug-2005 13:00,140671.004
22-Aug-2005 13:30,140671.004
22-Aug-2005 14:00,140704.004
22-Aug-2005 14:30,140638.004
22-Aug-2005 15:00,140605.003
22-Aug-2005 15:30,140638.004
22-Aug-2005 16:00,140605.003
22-Aug-2005 16:30,140539.003
22-Aug-2005 17:00,140605.003
22-Aug-2005 17:30,140605.003
22-Aug-2005 18:00,140638.004
22-Aug-2005 18:30,140572.003
22-Aug-2005 19:00,140528.003
22-Aug-2005 19:30,140506.003
22-Aug-2005 20:00,140506.003
22-Aug-2005 20:30,140506.003
22-Aug-2005 21:00,140528.003
22-Aug-2005 21:30,140473.003
22-Aug-2005 22:00,140473.003
22-Aug-2005 22:30,140440.002
22-Aug-2005 23:00,140495.003
22-Aug-2005 23:30,140473.003
23-Aug-2005 00:00,140407.002
