Date Time,COT.Stor.Inst.0.0.Best [ac-ft]
17-Sep-2001 22:11,17200.000
17-Sep-2001 23:04,17200.000
18-Sep-2001 00:05,17200.000
18-Sep-2001 01:03,17200.000
18-Sep-2001 02:05,17200.000
18-Sep-2001 03:03,17200.000
18-Sep-2001 04:04,17200.000
18-Sep-2001 05:07,17200.000
18-Sep-2001 06:07,17200.000
18-Sep-2001 07:08,17200.000
18-Sep-2001 08:09,17190.000
18-Sep-2001 09:05,17170.000
18-Sep-2001 11:12,17120.000
18-Sep-2001 12:11,17090.000
18-Sep-2001 13:11,17060.000
18-Sep-2001 14:03,17040.000
18-Sep-2001 15:03,17010.000
18-Sep-2001 16:04,16980.000
18-Sep-2001 17:05,16950.000
18-Sep-2001 18:04,16920.000
18-Sep-2001 19:08,16890.000
18-Sep-2001 20:10,16860.000
18-Sep-2001 21:02,16840.000
18-Sep-2001 22:03,16810.000
18-Sep-2001 23:02,16780.000
19-Sep-2001 00:07,16750.000
19-Sep-2001 01:03,16720.000
19-Sep-2001 02:08,16700.000
19-Sep-2001 03:04,16700.000
19-Sep-2001 04:06,16700.000
19-Sep-2001 05:04,16700.000
19-Sep-2001 06:03,16680.000
19-Sep-2001 07:06,16650.000
19-Sep-2001 08:02,16620.000
19-Sep-2001 09:04,16590.000
19-Sep-2001 10:04,16560.000
19-Sep-2001 11:02,16530.000
19-Sep-2001 12:05,16500.000
19-Sep-2001 13:04,16470.000
19-Sep-2001 14:06,16440.000
19-Sep-2001 15:06,16410.000
19-Sep-2001 16:05,16380.000
19-Sep-2001 17:02,16350.000
19-Sep-2001 18:09,16320.000
19-Sep-2001 19:04,16300.000
19-Sep-2001 20:04,16300.000
19-Sep-2001 21:04,16300.000
19-Sep-2001 22:07,16300.000
19-Sep-2001 23:03,16280.000
20-Sep-2001 00:04,16250.000
20-Sep-2001 01:02,16220.000
20-Sep-2001 02:05,16190.000
20-Sep-2001 03:03,16160.000
20-Sep-2001 04:05,16130.000
20-Sep-2001 05:04,16100.000
20-Sep-2001 06:05,16070.000
20-Sep-2001 07:02,16040.000
20-Sep-2001 08:06,16010.000
20-Sep-2001 09:05,15980.000
20-Sep-2001 10:04,15950.000
20-Sep-2001 11:06,15920.000
20-Sep-2001 12:05,15900.000
20-Sep-2001 13:10,15900.000
20-Sep-2001 14:08,15900.000
20-Sep-2001 15:06,15900.000
20-Sep-2001 16:05,15870.000
20-Sep-2001 17:04,15840.000
20-Sep-2001 18:06,15810.000
20-Sep-2001 19:03,15780.000
20-Sep-2001 20:07,15750.000
20-Sep-2001 21:08,15730.000
20-Sep-2001 22:04,15700.000
20-Sep-2001 23:08,15670.000
21-Sep-2001 00:09,15650.000
21-Sep-2001 01:10,15610.000
21-Sep-2001 02:07,15600.000
21-Sep-2001 03:05,15600.000
21-Sep-2001 04:06,15600.000
21-Sep-2001 05:06,15590.000
21-Sep-2001 06:06,15560.000
21-Sep-2001 07:13,15530.000
21-Sep-2001 08:02,15500.000
21-Sep-2001 09:05,15470.000
21-Sep-2001 10:02,15440.000
21-Sep-2001 11:03,15410.000
21-Sep-2001 12:04,15380.000
21-Sep-2001 13:10,15350.000
21-Sep-2001 14:07,15320.000
21-Sep-2001 15:06,15290.000
21-Sep-2001 16:05,15260.000
21-Sep-2001 17:05,15230.000
21-Sep-2001 18:10,15200.000
21-Sep-2001 19:07,15200.000
21-Sep-2001 20:07,15200.000
21-Sep-2001 21:04,15200.000
21-Sep-2001 22:04,15180.000
21-Sep-2001 23:04,15150.000
22-Sep-2001 00:10,15120.000
22-Sep-2001 01:06,15090.000
22-Sep-2001 02:03,15060.000
22-Sep-2001 03:02,15040.000
22-Sep-2001 04:07,15000.000
22-Sep-2001 05:07,14970.000
22-Sep-2001 06:04,14940.000
22-Sep-2001 07:05,14910.000
22-Sep-2001 08:05,14900.000
22-Sep-2001 09:06,14900.000
22-Sep-2001 10:09,14900.000
22-Sep-2001 11:06,14890.000
22-Sep-2001 12:04,14860.000
22-Sep-2001 13:02,14830.000
22-Sep-2001 14:03,14800.000
22-Sep-2001 15:02,14770.000
22-Sep-2001 16:06,14730.000
22-Sep-2001 17:05,14710.000
22-Sep-2001 18:03,14680.000
22-Sep-2001 19:14,14640.000
22-Sep-2001 20:08,14610.000
22-Sep-2001 21:09,14600.000
22-Sep-2001 22:03,14600.000
22-Sep-2001 23:08,14600.000
23-Sep-2001 00:07,14600.000
23-Sep-2001 01:05,14570.000
23-Sep-2001 02:06,14540.000
23-Sep-2001 03:07,14510.000
23-Sep-2001 04:07,14480.000
23-Sep-2001 05:06,14450.000
23-Sep-2001 06:04,14420.000
23-Sep-2001 07:09,14380.000
23-Sep-2001 08:09,14350.000
23-Sep-2001 09:04,14320.000
23-Sep-2001 10:09,14300.000
23-Sep-2001 11:06,14300.000
23-Sep-2001 12:04,14300.000
23-Sep-2001 13:03,14300.000
23-Sep-2001 14:04,14270.000
23-Sep-2001 15:04,14230.000
23-Sep-2001 16:05,14210.000
23-Sep-2001 17:07,14180.000
23-Sep-2001 18:07,14140.000
23-Sep-2001 19:04,14120.000
23-Sep-2001 20:12,14080.000
23-Sep-2001 21:05,14060.000
23-Sep-2001 22:05,14030.000
23-Sep-2001 23:06,14000.000
24-Sep-2001 00:03,14000.000
24-Sep-2001 01:03,14000.000
24-Sep-2001 02:09,14000.000
24-Sep-2001 03:02,13980.000
24-Sep-2001 04:09,13940.000
24-Sep-2001 05:10,13910.000
24-Sep-2001 06:04,13890.000
24-Sep-2001 07:04,13850.000
24-Sep-2001 08:05,13820.000
24-Sep-2001 09:05,13800.000
24-Sep-2001 10:10,13800.000
24-Sep-2001 11:09,13800.000
24-Sep-2001 12:13,13790.000
24-Sep-2001 16:08,13660.000
24-Sep-2001 17:10,13630.000
24-Sep-2001 18:07,13610.000
24-Sep-2001 19:12,13570.000
24-Sep-2001 20:13,13550.000
24-Sep-2001 21:08,13520.000
24-Sep-2001 22:09,13500.000
24-Sep-2001 23:04,13500.000
25-Sep-2001 00:05,13500.000
25-Sep-2001 01:06,13490.000
25-Sep-2001 02:04,13470.000
25-Sep-2001 03:07,13440.000
25-Sep-2001 04:07,13410.000
25-Sep-2001 05:06,13380.000
25-Sep-2001 06:04,13350.000
25-Sep-2001 07:06,13320.000
25-Sep-2001 08:04,13300.000
25-Sep-2001 09:06,13300.000
25-Sep-2001 10:05,13300.000
25-Sep-2001 11:10,13300.000
25-Sep-2001 12:05,13280.000
25-Sep-2001 13:06,13250.000
25-Sep-2001 14:06,13220.000
25-Sep-2001 15:07,13190.000
25-Sep-2001 16:04,13160.000
25-Sep-2001 17:07,13130.000
25-Sep-2001 18:07,13100.000
25-Sep-2001 19:05,13070.000
25-Sep-2001 20:06,13040.000
25-Sep-2001 21:05,13010.000
25-Sep-2001 22:08,13000.000
25-Sep-2001 23:08,13000.000
26-Sep-2001 00:05,13000.000
26-Sep-2001 01:06,12990.000
26-Sep-2001 02:08,12950.000
26-Sep-2001 03:04,12920.000
26-Sep-2001 04:07,12890.000
26-Sep-2001 05:06,12860.000
26-Sep-2001 06:09,12830.000
26-Sep-2001 07:06,12800.000
26-Sep-2001 08:06,12800.000
26-Sep-2001 09:07,12800.000
26-Sep-2001 10:07,12800.000
26-Sep-2001 11:07,12790.000
26-Sep-2001 12:04,12760.000
26-Sep-2001 13:06,12730.000
26-Sep-2001 14:12,12700.000
26-Sep-2001 15:06,12670.000
26-Sep-2001 16:07,12640.000
26-Sep-2001 17:04,12610.000
26-Sep-2001 18:08,12600.000
26-Sep-2001 19:05,12600.000
26-Sep-2001 20:07,12600.000
26-Sep-2001 21:07,12590.000
26-Sep-2001 22:07,12560.000
26-Sep-2001 23:09,12530.000
27-Sep-2001 00:08,12490.000
27-Sep-2001 01:09,12460.000
27-Sep-2001 02:09,12430.000
27-Sep-2001 03:07,12410.000
27-Sep-2001 04:10,12400.000
27-Sep-2001 05:09,12400.000
27-Sep-2001 06:08,12400.000
27-Sep-2001 07:11,12380.000
27-Sep-2001 08:09,12350.000
27-Sep-2001 09:10,12320.000
27-Sep-2001 10:09,12290.000
27-Sep-2001 11:10,12250.000
27-Sep-2001 12:10,12230.000
27-Sep-2001 13:05,12200.000
27-Sep-2001 14:06,12200.000
27-Sep-2001 15:02,12200.000
27-Sep-2001 16:03,12200.000
27-Sep-2001 17:02,12180.000
27-Sep-2001 18:04,12150.000
27-Sep-2001 19:04,12120.000
27-Sep-2001 20:04,12090.000
27-Sep-2001 21:02,12060.000
27-Sep-2001 22:04,12020.000
27-Sep-2001 23:04,12000.000
28-Sep-2001 00:03,12000.000
28-Sep-2001 01:02,12000.000
28-Sep-2001 02:06,12000.000
28-Sep-2001 03:06,11970.000
28-Sep-2001 04:04,11940.000
28-Sep-2001 05:05,11910.000
28-Sep-2001 06:08,11870.000
28-Sep-2001 07:06,11840.000
28-Sep-2001 08:03,11810.000
28-Sep-2001 09:03,11800.000
28-Sep-2001 10:06,11800.000
28-Sep-2001 11:03,11800.000
28-Sep-2001 12:02,11780.000
28-Sep-2001 13:04,11750.000
28-Sep-2001 14:04,11720.000
28-Sep-2001 15:06,11690.000
28-Sep-2001 16:09,11650.000
28-Sep-2001 17:04,11630.000
28-Sep-2001 18:08,11600.000
28-Sep-2001 19:04,11600.000
28-Sep-2001 20:06,11600.000
28-Sep-2001 21:04,11600.000
28-Sep-2001 22:03,11570.000
28-Sep-2001 23:06,11530.000
29-Sep-2001 00:05,11500.000
29-Sep-2001 01:05,11470.000
29-Sep-2001 02:06,11430.000
29-Sep-2001 03:03,11410.000
29-Sep-2001 04:04,11400.000
29-Sep-2001 05:04,11400.000
29-Sep-2001 06:06,11400.000
29-Sep-2001 07:04,11380.000
29-Sep-2001 08:09,11340.000
29-Sep-2001 09:04,11310.000
29-Sep-2001 10:05,11280.000
29-Sep-2001 11:04,11240.000
29-Sep-2001 12:07,11210.000
29-Sep-2001 13:05,11200.000
29-Sep-2001 14:06,11200.000
29-Sep-2001 15:06,11200.000
29-Sep-2001 16:04,11180.000
29-Sep-2001 17:14,11140.000
29-Sep-2001 18:06,11110.000
29-Sep-2001 19:08,11080.000
29-Sep-2001 20:07,11060.000
29-Sep-2001 21:12,11020.000
29-Sep-2001 22:08,11000.000
29-Sep-2001 23:11,11000.000
30-Sep-2001 00:04,11000.000
30-Sep-2001 01:12,10980.000
30-Sep-2001 02:07,10950.000
30-Sep-2001 03:09,10920.000
30-Sep-2001 04:12,10890.000
30-Sep-2001 05:10,10860.000
30-Sep-2001 06:09,10820.000
30-Sep-2001 07:13,10800.000
30-Sep-2001 08:09,10800.000
30-Sep-2001 09:07,10800.000
30-Sep-2001 10:08,10790.000
30-Sep-2001 11:07,10750.000
30-Sep-2001 12:07,10720.000
30-Sep-2001 13:06,10700.000
30-Sep-2001 14:07,10700.000
30-Sep-2001 15:12,10700.000
30-Sep-2001 16:12,10680.000
30-Sep-2001 17:08,10650.000
30-Sep-2001 18:10,10620.000
30-Sep-2001 19:08,10590.000
30-Sep-2001 20:07,10560.000
30-Sep-2001 21:09,10530.000
30-Sep-2001 22:04,10500.000
30-Sep-2001 23:09,10500.000
01-Oct-2001 00:05,10500.000
01-Oct-2001 01:05,10490.000
01-Oct-2001 02:12,10460.000
01-Oct-2001 03:06,10430.000
01-Oct-2001 04:06,10390.000
01-Oct-2001 05:07,10360.000
01-Oct-2001 06:07,10330.000
01-Oct-2001 07:04,10300.000
01-Oct-2001 08:10,10300.000
01-Oct-2001 09:06,10300.000
01-Oct-2001 10:03,10290.000
01-Oct-2001 11:03,10260.000
01-Oct-2001 12:07,10220.000
01-Oct-2001 13:06,10200.000
01-Oct-2001 14:04,10200.000
01-Oct-2001 15:06,10200.000
01-Oct-2001 16:04,10190.000
01-Oct-2001 17:09,10150.000
01-Oct-2001 18:08,10120.000
01-Oct-2001 19:07,10090.000
01-Oct-2001 20:05,10050.000
01-Oct-2001 21:03,10020.000
01-Oct-2001 22:08,9997.000
01-Oct-2001 23:03,9986.000
02-Oct-2001 00:03,9978.000
02-Oct-2001 01:04,9967.000
02-Oct-2001 02:04,9949.000
02-Oct-2001 03:12,9924.000
02-Oct-2001 04:05,9900.000
02-Oct-2001 05:05,9882.000
02-Oct-2001 06:07,9864.000
02-Oct-2001 07:12,9840.000
02-Oct-2001 08:06,9821.000
02-Oct-2001 09:07,9797.000
02-Oct-2001 10:09,9773.000
02-Oct-2001 11:05,9755.000
02-Oct-2001 12:12,9731.000
02-Oct-2001 13:06,9713.000
02-Oct-2001 14:07,9689.000
02-Oct-2001 15:07,9671.000
02-Oct-2001 16:05,9653.000
02-Oct-2001 17:07,9629.000
02-Oct-2001 18:05,9611.000
02-Oct-2001 19:06,9587.000
02-Oct-2001 20:11,9569.000
02-Oct-2001 21:05,9551.000
02-Oct-2001 22:06,9527.000
02-Oct-2001 23:08,9510.000
03-Oct-2001 00:07,9486.000
03-Oct-2001 01:07,9468.000
03-Oct-2001 02:10,9444.000
03-Oct-2001 03:12,9426.000
03-Oct-2001 04:10,9403.000
03-Oct-2001 05:06,9385.000
03-Oct-2001 06:13,9361.000
03-Oct-2001 07:11,9344.000
03-Oct-2001 08:12,9320.000
03-Oct-2001 09:10,9296.000
03-Oct-2001 10:07,9279.000
03-Oct-2001 11:07,9255.000
03-Oct-2001 12:08,9238.000
03-Oct-2001 13:02,9220.000
03-Oct-2001 14:05,9197.000
03-Oct-2001 15:11,9173.000
03-Oct-2001 16:05,9156.000
03-Oct-2001 17:06,9132.000
03-Oct-2001 18:04,9115.000
03-Oct-2001 19:03,9097.000
03-Oct-2001 20:06,9074.000
03-Oct-2001 21:04,9057.000
03-Oct-2001 22:04,9034.000
03-Oct-2001 23:04,9010.000
04-Oct-2001 00:04,8993.000
04-Oct-2001 01:03,8970.000
04-Oct-2001 02:04,8952.000
04-Oct-2001 03:02,8935.000
04-Oct-2001 04:06,8906.000
04-Oct-2001 05:03,8889.000
04-Oct-2001 06:05,8872.000
04-Oct-2001 07:06,8849.000
04-Oct-2001 08:05,8826.000
04-Oct-2001 09:09,8803.000
04-Oct-2001 10:08,8785.000
04-Oct-2001 11:08,8762.000
04-Oct-2001 12:11,8740.000
04-Oct-2001 13:12,8717.000
04-Oct-2001 14:08,8700.000
04-Oct-2001 15:10,8683.000
04-Oct-2001 16:13,8660.000
04-Oct-2001 17:08,8637.000
04-Oct-2001 18:08,8620.000
04-Oct-2001 19:07,8603.000
04-Oct-2001 20:11,8581.000
04-Oct-2001 21:09,8564.000
04-Oct-2001 22:04,8541.000
04-Oct-2001 23:03,8524.000
05-Oct-2001 00:04,8501.000
05-Oct-2001 01:06,8479.000
05-Oct-2001 02:05,8462.000
05-Oct-2001 03:05,8440.000
05-Oct-2001 04:06,8417.000
05-Oct-2001 05:04,8401.000
05-Oct-2001 06:06,8378.000
05-Oct-2001 07:05,8361.000
05-Oct-2001 08:14,8339.000
05-Oct-2001 09:11,8317.000
05-Oct-2001 13:09,8234.000
05-Oct-2001 14:09,8217.000
05-Oct-2001 15:10,8194.000
05-Oct-2001 16:09,8172.000
05-Oct-2001 17:07,8155.000
05-Oct-2001 18:05,8134.000
05-Oct-2001 20:07,8095.000
05-Oct-2001 21:07,8073.000
05-Oct-2001 22:05,8056.000
05-Oct-2001 23:04,8035.000
06-Oct-2001 00:06,8013.000
06-Oct-2001 01:06,7991.000
06-Oct-2001 02:03,7975.000
06-Oct-2001 03:02,7953.000
06-Oct-2001 04:03,7936.000
06-Oct-2001 05:04,7914.000
06-Oct-2001 06:03,7893.000
06-Oct-2001 07:06,7871.000
06-Oct-2001 08:04,7855.000
06-Oct-2001 15:10,7708.000
06-Oct-2001 16:04,7693.000
07-Oct-2001 02:57,7473.000
07-Oct-2001 04:08,7452.000
07-Oct-2001 05:08,7431.000
07-Oct-2001 06:05,7415.000
07-Oct-2001 07:07,7389.000
07-Oct-2001 08:05,7367.000
07-Oct-2001 09:07,7346.000
07-Oct-2001 10:07,7331.000
07-Oct-2001 11:06,7310.000
07-Oct-2001 12:07,7289.000
07-Oct-2001 13:06,7268.000
07-Oct-2001 14:10,7247.000
07-Oct-2001 15:05,7231.000
07-Oct-2001 16:02,7210.000
07-Oct-2001 17:05,7189.000
07-Oct-2001 18:07,7169.000
07-Oct-2001 19:04,7153.000
07-Oct-2001 20:07,7132.000
07-Oct-2001 21:06,7111.000
07-Oct-2001 22:03,7091.000
07-Oct-2001 23:04,7070.000
08-Oct-2001 00:05,7050.000
08-Oct-2001 01:03,7029.000
08-Oct-2001 02:04,7014.000
08-Oct-2001 03:06,6988.000
08-Oct-2001 04:01,6973.000
08-Oct-2001 05:06,6952.000
08-Oct-2001 06:02,6937.000
08-Oct-2001 07:02,6916.000
08-Oct-2001 08:07,6896.000
08-Oct-2001 09:08,6876.000
08-Oct-2001 10:01,6856.000
08-Oct-2001 11:04,6836.000
08-Oct-2001 12:05,6820.000
08-Oct-2001 13:01,6800.000
08-Oct-2001 14:05,6780.000
08-Oct-2001 15:03,6760.000
08-Oct-2001 16:03,6755.000
08-Oct-2001 17:06,6740.000
08-Oct-2001 18:04,6721.000
08-Oct-2001 19:07,6701.000
08-Oct-2001 20:05,6681.000
08-Oct-2001 21:07,6661.000
08-Oct-2001 22:10,6641.000
08-Oct-2001 23:08,6622.000
09-Oct-2001 00:08,6607.000
09-Oct-2001 01:06,6582.000
09-Oct-2001 02:03,6568.000
09-Oct-2001 03:06,6548.000
09-Oct-2001 04:05,6528.000
09-Oct-2001 05:11,6509.000
09-Oct-2001 06:03,6494.000
09-Oct-2001 07:06,6470.000
09-Oct-2001 08:04,6450.000
09-Oct-2001 09:06,6431.000
09-Oct-2001 10:08,6412.000
09-Oct-2001 11:14,6392.000
09-Oct-2001 12:07,6373.000
09-Oct-2001 13:06,6354.000
09-Oct-2001 14:09,6301.000
09-Oct-2001 15:07,6282.000
09-Oct-2001 16:06,6264.000
09-Oct-2001 17:03,6249.000
09-Oct-2001 18:06,6230.000
09-Oct-2001 19:05,6211.000
09-Oct-2001 20:08,6192.000
09-Oct-2001 21:04,6173.000
09-Oct-2001 22:05,6155.000
09-Oct-2001 23:04,6136.000
10-Oct-2001 00:09,6117.000
10-Oct-2001 01:10,6099.000
10-Oct-2001 02:05,6076.000
10-Oct-2001 03:09,6062.000
10-Oct-2001 04:06,6043.000
10-Oct-2001 05:05,6025.000
10-Oct-2001 06:02,6002.000
10-Oct-2001 07:02,5988.000
10-Oct-2001 08:05,5965.000
10-Oct-2001 09:04,5947.000
10-Oct-2001 10:05,5928.000
10-Oct-2001 11:02,5910.000
10-Oct-2001 12:06,5896.000
10-Oct-2001 13:03,5887.000
10-Oct-2001 14:04,5882.000
10-Oct-2001 15:02,5882.000
10-Oct-2001 16:07,5878.000
10-Oct-2001 17:07,5878.000
10-Oct-2001 18:15,5878.000
10-Oct-2001 19:03,5878.000
10-Oct-2001 20:04,5873.000
10-Oct-2001 21:08,5873.000
10-Oct-2001 22:04,5878.000
10-Oct-2001 23:04,5873.000
11-Oct-2001 00:07,5873.000
11-Oct-2001 01:04,5869.000
11-Oct-2001 02:14,5869.000
11-Oct-2001 03:05,5869.000
11-Oct-2001 04:04,5864.000
11-Oct-2001 05:08,5864.000
11-Oct-2001 06:10,5864.000
11-Oct-2001 07:06,5860.000
11-Oct-2001 08:04,5860.000
11-Oct-2001 09:05,5860.000
11-Oct-2001 10:05,5860.000
11-Oct-2001 11:05,5864.000
11-Oct-2001 12:04,5864.000
11-Oct-2001 13:04,5864.000
11-Oct-2001 14:07,5869.000
11-Oct-2001 15:06,5869.000
11-Oct-2001 16:04,5869.000
11-Oct-2001 17:05,5869.000
11-Oct-2001 18:07,5869.000
11-Oct-2001 19:05,5869.000
11-Oct-2001 20:06,5869.000
11-Oct-2001 21:05,5869.000
11-Oct-2001 22:08,5869.000
11-Oct-2001 23:01,5869.000
12-Oct-2001 00:04,5869.000
12-Oct-2001 01:02,5869.000
12-Oct-2001 02:04,5869.000
12-Oct-2001 03:04,5864.000
12-Oct-2001 04:05,5864.000
13-Oct-2001 12:07,5788.000
13-Oct-2001 16:10,5779.000
13-Oct-2001 17:09,5775.000
13-Oct-2001 18:07,5775.000
13-Oct-2001 19:05,5770.000
13-Oct-2001 20:12,5770.000
13-Oct-2001 21:04,5766.000
13-Oct-2001 22:04,5761.000
13-Oct-2001 23:06,5761.000
14-Oct-2001 00:05,5757.000
14-Oct-2001 01:05,5752.000
14-Oct-2001 02:07,5752.000
14-Oct-2001 03:08,5748.000
14-Oct-2001 04:08,5748.000
14-Oct-2001 05:05,5743.000
17-Oct-2001 09:26,28870.000
17-Oct-2001 15:29,6221.000
17-Oct-2001 16:29,6221.000
17-Oct-2001 17:28,6216.000
17-Oct-2001 18:22,6216.000
17-Oct-2001 19:21,6211.000
17-Oct-2001 20:21,6206.000
17-Oct-2001 21:22,6202.000
17-Oct-2001 22:20,6202.000
17-Oct-2001 23:20,6197.000
18-Oct-2001 00:30,6192.000
18-Oct-2001 01:15,6192.000
18-Oct-2001 02:14,6188.000
18-Oct-2001 03:13,6183.000
18-Oct-2001 04:14,6183.000
18-Oct-2001 05:14,6178.000
18-Oct-2001 06:16,6173.000
18-Oct-2001 07:21,6173.000
18-Oct-2001 08:19,6169.000
18-Oct-2001 09:17,6164.000
18-Oct-2001 10:17,6159.000
18-Oct-2001 11:22,6159.000
18-Oct-2001 12:17,6155.000
18-Oct-2001 13:16,6150.000
18-Oct-2001 14:14,6145.000
18-Oct-2001 15:15,6141.000
18-Oct-2001 16:15,6141.000
18-Oct-2001 17:14,6136.000
18-Oct-2001 18:14,6131.000
18-Oct-2001 19:16,6131.000
18-Oct-2001 20:17,6126.000
18-Oct-2001 21:16,6122.000
18-Oct-2001 22:16,6117.000
18-Oct-2001 23:15,6117.000
19-Oct-2001 00:16,6112.000
19-Oct-2001 01:15,6108.000
19-Oct-2001 02:14,6108.000
19-Oct-2001 03:14,6103.000
19-Oct-2001 04:15,6099.000
19-Oct-2001 05:14,6094.000
19-Oct-2001 06:16,6094.000
19-Oct-2001 07:14,6089.000
19-Oct-2001 08:13,6085.000
19-Oct-2001 09:19,6080.000
19-Oct-2001 10:12,6080.000
19-Oct-2001 11:13,6076.000
19-Oct-2001 12:14,6071.000
19-Oct-2001 13:14,6066.000
19-Oct-2001 14:16,6062.000
19-Oct-2001 15:15,6062.000
19-Oct-2001 16:18,6057.000
19-Oct-2001 17:18,6053.000
19-Oct-2001 18:15,6048.000
19-Oct-2001 19:16,6048.000
19-Oct-2001 20:15,6043.000
19-Oct-2001 21:17,6039.000
19-Oct-2001 22:15,6039.000
19-Oct-2001 23:15,6034.000
20-Oct-2001 00:17,6030.000
20-Oct-2001 01:16,6025.000
20-Oct-2001 02:15,6025.000
20-Oct-2001 03:17,6020.000
20-Oct-2001 04:17,6016.000
20-Oct-2001 05:14,6011.000
20-Oct-2001 06:15,6007.000
20-Oct-2001 07:17,6007.000
20-Oct-2001 08:18,6002.000
20-Oct-2001 09:14,5997.000
20-Oct-2001 10:14,5997.000
20-Oct-2001 11:14,5993.000
20-Oct-2001 12:15,5988.000
20-Oct-2001 13:17,5984.000
20-Oct-2001 14:16,5984.000
20-Oct-2001 15:15,5979.000
20-Oct-2001 16:15,5974.000
20-Oct-2001 17:14,5970.000
20-Oct-2001 18:19,5970.000
20-Oct-2001 19:14,5965.000
20-Oct-2001 20:17,5961.000
20-Oct-2001 21:15,5961.000
20-Oct-2001 22:14,5956.000
20-Oct-2001 23:14,5951.000
21-Oct-2001 00:15,5947.000
21-Oct-2001 01:17,5947.000
21-Oct-2001 02:17,5942.000
21-Oct-2001 03:18,5938.000
21-Oct-2001 04:14,5938.000
21-Oct-2001 05:14,5933.000
21-Oct-2001 06:15,5928.000
21-Oct-2001 07:16,5924.000
21-Oct-2001 08:14,5919.000
21-Oct-2001 09:14,5919.000
21-Oct-2001 10:15,5915.000
21-Oct-2001 11:14,5910.000
21-Oct-2001 12:15,5910.000
21-Oct-2001 13:14,5905.000
21-Oct-2001 14:17,5901.000
21-Oct-2001 15:17,5896.000
21-Oct-2001 16:14,5892.000
21-Oct-2001 17:14,5892.000
21-Oct-2001 18:14,5887.000
21-Oct-2001 19:14,5882.000
21-Oct-2001 20:14,5878.000
21-Oct-2001 21:15,5878.000
21-Oct-2001 22:15,5873.000
21-Oct-2001 23:15,5869.000
22-Oct-2001 00:15,5864.000
22-Oct-2001 01:15,5864.000
22-Oct-2001 02:16,5860.000
22-Oct-2001 03:15,5860.000
22-Oct-2001 04:15,5856.000
22-Oct-2001 05:13,5856.000
22-Oct-2001 06:15,5856.000
22-Oct-2001 07:15,5851.000
22-Oct-2001 08:15,5851.000
22-Oct-2001 09:14,5851.000
22-Oct-2001 10:12,5847.000
22-Oct-2001 11:13,5851.000
22-Oct-2001 12:13,5842.000
22-Oct-2001 13:12,5847.000
22-Oct-2001 14:12,5847.000
22-Oct-2001 15:15,5108.000
22-Oct-2001 16:14,5108.000
22-Oct-2001 17:20,5112.000
22-Oct-2001 18:13,5112.000
22-Oct-2001 19:13,5108.000
22-Oct-2001 20:13,5112.000
22-Oct-2001 21:13,5112.000
22-Oct-2001 22:13,5112.000
22-Oct-2001 23:14,5112.000
23-Oct-2001 00:17,5112.000
23-Oct-2001 01:13,5137.000
23-Oct-2001 02:13,5153.000
23-Oct-2001 03:13,5166.000
23-Oct-2001 04:13,5174.000
23-Oct-2001 05:14,5187.000
23-Oct-2001 06:14,5199.000
23-Oct-2001 07:17,5207.000
23-Oct-2001 08:13,5216.000
23-Oct-2001 09:13,5224.000
23-Oct-2001 10:13,5232.000
23-Oct-2001 11:13,5240.000
23-Oct-2001 12:12,5245.000
23-Oct-2001 13:14,5253.000
23-Oct-2001 14:15,5257.000
23-Oct-2001 15:12,5261.000
23-Oct-2001 16:13,5266.000
23-Oct-2001 17:14,5270.000
23-Oct-2001 18:12,5274.000
23-Oct-2001 19:13,5278.000
23-Oct-2001 20:12,5283.000
23-Oct-2001 21:14,5287.000
23-Oct-2001 22:12,5287.000
23-Oct-2001 23:13,5291.000
24-Oct-2001 00:14,5295.000
24-Oct-2001 01:14,5295.000
24-Oct-2001 02:17,5300.000
24-Oct-2001 03:13,5300.000
24-Oct-2001 04:14,5300.000
24-Oct-2001 05:12,5304.000
24-Oct-2001 06:15,5304.000
24-Oct-2001 07:14,5308.000
24-Oct-2001 08:15,6076.000
24-Oct-2001 09:14,6071.000
24-Oct-2001 10:12,6066.000
24-Oct-2001 11:15,6062.000
24-Oct-2001 12:12,6057.000
24-Oct-2001 13:15,6053.000
24-Oct-2001 14:16,5287.000
24-Oct-2001 15:16,5283.000
24-Oct-2001 16:13,5278.000
24-Oct-2001 17:13,5274.000
24-Oct-2001 18:12,5270.000
24-Oct-2001 19:13,5266.000
24-Oct-2001 20:17,5261.000
24-Oct-2001 21:16,5257.000
24-Oct-2001 22:16,5253.000
24-Oct-2001 23:12,5249.000
25-Oct-2001 00:15,5245.000
25-Oct-2001 01:12,5240.000
25-Oct-2001 02:12,5236.000
25-Oct-2001 03:12,5228.000
25-Oct-2001 04:12,5228.000
25-Oct-2001 05:12,5220.000
25-Oct-2001 06:12,5216.000
25-Oct-2001 07:13,5211.000
25-Oct-2001 08:12,5207.000
25-Oct-2001 09:12,5203.000
25-Oct-2001 10:13,5199.000
25-Oct-2001 11:14,5195.000
25-Oct-2001 12:12,5191.000
25-Oct-2001 13:12,5183.000
25-Oct-2001 14:12,5178.000
25-Oct-2001 15:13,5174.000
25-Oct-2001 16:13,5170.000
25-Oct-2001 17:12,5166.000
25-Oct-2001 18:12,5162.000
25-Oct-2001 19:18,5153.000
25-Oct-2001 20:18,5149.000
25-Oct-2001 21:18,5145.000
25-Oct-2001 22:16,5141.000
25-Oct-2001 23:14,5137.000
