Date Time,FOS.Stor.Inst.0.0.Best [ac-ft]
01-Dec-2005 04:50,33699.878
01-Dec-2005 05:00,33699.878
01-Dec-2005 05:30,33699.878
01-Dec-2005 05:51,33699.878
01-Dec-2005 06:00,33727.156
01-Dec-2005 06:30,33727.156
01-Dec-2005 06:51,33754.455
01-Dec-2005 07:00,33754.455
01-Dec-2005 07:30,33754.455
01-Dec-2005 07:52,33781.774
01-Dec-2005 08:00,33781.774
01-Dec-2005 08:30,33781.774
01-Dec-2005 08:51,33808.890
01-Dec-2005 09:00,33808.890
01-Dec-2005 09:30,33808.890
01-Dec-2005 09:51,33808.890
01-Dec-2005 10:00,33808.890
01-Dec-2005 10:30,33808.890
01-Dec-2005 10:52,33808.890
01-Dec-2005 11:00,33808.890
01-Dec-2005 11:30,33808.890
01-Dec-2005 11:51,33808.890
01-Dec-2005 12:00,33808.890
01-Dec-2005 12:30,33808.890
01-Dec-2005 12:51,33781.774
01-Dec-2005 13:00,33754.455
01-Dec-2005 13:30,33590.973
01-Dec-2005 13:51,33482.399
01-Dec-2005 14:00,33428.236
01-Dec-2005 14:30,33266.240
01-Dec-2005 14:52,33158.653
01-Dec-2005 15:00,33185.519
01-Dec-2005 15:30,33185.519
01-Dec-2005 15:51,33185.519
01-Dec-2005 16:00,33185.519
01-Dec-2005 16:30,33185.519
01-Dec-2005 16:53,33185.519
01-Dec-2005 17:00,33212.406
01-Dec-2005 17:30,33212.406
01-Dec-2005 17:51,33239.313
01-Dec-2005 18:00,33239.313
01-Dec-2005 18:30,33266.240
01-Dec-2005 18:52,33266.240
01-Dec-2005 19:00,33293.188
01-Dec-2005 19:30,33293.188
01-Dec-2005 19:52,33320.157
01-Dec-2005 20:00,33320.157
01-Dec-2005 20:30,33347.146
01-Dec-2005 20:53,33347.146
01-Dec-2005 21:00,33347.146
01-Dec-2005 21:30,33374.155
01-Dec-2005 21:51,33374.155
01-Dec-2005 22:00,33374.155
01-Dec-2005 22:30,33374.155
01-Dec-2005 23:00,33401.185
01-Dec-2005 23:30,33401.185
01-Dec-2005 23:51,33428.236
02-Dec-2005 00:00,33428.236
02-Dec-2005 00:30,33428.236
02-Dec-2005 00:51,33428.236
02-Dec-2005 01:00,33455.307
02-Dec-2005 01:30,33455.307
02-Dec-2005 01:51,33455.307
02-Dec-2005 02:00,33455.307
02-Dec-2005 02:30,33455.307
02-Dec-2005 02:51,33455.307
02-Dec-2005 03:00,33455.307
02-Dec-2005 03:30,33455.307
02-Dec-2005 03:57,33455.307
02-Dec-2005 04:00,33455.307
02-Dec-2005 04:30,33455.307
02-Dec-2005 05:00,33455.307
02-Dec-2005 05:30,33455.307
02-Dec-2005 05:51,33455.307
02-Dec-2005 06:00,33455.307
02-Dec-2005 06:30,33455.307
02-Dec-2005 06:51,33455.307
02-Dec-2005 07:00,33455.307
02-Dec-2005 07:30,33428.236
02-Dec-2005 07:51,33428.236
02-Dec-2005 08:00,33428.236
02-Dec-2005 08:30,33428.236
02-Dec-2005 09:00,33428.236
02-Dec-2005 09:30,33428.236
02-Dec-2005 09:52,33401.185
02-Dec-2005 10:00,33401.185
02-Dec-2005 10:30,33401.185
02-Dec-2005 10:51,33401.185
02-Dec-2005 11:00,33401.185
02-Dec-2005 11:30,33401.185
02-Dec-2005 11:51,33374.155
02-Dec-2005 12:00,33374.155
02-Dec-2005 12:30,33374.155
02-Dec-2005 12:51,33374.155
02-Dec-2005 13:00,33374.155
02-Dec-2005 13:30,33374.155
02-Dec-2005 13:51,33374.155
02-Dec-2005 14:00,33374.155
02-Dec-2005 14:30,33347.146
02-Dec-2005 14:51,33347.146
02-Dec-2005 15:00,33347.146
02-Dec-2005 15:30,33347.146
02-Dec-2005 15:51,33320.157
02-Dec-2005 16:00,33320.157
02-Dec-2005 16:30,33320.157
02-Dec-2005 17:00,33320.157
02-Dec-2005 17:30,33320.157
02-Dec-2005 17:52,33320.157
02-Dec-2005 18:00,33293.188
02-Dec-2005 18:30,33293.188
02-Dec-2005 19:00,33293.188
02-Dec-2005 19:30,33293.188
02-Dec-2005 19:51,33293.188
02-Dec-2005 20:00,33293.188
02-Dec-2005 20:30,33293.188
02-Dec-2005 21:00,33293.188
02-Dec-2005 21:30,33293.188
02-Dec-2005 22:00,33293.188
02-Dec-2005 22:30,33293.188
02-Dec-2005 22:52,33293.188
02-Dec-2005 23:00,33293.188
02-Dec-2005 23:30,33293.188
02-Dec-2005 23:51,33293.188
03-Dec-2005 00:00,33293.188
03-Dec-2005 00:30,33293.188
03-Dec-2005 00:52,33293.188
03-Dec-2005 01:00,33293.188
03-Dec-2005 01:30,33293.188
03-Dec-2005 01:52,33293.188
03-Dec-2005 02:00,33293.188
03-Dec-2005 02:30,33293.188
03-Dec-2005 02:51,33293.188
03-Dec-2005 03:00,33293.188
03-Dec-2005 03:30,33293.188
03-Dec-2005 03:52,33293.188
03-Dec-2005 04:00,33293.188
03-Dec-2005 04:30,33293.188
03-Dec-2005 04:50,33293.188
03-Dec-2005 05:00,33293.188
03-Dec-2005 05:30,33293.188
03-Dec-2005 05:52,33293.188
03-Dec-2005 06:00,33293.188
03-Dec-2005 06:30,33293.188
03-Dec-2005 06:52,33293.188
03-Dec-2005 07:00,33293.188
03-Dec-2005 07:30,33293.188
03-Dec-2005 07:51,33293.188
03-Dec-2005 08:00,33293.188
03-Dec-2005 08:30,33293.188
03-Dec-2005 08:51,33293.188
03-Dec-2005 09:00,33293.188
03-Dec-2005 09:30,33266.240
03-Dec-2005 09:51,33266.240
03-Dec-2005 10:00,33266.240
03-Dec-2005 10:30,33266.240
03-Dec-2005 10:52,33266.240
03-Dec-2005 11:00,33266.240
03-Dec-2005 11:30,33266.240
03-Dec-2005 12:00,33266.240
03-Dec-2005 12:30,33239.313
03-Dec-2005 13:00,33239.313
03-Dec-2005 13:30,33239.313
03-Dec-2005 14:00,33239.313
03-Dec-2005 14:30,33239.313
03-Dec-2005 15:00,33239.313
03-Dec-2005 15:30,33239.313
03-Dec-2005 16:00,33239.313
03-Dec-2005 16:30,33239.313
03-Dec-2005 17:00,33239.313
03-Dec-2005 17:30,33239.313
03-Dec-2005 18:00,33239.313
03-Dec-2005 18:30,33239.313
03-Dec-2005 19:00,33239.313
03-Dec-2005 19:30,33239.313
03-Dec-2005 20:00,33239.313
03-Dec-2005 20:30,33239.313
03-Dec-2005 21:00,33239.313
03-Dec-2005 21:30,33239.313
03-Dec-2005 22:00,33239.313
03-Dec-2005 22:30,33239.313
03-Dec-2005 23:00,33239.313
03-Dec-2005 23:30,33239.313
04-Dec-2005 00:00,33239.313
04-Dec-2005 00:30,33239.313
04-Dec-2005 01:00,33158.653
04-Dec-2005 01:30,32997.885
04-Dec-2005 02:00,32863.546
04-Dec-2005 02:30,32699.978
04-Dec-2005 03:00,32564.257
04-Dec-2005 03:30,32429.067
04-Dec-2005 04:00,32294.405
04-Dec-2005 04:30,32133.505
04-Dec-2005 05:00,31999.999
04-Dec-2005 05:30,31863.451
04-Dec-2005 06:00,31700.319
04-Dec-2005 06:30,31564.977
04-Dec-2005 07:00,31510.993
04-Dec-2005 07:30,31537.975
04-Dec-2005 08:00,31564.977
04-Dec-2005 08:30,31619.049
04-Dec-2005 09:00,31646.117
04-Dec-2005 09:30,31673.207
04-Dec-2005 10:00,31700.319
04-Dec-2005 10:30,31727.453
04-Dec-2005 11:00,31754.609
04-Dec-2005 11:30,31808.986
04-Dec-2005 11:53,31836.208
04-Dec-2005 12:00,31836.208
04-Dec-2005 12:30,31863.451
04-Dec-2005 12:59,31890.717
04-Dec-2005 13:00,31890.717
04-Dec-2005 13:30,31918.004
04-Dec-2005 14:00,31972.645
04-Dec-2005 14:30,31972.645
04-Dec-2005 15:00,32026.658
04-Dec-2005 15:30,32053.339
04-Dec-2005 15:59,32080.040
04-Dec-2005 16:00,32080.040
04-Dec-2005 16:30,32106.762
04-Dec-2005 16:59,32133.505
04-Dec-2005 17:00,32133.505
04-Dec-2005 17:30,32187.054
04-Dec-2005 17:59,32213.861
04-Dec-2005 18:00,32213.861
04-Dec-2005 18:30,32267.536
04-Dec-2005 18:59,32294.405
04-Dec-2005 19:00,32294.405
04-Dec-2005 19:30,32348.206
04-Dec-2005 19:59,32402.092
04-Dec-2005 20:00,32402.092
04-Dec-2005 20:30,32456.063
04-Dec-2005 20:59,32510.118
04-Dec-2005 21:00,32510.118
04-Dec-2005 21:30,32564.257
04-Dec-2005 21:59,32618.482
04-Dec-2005 22:00,32618.482
04-Dec-2005 22:30,32672.792
04-Dec-2005 22:59,32727.186
04-Dec-2005 23:00,32727.186
04-Dec-2005 23:30,32808.938
05-Dec-2005 00:00,32863.546
05-Dec-2005 00:30,32890.882
05-Dec-2005 00:59,32863.546
05-Dec-2005 01:00,32836.231
05-Dec-2005 01:30,32727.186
05-Dec-2005 01:59,32645.626
05-Dec-2005 02:00,32618.482
05-Dec-2005 02:30,32510.118
05-Dec-2005 03:00,32375.139
05-Dec-2005 03:07,32348.206
05-Dec-2005 03:30,32240.688
05-Dec-2005 04:00,32133.505
05-Dec-2005 04:30,31999.999
05-Dec-2005 05:00,31890.717
05-Dec-2005 05:30,31754.609
05-Dec-2005 05:59,31646.117
05-Dec-2005 06:00,31619.049
05-Dec-2005 06:30,31484.034
05-Dec-2005 07:00,31430.181
05-Dec-2005 07:02,31430.181
05-Dec-2005 07:30,31484.034
05-Dec-2005 08:00,31537.975
05-Dec-2005 08:01,31537.975
05-Dec-2005 08:30,31592.002
05-Dec-2005 08:59,31646.117
05-Dec-2005 09:00,31646.117
05-Dec-2005 09:30,31700.319
05-Dec-2005 10:00,31754.609
05-Dec-2005 10:30,31808.986
05-Dec-2005 11:00,31836.208
05-Dec-2005 11:30,31890.717
05-Dec-2005 11:59,31945.314
05-Dec-2005 12:00,31945.314
05-Dec-2005 12:30,31999.999
05-Dec-2005 13:00,32053.339
05-Dec-2005 13:02,32053.339
05-Dec-2005 13:03,32053.339
05-Dec-2005 13:30,32106.762
05-Dec-2005 13:59,32160.269
05-Dec-2005 14:00,32160.269
05-Dec-2005 14:01,32160.269
05-Dec-2005 14:30,32213.861
05-Dec-2005 15:00,32267.536
05-Dec-2005 15:01,32267.536
05-Dec-2005 15:30,32321.295
05-Dec-2005 16:00,32375.139
05-Dec-2005 16:02,32375.139
05-Dec-2005 16:30,32429.067
05-Dec-2005 17:00,32510.118
05-Dec-2005 17:02,32510.118
05-Dec-2005 17:03,32510.118
05-Dec-2005 17:30,32537.177
05-Dec-2005 18:00,32591.359
05-Dec-2005 18:03,32591.359
05-Dec-2005 18:30,32645.626
05-Dec-2005 19:00,32699.978
05-Dec-2005 19:30,32754.416
05-Dec-2005 19:59,32808.938
05-Dec-2005 20:00,32808.938
05-Dec-2005 20:30,32863.546
05-Dec-2005 20:59,32917.776
05-Dec-2005 21:00,32917.776
05-Dec-2005 21:30,32971.162
05-Dec-2005 21:59,33024.629
05-Dec-2005 22:00,33024.629
05-Dec-2005 22:30,33078.177
05-Dec-2005 23:00,33104.982
05-Dec-2005 23:02,33104.982
05-Dec-2005 23:30,33158.653
05-Dec-2005 23:59,33185.519
06-Dec-2005 00:00,33212.406
06-Dec-2005 00:30,33239.313
06-Dec-2005 01:00,33212.406
06-Dec-2005 01:01,33212.406
06-Dec-2005 01:30,33104.982
06-Dec-2005 02:00,32997.885
06-Dec-2005 02:04,32997.885
06-Dec-2005 02:30,32890.882
06-Dec-2005 03:00,32754.416
06-Dec-2005 03:08,32754.416
06-Dec-2005 03:30,32645.626
06-Dec-2005 03:59,32564.257
06-Dec-2005 04:00,32564.257
06-Dec-2005 04:01,32564.257
06-Dec-2005 04:30,32456.063
06-Dec-2005 04:59,32375.139
06-Dec-2005 05:00,32348.206
06-Dec-2005 05:30,32267.536
06-Dec-2005 06:00,32240.688
06-Dec-2005 06:05,32240.688
06-Dec-2005 06:06,32240.688
06-Dec-2005 06:30,32294.405
06-Dec-2005 06:59,32375.139
06-Dec-2005 07:00,32402.092
06-Dec-2005 07:30,32483.080
06-Dec-2005 07:59,32564.257
06-Dec-2005 08:00,32564.257
06-Dec-2005 08:30,32672.792
06-Dec-2005 09:00,32781.666
06-Dec-2005 09:06,32781.666
06-Dec-2005 09:07,32781.666
06-Dec-2005 09:30,32863.546
06-Dec-2005 10:00,32944.459
06-Dec-2005 10:02,32944.459
06-Dec-2005 10:03,32944.459
06-Dec-2005 10:30,33024.629
06-Dec-2005 11:00,33024.629
06-Dec-2005 11:01,33024.629
06-Dec-2005 11:30,32944.459
06-Dec-2005 11:59,32863.546
06-Dec-2005 12:00,32863.546
06-Dec-2005 12:30,32781.666
06-Dec-2005 13:00,32672.792
06-Dec-2005 13:02,32672.792
06-Dec-2005 13:30,32591.359
06-Dec-2005 13:59,32510.118
06-Dec-2005 14:00,32483.080
06-Dec-2005 14:30,32402.092
06-Dec-2005 15:00,32294.405
06-Dec-2005 15:04,32294.405
06-Dec-2005 15:30,32213.861
06-Dec-2005 16:00,32187.054
06-Dec-2005 16:30,32267.536
06-Dec-2005 17:00,32375.139
06-Dec-2005 17:02,32375.139
06-Dec-2005 17:30,32456.063
06-Dec-2005 18:00,32537.177
06-Dec-2005 18:30,32645.626
06-Dec-2005 18:59,32727.186
06-Dec-2005 19:00,32727.186
06-Dec-2005 19:30,32836.231
06-Dec-2005 19:59,32890.882
06-Dec-2005 20:00,32917.776
06-Dec-2005 20:30,32997.885
06-Dec-2005 21:00,33078.177
06-Dec-2005 21:01,33078.177
06-Dec-2005 21:30,33158.653
06-Dec-2005 22:00,33266.240
06-Dec-2005 22:02,33266.240
06-Dec-2005 22:30,33347.146
06-Dec-2005 22:59,33347.146
06-Dec-2005 23:00,33347.146
06-Dec-2005 23:30,33266.240
07-Dec-2005 00:00,33185.519
07-Dec-2005 00:01,33185.519
07-Dec-2005 00:02,33185.519
07-Dec-2005 00:30,33104.982
07-Dec-2005 01:00,32997.885
07-Dec-2005 01:02,32997.885
07-Dec-2005 01:30,32917.776
07-Dec-2005 02:00,32836.231
07-Dec-2005 02:02,32836.231
07-Dec-2005 02:30,32727.186
07-Dec-2005 03:00,32645.626
07-Dec-2005 03:05,32645.626
07-Dec-2005 03:30,32564.257
07-Dec-2005 04:00,32483.080
07-Dec-2005 04:30,32429.067
07-Dec-2005 05:00,32348.206
07-Dec-2005 05:30,32267.536
07-Dec-2005 06:00,32267.536
07-Dec-2005 06:01,32213.861
07-Dec-2005 06:30,32375.139
07-Dec-2005 07:00,32510.118
07-Dec-2005 07:02,32510.118
07-Dec-2005 07:03,32510.118
07-Dec-2005 07:30,32618.482
07-Dec-2005 08:00,32754.416
07-Dec-2005 08:03,32754.416
07-Dec-2005 08:30,32863.546
07-Dec-2005 09:00,32997.885
07-Dec-2005 09:01,32997.885
07-Dec-2005 09:30,33104.982
07-Dec-2005 10:00,33239.313
07-Dec-2005 10:04,33239.313
07-Dec-2005 10:30,33347.146
07-Dec-2005 10:59,33347.146
07-Dec-2005 11:00,33347.146
07-Dec-2005 11:30,33320.157
07-Dec-2005 11:59,33293.188
07-Dec-2005 12:00,33266.240
07-Dec-2005 12:30,33212.406
07-Dec-2005 13:00,33158.653
07-Dec-2005 13:30,33104.982
07-Dec-2005 13:59,33051.393
07-Dec-2005 14:00,33051.393
07-Dec-2005 14:30,32971.162
07-Dec-2005 15:00,32917.776
07-Dec-2005 15:01,32917.776
07-Dec-2005 15:02,32917.776
07-Dec-2005 15:30,32836.231
07-Dec-2005 15:59,32781.666
07-Dec-2005 16:00,32754.416
07-Dec-2005 16:30,32699.978
07-Dec-2005 17:00,32618.482
07-Dec-2005 17:06,32618.482
07-Dec-2005 17:30,32564.257
07-Dec-2005 17:59,32510.118
07-Dec-2005 18:00,32564.257
07-Dec-2005 18:30,32645.626
07-Dec-2005 19:00,32754.416
07-Dec-2005 19:05,32754.416
07-Dec-2005 19:30,32863.546
07-Dec-2005 19:59,32971.162
07-Dec-2005 20:00,32997.885
07-Dec-2005 20:30,33104.982
07-Dec-2005 21:00,33212.406
07-Dec-2005 21:01,33185.519
07-Dec-2005 21:30,33320.157
07-Dec-2005 22:00,33428.236
07-Dec-2005 22:04,33428.236
07-Dec-2005 22:30,33536.645
07-Dec-2005 22:59,33536.645
07-Dec-2005 23:00,33536.645
07-Dec-2005 23:30,33509.512
08-Dec-2005 00:00,33455.307
08-Dec-2005 00:30,33374.155
08-Dec-2005 00:59,33320.157
08-Dec-2005 01:00,33320.157
08-Dec-2005 01:30,33239.313
08-Dec-2005 02:00,33158.653
08-Dec-2005 02:30,33104.982
08-Dec-2005 03:00,33024.629
08-Dec-2005 03:02,33024.629
08-Dec-2005 03:30,32944.459
08-Dec-2005 04:00,32890.882
08-Dec-2005 04:03,32890.882
08-Dec-2005 04:30,32808.938
08-Dec-2005 05:00,32727.186
08-Dec-2005 05:02,32727.186
08-Dec-2005 05:30,32672.792
08-Dec-2005 05:59,32618.482
08-Dec-2005 06:00,32645.626
08-Dec-2005 06:30,32754.416
08-Dec-2005 07:00,32863.546
08-Dec-2005 07:30,32971.162
08-Dec-2005 08:00,33078.177
08-Dec-2005 08:01,33078.177
08-Dec-2005 08:30,33185.519
08-Dec-2005 08:59,33293.188
08-Dec-2005 09:00,33320.157
08-Dec-2005 09:30,33428.236
08-Dec-2005 10:00,33536.645
08-Dec-2005 10:02,33536.645
08-Dec-2005 10:30,33645.384
08-Dec-2005 11:00,33645.384
08-Dec-2005 11:01,33645.384
08-Dec-2005 11:02,33645.384
08-Dec-2005 11:30,33590.973
08-Dec-2005 12:00,33536.645
08-Dec-2005 12:30,33455.307
08-Dec-2005 13:00,33401.185
08-Dec-2005 13:02,33401.185
08-Dec-2005 13:30,33320.157
08-Dec-2005 14:00,33239.313
08-Dec-2005 14:30,33185.519
08-Dec-2005 15:00,33104.982
08-Dec-2005 15:03,33104.982
08-Dec-2005 15:30,33024.629
08-Dec-2005 16:00,32944.459
08-Dec-2005 16:02,32944.459
08-Dec-2005 16:30,32890.882
08-Dec-2005 17:00,32808.938
08-Dec-2005 17:03,32808.938
08-Dec-2005 17:30,32727.186
08-Dec-2005 17:59,32727.186
08-Dec-2005 18:00,32754.416
08-Dec-2005 18:30,32863.546
08-Dec-2005 19:00,32944.459
08-Dec-2005 19:01,32944.459
08-Dec-2005 19:30,33078.177
08-Dec-2005 20:00,33185.519
08-Dec-2005 20:02,33185.519
08-Dec-2005 20:30,33293.188
08-Dec-2005 21:00,33401.185
08-Dec-2005 21:30,33509.512
08-Dec-2005 21:58,33618.168
08-Dec-2005 22:00,33618.168
08-Dec-2005 22:30,33754.455
08-Dec-2005 23:00,33754.455
08-Dec-2005 23:30,33699.878
09-Dec-2005 00:00,33645.384
09-Dec-2005 00:04,33645.384
09-Dec-2005 00:30,33563.799
09-Dec-2005 00:59,33509.512
09-Dec-2005 01:00,33482.399
09-Dec-2005 01:30,33401.185
09-Dec-2005 02:00,33347.146
09-Dec-2005 02:30,33266.240
09-Dec-2005 03:00,33185.519
09-Dec-2005 03:03,33185.519
09-Dec-2005 03:04,33185.519
09-Dec-2005 03:30,33131.807
09-Dec-2005 04:00,33051.393
09-Dec-2005 04:30,32971.162
09-Dec-2005 05:00,32890.882
09-Dec-2005 05:01,32917.776
09-Dec-2005 05:30,32808.938
09-Dec-2005 05:59,32754.416
09-Dec-2005 06:00,32727.186
09-Dec-2005 06:30,32672.792
09-Dec-2005 06:56,32618.482
09-Dec-2005 07:00,32591.359
09-Dec-2005 07:30,32510.118
09-Dec-2005 07:51,32456.063
09-Dec-2005 08:00,32456.063
09-Dec-2005 08:30,32375.139
09-Dec-2005 08:52,32321.295
09-Dec-2005 09:00,32294.405
09-Dec-2005 09:30,32213.861
09-Dec-2005 09:51,32187.054
09-Dec-2005 10:00,32213.861
09-Dec-2005 10:30,32294.405
09-Dec-2005 10:51,32402.092
09-Dec-2005 11:00,32402.092
09-Dec-2005 11:30,32537.177
09-Dec-2005 11:56,32618.482
09-Dec-2005 12:00,32645.626
09-Dec-2005 12:30,32754.416
09-Dec-2005 12:51,32836.231
09-Dec-2005 13:00,32863.546
09-Dec-2005 13:30,32971.162
09-Dec-2005 13:51,32971.162
09-Dec-2005 14:00,32971.162
09-Dec-2005 14:30,32917.776
09-Dec-2005 14:51,32863.546
09-Dec-2005 15:00,32836.231
09-Dec-2005 15:30,32781.666
09-Dec-2005 15:51,32727.186
09-Dec-2005 16:00,32699.978
09-Dec-2005 16:30,32645.626
09-Dec-2005 16:52,32591.359
09-Dec-2005 17:00,32564.257
09-Dec-2005 17:30,32510.118
09-Dec-2005 17:51,32456.063
09-Dec-2005 18:00,32429.067
09-Dec-2005 18:30,32375.139
09-Dec-2005 18:51,32321.295
09-Dec-2005 19:00,32375.139
09-Dec-2005 19:30,32456.063
09-Dec-2005 19:51,32537.177
09-Dec-2005 20:00,32564.257
09-Dec-2005 20:30,32699.978
09-Dec-2005 20:52,32781.666
09-Dec-2005 21:00,32808.938
09-Dec-2005 21:30,32917.776
09-Dec-2005 21:52,32997.885
09-Dec-2005 22:00,33051.393
09-Dec-2005 22:30,33158.653
09-Dec-2005 22:52,33158.653
09-Dec-2005 23:00,33158.653
09-Dec-2005 23:30,33131.807
09-Dec-2005 23:51,33104.982
10-Dec-2005 00:00,33078.177
10-Dec-2005 00:30,33024.629
10-Dec-2005 00:57,32971.162
10-Dec-2005 01:00,32944.459
10-Dec-2005 01:30,32890.882
10-Dec-2005 01:51,32836.231
10-Dec-2005 02:00,32808.938
10-Dec-2005 02:30,32754.416
10-Dec-2005 02:51,32699.978
10-Dec-2005 03:00,32672.792
10-Dec-2005 03:30,32618.482
10-Dec-2005 03:51,32564.257
10-Dec-2005 04:00,32564.257
10-Dec-2005 04:30,32483.080
10-Dec-2005 04:51,32456.063
10-Dec-2005 05:00,32429.067
10-Dec-2005 05:30,32348.206
10-Dec-2005 05:51,32321.295
10-Dec-2005 06:00,32294.405
10-Dec-2005 06:30,32240.688
10-Dec-2005 06:52,32187.054
10-Dec-2005 07:00,32160.269
10-Dec-2005 07:30,32106.762
10-Dec-2005 07:56,32080.040
10-Dec-2005 08:00,32053.339
10-Dec-2005 08:30,31972.645
10-Dec-2005 08:51,31945.314
10-Dec-2005 09:00,32026.658
10-Dec-2005 09:30,32133.505
10-Dec-2005 09:51,32213.861
10-Dec-2005 10:00,32240.688
10-Dec-2005 10:30,32375.139
10-Dec-2005 10:51,32456.063
10-Dec-2005 11:00,32510.118
10-Dec-2005 11:30,32645.626
10-Dec-2005 11:51,32672.792
10-Dec-2005 12:00,32672.792
10-Dec-2005 12:30,32645.626
10-Dec-2005 12:52,32618.482
10-Dec-2005 13:00,32591.359
10-Dec-2005 13:30,32564.257
10-Dec-2005 13:52,32510.118
10-Dec-2005 14:00,32510.118
10-Dec-2005 14:30,32456.063
10-Dec-2005 14:51,32402.092
10-Dec-2005 15:00,32402.092
10-Dec-2005 15:30,32348.206
10-Dec-2005 15:56,32294.405
10-Dec-2005 16:00,32294.405
10-Dec-2005 16:30,32240.688
10-Dec-2005 16:51,32213.861
10-Dec-2005 17:00,32187.054
10-Dec-2005 17:30,32133.505
10-Dec-2005 17:52,32106.762
10-Dec-2005 18:00,32160.269
10-Dec-2005 18:30,32267.536
10-Dec-2005 18:51,32375.139
10-Dec-2005 19:00,32402.092
10-Dec-2005 19:30,32537.177
10-Dec-2005 19:50,32591.359
10-Dec-2005 20:00,32672.792
10-Dec-2005 20:30,32781.666
10-Dec-2005 20:51,32890.882
10-Dec-2005 21:00,32917.776
10-Dec-2005 21:30,33051.393
10-Dec-2005 21:52,33131.807
10-Dec-2005 22:00,33158.653
10-Dec-2005 22:30,33293.188
10-Dec-2005 22:51,33320.157
10-Dec-2005 23:00,33320.157
10-Dec-2005 23:30,33293.188
10-Dec-2005 23:51,33266.240
11-Dec-2005 00:00,33266.240
11-Dec-2005 00:30,33212.406
11-Dec-2005 00:52,33185.519
11-Dec-2005 01:00,33158.653
11-Dec-2005 01:30,33131.807
11-Dec-2005 01:51,33104.982
11-Dec-2005 02:00,33078.177
11-Dec-2005 02:30,33024.629
11-Dec-2005 02:51,32997.885
11-Dec-2005 03:00,32971.162
11-Dec-2005 03:30,32944.459
11-Dec-2005 03:51,32890.882
11-Dec-2005 04:00,32890.882
11-Dec-2005 04:30,32836.231
11-Dec-2005 04:51,32808.938
11-Dec-2005 05:00,32781.666
11-Dec-2005 05:30,32727.186
11-Dec-2005 05:51,32699.978
11-Dec-2005 06:00,32672.792
11-Dec-2005 06:30,32618.482
11-Dec-2005 06:57,32591.359
11-Dec-2005 07:00,32564.257
11-Dec-2005 07:30,32510.118
11-Dec-2005 07:51,32483.080
11-Dec-2005 08:00,32456.063
11-Dec-2005 08:30,32402.092
11-Dec-2005 08:51,32375.139
11-Dec-2005 09:00,32348.206
11-Dec-2005 09:30,32294.405
11-Dec-2005 09:51,32267.536
11-Dec-2005 10:00,32321.295
11-Dec-2005 10:30,32429.067
11-Dec-2005 11:00,32564.257
11-Dec-2005 11:30,32672.792
11-Dec-2005 11:52,32781.666
11-Dec-2005 12:00,32808.938
11-Dec-2005 12:30,32944.459
11-Dec-2005 13:00,32944.459
11-Dec-2005 13:30,32944.459
11-Dec-2005 13:51,32917.776
11-Dec-2005 14:00,32890.882
11-Dec-2005 14:30,32836.231
11-Dec-2005 14:51,32808.938
11-Dec-2005 15:00,32781.666
11-Dec-2005 15:30,32727.186
11-Dec-2005 15:51,32699.978
11-Dec-2005 16:00,32672.792
11-Dec-2005 16:30,32618.482
11-Dec-2005 16:51,32591.359
11-Dec-2005 17:00,32591.359
11-Dec-2005 17:30,32510.118
11-Dec-2005 17:51,32483.080
11-Dec-2005 18:00,32537.177
11-Dec-2005 18:30,32645.626
11-Dec-2005 18:52,32727.186
11-Dec-2005 19:00,32781.666
11-Dec-2005 19:30,32890.882
11-Dec-2005 19:52,32971.162
11-Dec-2005 20:00,33024.629
11-Dec-2005 20:30,33158.653
11-Dec-2005 20:52,33212.406
11-Dec-2005 21:00,33266.240
11-Dec-2005 21:30,33374.155
11-Dec-2005 21:51,33482.399
11-Dec-2005 22:00,33509.512
11-Dec-2005 22:30,33618.168
11-Dec-2005 22:51,33645.384
11-Dec-2005 23:00,33645.384
11-Dec-2005 23:30,33645.384
11-Dec-2005 23:52,33590.973
12-Dec-2005 00:00,33590.973
12-Dec-2005 00:30,33536.645
12-Dec-2005 00:51,33482.399
12-Dec-2005 01:00,33482.399
12-Dec-2005 01:30,33428.236
12-Dec-2005 02:00,33374.155
12-Dec-2005 02:30,33320.157
12-Dec-2005 02:52,33266.240
12-Dec-2005 03:00,33266.240
12-Dec-2005 03:30,33212.406
12-Dec-2005 03:57,33158.653
12-Dec-2005 04:00,33158.653
12-Dec-2005 04:30,33078.177
12-Dec-2005 04:52,33051.393
12-Dec-2005 05:00,33024.629
12-Dec-2005 05:30,32944.459
12-Dec-2005 05:51,32917.776
12-Dec-2005 06:00,32890.882
12-Dec-2005 06:30,32836.231
12-Dec-2005 06:51,32890.882
12-Dec-2005 07:00,32944.459
12-Dec-2005 07:30,33051.393
12-Dec-2005 07:51,33131.807
12-Dec-2005 08:00,33158.653
12-Dec-2005 08:30,33266.240
12-Dec-2005 08:51,33347.146
12-Dec-2005 09:00,33401.185
12-Dec-2005 09:30,33509.512
12-Dec-2005 09:51,33590.973
12-Dec-2005 10:00,33618.168
12-Dec-2005 10:30,33672.621
12-Dec-2005 10:51,33672.621
12-Dec-2005 11:00,33645.384
12-Dec-2005 11:30,33618.168
12-Dec-2005 11:51,33563.799
12-Dec-2005 12:00,33536.645
12-Dec-2005 12:30,33482.399
12-Dec-2005 12:51,33428.236
12-Dec-2005 13:00,33428.236
12-Dec-2005 13:30,33347.146
12-Dec-2005 13:52,33320.157
