Date Time,DOR.Stor.Inst.0.0.Best [ac-ft]
14-Oct-2005 23:00,22234.000
14-Oct-2005 23:30,22198.000
15-Oct-2005 00:00,22180.000
15-Oct-2005 00:30,22153.000
15-Oct-2005 01:00,22117.000
15-Oct-2005 01:30,22108.000
15-Oct-2005 02:00,22081.000
15-Oct-2005 02:30,22072.000
15-Oct-2005 03:00,22045.000
15-Oct-2005 03:30,22018.000
15-Oct-2005 04:00,22000.000
15-Oct-2005 04:30,21976.000
15-Oct-2005 05:00,21952.000
15-Oct-2005 05:30,21952.000
15-Oct-2005 06:00,21928.000
15-Oct-2005 06:30,21904.000
15-Oct-2005 07:00,21888.000
15-Oct-2005 07:30,21864.000
15-Oct-2005 08:00,21856.000
15-Oct-2005 08:30,21832.000
15-Oct-2005 09:00,21816.000
15-Oct-2005 09:30,21752.000
15-Oct-2005 10:00,21776.000
15-Oct-2005 10:30,21760.000
15-Oct-2005 11:00,21736.000
15-Oct-2005 11:30,21720.000
15-Oct-2005 12:00,21704.000
15-Oct-2005 12:30,21688.000
15-Oct-2005 13:00,21672.000
15-Oct-2005 13:30,21648.000
15-Oct-2005 14:00,21624.000
15-Oct-2005 14:30,21600.000
15-Oct-2005 15:00,21584.000
15-Oct-2005 15:30,21568.000
15-Oct-2005 16:00,21552.000
15-Oct-2005 16:30,21536.000
15-Oct-2005 17:00,21512.000
15-Oct-2005 17:30,21496.000
15-Oct-2005 18:00,21480.000
15-Oct-2005 18:30,21456.000
15-Oct-2005 19:00,21440.000
15-Oct-2005 19:30,21416.000
15-Oct-2005 20:00,21400.000
15-Oct-2005 20:30,21384.000
15-Oct-2005 21:00,21360.000
15-Oct-2005 21:30,21344.000
15-Oct-2005 22:00,21328.000
15-Oct-2005 22:30,21312.000
15-Oct-2005 23:00,21288.000
15-Oct-2005 23:30,21272.000
16-Oct-2005 00:00,21256.000
16-Oct-2005 00:30,21240.000
16-Oct-2005 01:00,21224.000
16-Oct-2005 01:30,21208.000
16-Oct-2005 02:00,21184.000
16-Oct-2005 02:30,21168.000
16-Oct-2005 03:00,21152.000
16-Oct-2005 03:30,21136.000
16-Oct-2005 04:00,21112.000
16-Oct-2005 04:30,21104.000
16-Oct-2005 05:00,21080.000
16-Oct-2005 05:30,21072.000
16-Oct-2005 06:00,21056.000
16-Oct-2005 06:30,21032.000
16-Oct-2005 07:00,21016.000
16-Oct-2005 07:30,21000.000
16-Oct-2005 08:00,20984.000
16-Oct-2005 08:30,20968.000
16-Oct-2005 09:00,20952.000
16-Oct-2005 09:30,20872.000
16-Oct-2005 10:00,20920.000
16-Oct-2005 10:30,20904.000
16-Oct-2005 11:00,20888.000
16-Oct-2005 11:30,20872.000
16-Oct-2005 12:00,20856.000
16-Oct-2005 12:30,20832.000
16-Oct-2005 13:00,20824.000
16-Oct-2005 13:30,20800.000
16-Oct-2005 14:00,20784.000
16-Oct-2005 14:30,20768.000
16-Oct-2005 15:00,20752.000
16-Oct-2005 15:30,20736.000
16-Oct-2005 16:00,20720.000
16-Oct-2005 16:30,20704.000
16-Oct-2005 17:00,20680.000
16-Oct-2005 17:30,20672.000
16-Oct-2005 18:00,20648.000
16-Oct-2005 18:30,20632.000
16-Oct-2005 19:00,20616.000
16-Oct-2005 19:30,20600.000
16-Oct-2005 20:00,20576.000
16-Oct-2005 20:30,20568.000
16-Oct-2005 21:00,20544.000
16-Oct-2005 21:30,20536.000
16-Oct-2005 22:00,20512.000
16-Oct-2005 22:30,20496.000
16-Oct-2005 23:00,20480.000
16-Oct-2005 23:30,20464.000
17-Oct-2005 00:00,20440.000
17-Oct-2005 00:30,20424.000
17-Oct-2005 01:00,20408.000
17-Oct-2005 01:30,20392.000
17-Oct-2005 02:00,20368.000
17-Oct-2005 02:30,20352.000
17-Oct-2005 03:00,20344.000
17-Oct-2005 03:30,20320.000
17-Oct-2005 04:00,20304.000
17-Oct-2005 04:30,20288.000
17-Oct-2005 05:00,20264.000
17-Oct-2005 05:30,20248.000
17-Oct-2005 06:00,20232.000
17-Oct-2005 06:30,20216.000
17-Oct-2005 07:00,20192.000
17-Oct-2005 07:30,20176.000
17-Oct-2005 08:00,20160.000
17-Oct-2005 08:30,20088.000
17-Oct-2005 09:00,20120.000
17-Oct-2005 09:30,20104.000
17-Oct-2005 10:00,20088.000
17-Oct-2005 10:30,20064.000
17-Oct-2005 11:00,20048.000
17-Oct-2005 11:30,20032.000
17-Oct-2005 12:00,20008.000
17-Oct-2005 12:30,19992.000
17-Oct-2005 13:00,19976.000
17-Oct-2005 13:30,19960.000
17-Oct-2005 14:00,19944.000
17-Oct-2005 14:30,19928.000
17-Oct-2005 15:00,19912.000
17-Oct-2005 15:30,19896.000
17-Oct-2005 16:00,19880.000
17-Oct-2005 16:30,19864.000
17-Oct-2005 17:00,19856.000
17-Oct-2005 17:30,19832.000
17-Oct-2005 18:00,19824.000
17-Oct-2005 18:30,19808.000
17-Oct-2005 19:00,19792.000
17-Oct-2005 19:30,19776.000
17-Oct-2005 20:00,19760.000
17-Oct-2005 20:30,19744.000
17-Oct-2005 21:00,19728.000
17-Oct-2005 21:30,19712.000
17-Oct-2005 22:00,19696.000
17-Oct-2005 22:30,19680.000
17-Oct-2005 23:00,19664.000
17-Oct-2005 23:30,19648.000
18-Oct-2005 00:00,19632.000
18-Oct-2005 00:30,19616.000
18-Oct-2005 01:00,19600.000
18-Oct-2005 01:30,19584.000
18-Oct-2005 02:00,19568.000
18-Oct-2005 02:30,19552.000
18-Oct-2005 03:00,19536.000
18-Oct-2005 03:30,19520.000
18-Oct-2005 04:00,19504.000
18-Oct-2005 04:30,19488.000
18-Oct-2005 05:00,19472.000
18-Oct-2005 05:30,19456.000
18-Oct-2005 06:00,19440.000
18-Oct-2005 06:30,19424.000
18-Oct-2005 07:00,19408.000
18-Oct-2005 07:30,19392.000
18-Oct-2005 08:00,19376.000
18-Oct-2005 08:30,19360.000
18-Oct-2005 09:00,19344.000
18-Oct-2005 09:30,19328.000
18-Oct-2005 10:00,19312.000
18-Oct-2005 10:30,19296.000
18-Oct-2005 11:00,19280.000
18-Oct-2005 11:30,19264.000
18-Oct-2005 12:00,19248.000
18-Oct-2005 12:30,19232.000
18-Oct-2005 13:00,19216.000
18-Oct-2005 13:30,19192.000
18-Oct-2005 14:00,19184.000
18-Oct-2005 14:30,19168.000
18-Oct-2005 15:00,19144.000
18-Oct-2005 15:30,19136.000
18-Oct-2005 16:00,19120.000
18-Oct-2005 16:30,19104.000
18-Oct-2005 17:00,19080.000
18-Oct-2005 17:30,19072.000
18-Oct-2005 18:00,19048.000
18-Oct-2005 18:30,19032.000
18-Oct-2005 19:00,19016.000
18-Oct-2005 19:30,19000.000
18-Oct-2005 20:00,18984.000
18-Oct-2005 20:30,18976.000
18-Oct-2005 21:00,18952.000
18-Oct-2005 21:30,18936.000
18-Oct-2005 22:00,18920.000
18-Oct-2005 22:30,18904.000
18-Oct-2005 23:00,18888.000
18-Oct-2005 23:30,18872.000
19-Oct-2005 00:00,18856.000
19-Oct-2005 00:30,18792.000
19-Oct-2005 01:00,18824.000
19-Oct-2005 01:30,18808.000
19-Oct-2005 02:00,18792.000
19-Oct-2005 02:30,18784.000
19-Oct-2005 03:00,18760.000
19-Oct-2005 03:30,18744.000
19-Oct-2005 04:00,18728.000
19-Oct-2005 04:30,18712.000
19-Oct-2005 05:00,18696.000
19-Oct-2005 05:30,18680.000
19-Oct-2005 06:00,18664.000
19-Oct-2005 06:30,18648.000
19-Oct-2005 07:00,18632.000
19-Oct-2005 07:30,18616.000
19-Oct-2005 08:00,18600.000
19-Oct-2005 08:30,18584.000
19-Oct-2005 09:00,18568.000
19-Oct-2005 09:30,18552.000
19-Oct-2005 10:00,18528.000
19-Oct-2005 10:30,18520.000
19-Oct-2005 11:00,18512.000
19-Oct-2005 11:30,18488.000
19-Oct-2005 12:00,18464.000
19-Oct-2005 12:30,18456.000
19-Oct-2005 13:00,18440.000
19-Oct-2005 13:30,18416.000
19-Oct-2005 14:00,18400.000
19-Oct-2005 14:30,18392.000
19-Oct-2005 15:00,18368.000
19-Oct-2005 15:30,18352.000
19-Oct-2005 16:00,18336.000
19-Oct-2005 16:30,18320.000
19-Oct-2005 17:00,18304.000
19-Oct-2005 17:30,18288.000
19-Oct-2005 18:00,18272.000
19-Oct-2005 18:30,18256.000
19-Oct-2005 19:00,18240.000
19-Oct-2005 19:30,18224.000
19-Oct-2005 20:00,18208.000
19-Oct-2005 20:30,18192.000
19-Oct-2005 21:00,18168.000
19-Oct-2005 21:30,18152.000
19-Oct-2005 22:00,18136.000
19-Oct-2005 22:30,18056.000
19-Oct-2005 23:00,18104.000
19-Oct-2005 23:30,18088.000
20-Oct-2005 00:00,18072.000
20-Oct-2005 00:30,18056.000
20-Oct-2005 01:00,18032.000
20-Oct-2005 01:30,18016.000
20-Oct-2005 02:00,18000.000
20-Oct-2005 02:30,17986.000
20-Oct-2005 03:00,17972.000
20-Oct-2005 03:30,17958.000
20-Oct-2005 04:00,17937.000
20-Oct-2005 04:30,17923.000
20-Oct-2005 05:00,17909.000
20-Oct-2005 05:30,17895.000
20-Oct-2005 06:00,17881.000
20-Oct-2005 06:30,17860.000
20-Oct-2005 07:00,17853.000
20-Oct-2005 07:30,17832.000
20-Oct-2005 08:00,17818.000
20-Oct-2005 08:30,17804.000
20-Oct-2005 09:00,17790.000
20-Oct-2005 09:30,17776.000
20-Oct-2005 10:00,17755.000
20-Oct-2005 10:30,17741.000
20-Oct-2005 11:00,17727.000
20-Oct-2005 11:30,17706.000
20-Oct-2005 12:00,17692.000
20-Oct-2005 12:30,17678.000
20-Oct-2005 13:00,17664.000
20-Oct-2005 13:30,17643.000
20-Oct-2005 14:00,17636.000
20-Oct-2005 14:30,17615.000
20-Oct-2005 15:00,17601.000
20-Oct-2005 15:30,17587.000
20-Oct-2005 16:00,17573.000
20-Oct-2005 16:30,17552.000
20-Oct-2005 17:00,17531.000
20-Oct-2005 17:30,17510.000
20-Oct-2005 18:00,17489.000
20-Oct-2005 18:30,17475.000
20-Oct-2005 19:00,17454.000
20-Oct-2005 19:30,17433.000
20-Oct-2005 20:00,17419.000
20-Oct-2005 20:30,17398.000
20-Oct-2005 21:00,17377.000
20-Oct-2005 21:30,17363.000
20-Oct-2005 22:00,17342.000
20-Oct-2005 22:30,17321.000
20-Oct-2005 23:00,17307.000
20-Oct-2005 23:30,17286.000
21-Oct-2005 00:00,17265.000
21-Oct-2005 00:30,17244.000
21-Oct-2005 01:00,17230.000
21-Oct-2005 01:30,17209.000
21-Oct-2005 02:00,17195.000
21-Oct-2005 02:30,17174.000
21-Oct-2005 03:00,17153.000
21-Oct-2005 03:30,17139.000
21-Oct-2005 04:00,17118.000
21-Oct-2005 04:30,17097.000
21-Oct-2005 05:00,17076.000
21-Oct-2005 05:30,17062.000
21-Oct-2005 06:00,17041.000
21-Oct-2005 06:30,17020.000
21-Oct-2005 07:00,17006.000
21-Oct-2005 07:30,16985.000
21-Oct-2005 08:00,16964.000
21-Oct-2005 08:30,16950.000
21-Oct-2005 09:00,16929.000
21-Oct-2005 09:30,16908.000
21-Oct-2005 10:00,16887.000
21-Oct-2005 10:30,16866.000
21-Oct-2005 11:00,16852.000
21-Oct-2005 11:30,16831.000
21-Oct-2005 12:00,16810.000
21-Oct-2005 12:30,16796.000
21-Oct-2005 13:00,16775.000
21-Oct-2005 13:30,16754.000
21-Oct-2005 14:00,16733.000
21-Oct-2005 14:30,16719.000
21-Oct-2005 15:00,16698.000
21-Oct-2005 15:30,16677.000
21-Oct-2005 16:00,16663.000
21-Oct-2005 16:30,16642.000
21-Oct-2005 17:00,16621.000
21-Oct-2005 17:30,16607.000
21-Oct-2005 18:00,16586.000
21-Oct-2005 18:30,16565.000
21-Oct-2005 19:00,16551.000
21-Oct-2005 19:30,16530.000
21-Oct-2005 20:00,16509.000
21-Oct-2005 20:30,16488.000
21-Oct-2005 21:00,16474.000
21-Oct-2005 21:30,16453.000
21-Oct-2005 22:00,16432.000
21-Oct-2005 22:30,16418.000
21-Oct-2005 23:00,16397.000
21-Oct-2005 23:30,16376.000
22-Oct-2005 00:00,16355.000
22-Oct-2005 00:30,16341.000
22-Oct-2005 01:00,16327.000
22-Oct-2005 01:30,16299.000
22-Oct-2005 02:00,16278.000
22-Oct-2005 02:30,16264.000
22-Oct-2005 03:00,16243.000
22-Oct-2005 03:30,16222.000
22-Oct-2005 04:00,16208.000
22-Oct-2005 04:30,16187.000
22-Oct-2005 05:00,16166.000
22-Oct-2005 05:30,16145.000
22-Oct-2005 06:00,16131.000
22-Oct-2005 06:30,16110.000
22-Oct-2005 07:00,16089.000
22-Oct-2005 07:30,16075.000
22-Oct-2005 08:00,16054.000
22-Oct-2005 08:30,16033.000
22-Oct-2005 09:00,16012.000
22-Oct-2005 09:30,15991.000
22-Oct-2005 10:00,15970.000
22-Oct-2005 10:30,15956.000
22-Oct-2005 11:00,15935.000
22-Oct-2005 11:30,15914.000
22-Oct-2005 12:00,15893.000
22-Oct-2005 12:30,15879.000
22-Oct-2005 13:00,15858.000
22-Oct-2005 13:30,15837.000
22-Oct-2005 14:00,15816.000
22-Oct-2005 14:30,15795.000
22-Oct-2005 15:00,15774.000
22-Oct-2005 15:30,15760.000
22-Oct-2005 16:00,15739.000
22-Oct-2005 16:30,15718.000
22-Oct-2005 17:00,15704.000
22-Oct-2005 17:30,15683.000
22-Oct-2005 18:00,15662.000
22-Oct-2005 18:30,15648.000
22-Oct-2005 19:00,15627.000
22-Oct-2005 19:30,15606.000
22-Oct-2005 20:00,15585.000
22-Oct-2005 20:30,15571.000
22-Oct-2005 21:00,15543.000
22-Oct-2005 21:30,15529.000
22-Oct-2005 22:00,15508.000
22-Oct-2005 22:30,15487.000
22-Oct-2005 23:00,15466.000
22-Oct-2005 23:30,15445.000
23-Oct-2005 00:00,15431.000
23-Oct-2005 00:30,15410.000
23-Oct-2005 01:00,15389.000
23-Oct-2005 01:30,15368.000
23-Oct-2005 02:00,15347.000
23-Oct-2005 02:30,15333.000
23-Oct-2005 03:00,15312.000
23-Oct-2005 03:30,15291.000
23-Oct-2005 04:00,15270.000
23-Oct-2005 04:30,15249.000
23-Oct-2005 05:00,15235.000
23-Oct-2005 05:30,15214.000
23-Oct-2005 06:00,15193.000
23-Oct-2005 06:30,15172.000
23-Oct-2005 07:00,15151.000
23-Oct-2005 07:30,15137.000
23-Oct-2005 08:00,15116.000
23-Oct-2005 08:30,15095.000
23-Oct-2005 09:00,15074.000
23-Oct-2005 09:30,15053.000
23-Oct-2005 10:00,15039.000
23-Oct-2005 10:30,15011.000
23-Oct-2005 11:00,14990.000
23-Oct-2005 11:30,14976.000
23-Oct-2005 12:00,14955.000
23-Oct-2005 12:30,14934.000
23-Oct-2005 13:00,14913.000
23-Oct-2005 13:30,14892.000
23-Oct-2005 14:00,14871.000
23-Oct-2005 14:30,14857.000
23-Oct-2005 15:00,14836.000
23-Oct-2005 15:30,14815.000
23-Oct-2005 16:00,14794.000
23-Oct-2005 16:30,14773.000
23-Oct-2005 17:00,14752.000
23-Oct-2005 17:30,14731.000
23-Oct-2005 18:00,14710.000
23-Oct-2005 18:30,14689.000
23-Oct-2005 19:00,14668.000
23-Oct-2005 19:30,14654.000
23-Oct-2005 20:00,14633.000
23-Oct-2005 20:30,14612.000
23-Oct-2005 21:00,14591.000
23-Oct-2005 21:30,14570.000
23-Oct-2005 22:00,14549.000
23-Oct-2005 22:30,14528.000
23-Oct-2005 23:00,14507.000
23-Oct-2005 23:30,14486.000
24-Oct-2005 00:00,14472.000
24-Oct-2005 00:30,14451.000
24-Oct-2005 01:00,14430.000
24-Oct-2005 01:30,14409.000
24-Oct-2005 02:00,14388.000
24-Oct-2005 02:30,14367.000
24-Oct-2005 03:00,14346.000
24-Oct-2005 03:30,14325.000
24-Oct-2005 04:00,14304.000
24-Oct-2005 04:30,14290.000
24-Oct-2005 05:00,14262.000
24-Oct-2005 05:30,14248.000
24-Oct-2005 06:00,14227.000
24-Oct-2005 06:30,14199.000
24-Oct-2005 07:00,14185.000
24-Oct-2005 07:30,14164.000
24-Oct-2005 08:00,14143.000
24-Oct-2005 08:30,14122.000
24-Oct-2005 09:00,14101.000
24-Oct-2005 09:30,14080.000
24-Oct-2005 10:00,14059.000
24-Oct-2005 10:30,14038.000
24-Oct-2005 11:00,14017.000
24-Oct-2005 11:30,13996.000
24-Oct-2005 12:00,13975.000
24-Oct-2005 12:30,13954.000
24-Oct-2005 13:00,13933.000
24-Oct-2005 13:30,13919.000
24-Oct-2005 14:00,13891.000
24-Oct-2005 14:30,13807.000
24-Oct-2005 15:00,13849.000
24-Oct-2005 15:30,13835.000
24-Oct-2005 16:00,13807.000
24-Oct-2005 16:30,13794.000
24-Oct-2005 17:00,13776.000
24-Oct-2005 17:30,13764.000
24-Oct-2005 18:00,13746.000
24-Oct-2005 18:30,13734.000
24-Oct-2005 19:00,13722.000
24-Oct-2005 19:30,13710.000
24-Oct-2005 20:00,13698.000
24-Oct-2005 20:30,13686.000
24-Oct-2005 21:00,13680.000
24-Oct-2005 21:30,13668.000
24-Oct-2005 22:00,13656.000
24-Oct-2005 22:30,13650.000
24-Oct-2005 23:00,13638.000
24-Oct-2005 23:30,13626.000
25-Oct-2005 00:00,13620.000
25-Oct-2005 00:30,13608.000
25-Oct-2005 01:00,13602.000
25-Oct-2005 01:30,13590.000
25-Oct-2005 02:00,13584.000
25-Oct-2005 02:30,13572.000
25-Oct-2005 03:00,13566.000
25-Oct-2005 03:30,13554.000
25-Oct-2005 04:00,13542.000
25-Oct-2005 04:30,13536.000
25-Oct-2005 05:00,13524.000
25-Oct-2005 05:30,13512.000
25-Oct-2005 06:00,13506.000
25-Oct-2005 06:30,13494.000
25-Oct-2005 07:00,13488.000
25-Oct-2005 07:30,13476.000
25-Oct-2005 08:00,13470.000
25-Oct-2005 08:30,13458.000
25-Oct-2005 09:00,13446.000
25-Oct-2005 09:30,13434.000
25-Oct-2005 10:00,13428.000
25-Oct-2005 10:30,13416.000
25-Oct-2005 11:00,13404.000
25-Oct-2005 11:30,13398.000
25-Oct-2005 12:00,13380.000
25-Oct-2005 12:30,13374.000
25-Oct-2005 13:00,13362.000
25-Oct-2005 13:30,13356.000
25-Oct-2005 14:00,13344.000
25-Oct-2005 14:30,13332.000
25-Oct-2005 15:00,13326.000
25-Oct-2005 15:30,13314.000
25-Oct-2005 16:00,13308.000
25-Oct-2005 16:30,13296.000
25-Oct-2005 17:00,13284.000
25-Oct-2005 17:30,13278.000
25-Oct-2005 18:00,13266.000
25-Oct-2005 18:30,13266.000
25-Oct-2005 19:00,13260.000
25-Oct-2005 19:30,13254.000
25-Oct-2005 20:00,13242.000
25-Oct-2005 20:30,13236.000
25-Oct-2005 21:00,13224.000
25-Oct-2005 21:30,13212.000
25-Oct-2005 22:00,13206.000
25-Oct-2005 22:30,13193.000
25-Oct-2005 23:00,13186.000
25-Oct-2005 23:30,13172.000
26-Oct-2005 00:00,13158.000
26-Oct-2005 00:30,13144.000
26-Oct-2005 01:00,13137.000
26-Oct-2005 01:30,13123.000
26-Oct-2005 02:00,13109.000
26-Oct-2005 02:30,13102.000
26-Oct-2005 03:00,13095.000
26-Oct-2005 03:30,13081.000
26-Oct-2005 04:00,13067.000
26-Oct-2005 04:30,13060.000
26-Oct-2005 05:00,13046.000
26-Oct-2005 05:30,13032.000
26-Oct-2005 06:00,13025.000
26-Oct-2005 06:30,13011.000
26-Oct-2005 07:00,12997.000
26-Oct-2005 07:30,12990.000
26-Oct-2005 08:00,12983.000
26-Oct-2005 08:30,12969.000
26-Oct-2005 09:00,12955.000
26-Oct-2005 09:30,12948.000
26-Oct-2005 10:00,12934.000
26-Oct-2005 10:30,12927.000
26-Oct-2005 11:00,12913.000
26-Oct-2005 11:30,12899.000
26-Oct-2005 12:00,12892.000
26-Oct-2005 12:30,12878.000
26-Oct-2005 13:00,12864.000
26-Oct-2005 13:30,12857.000
26-Oct-2005 14:00,12850.000
26-Oct-2005 14:30,12843.000
26-Oct-2005 15:00,12836.000
26-Oct-2005 15:30,12829.000
26-Oct-2005 16:00,12822.000
26-Oct-2005 16:30,12822.000
26-Oct-2005 17:00,12822.000
26-Oct-2005 17:30,12815.000
26-Oct-2005 18:00,12815.000
26-Oct-2005 18:30,12815.000
26-Oct-2005 19:00,12808.000
26-Oct-2005 19:30,12808.000
26-Oct-2005 20:00,12801.000
26-Oct-2005 20:30,12801.000
26-Oct-2005 21:00,12794.000
26-Oct-2005 21:30,12794.000
26-Oct-2005 22:00,12794.000
26-Oct-2005 22:30,12787.000
26-Oct-2005 23:00,12787.000
26-Oct-2005 23:30,12780.000
27-Oct-2005 00:00,12780.000
27-Oct-2005 00:30,12773.000
27-Oct-2005 01:00,12773.000
27-Oct-2005 01:30,12773.000
27-Oct-2005 02:00,12766.000
27-Oct-2005 02:30,12766.000
27-Oct-2005 03:00,12759.000
27-Oct-2005 03:30,12759.000
27-Oct-2005 04:00,12752.000
27-Oct-2005 04:30,12752.000
27-Oct-2005 05:00,12752.000
27-Oct-2005 05:30,12745.000
27-Oct-2005 06:00,12745.000
27-Oct-2005 06:30,12738.000
27-Oct-2005 07:00,12738.000
27-Oct-2005 07:30,12738.000
27-Oct-2005 08:00,12731.000
27-Oct-2005 08:30,12731.000
27-Oct-2005 09:00,12724.000
27-Oct-2005 09:30,12717.000
27-Oct-2005 10:00,12717.000
27-Oct-2005 10:30,12710.000
27-Oct-2005 11:00,12710.000
27-Oct-2005 11:30,12710.000
27-Oct-2005 12:00,12703.000
27-Oct-2005 12:30,12703.000
27-Oct-2005 13:00,12696.000
27-Oct-2005 13:30,12696.000
27-Oct-2005 14:00,12696.000
27-Oct-2005 14:30,12689.000
27-Oct-2005 15:00,12682.000
27-Oct-2005 15:30,12682.000
27-Oct-2005 16:00,12682.000
27-Oct-2005 16:30,12682.000
27-Oct-2005 17:00,12675.000
27-Oct-2005 17:30,12675.000
27-Oct-2005 18:00,12668.000
27-Oct-2005 18:30,12661.000
27-Oct-2005 19:00,12661.000
27-Oct-2005 19:30,12661.000
27-Oct-2005 20:00,12654.000
27-Oct-2005 20:30,12647.000
27-Oct-2005 21:00,12647.000
27-Oct-2005 21:30,12640.000
27-Oct-2005 22:00,12647.000
27-Oct-2005 22:30,12640.000
27-Oct-2005 23:00,12626.000
27-Oct-2005 23:30,12626.000
28-Oct-2005 00:00,12626.000
28-Oct-2005 00:30,12619.000
28-Oct-2005 01:00,12619.000
28-Oct-2005 01:30,12619.000
28-Oct-2005 02:00,12605.000
28-Oct-2005 02:30,12605.000
28-Oct-2005 03:00,12605.000
28-Oct-2005 03:30,12605.000
28-Oct-2005 04:00,12612.000
28-Oct-2005 04:30,12612.000
28-Oct-2005 05:00,12612.000
28-Oct-2005 05:30,12605.000
28-Oct-2005 06:00,12605.000
28-Oct-2005 06:30,12605.000
28-Oct-2005 07:00,12598.000
28-Oct-2005 07:30,12598.000
28-Oct-2005 08:00,12598.000
28-Oct-2005 08:30,12598.000
28-Oct-2005 09:00,12591.000
28-Oct-2005 09:30,12584.000
28-Oct-2005 10:00,12584.000
28-Oct-2005 10:30,12584.000
28-Oct-2005 11:00,12584.000
28-Oct-2005 11:30,12577.000
28-Oct-2005 12:00,12570.000
28-Oct-2005 12:30,12570.000
28-Oct-2005 13:00,12563.000
28-Oct-2005 13:30,12556.000
28-Oct-2005 14:00,12549.000
28-Oct-2005 14:30,12549.000
28-Oct-2005 15:00,12542.000
28-Oct-2005 15:30,12535.000
28-Oct-2005 16:00,12528.000
28-Oct-2005 16:30,12528.000
28-Oct-2005 17:00,12514.000
28-Oct-2005 17:30,12514.000
28-Oct-2005 18:00,12507.000
28-Oct-2005 18:30,12500.000
28-Oct-2005 19:00,12494.000
28-Oct-2005 19:30,12494.000
28-Oct-2005 20:00,12488.000
28-Oct-2005 20:30,12488.000
28-Oct-2005 21:00,12482.000
28-Oct-2005 21:30,12482.000
28-Oct-2005 22:00,12476.000
28-Oct-2005 22:30,12476.000
28-Oct-2005 23:00,12476.000
28-Oct-2005 23:30,12470.000
29-Oct-2005 00:00,12464.000
29-Oct-2005 00:30,12464.000
29-Oct-2005 01:00,12458.000
29-Oct-2005 01:30,12458.000
29-Oct-2005 02:00,12458.000
29-Oct-2005 02:30,12452.000
29-Oct-2005 03:00,12446.000
29-Oct-2005 03:30,12446.000
29-Oct-2005 04:00,12446.000
29-Oct-2005 04:30,12440.000
29-Oct-2005 05:00,12440.000
29-Oct-2005 05:30,12434.000
29-Oct-2005 06:00,12428.000
29-Oct-2005 06:30,12428.000
29-Oct-2005 07:00,12428.000
29-Oct-2005 07:30,12422.000
29-Oct-2005 08:00,12422.000
29-Oct-2005 08:30,12416.000
29-Oct-2005 09:00,12416.000
29-Oct-2005 09:30,12410.000
29-Oct-2005 10:00,12404.000
29-Oct-2005 10:30,12404.000
29-Oct-2005 11:00,12398.000
29-Oct-2005 11:30,12392.000
29-Oct-2005 12:00,12386.000
29-Oct-2005 12:30,12386.000
29-Oct-2005 13:00,12380.000
29-Oct-2005 13:30,12380.000
29-Oct-2005 14:00,12374.000
29-Oct-2005 14:30,12368.000
29-Oct-2005 15:00,12368.000
29-Oct-2005 15:30,12362.000
29-Oct-2005 16:00,12356.000
29-Oct-2005 16:30,12356.000
29-Oct-2005 17:00,12350.000
29-Oct-2005 17:30,12350.000
29-Oct-2005 18:00,12344.000
29-Oct-2005 18:30,12338.000
29-Oct-2005 19:00,12338.000
29-Oct-2005 19:30,12332.000
29-Oct-2005 20:00,12326.000
29-Oct-2005 20:30,12320.000
29-Oct-2005 21:00,12320.000
29-Oct-2005 21:30,12314.000
29-Oct-2005 22:00,12308.000
29-Oct-2005 22:30,12302.000
29-Oct-2005 23:00,12302.000
29-Oct-2005 23:30,12296.000
30-Oct-2005 00:00,12290.000
30-Oct-2005 00:30,12290.000
30-Oct-2005 01:00,12278.000
30-Oct-2005 02:30,12278.000
30-Oct-2005 03:00,12272.000
30-Oct-2005 03:30,12266.000
30-Oct-2005 04:00,12266.000
30-Oct-2005 04:30,12254.000
30-Oct-2005 05:00,12254.000
30-Oct-2005 05:30,12248.000
30-Oct-2005 06:00,12242.000
30-Oct-2005 06:30,12242.000
30-Oct-2005 07:00,12236.000
30-Oct-2005 07:30,12230.000
30-Oct-2005 08:00,12224.000
30-Oct-2005 08:30,12218.000
30-Oct-2005 09:00,12212.000
30-Oct-2005 09:30,12206.000
30-Oct-2005 10:00,12200.000
30-Oct-2005 10:30,12194.000
30-Oct-2005 11:00,12188.000
30-Oct-2005 11:30,12182.000
30-Oct-2005 12:00,12176.000
30-Oct-2005 12:30,12176.000
30-Oct-2005 13:00,12164.000
30-Oct-2005 13:30,12164.000
30-Oct-2005 14:00,12158.000
30-Oct-2005 14:30,12152.000
30-Oct-2005 15:00,12146.000
30-Oct-2005 15:30,12140.000
30-Oct-2005 16:00,12134.000
30-Oct-2005 16:30,12128.000
30-Oct-2005 17:00,12128.000
30-Oct-2005 17:30,12122.000
30-Oct-2005 18:00,12116.000
30-Oct-2005 18:30,12104.000
30-Oct-2005 19:00,12104.000
30-Oct-2005 19:30,12098.000
30-Oct-2005 20:00,12092.000
30-Oct-2005 20:30,12086.000
30-Oct-2005 21:00,12080.000
30-Oct-2005 21:30,12080.000
30-Oct-2005 22:00,12068.000
30-Oct-2005 22:30,12068.000
30-Oct-2005 23:00,12056.000
30-Oct-2005 23:30,12056.000
31-Oct-2005 00:00,12050.000
31-Oct-2005 00:30,12038.000
31-Oct-2005 01:00,12044.000
31-Oct-2005 01:30,12026.000
31-Oct-2005 02:00,12026.000
31-Oct-2005 02:30,12020.000
31-Oct-2005 03:00,12020.000
31-Oct-2005 03:30,12014.000
