Date Time,BCL.Stor.Inst.0.0.Best [ac-ft]
24-Sep-2005 07:00,5719.600
24-Sep-2005 07:30,5724.800
24-Sep-2005 08:00,5730.000
24-Sep-2005 08:30,5737.000
24-Sep-2005 09:00,5744.000
24-Sep-2005 09:30,5751.000
24-Sep-2005 10:00,5759.400
24-Sep-2005 10:30,5765.000
24-Sep-2005 11:00,5772.000
24-Sep-2005 11:30,5779.000
24-Sep-2005 12:00,5786.000
24-Sep-2005 12:30,5791.600
24-Sep-2005 13:00,5798.600
24-Sep-2005 13:30,5805.600
24-Sep-2005 14:00,5812.600
24-Sep-2005 14:30,5819.600
24-Sep-2005 15:00,5826.600
24-Sep-2005 15:30,5833.600
24-Sep-2005 16:00,5842.000
24-Sep-2005 16:30,5849.000
24-Sep-2005 17:00,5856.000
24-Sep-2005 17:30,5863.000
24-Sep-2005 18:00,5870.000
24-Sep-2005 18:30,5875.600
24-Sep-2005 19:00,5882.600
24-Sep-2005 19:30,5889.600
24-Sep-2005 20:00,5896.600
24-Sep-2005 20:30,5902.200
24-Sep-2005 21:00,5907.800
24-Sep-2005 21:30,5914.800
24-Sep-2005 22:00,5868.600
24-Sep-2005 22:30,5791.600
24-Sep-2005 23:00,5692.300
24-Sep-2005 23:30,5593.600
24-Sep-2005 23:56,5537.600
25-Sep-2005 00:00,5532.800
25-Sep-2005 00:30,5526.400
25-Sep-2005 00:56,5529.600
25-Sep-2005 01:00,5534.400
25-Sep-2005 01:30,5544.000
25-Sep-2005 02:00,5553.600
25-Sep-2005 02:30,5563.200
25-Sep-2005 03:00,5572.800
25-Sep-2005 03:30,5582.400
25-Sep-2005 04:00,5590.400
25-Sep-2005 04:30,5600.000
25-Sep-2005 04:56,5603.900
25-Sep-2005 05:00,5607.800
25-Sep-2005 05:30,5615.600
25-Sep-2005 06:00,5622.100
25-Sep-2005 06:30,5631.200
25-Sep-2005 07:00,5637.700
25-Sep-2005 07:30,5644.200
25-Sep-2005 08:00,5650.700
25-Sep-2005 08:30,5657.200
25-Sep-2005 09:00,5663.700
25-Sep-2005 09:30,5670.200
25-Sep-2005 10:00,5678.000
25-Sep-2005 10:30,5684.500
25-Sep-2005 11:00,5691.000
25-Sep-2005 11:30,5697.500
25-Sep-2005 12:00,5704.000
25-Sep-2005 12:30,5710.500
25-Sep-2005 13:00,5718.300
25-Sep-2005 13:30,5724.800
25-Sep-2005 14:00,5732.800
25-Sep-2005 14:30,5741.200
25-Sep-2005 15:00,5749.600
25-Sep-2005 15:30,5758.000
25-Sep-2005 16:00,5765.000
25-Sep-2005 16:30,5773.400
25-Sep-2005 17:00,5781.800
25-Sep-2005 17:30,5790.200
25-Sep-2005 18:00,5800.000
25-Sep-2005 18:30,5808.400
25-Sep-2005 19:00,5816.800
25-Sep-2005 19:30,5825.200
25-Sep-2005 20:00,5833.600
25-Sep-2005 20:30,5842.000
25-Sep-2005 21:00,5851.800
25-Sep-2005 21:30,5860.200
25-Sep-2005 22:00,5868.600
25-Sep-2005 22:30,5759.400
25-Sep-2005 23:00,5655.900
25-Sep-2005 23:30,5563.200
26-Sep-2005 00:00,5500.800
26-Sep-2005 00:30,5494.400
26-Sep-2005 01:00,5502.400
26-Sep-2005 01:30,5515.200
26-Sep-2005 02:00,5526.400
26-Sep-2005 02:30,5536.000
26-Sep-2005 03:00,5545.600
26-Sep-2005 03:30,5555.200
26-Sep-2005 04:00,5563.200
26-Sep-2005 04:30,5572.800
26-Sep-2005 05:00,5580.800
26-Sep-2005 05:30,5590.400
26-Sep-2005 06:00,5601.300
26-Sep-2005 06:30,5607.800
26-Sep-2005 07:00,5615.600
26-Sep-2005 07:30,5620.800
26-Sep-2005 08:00,5628.600
26-Sep-2005 08:30,5635.100
26-Sep-2005 09:00,5641.600
26-Sep-2005 09:30,5649.400
26-Sep-2005 10:00,5657.200
26-Sep-2005 10:30,5663.700
26-Sep-2005 11:00,5671.500
26-Sep-2005 11:30,5679.300
26-Sep-2005 12:00,5687.100
26-Sep-2005 12:30,5694.900
26-Sep-2005 13:00,5702.700
26-Sep-2005 13:30,5709.200
26-Sep-2005 14:00,5717.000
26-Sep-2005 14:30,5724.800
26-Sep-2005 15:00,5732.800
26-Sep-2005 15:30,5741.200
26-Sep-2005 16:00,5751.000
26-Sep-2005 16:30,5760.800
26-Sep-2005 17:00,5769.200
26-Sep-2005 17:30,5780.400
26-Sep-2005 18:00,5788.800
26-Sep-2005 18:30,5800.000
26-Sep-2005 19:00,5809.800
26-Sep-2005 19:30,5819.600
26-Sep-2005 20:00,5829.400
26-Sep-2005 20:30,5839.200
26-Sep-2005 21:00,5847.600
26-Sep-2005 21:30,5858.800
26-Sep-2005 22:00,5842.000
26-Sep-2005 22:30,5755.200
26-Sep-2005 23:00,5649.400
26-Sep-2005 23:30,5547.200
27-Sep-2005 00:00,5436.000
27-Sep-2005 00:30,5464.000
27-Sep-2005 01:00,5470.400
27-Sep-2005 01:30,5481.600
27-Sep-2005 02:00,5492.800
27-Sep-2005 02:30,5504.000
27-Sep-2005 03:00,5515.200
27-Sep-2005 03:30,5526.400
27-Sep-2005 04:00,5537.600
27-Sep-2005 04:30,5548.800
27-Sep-2005 05:00,5560.000
27-Sep-2005 05:30,5571.200
27-Sep-2005 06:00,5580.800
27-Sep-2005 06:30,5590.400
27-Sep-2005 07:00,5600.000
27-Sep-2005 07:30,5609.100
27-Sep-2005 08:00,5616.900
27-Sep-2005 08:30,5624.700
27-Sep-2005 09:00,5632.500
27-Sep-2005 09:30,5640.300
27-Sep-2005 10:00,5648.100
27-Sep-2005 10:30,5655.900
27-Sep-2005 11:00,5663.700
27-Sep-2005 11:30,5671.500
27-Sep-2005 12:00,5679.300
27-Sep-2005 12:30,5687.100
27-Sep-2005 13:00,5694.900
27-Sep-2005 13:30,5702.700
27-Sep-2005 14:00,5709.200
27-Sep-2005 14:30,5717.000
27-Sep-2005 15:00,5724.800
27-Sep-2005 15:30,5732.800
27-Sep-2005 16:00,5739.800
27-Sep-2005 16:30,5748.200
27-Sep-2005 17:00,5756.600
27-Sep-2005 17:30,5766.400
27-Sep-2005 18:00,5774.800
27-Sep-2005 18:30,5784.600
27-Sep-2005 19:00,5794.400
27-Sep-2005 19:30,5802.800
27-Sep-2005 20:00,5812.600
27-Sep-2005 20:30,5821.000
27-Sep-2005 21:00,5830.800
27-Sep-2005 21:30,5840.600
27-Sep-2005 21:56,5844.800
27-Sep-2005 22:00,5849.000
27-Sep-2005 22:30,5739.800
27-Sep-2005 22:56,5680.600
27-Sep-2005 23:00,5636.400
27-Sep-2005 23:30,5532.800
27-Sep-2005 23:56,5478.400
28-Sep-2005 00:00,5426.000
28-Sep-2005 00:30,5440.000
28-Sep-2005 00:56,5448.000
28-Sep-2005 01:00,5452.800
28-Sep-2005 01:30,5460.800
28-Sep-2005 01:56,5465.600
28-Sep-2005 02:00,5473.600
28-Sep-2005 02:30,5486.400
28-Sep-2005 02:56,5491.200
28-Sep-2005 03:00,5497.600
28-Sep-2005 03:30,5510.400
28-Sep-2005 04:00,5523.200
28-Sep-2005 04:01,5518.400
28-Sep-2005 04:30,5536.000
28-Sep-2005 05:00,5547.200
28-Sep-2005 05:30,5560.000
28-Sep-2005 05:56,5566.400
28-Sep-2005 06:00,5571.200
28-Sep-2005 06:30,5582.400
28-Sep-2005 06:56,5587.200
28-Sep-2005 07:00,5592.000
28-Sep-2005 07:30,5602.600
28-Sep-2005 07:56,5607.800
28-Sep-2005 08:00,5611.700
28-Sep-2005 08:30,5620.800
28-Sep-2005 08:56,5626.000
28-Sep-2005 09:00,5631.200
28-Sep-2005 09:30,5639.000
28-Sep-2005 09:56,5644.200
28-Sep-2005 10:00,5648.100
28-Sep-2005 10:30,5655.900
28-Sep-2005 10:56,5659.800
28-Sep-2005 11:00,5663.700
28-Sep-2005 11:30,5671.500
28-Sep-2005 12:00,5679.300
28-Sep-2005 12:30,5688.400
28-Sep-2005 13:00,5696.200
28-Sep-2005 13:30,5704.000
28-Sep-2005 14:00,5713.100
28-Sep-2005 14:30,5720.900
28-Sep-2005 15:00,5730.000
28-Sep-2005 15:30,5738.400
28-Sep-2005 16:00,5746.800
28-Sep-2005 16:30,5756.600
28-Sep-2005 17:00,5765.000
28-Sep-2005 17:30,5773.400
28-Sep-2005 18:00,5780.400
28-Sep-2005 18:30,5788.800
28-Sep-2005 18:56,5794.400
28-Sep-2005 19:00,5797.200
28-Sep-2005 19:30,5805.600
28-Sep-2005 19:56,5809.800
28-Sep-2005 20:00,5814.000
28-Sep-2005 20:30,5822.400
28-Sep-2005 21:00,5832.200
28-Sep-2005 21:30,5842.000
28-Sep-2005 21:56,5847.600
28-Sep-2005 22:00,5850.400
28-Sep-2005 22:30,5737.000
28-Sep-2005 23:00,5639.000
28-Sep-2005 23:30,5542.400
29-Sep-2005 00:00,5433.000
29-Sep-2005 00:30,5464.000
29-Sep-2005 01:00,5470.400
29-Sep-2005 01:30,5481.600
29-Sep-2005 02:00,5492.800
29-Sep-2005 02:30,5504.000
29-Sep-2005 03:00,5516.800
29-Sep-2005 03:30,5528.000
29-Sep-2005 04:00,5539.200
29-Sep-2005 04:30,5552.000
29-Sep-2005 05:00,5561.600
29-Sep-2005 05:30,5572.800
29-Sep-2005 06:00,5582.400
29-Sep-2005 06:30,5592.000
29-Sep-2005 07:00,5603.900
29-Sep-2005 07:30,5611.700
29-Sep-2005 08:00,5620.800
29-Sep-2005 08:30,5629.900
29-Sep-2005 09:00,5637.700
29-Sep-2005 09:30,5646.800
29-Sep-2005 10:00,5653.300
29-Sep-2005 10:30,5662.400
29-Sep-2005 11:00,5670.200
29-Sep-2005 11:30,5678.000
29-Sep-2005 12:00,5685.800
29-Sep-2005 12:30,5694.900
29-Sep-2005 13:00,5702.700
29-Sep-2005 13:30,5711.800
29-Sep-2005 14:00,5720.900
29-Sep-2005 14:30,5728.700
29-Sep-2005 15:00,5738.400
29-Sep-2005 15:30,5746.800
29-Sep-2005 16:00,5755.200
29-Sep-2005 16:30,5763.600
29-Sep-2005 17:00,5773.400
29-Sep-2005 17:30,5783.200
29-Sep-2005 18:00,5794.400
29-Sep-2005 18:30,5805.600
29-Sep-2005 19:00,5815.400
29-Sep-2005 19:30,5825.200
29-Sep-2005 20:00,5836.400
29-Sep-2005 20:30,5847.600
29-Sep-2005 21:00,5858.800
29-Sep-2005 21:30,5870.000
29-Sep-2005 22:00,5833.600
29-Sep-2005 22:30,5758.000
29-Sep-2005 23:00,5659.800
29-Sep-2005 23:30,5558.400
30-Sep-2005 00:00,5497.600
30-Sep-2005 00:30,5492.800
30-Sep-2005 01:00,5504.000
30-Sep-2005 01:30,5516.800
30-Sep-2005 02:00,5529.600
30-Sep-2005 02:30,5540.800
30-Sep-2005 03:00,5552.000
30-Sep-2005 03:30,5564.800
30-Sep-2005 04:00,5576.000
30-Sep-2005 04:30,5587.200
30-Sep-2005 05:00,5600.000
30-Sep-2005 05:30,5607.800
30-Sep-2005 06:00,5616.900
30-Sep-2005 06:30,5626.000
30-Sep-2005 07:00,5635.100
30-Sep-2005 07:30,5644.200
30-Sep-2005 08:00,5653.300
30-Sep-2005 08:30,5661.100
30-Sep-2005 09:00,5670.200
30-Sep-2005 09:30,5678.000
30-Sep-2005 10:00,5687.100
30-Sep-2005 10:30,5696.200
30-Sep-2005 11:00,5706.600
30-Sep-2005 11:30,5714.400
30-Sep-2005 12:00,5722.200
30-Sep-2005 12:30,5731.400
30-Sep-2005 13:00,5739.800
30-Sep-2005 13:30,5749.600
30-Sep-2005 14:00,5759.400
30-Sep-2005 14:30,5766.400
30-Sep-2005 15:00,5774.800
30-Sep-2005 15:30,5784.600
30-Sep-2005 16:00,5795.800
30-Sep-2005 16:30,5805.600
30-Sep-2005 17:00,5815.400
30-Sep-2005 17:30,5823.800
30-Sep-2005 18:00,5833.600
30-Sep-2005 18:30,5846.200
30-Sep-2005 19:00,5856.000
30-Sep-2005 19:30,5867.200
30-Sep-2005 20:00,5877.000
30-Sep-2005 20:30,5888.200
30-Sep-2005 21:00,5899.400
30-Sep-2005 21:30,5912.000
30-Sep-2005 22:00,5884.000
30-Sep-2005 22:30,5805.600
30-Sep-2005 23:00,5701.400
30-Sep-2005 23:30,5605.200
01-Oct-2005 00:00,5553.600
01-Oct-2005 00:30,5548.800
01-Oct-2005 01:00,5561.600
01-Oct-2005 01:30,5576.000
01-Oct-2005 02:00,5588.800
01-Oct-2005 02:30,5601.300
01-Oct-2005 03:00,5613.000
01-Oct-2005 03:30,5622.100
01-Oct-2005 04:00,5631.200
01-Oct-2005 04:30,5640.300
01-Oct-2005 05:00,5649.400
01-Oct-2005 05:30,5652.000
01-Oct-2005 06:00,5654.600
01-Oct-2005 06:30,5657.200
01-Oct-2005 07:00,5661.100
01-Oct-2005 07:30,5665.000
01-Oct-2005 08:00,5668.900
01-Oct-2005 08:30,5671.500
01-Oct-2005 09:00,5676.700
01-Oct-2005 09:30,5679.300
01-Oct-2005 10:00,5684.500
01-Oct-2005 10:30,5691.000
01-Oct-2005 11:00,5696.200
01-Oct-2005 11:30,5702.700
01-Oct-2005 12:00,5709.200
01-Oct-2005 12:30,5715.700
01-Oct-2005 13:00,5723.500
01-Oct-2005 13:30,5730.000
01-Oct-2005 14:00,5737.000
01-Oct-2005 14:30,5748.200
01-Oct-2005 15:00,5755.200
01-Oct-2005 15:30,5762.200
01-Oct-2005 16:00,5770.600
01-Oct-2005 16:30,5779.000
01-Oct-2005 17:00,5787.400
01-Oct-2005 17:30,5797.200
01-Oct-2005 18:00,5805.600
01-Oct-2005 18:30,5814.000
01-Oct-2005 19:00,5823.800
01-Oct-2005 19:30,5836.400
01-Oct-2005 20:00,5846.200
01-Oct-2005 20:30,5858.800
01-Oct-2005 21:00,5868.600
01-Oct-2005 21:30,5878.400
01-Oct-2005 22:00,5850.400
01-Oct-2005 22:30,5772.000
01-Oct-2005 23:00,5670.200
01-Oct-2005 23:30,5572.800
02-Oct-2005 00:00,5507.200
02-Oct-2005 00:30,5507.200
02-Oct-2005 01:00,5513.600
02-Oct-2005 01:30,5526.400
02-Oct-2005 02:00,5540.800
02-Oct-2005 02:30,5553.600
02-Oct-2005 03:00,5566.400
02-Oct-2005 03:30,5579.200
02-Oct-2005 04:00,5592.000
02-Oct-2005 04:30,5605.200
02-Oct-2005 05:00,5616.900
02-Oct-2005 05:30,5626.000
02-Oct-2005 06:00,5636.400
02-Oct-2005 06:30,5646.800
02-Oct-2005 07:00,5658.500
02-Oct-2005 07:30,5668.900
02-Oct-2005 08:00,5679.300
02-Oct-2005 08:30,5689.700
02-Oct-2005 09:00,5700.100
02-Oct-2005 09:30,5707.900
02-Oct-2005 10:00,5718.300
02-Oct-2005 10:30,5726.100
02-Oct-2005 11:00,5734.200
02-Oct-2005 11:30,5744.000
02-Oct-2005 12:00,5752.400
02-Oct-2005 12:30,5762.200
02-Oct-2005 13:00,5770.600
02-Oct-2005 13:30,5779.000
02-Oct-2005 14:00,5788.800
02-Oct-2005 14:30,5795.800
02-Oct-2005 15:00,5805.600
02-Oct-2005 15:30,5814.000
02-Oct-2005 16:00,5822.400
02-Oct-2005 16:30,5830.800
02-Oct-2005 17:00,5839.200
02-Oct-2005 17:30,5849.000
02-Oct-2005 18:00,5858.800
02-Oct-2005 18:30,5867.200
02-Oct-2005 19:00,5875.600
02-Oct-2005 19:30,5886.800
02-Oct-2005 20:00,5893.800
02-Oct-2005 20:30,5900.800
02-Oct-2005 21:00,5907.800
02-Oct-2005 21:30,5914.800
02-Oct-2005 22:00,5895.200
02-Oct-2005 22:30,5807.000
02-Oct-2005 23:00,5698.800
02-Oct-2005 23:30,5600.000
03-Oct-2005 00:00,5521.600
03-Oct-2005 00:30,5526.400
03-Oct-2005 01:00,5529.600
03-Oct-2005 01:30,5537.600
03-Oct-2005 02:00,5545.600
03-Oct-2005 02:30,5553.600
03-Oct-2005 03:00,5563.200
03-Oct-2005 03:30,5572.800
03-Oct-2005 04:00,5582.400
03-Oct-2005 04:30,5592.000
03-Oct-2005 05:00,5602.600
03-Oct-2005 05:30,5613.000
03-Oct-2005 06:00,5623.400
03-Oct-2005 06:30,5632.500
03-Oct-2005 07:00,5642.900
03-Oct-2005 07:30,5652.000
03-Oct-2005 08:00,5661.100
03-Oct-2005 08:30,5670.200
03-Oct-2005 09:00,5680.600
03-Oct-2005 09:30,5691.000
03-Oct-2005 10:00,5700.100
03-Oct-2005 10:30,5710.500
03-Oct-2005 11:00,5722.200
03-Oct-2005 11:30,5731.400
03-Oct-2005 12:00,5742.600
03-Oct-2005 12:30,5752.400
03-Oct-2005 13:00,5760.800
03-Oct-2005 13:30,5770.600
03-Oct-2005 14:00,5780.400
03-Oct-2005 14:30,5790.200
03-Oct-2005 15:00,5800.000
03-Oct-2005 15:30,5808.400
03-Oct-2005 16:00,5816.800
03-Oct-2005 16:30,5825.200
03-Oct-2005 17:00,5835.000
03-Oct-2005 17:30,5844.800
03-Oct-2005 18:00,5854.600
03-Oct-2005 18:30,5863.000
03-Oct-2005 19:00,5868.600
03-Oct-2005 19:30,5877.000
03-Oct-2005 20:00,5886.800
03-Oct-2005 20:30,5893.800
03-Oct-2005 21:00,5900.800
03-Oct-2005 21:30,5909.200
03-Oct-2005 22:00,5903.600
03-Oct-2005 22:30,5805.600
03-Oct-2005 23:00,5698.800
03-Oct-2005 23:30,5724.800
04-Oct-2005 00:00,5732.800
04-Oct-2005 00:30,5744.000
04-Oct-2005 01:00,5752.400
04-Oct-2005 01:30,5760.800
04-Oct-2005 02:00,5770.600
04-Oct-2005 02:30,5780.400
04-Oct-2005 03:00,5790.200
04-Oct-2005 03:30,5798.600
04-Oct-2005 04:00,5809.800
04-Oct-2005 04:30,5818.200
04-Oct-2005 05:00,5828.000
04-Oct-2005 05:30,5837.800
04-Oct-2005 06:00,5847.600
04-Oct-2005 06:30,5857.400
04-Oct-2005 07:00,5867.200
04-Oct-2005 07:30,5875.600
04-Oct-2005 08:00,5888.200
04-Oct-2005 08:30,5898.000
04-Oct-2005 09:00,5907.800
04-Oct-2005 09:30,5919.000
04-Oct-2005 10:00,5930.200
04-Oct-2005 10:30,5942.800
04-Oct-2005 11:00,5954.000
04-Oct-2005 11:30,5965.200
04-Oct-2005 12:00,5977.800
04-Oct-2005 12:30,5987.600
04-Oct-2005 13:00,6000.200
04-Oct-2005 13:30,6010.000
04-Oct-2005 14:00,6021.200
04-Oct-2005 14:30,6032.400
04-Oct-2005 15:00,6042.200
04-Oct-2005 15:30,6052.000
04-Oct-2005 16:00,6063.200
04-Oct-2005 16:30,6071.600
04-Oct-2005 17:00,6081.400
04-Oct-2005 17:30,6091.200
04-Oct-2005 17:56,6095.400
04-Oct-2005 18:00,6099.600
04-Oct-2005 18:30,6108.000
04-Oct-2005 19:00,6117.800
04-Oct-2005 19:30,6126.200
04-Oct-2005 20:00,6134.600
04-Oct-2005 20:30,6144.400
04-Oct-2005 21:00,6154.200
04-Oct-2005 21:30,6052.000
04-Oct-2005 22:00,5942.800
04-Oct-2005 22:30,5839.200
04-Oct-2005 23:00,5752.400
04-Oct-2005 23:30,5777.600
05-Oct-2005 00:00,5787.400
05-Oct-2005 00:30,5797.200
05-Oct-2005 01:00,5807.000
05-Oct-2005 01:30,5815.400
05-Oct-2005 02:00,5823.800
05-Oct-2005 02:30,5832.200
05-Oct-2005 03:00,5839.200
05-Oct-2005 03:30,5846.200
05-Oct-2005 04:00,5856.000
05-Oct-2005 04:30,5865.800
05-Oct-2005 05:00,5874.200
05-Oct-2005 05:30,5884.000
05-Oct-2005 06:00,5893.800
05-Oct-2005 06:30,5902.200
05-Oct-2005 07:00,5912.000
05-Oct-2005 07:30,5920.400
05-Oct-2005 08:00,5928.800
05-Oct-2005 08:30,5940.000
05-Oct-2005 09:00,5949.800
05-Oct-2005 09:30,5958.200
05-Oct-2005 10:00,5969.400
05-Oct-2005 10:30,5980.600
05-Oct-2005 11:00,5993.200
05-Oct-2005 11:30,6001.600
05-Oct-2005 12:00,6014.200
05-Oct-2005 12:30,6024.000
05-Oct-2005 13:00,6033.800
05-Oct-2005 13:30,6043.600
05-Oct-2005 14:00,6054.800
05-Oct-2005 14:30,6064.600
05-Oct-2005 15:00,6073.000
05-Oct-2005 15:30,6084.200
05-Oct-2005 16:00,6094.000
05-Oct-2005 16:30,6105.200
05-Oct-2005 17:00,6116.400
05-Oct-2005 17:30,6126.200
05-Oct-2005 18:00,6137.400
05-Oct-2005 18:30,6148.600
05-Oct-2005 19:00,6159.800
05-Oct-2005 19:30,6168.200
05-Oct-2005 20:00,6178.000
05-Oct-2005 20:30,6187.800
05-Oct-2005 21:00,6196.200
05-Oct-2005 21:30,6094.000
05-Oct-2005 22:00,5986.200
05-Oct-2005 22:30,5882.600
05-Oct-2005 23:00,5784.600
05-Oct-2005 23:30,5780.400
06-Oct-2005 00:00,5795.800
06-Oct-2005 00:30,5809.800
06-Oct-2005 01:00,5823.800
06-Oct-2005 01:30,5837.800
06-Oct-2005 02:00,5850.400
06-Oct-2005 02:30,5863.000
06-Oct-2005 03:00,5877.000
06-Oct-2005 03:30,5891.000
06-Oct-2005 04:00,5902.200
06-Oct-2005 04:30,5912.000
06-Oct-2005 05:00,5921.800
06-Oct-2005 05:30,5931.600
06-Oct-2005 06:00,5940.000
06-Oct-2005 06:30,5949.800
06-Oct-2005 07:00,5959.600
06-Oct-2005 07:30,5969.400
06-Oct-2005 08:00,5977.800
06-Oct-2005 08:30,5987.600
06-Oct-2005 09:00,5997.400
06-Oct-2005 09:30,6005.800
06-Oct-2005 10:00,6015.600
06-Oct-2005 10:30,6025.400
06-Oct-2005 11:00,6035.200
06-Oct-2005 11:30,6043.600
06-Oct-2005 12:00,6053.400
06-Oct-2005 12:30,6064.600
06-Oct-2005 13:00,6073.000
06-Oct-2005 13:30,6082.800
06-Oct-2005 14:00,6092.600
06-Oct-2005 14:30,6102.400
06-Oct-2005 15:00,6112.200
06-Oct-2005 15:30,6122.000
06-Oct-2005 16:00,6131.800
06-Oct-2005 16:30,6141.600
06-Oct-2005 17:00,6150.000
06-Oct-2005 17:30,6158.400
06-Oct-2005 18:00,6164.000
06-Oct-2005 18:30,6169.600
06-Oct-2005 19:00,6176.600
06-Oct-2005 19:30,6182.200
06-Oct-2005 20:00,6186.400
06-Oct-2005 20:30,6190.600
06-Oct-2005 21:00,6137.400
06-Oct-2005 21:30,6052.000
06-Oct-2005 22:00,5961.000
06-Oct-2005 22:30,5854.600
06-Oct-2005 23:00,5808.400
06-Oct-2005 23:30,5800.000
07-Oct-2005 00:00,5805.600
07-Oct-2005 00:30,5811.200
07-Oct-2005 01:00,5818.200
07-Oct-2005 01:30,5825.200
07-Oct-2005 02:00,5832.200
07-Oct-2005 02:30,5839.200
07-Oct-2005 03:00,5846.200
07-Oct-2005 03:30,5853.200
07-Oct-2005 04:00,5860.200
07-Oct-2005 04:30,5865.800
07-Oct-2005 05:00,5874.200
07-Oct-2005 05:30,5881.200
07-Oct-2005 06:00,5889.600
07-Oct-2005 06:30,5900.800
07-Oct-2005 07:00,5910.600
07-Oct-2005 07:30,5920.400
07-Oct-2005 08:00,5930.200
07-Oct-2005 08:30,5938.600
07-Oct-2005 09:00,5949.800
07-Oct-2005 09:30,5961.000
07-Oct-2005 10:00,5973.600
07-Oct-2005 10:30,5983.400
07-Oct-2005 11:00,5996.000
07-Oct-2005 11:30,6005.800
07-Oct-2005 12:00,6017.000
07-Oct-2005 12:30,6028.200
07-Oct-2005 13:00,6038.000
07-Oct-2005 13:30,6049.200
07-Oct-2005 14:00,6060.400
07-Oct-2005 14:30,6071.600
07-Oct-2005 15:00,6082.800
07-Oct-2005 15:30,6092.600
07-Oct-2005 16:00,6103.800
07-Oct-2005 16:30,6116.400
07-Oct-2005 17:00,6127.600
07-Oct-2005 17:30,6140.200
07-Oct-2005 18:00,6152.800
07-Oct-2005 18:30,6164.000
07-Oct-2005 19:00,6175.200
07-Oct-2005 19:30,6186.400
07-Oct-2005 20:00,6145.800
07-Oct-2005 20:30,6068.800
07-Oct-2005 21:00,5977.800
07-Oct-2005 21:30,5874.200
07-Oct-2005 22:00,5774.800
07-Oct-2005 22:30,5684.500
07-Oct-2005 23:00,5640.300
07-Oct-2005 23:30,5639.000
08-Oct-2005 00:00,5649.400
08-Oct-2005 00:30,5662.400
08-Oct-2005 01:00,5674.100
08-Oct-2005 01:30,5684.500
08-Oct-2005 02:00,5696.200
08-Oct-2005 02:30,5706.600
08-Oct-2005 03:00,5718.300
08-Oct-2005 03:30,5728.700
08-Oct-2005 04:00,5741.200
08-Oct-2005 04:30,5751.000
08-Oct-2005 05:00,5759.400
08-Oct-2005 05:30,5769.200
08-Oct-2005 06:00,5777.600
08-Oct-2005 06:30,5786.000
08-Oct-2005 07:00,5794.400
08-Oct-2005 07:30,5804.200
08-Oct-2005 08:00,5812.600
08-Oct-2005 08:30,5821.000
08-Oct-2005 09:00,5830.800
08-Oct-2005 09:30,5839.200
08-Oct-2005 10:00,5846.200
08-Oct-2005 10:30,5856.000
08-Oct-2005 11:00,5861.600
08-Oct-2005 11:30,5870.000
08-Oct-2005 12:00,5875.600
08-Oct-2005 12:30,5885.400
08-Oct-2005 13:00,5895.200
08-Oct-2005 13:30,5900.800
08-Oct-2005 14:00,5909.200
08-Oct-2005 14:30,5916.200
08-Oct-2005 15:00,5924.600
08-Oct-2005 15:30,5933.000
08-Oct-2005 16:00,5941.400
08-Oct-2005 16:30,5948.400
08-Oct-2005 17:00,5956.800
08-Oct-2005 17:30,5969.400
08-Oct-2005 18:00,5979.200
08-Oct-2005 18:30,5987.600
08-Oct-2005 19:00,5997.400
08-Oct-2005 19:30,6007.200
08-Oct-2005 20:00,6015.600
08-Oct-2005 20:30,6024.000
08-Oct-2005 21:00,5990.400
08-Oct-2005 21:30,5907.800
08-Oct-2005 22:00,5802.800
08-Oct-2005 22:30,5700.100
08-Oct-2005 23:00,5652.000
08-Oct-2005 23:30,5648.100
09-Oct-2005 00:00,5657.200
09-Oct-2005 00:30,5667.600
09-Oct-2005 01:00,5679.300
09-Oct-2005 01:30,5689.700
09-Oct-2005 02:00,5698.800
09-Oct-2005 02:30,5709.200
09-Oct-2005 03:00,5720.900
09-Oct-2005 03:30,5730.000
09-Oct-2005 04:00,5742.600
09-Oct-2005 04:30,5752.400
09-Oct-2005 05:00,5762.200
09-Oct-2005 05:30,5773.400
09-Oct-2005 06:00,5783.200
09-Oct-2005 06:30,5793.000
09-Oct-2005 07:00,5804.200
09-Oct-2005 07:30,5814.000
09-Oct-2005 08:00,5823.800
09-Oct-2005 08:30,5836.400
09-Oct-2005 09:00,5846.200
09-Oct-2005 09:30,5857.400
09-Oct-2005 10:00,5867.200
09-Oct-2005 10:30,5877.000
09-Oct-2005 11:00,5888.200
09-Oct-2005 11:30,5899.400
09-Oct-2005 12:00,5909.200
09-Oct-2005 12:30,5920.400
09-Oct-2005 13:00,5931.600
09-Oct-2005 13:30,5940.000
09-Oct-2005 14:00,5951.200
09-Oct-2005 14:30,5962.400
09-Oct-2005 15:00,5972.200
09-Oct-2005 15:30,5982.000
09-Oct-2005 16:00,5994.600
09-Oct-2005 16:30,6005.800
09-Oct-2005 17:00,6015.600
09-Oct-2005 17:30,6026.800
09-Oct-2005 18:00,6036.600
09-Oct-2005 18:30,6046.400
09-Oct-2005 19:00,6057.600
09-Oct-2005 19:30,6067.400
09-Oct-2005 20:00,6078.600
09-Oct-2005 20:30,6088.400
09-Oct-2005 21:00,6040.800
09-Oct-2005 21:30,5962.400
09-Oct-2005 22:00,5868.600
09-Oct-2005 22:30,5763.600
09-Oct-2005 23:00,5670.200
09-Oct-2005 23:30,5697.500
09-Oct-2005 23:56,5704.000
10-Oct-2005 00:00,5710.500
