Date Time,LOP.Stor.Inst.0.0.Best [ac-ft]
24-Sep-2005 05:00,257181.005
24-Sep-2005 05:30,257148.005
24-Sep-2005 06:00,257115.005
24-Sep-2005 06:30,257016.005
24-Sep-2005 07:00,256950.005
24-Sep-2005 07:30,256884.005
24-Sep-2005 08:00,256752.004
24-Sep-2005 08:30,256521.004
24-Sep-2005 09:00,256389.004
24-Sep-2005 09:30,256191.004
24-Sep-2005 10:00,256125.004
24-Sep-2005 10:30,256026.004
24-Sep-2005 11:00,256059.004
24-Sep-2005 11:30,256158.004
24-Sep-2005 12:00,256224.004
24-Sep-2005 12:30,255960.004
24-Sep-2005 13:00,255762.003
24-Sep-2005 13:30,255630.003
24-Sep-2005 14:00,255498.003
24-Sep-2005 14:30,255399.003
24-Sep-2005 15:00,255268.003
24-Sep-2005 15:30,255268.003
24-Sep-2005 16:00,255236.003
24-Sep-2005 16:30,255108.003
24-Sep-2005 17:00,255044.003
24-Sep-2005 17:30,255012.003
24-Sep-2005 18:00,254980.003
24-Sep-2005 18:30,254916.003
24-Sep-2005 19:00,254916.003
24-Sep-2005 19:30,254884.003
24-Sep-2005 20:00,254980.003
24-Sep-2005 20:30,255076.003
24-Sep-2005 21:00,255140.003
24-Sep-2005 21:30,255140.003
24-Sep-2005 22:00,255204.003
24-Sep-2005 22:30,255268.003
24-Sep-2005 23:00,255333.003
24-Sep-2005 23:30,255333.003
25-Sep-2005 00:00,255399.003
25-Sep-2005 00:30,255465.003
25-Sep-2005 01:00,255498.003
25-Sep-2005 01:30,255564.003
25-Sep-2005 02:00,255597.003
25-Sep-2005 02:30,255663.003
25-Sep-2005 03:00,255663.003
25-Sep-2005 03:30,255630.003
25-Sep-2005 04:00,255597.003
25-Sep-2005 04:30,255498.003
25-Sep-2005 05:00,255399.003
25-Sep-2005 05:30,255399.003
25-Sep-2005 06:00,255300.003
25-Sep-2005 06:30,255204.003
25-Sep-2005 07:00,255172.003
25-Sep-2005 07:30,255140.003
25-Sep-2005 08:00,255012.003
25-Sep-2005 08:30,254820.004
25-Sep-2005 09:00,254660.004
25-Sep-2005 09:30,254500.004
25-Sep-2005 10:00,254404.004
25-Sep-2005 10:30,254372.004
25-Sep-2005 11:00,254372.004
25-Sep-2005 11:30,254468.004
25-Sep-2005 12:00,254468.004
25-Sep-2005 12:30,254404.004
25-Sep-2005 13:00,254180.004
25-Sep-2005 13:30,253988.004
25-Sep-2005 14:00,253924.004
25-Sep-2005 14:30,253892.004
25-Sep-2005 15:00,253796.004
25-Sep-2005 15:30,253732.005
25-Sep-2005 16:00,253732.005
25-Sep-2005 16:30,253700.005
25-Sep-2005 17:00,253636.005
25-Sep-2005 17:30,253540.005
25-Sep-2005 18:00,253476.005
25-Sep-2005 18:30,253444.005
25-Sep-2005 19:00,253412.005
25-Sep-2005 19:30,253380.005
25-Sep-2005 20:00,253444.005
25-Sep-2005 20:30,253540.005
25-Sep-2005 21:00,253604.005
25-Sep-2005 21:30,253636.005
25-Sep-2005 22:00,253668.005
25-Sep-2005 22:30,253732.005
25-Sep-2005 23:00,253796.004
25-Sep-2005 23:30,253828.004
26-Sep-2005 00:00,253892.004
26-Sep-2005 00:30,253956.004
26-Sep-2005 01:00,253988.004
26-Sep-2005 01:30,254052.004
26-Sep-2005 02:00,254084.004
26-Sep-2005 02:30,254116.004
26-Sep-2005 03:00,254180.004
26-Sep-2005 03:30,254244.004
26-Sep-2005 04:00,254308.004
26-Sep-2005 04:30,254372.004
26-Sep-2005 05:00,254340.004
26-Sep-2005 05:30,254308.004
26-Sep-2005 06:00,254212.004
26-Sep-2005 06:30,254020.004
26-Sep-2005 07:00,253796.004
26-Sep-2005 07:30,253572.005
26-Sep-2005 08:00,253444.005
26-Sep-2005 08:30,253220.005
26-Sep-2005 09:00,253028.005
26-Sep-2005 09:30,252836.005
26-Sep-2005 10:00,252708.006
26-Sep-2005 10:30,252708.006
26-Sep-2005 11:00,252740.005
26-Sep-2005 11:30,252836.005
26-Sep-2005 12:00,252900.005
26-Sep-2005 12:30,252900.005
26-Sep-2005 13:00,252964.005
26-Sep-2005 13:30,253028.005
26-Sep-2005 14:00,253092.005
26-Sep-2005 14:30,253124.005
26-Sep-2005 15:00,253156.005
26-Sep-2005 15:30,253220.005
26-Sep-2005 16:00,253252.005
26-Sep-2005 16:30,253188.005
26-Sep-2005 17:00,253060.005
26-Sep-2005 17:30,252964.005
26-Sep-2005 18:00,252772.005
26-Sep-2005 18:30,252644.006
26-Sep-2005 19:00,252420.006
26-Sep-2005 19:30,252228.006
26-Sep-2005 20:00,252067.006
26-Sep-2005 20:30,251869.006
26-Sep-2005 21:00,251737.006
26-Sep-2005 21:30,251737.006
26-Sep-2005 22:00,251770.006
26-Sep-2005 22:30,251836.006
26-Sep-2005 23:00,251869.006
26-Sep-2005 23:30,251968.006
27-Sep-2005 00:00,252001.006
27-Sep-2005 00:30,252067.006
27-Sep-2005 01:00,252100.006
27-Sep-2005 01:30,252132.006
27-Sep-2005 02:00,252228.006
27-Sep-2005 02:30,252292.006
27-Sep-2005 03:00,252356.006
27-Sep-2005 03:30,252324.006
27-Sep-2005 04:00,252388.006
27-Sep-2005 04:30,252452.006
27-Sep-2005 05:00,252388.006
27-Sep-2005 05:30,252260.006
27-Sep-2005 06:00,252067.006
27-Sep-2005 06:30,251902.006
27-Sep-2005 07:00,251671.006
27-Sep-2005 07:30,251539.006
27-Sep-2005 08:00,251341.005
27-Sep-2005 08:30,251110.005
27-Sep-2005 09:00,250978.005
27-Sep-2005 09:30,250846.005
27-Sep-2005 10:00,250846.005
27-Sep-2005 10:30,250879.005
27-Sep-2005 11:00,250945.005
27-Sep-2005 11:30,250978.005
27-Sep-2005 12:00,251044.005
27-Sep-2005 12:30,251077.005
27-Sep-2005 13:00,251110.005
27-Sep-2005 13:30,251209.005
27-Sep-2005 14:00,251275.005
27-Sep-2005 14:30,251341.005
27-Sep-2005 15:00,251374.005
27-Sep-2005 15:30,251407.005
27-Sep-2005 16:00,251374.005
27-Sep-2005 16:30,251209.005
27-Sep-2005 17:00,251077.005
27-Sep-2005 17:30,250879.005
27-Sep-2005 18:00,250648.005
27-Sep-2005 18:30,250450.005
27-Sep-2005 19:00,250285.004
27-Sep-2005 19:30,250087.004
27-Sep-2005 20:00,249922.004
27-Sep-2005 20:30,249691.004
27-Sep-2005 21:00,249625.004
27-Sep-2005 21:30,249691.004
27-Sep-2005 22:00,249691.004
27-Sep-2005 22:30,249724.004
27-Sep-2005 23:00,249856.004
27-Sep-2005 23:30,249889.004
28-Sep-2005 00:00,249922.004
28-Sep-2005 00:30,249988.004
28-Sep-2005 01:00,250021.004
28-Sep-2005 01:30,250087.004
28-Sep-2005 02:00,250153.004
28-Sep-2005 02:30,250153.004
28-Sep-2005 03:00,250219.004
28-Sep-2005 03:30,250285.004
28-Sep-2005 04:00,250351.004
28-Sep-2005 04:30,250384.005
28-Sep-2005 05:00,250318.004
28-Sep-2005 05:30,250186.004
28-Sep-2005 06:00,250054.004
28-Sep-2005 06:30,249823.004
28-Sep-2005 07:00,249592.004
28-Sep-2005 07:30,249427.004
28-Sep-2005 08:00,249229.003
28-Sep-2005 08:30,249031.003
28-Sep-2005 09:00,248899.003
28-Sep-2005 09:30,248767.003
28-Sep-2005 10:00,248767.003
28-Sep-2005 10:30,248734.003
28-Sep-2005 11:00,248767.003
28-Sep-2005 11:30,248833.003
28-Sep-2005 12:00,248932.003
28-Sep-2005 12:30,249031.003
28-Sep-2005 13:00,249097.003
28-Sep-2005 13:30,249097.003
28-Sep-2005 14:00,249130.003
28-Sep-2005 14:30,249196.003
28-Sep-2005 15:00,249262.003
28-Sep-2005 15:30,249328.004
28-Sep-2005 16:00,249295.004
28-Sep-2005 16:30,249130.003
28-Sep-2005 17:00,248965.003
28-Sep-2005 17:30,248767.003
28-Sep-2005 18:00,248569.003
28-Sep-2005 18:30,248338.003
28-Sep-2005 19:00,248173.002
28-Sep-2005 19:30,248041.002
28-Sep-2005 20:00,247810.002
28-Sep-2005 20:30,247612.002
28-Sep-2005 21:00,247612.002
28-Sep-2005 21:30,247711.002
28-Sep-2005 22:00,247711.002
28-Sep-2005 22:30,247711.002
28-Sep-2005 23:00,247777.002
28-Sep-2005 23:30,247909.002
29-Sep-2005 00:00,247975.002
29-Sep-2005 00:30,248008.002
29-Sep-2005 01:00,248008.002
29-Sep-2005 01:30,248074.002
29-Sep-2005 02:00,248173.002
29-Sep-2005 02:30,248173.002
29-Sep-2005 03:00,248239.003
29-Sep-2005 03:30,248305.003
29-Sep-2005 04:00,248371.003
29-Sep-2005 04:30,248437.003
29-Sep-2005 05:00,248338.003
29-Sep-2005 05:30,248074.002
29-Sep-2005 06:00,248008.002
29-Sep-2005 06:30,247810.002
29-Sep-2005 07:00,247612.002
29-Sep-2005 07:30,247381.002
29-Sep-2005 08:00,247216.002
29-Sep-2005 08:30,247084.001
29-Sep-2005 09:00,246985.001
29-Sep-2005 09:30,246952.001
29-Sep-2005 10:00,246985.001
29-Sep-2005 10:30,247018.001
29-Sep-2005 11:00,247150.002
29-Sep-2005 11:30,247150.002
29-Sep-2005 12:00,247183.002
29-Sep-2005 12:30,247249.002
29-Sep-2005 13:00,247315.002
29-Sep-2005 13:30,247381.002
29-Sep-2005 14:00,247381.002
29-Sep-2005 14:30,247447.002
29-Sep-2005 15:00,247546.002
29-Sep-2005 15:30,247579.002
29-Sep-2005 16:00,247480.002
29-Sep-2005 16:30,247315.002
29-Sep-2005 17:00,247150.002
29-Sep-2005 17:30,246985.001
29-Sep-2005 18:00,246787.001
29-Sep-2005 18:30,246556.001
29-Sep-2005 19:00,246424.001
29-Sep-2005 19:30,246226.001
29-Sep-2005 20:00,246028.000
29-Sep-2005 20:30,245830.000
29-Sep-2005 21:00,245731.000
29-Sep-2005 21:30,245830.000
29-Sep-2005 22:00,245830.000
29-Sep-2005 22:30,245863.000
29-Sep-2005 23:00,245962.000
29-Sep-2005 23:30,246028.000
30-Sep-2005 00:00,246028.000
30-Sep-2005 00:30,246127.001
30-Sep-2005 01:00,246160.001
30-Sep-2005 01:30,246226.001
30-Sep-2005 02:00,246259.001
30-Sep-2005 02:30,246259.001
30-Sep-2005 03:00,246358.001
30-Sep-2005 03:30,246490.001
30-Sep-2005 04:00,246523.001
30-Sep-2005 04:30,246523.001
30-Sep-2005 05:00,246490.001
30-Sep-2005 05:30,246523.001
30-Sep-2005 06:00,246490.001
30-Sep-2005 06:30,246358.001
30-Sep-2005 07:00,246292.001
30-Sep-2005 07:30,246193.001
30-Sep-2005 08:00,246160.001
30-Sep-2005 08:30,246094.001
30-Sep-2005 09:00,245995.000
30-Sep-2005 09:30,245929.000
30-Sep-2005 10:00,245863.000
30-Sep-2005 10:30,245863.000
30-Sep-2005 11:00,245665.000
30-Sep-2005 11:30,245632.000
30-Sep-2005 12:00,245533.000
30-Sep-2005 12:30,245533.000
30-Sep-2005 13:00,245401.000
30-Sep-2005 13:30,245335.000
30-Sep-2005 14:00,245269.000
30-Sep-2005 14:30,245203.000
30-Sep-2005 15:00,245137.000
30-Sep-2005 15:30,245071.000
30-Sep-2005 16:00,244938.999
30-Sep-2005 16:30,244905.999
30-Sep-2005 17:00,244872.999
30-Sep-2005 17:30,244806.999
30-Sep-2005 18:00,244641.999
30-Sep-2005 18:30,244476.999
30-Sep-2005 19:00,244377.999
30-Sep-2005 19:30,244311.999
30-Sep-2005 20:00,244212.999
30-Sep-2005 20:30,243981.999
30-Sep-2005 21:00,243948.999
30-Sep-2005 21:30,244080.999
30-Sep-2005 22:00,244146.999
30-Sep-2005 22:30,244146.999
30-Sep-2005 23:00,244311.999
30-Sep-2005 23:30,244410.999
01-Oct-2005 00:00,244476.999
01-Oct-2005 00:30,244542.999
01-Oct-2005 01:00,244575.999
01-Oct-2005 01:30,244608.999
01-Oct-2005 02:00,244773.999
01-Oct-2005 02:30,244806.999
01-Oct-2005 03:00,244938.999
01-Oct-2005 03:30,244872.999
01-Oct-2005 04:00,245104.000
01-Oct-2005 04:30,245170.000
01-Oct-2005 05:00,245104.000
01-Oct-2005 05:30,245170.000
01-Oct-2005 06:00,245203.000
01-Oct-2005 06:30,245335.000
01-Oct-2005 07:00,245335.000
01-Oct-2005 07:30,245434.000
01-Oct-2005 08:00,245467.000
01-Oct-2005 08:30,245566.000
01-Oct-2005 09:00,245434.000
01-Oct-2005 09:30,245236.000
01-Oct-2005 10:00,245104.000
01-Oct-2005 10:30,244938.999
01-Oct-2005 11:00,244773.999
01-Oct-2005 11:30,244542.999
01-Oct-2005 12:00,244410.999
01-Oct-2005 12:30,244212.999
01-Oct-2005 13:00,244080.999
01-Oct-2005 13:30,244014.999
01-Oct-2005 14:00,244080.999
01-Oct-2005 14:30,244113.999
01-Oct-2005 15:00,244146.999
01-Oct-2005 15:30,244212.999
01-Oct-2005 16:00,244179.999
01-Oct-2005 16:30,243948.999
01-Oct-2005 17:00,243849.998
01-Oct-2005 17:30,243618.998
01-Oct-2005 18:00,243453.998
01-Oct-2005 18:30,243222.998
01-Oct-2005 19:00,243057.998
01-Oct-2005 19:30,242892.998
01-Oct-2005 20:00,242694.997
01-Oct-2005 20:30,242496.997
01-Oct-2005 21:00,242430.997
01-Oct-2005 21:30,242562.997
01-Oct-2005 22:00,242595.997
01-Oct-2005 22:30,242595.997
01-Oct-2005 23:00,242727.997
01-Oct-2005 23:30,242793.997
02-Oct-2005 00:00,242859.998
02-Oct-2005 00:30,242892.998
02-Oct-2005 01:00,242958.998
02-Oct-2005 01:30,243057.998
02-Oct-2005 02:00,243090.998
02-Oct-2005 02:30,243123.998
02-Oct-2005 03:00,243222.998
02-Oct-2005 03:30,243255.998
02-Oct-2005 04:00,243321.998
02-Oct-2005 04:30,243354.998
02-Oct-2005 05:00,243420.998
02-Oct-2005 05:30,243486.998
02-Oct-2005 06:00,243618.998
02-Oct-2005 06:30,243651.998
02-Oct-2005 07:00,243651.998
02-Oct-2005 07:30,243717.998
02-Oct-2005 08:00,243849.998
02-Oct-2005 08:30,243849.998
02-Oct-2005 09:00,243783.998
02-Oct-2005 09:30,243585.998
02-Oct-2005 10:00,243387.998
02-Oct-2005 10:30,243222.998
02-Oct-2005 11:00,242925.998
02-Oct-2005 11:30,242760.997
02-Oct-2005 12:00,242628.997
02-Oct-2005 12:30,242496.997
02-Oct-2005 13:00,242331.997
02-Oct-2005 13:30,242232.997
02-Oct-2005 14:00,242166.997
02-Oct-2005 14:30,242232.997
02-Oct-2005 15:00,242265.997
02-Oct-2005 15:30,242364.997
02-Oct-2005 16:00,242331.997
02-Oct-2005 16:30,242133.997
02-Oct-2005 17:00,241968.997
02-Oct-2005 17:30,241803.997
02-Oct-2005 18:00,241539.996
02-Oct-2005 18:30,241407.996
02-Oct-2005 19:00,241242.996
02-Oct-2005 19:30,241077.996
02-Oct-2005 20:00,240879.996
02-Oct-2005 20:30,240648.996
02-Oct-2005 21:00,240681.996
02-Oct-2005 21:30,240747.996
02-Oct-2005 22:00,240813.996
02-Oct-2005 22:30,240813.996
02-Oct-2005 23:00,240846.996
02-Oct-2005 23:30,240945.996
03-Oct-2005 00:00,241044.996
03-Oct-2005 00:30,241044.996
03-Oct-2005 01:00,241110.996
03-Oct-2005 01:30,241176.996
03-Oct-2005 02:00,241242.996
03-Oct-2005 02:30,241275.996
03-Oct-2005 03:00,241341.996
03-Oct-2005 03:30,241374.996
03-Oct-2005 04:00,241440.996
03-Oct-2005 04:30,241506.996
03-Oct-2005 05:00,241374.996
03-Oct-2005 05:30,241209.996
03-Oct-2005 06:00,241077.996
03-Oct-2005 06:30,240912.996
03-Oct-2005 07:00,240648.996
03-Oct-2005 07:30,240450.995
03-Oct-2005 08:00,240318.995
03-Oct-2005 08:30,240153.995
03-Oct-2005 09:00,239922.995
03-Oct-2005 09:30,239856.995
03-Oct-2005 10:00,239856.995
03-Oct-2005 10:30,239889.995
03-Oct-2005 11:00,239955.995
03-Oct-2005 11:30,240021.995
03-Oct-2005 12:00,240054.995
03-Oct-2005 12:30,240120.995
03-Oct-2005 13:00,240186.995
03-Oct-2005 13:30,240285.995
03-Oct-2005 14:00,240351.995
03-Oct-2005 14:30,240384.995
03-Oct-2005 15:00,240417.995
03-Oct-2005 15:30,240582.995
03-Oct-2005 16:00,240615.995
03-Oct-2005 16:30,240417.995
03-Oct-2005 17:00,240252.995
03-Oct-2005 17:30,240120.995
03-Oct-2005 18:00,239922.995
03-Oct-2005 18:30,239757.995
03-Oct-2005 19:00,239592.995
03-Oct-2005 19:30,239460.994
03-Oct-2005 20:00,239295.994
03-Oct-2005 20:30,239097.994
03-Oct-2005 21:00,239031.994
03-Oct-2005 21:30,239163.994
03-Oct-2005 22:00,239163.994
03-Oct-2005 22:30,239229.994
03-Oct-2005 23:00,239295.994
03-Oct-2005 23:30,239394.994
04-Oct-2005 00:00,239427.994
04-Oct-2005 00:30,239493.994
04-Oct-2005 01:00,239526.994
04-Oct-2005 01:30,239625.995
04-Oct-2005 02:00,239658.995
04-Oct-2005 02:30,239757.995
04-Oct-2005 03:00,239790.995
04-Oct-2005 03:30,239856.995
04-Oct-2005 04:00,239922.995
04-Oct-2005 04:30,239988.995
04-Oct-2005 05:00,239988.995
04-Oct-2005 05:30,239922.995
04-Oct-2005 06:00,239889.995
04-Oct-2005 06:30,239823.995
04-Oct-2005 07:00,239724.995
04-Oct-2005 07:30,239658.995
04-Oct-2005 08:00,239625.995
04-Oct-2005 08:30,239559.995
04-Oct-2005 09:00,239493.994
04-Oct-2005 09:30,239427.994
04-Oct-2005 10:00,239361.994
04-Oct-2005 10:30,239262.994
04-Oct-2005 11:00,239196.994
04-Oct-2005 11:30,239130.994
04-Oct-2005 12:00,239097.994
04-Oct-2005 12:30,239163.994
04-Oct-2005 13:00,239229.994
04-Oct-2005 13:30,239229.994
04-Oct-2005 14:00,239361.994
04-Oct-2005 14:30,239394.994
04-Oct-2005 15:00,239427.994
04-Oct-2005 15:30,239493.994
04-Oct-2005 16:00,239427.994
04-Oct-2005 16:30,239196.994
04-Oct-2005 17:00,239097.994
04-Oct-2005 17:30,238866.994
04-Oct-2005 18:00,238668.995
04-Oct-2005 18:30,238437.996
04-Oct-2005 19:00,238272.996
04-Oct-2005 19:30,238107.997
04-Oct-2005 20:00,237876.998
04-Oct-2005 20:30,237645.999
04-Oct-2005 21:00,237546.999
04-Oct-2005 21:30,237612.999
04-Oct-2005 22:00,237678.998
04-Oct-2005 22:30,237678.998
04-Oct-2005 23:00,237777.998
04-Oct-2005 23:30,237876.998
05-Oct-2005 00:00,237909.998
05-Oct-2005 00:30,237975.997
05-Oct-2005 01:00,238008.997
05-Oct-2005 01:30,238107.997
05-Oct-2005 02:00,238173.997
05-Oct-2005 02:30,238206.996
05-Oct-2005 03:00,238272.996
05-Oct-2005 03:30,238305.996
05-Oct-2005 04:00,238371.996
05-Oct-2005 04:30,238470.995
05-Oct-2005 05:00,238404.996
05-Oct-2005 05:30,238305.996
05-Oct-2005 06:00,238338.996
05-Oct-2005 06:30,238239.996
05-Oct-2005 07:00,238173.997
05-Oct-2005 07:30,238074.997
05-Oct-2005 08:00,238041.997
05-Oct-2005 08:30,237942.997
05-Oct-2005 09:00,237876.998
05-Oct-2005 09:30,237744.998
05-Oct-2005 10:00,237645.999
05-Oct-2005 10:30,237612.999
05-Oct-2005 11:00,237579.999
05-Oct-2005 11:30,237480.999
05-Oct-2005 12:00,237382.000
05-Oct-2005 12:30,237316.000
05-Oct-2005 13:00,237283.000
05-Oct-2005 13:30,237349.000
05-Oct-2005 14:00,237414.999
05-Oct-2005 14:30,237414.999
05-Oct-2005 15:00,237513.999
05-Oct-2005 15:30,237612.999
05-Oct-2005 16:00,237513.999
05-Oct-2005 16:30,237250.000
05-Oct-2005 17:00,237085.001
05-Oct-2005 17:30,236953.001
05-Oct-2005 18:00,236722.002
05-Oct-2005 18:30,236491.003
05-Oct-2005 19:00,236260.004
05-Oct-2005 19:30,236095.004
05-Oct-2005 20:00,235930.005
05-Oct-2005 20:30,235699.006
05-Oct-2005 21:00,235633.006
05-Oct-2005 21:30,235633.006
05-Oct-2005 22:00,235732.006
05-Oct-2005 22:30,235765.005
05-Oct-2005 23:00,235831.005
05-Oct-2005 23:30,235864.005
06-Oct-2005 00:00,235930.005
06-Oct-2005 00:30,236029.005
06-Oct-2005 01:00,236062.004
06-Oct-2005 01:30,236128.004
06-Oct-2005 02:00,236161.004
06-Oct-2005 02:30,236260.004
06-Oct-2005 03:00,236293.004
06-Oct-2005 03:30,236359.003
06-Oct-2005 04:00,236392.003
06-Oct-2005 04:30,236458.003
06-Oct-2005 05:00,236491.003
06-Oct-2005 05:30,236392.003
06-Oct-2005 06:00,236326.003
06-Oct-2005 06:30,236227.004
06-Oct-2005 07:00,236194.004
06-Oct-2005 07:30,236161.004
06-Oct-2005 08:00,236029.005
06-Oct-2005 08:30,235930.005
06-Oct-2005 09:00,235864.005
06-Oct-2005 09:30,235765.005
06-Oct-2005 10:00,235699.006
06-Oct-2005 10:30,235600.006
06-Oct-2005 11:00,235540.006
06-Oct-2005 11:30,235510.006
06-Oct-2005 12:00,235420.006
06-Oct-2005 12:30,235330.006
06-Oct-2005 13:00,235300.006
06-Oct-2005 13:30,235210.006
06-Oct-2005 14:00,235150.006
06-Oct-2005 14:30,235090.006
06-Oct-2005 15:00,235030.006
06-Oct-2005 15:30,234970.006
06-Oct-2005 16:00,234850.006
06-Oct-2005 16:30,234670.006
06-Oct-2005 17:00,234490.006
06-Oct-2005 17:30,234310.006
06-Oct-2005 18:00,234130.006
06-Oct-2005 18:30,233920.006
06-Oct-2005 19:00,233710.006
06-Oct-2005 19:30,233560.006
06-Oct-2005 20:00,233350.006
06-Oct-2005 20:30,233200.006
06-Oct-2005 21:00,233170.006
06-Oct-2005 21:30,233170.006
06-Oct-2005 22:00,233170.006
06-Oct-2005 22:30,233260.006
06-Oct-2005 23:00,233320.006
06-Oct-2005 23:30,233410.006
07-Oct-2005 00:00,233410.006
07-Oct-2005 00:30,233470.006
07-Oct-2005 01:00,233530.006
07-Oct-2005 01:30,233560.006
07-Oct-2005 02:00,233620.006
07-Oct-2005 02:30,233650.006
07-Oct-2005 03:00,233770.006
07-Oct-2005 03:30,233800.006
07-Oct-2005 04:00,233860.006
07-Oct-2005 04:30,233890.006
07-Oct-2005 05:00,233890.006
07-Oct-2005 05:30,233830.006
07-Oct-2005 06:00,233770.006
07-Oct-2005 06:30,233740.006
07-Oct-2005 07:00,233590.006
07-Oct-2005 07:30,233590.006
07-Oct-2005 08:00,233500.006
07-Oct-2005 08:30,233470.006
07-Oct-2005 09:00,233380.006
07-Oct-2005 09:30,233320.006
07-Oct-2005 10:00,233260.006
07-Oct-2005 10:30,233200.006
07-Oct-2005 11:00,233110.006
07-Oct-2005 11:30,233230.006
07-Oct-2005 12:00,233260.006
07-Oct-2005 12:30,233260.006
07-Oct-2005 13:00,233380.006
07-Oct-2005 13:30,233410.006
07-Oct-2005 14:00,233470.006
07-Oct-2005 14:30,233530.006
07-Oct-2005 15:00,233560.006
07-Oct-2005 15:30,233650.006
07-Oct-2005 16:00,233590.006
07-Oct-2005 16:30,233500.006
07-Oct-2005 17:00,233290.006
07-Oct-2005 17:30,233050.006
07-Oct-2005 18:00,232930.006
07-Oct-2005 18:30,232750.006
07-Oct-2005 19:00,232630.006
07-Oct-2005 19:30,232390.006
07-Oct-2005 20:00,232210.006
07-Oct-2005 20:30,232090.006
07-Oct-2005 21:00,231910.006
07-Oct-2005 21:30,231910.006
07-Oct-2005 22:00,231910.006
07-Oct-2005 22:30,232090.006
07-Oct-2005 23:00,232090.006
07-Oct-2005 23:30,232090.006
08-Oct-2005 00:00,232180.006
08-Oct-2005 00:30,232240.006
08-Oct-2005 01:00,232330.006
08-Oct-2005 01:30,232360.006
08-Oct-2005 02:00,232390.006
08-Oct-2005 02:30,232450.006
08-Oct-2005 03:00,232510.006
08-Oct-2005 03:30,232570.006
08-Oct-2005 04:00,232600.006
08-Oct-2005 04:30,232660.006
08-Oct-2005 05:00,232690.006
08-Oct-2005 05:30,232780.006
08-Oct-2005 06:00,232840.006
08-Oct-2005 06:30,232870.006
08-Oct-2005 07:00,232870.006
08-Oct-2005 07:30,232870.006
08-Oct-2005 08:00,232840.006
08-Oct-2005 08:30,232720.006
08-Oct-2005 09:00,232630.006
08-Oct-2005 09:30,232570.006
08-Oct-2005 10:00,232480.006
08-Oct-2005 10:30,232420.006
08-Oct-2005 11:00,232330.006
08-Oct-2005 11:30,232240.006
08-Oct-2005 12:00,232210.006
08-Oct-2005 12:30,232180.006
08-Oct-2005 13:00,232090.006
08-Oct-2005 13:30,232030.006
08-Oct-2005 14:00,231940.006
08-Oct-2005 14:30,231910.006
08-Oct-2005 15:00,231820.006
08-Oct-2005 15:30,231730.006
08-Oct-2005 16:00,231610.006
08-Oct-2005 16:30,231520.006
08-Oct-2005 17:00,231340.006
08-Oct-2005 17:30,231130.006
08-Oct-2005 18:00,230980.006
08-Oct-2005 18:30,230770.006
08-Oct-2005 19:00,230620.006
08-Oct-2005 19:30,230470.006
08-Oct-2005 20:00,230260.006
08-Oct-2005 20:30,230050.006
08-Oct-2005 21:00,230050.006
08-Oct-2005 21:30,229900.006
08-Oct-2005 22:00,229960.006
08-Oct-2005 22:30,230110.006
08-Oct-2005 23:00,230080.006
08-Oct-2005 23:30,230170.006
09-Oct-2005 00:00,230230.006
09-Oct-2005 00:30,230260.006
09-Oct-2005 01:00,230320.006
09-Oct-2005 01:30,230380.006
09-Oct-2005 02:00,230410.006
09-Oct-2005 02:30,230470.006
09-Oct-2005 03:00,230500.006
09-Oct-2005 03:30,230590.006
09-Oct-2005 04:00,230650.006
09-Oct-2005 04:30,230650.006
09-Oct-2005 05:00,230740.006
09-Oct-2005 05:30,230800.006
09-Oct-2005 06:00,230860.006
09-Oct-2005 06:30,230890.006
09-Oct-2005 07:00,230890.006
09-Oct-2005 07:30,230890.006
09-Oct-2005 08:00,230860.006
09-Oct-2005 08:30,230740.006
09-Oct-2005 09:00,230710.006
09-Oct-2005 09:30,230620.006
09-Oct-2005 10:00,230590.006
09-Oct-2005 10:30,230500.006
09-Oct-2005 11:00,230410.006
09-Oct-2005 11:30,230380.006
09-Oct-2005 12:00,230290.006
09-Oct-2005 12:30,230230.006
09-Oct-2005 13:00,230170.006
09-Oct-2005 13:30,230110.006
09-Oct-2005 14:00,230050.006
09-Oct-2005 14:30,229990.006
09-Oct-2005 15:00,229930.006
09-Oct-2005 15:30,229870.006
09-Oct-2005 16:00,229750.006
09-Oct-2005 16:30,229660.006
09-Oct-2005 17:00,229480.006
09-Oct-2005 17:30,229300.006
09-Oct-2005 18:00,229120.006
09-Oct-2005 18:30,228940.006
09-Oct-2005 19:00,228790.006
09-Oct-2005 19:30,228610.006
09-Oct-2005 20:00,228430.006
09-Oct-2005 20:30,228310.006
09-Oct-2005 21:00,228190.006
09-Oct-2005 21:30,228130.006
09-Oct-2005 22:00,228190.006
09-Oct-2005 22:30,228310.006
09-Oct-2005 23:00,228340.006
09-Oct-2005 23:30,228370.006
10-Oct-2005 00:00,228400.006
10-Oct-2005 00:30,228490.006
10-Oct-2005 01:00,228520.006
10-Oct-2005 01:30,228550.006
10-Oct-2005 02:00,228610.006
10-Oct-2005 02:30,228700.006
10-Oct-2005 03:00,228760.006
10-Oct-2005 03:30,228790.006
10-Oct-2005 04:00,228850.006
10-Oct-2005 04:30,228910.006
10-Oct-2005 05:00,228970.006
10-Oct-2005 05:30,228910.006
10-Oct-2005 06:00,228880.006
10-Oct-2005 06:30,228820.006
10-Oct-2005 07:00,228730.006
10-Oct-2005 07:27,228670.006
10-Oct-2005 07:30,228640.006
10-Oct-2005 08:00,228490.006
