Date Time,FRN.Stor.Inst.0.0.Best [ac-ft]
27-Sep-2001 18:05,24023.700
27-Sep-2001 19:05,24023.700
27-Sep-2001 20:05,24023.700
27-Sep-2001 21:02,24023.700
27-Sep-2001 22:04,24023.700
27-Sep-2001 23:05,24023.700
28-Sep-2001 00:04,23985.230
28-Sep-2001 01:03,23985.230
28-Sep-2001 02:07,23985.230
28-Sep-2001 03:06,23985.230
28-Sep-2001 04:05,23985.230
28-Sep-2001 05:05,23985.230
28-Sep-2001 06:09,23985.230
28-Sep-2001 07:07,23946.800
28-Sep-2001 08:03,23946.800
28-Sep-2001 09:03,23946.800
28-Sep-2001 10:07,23946.800
28-Sep-2001 11:03,23908.400
28-Sep-2001 12:02,23908.400
28-Sep-2001 13:05,23908.400
28-Sep-2001 14:04,23908.400
28-Sep-2001 15:06,23908.400
28-Sep-2001 16:10,23908.400
28-Sep-2001 17:04,23908.400
28-Sep-2001 18:08,23908.400
28-Sep-2001 19:04,23870.160
28-Sep-2001 20:07,23870.160
28-Sep-2001 21:04,23870.160
28-Sep-2001 22:03,23870.160
28-Sep-2001 23:06,23870.160
29-Sep-2001 00:06,23870.160
29-Sep-2001 01:06,23870.160
29-Sep-2001 02:07,23870.160
29-Sep-2001 03:03,23870.160
29-Sep-2001 04:07,23870.160
29-Sep-2001 05:04,23870.160
29-Sep-2001 06:06,23870.160
29-Sep-2001 07:04,23831.830
29-Sep-2001 08:09,23831.830
29-Sep-2001 09:04,23831.830
29-Sep-2001 10:05,23831.830
29-Sep-2001 11:04,23831.830
29-Sep-2001 12:08,23831.830
29-Sep-2001 13:06,23793.530
29-Sep-2001 14:07,23793.530
29-Sep-2001 15:06,23755.390
29-Sep-2001 16:05,23755.390
29-Sep-2001 17:15,23755.390
29-Sep-2001 18:07,23755.390
29-Sep-2001 19:08,23755.390
29-Sep-2001 20:07,23755.390
29-Sep-2001 21:13,23755.390
29-Sep-2001 22:09,23755.390
29-Sep-2001 23:11,23755.390
30-Sep-2001 00:05,23755.390
30-Sep-2001 01:12,23755.390
30-Sep-2001 02:08,23717.160
30-Sep-2001 03:10,23717.160
30-Sep-2001 04:12,23717.160
30-Sep-2001 05:10,23717.160
30-Sep-2001 06:09,23717.160
30-Sep-2001 07:13,23717.160
30-Sep-2001 08:10,23717.160
30-Sep-2001 09:07,23678.980
30-Sep-2001 10:09,23678.980
30-Sep-2001 11:08,23640.940
30-Sep-2001 12:07,23640.940
30-Sep-2001 13:06,23640.940
30-Sep-2001 14:07,23640.940
30-Sep-2001 15:12,23640.940
30-Sep-2001 16:12,23640.940
30-Sep-2001 17:09,23640.940
30-Sep-2001 18:11,23640.940
30-Sep-2001 19:08,23640.940
30-Sep-2001 20:07,23640.940
30-Sep-2001 21:09,23640.940
30-Sep-2001 22:05,23602.820
30-Sep-2001 23:10,23602.820
01-Oct-2001 00:06,23602.820
01-Oct-2001 01:06,23602.820
01-Oct-2001 02:12,23602.820
01-Oct-2001 03:06,23602.820
01-Oct-2001 04:06,23602.820
01-Oct-2001 05:07,23602.820
01-Oct-2001 06:07,23602.820
01-Oct-2001 07:04,23564.730
01-Oct-2001 08:10,23564.730
01-Oct-2001 09:06,23564.730
01-Oct-2001 10:04,23564.730
01-Oct-2001 11:03,23564.730
01-Oct-2001 12:07,23526.800
01-Oct-2001 13:06,23526.800
01-Oct-2001 14:04,23526.800
01-Oct-2001 15:07,23526.800
01-Oct-2001 16:04,23526.800
01-Oct-2001 17:10,23488.780
01-Oct-2001 18:08,23488.780
01-Oct-2001 19:07,23488.780
01-Oct-2001 20:06,23488.780
01-Oct-2001 21:04,23488.780
01-Oct-2001 22:09,23488.780
01-Oct-2001 23:04,23488.780
02-Oct-2001 00:03,23488.780
02-Oct-2001 01:04,23488.780
02-Oct-2001 02:05,23450.800
02-Oct-2001 03:12,23450.800
02-Oct-2001 04:06,23450.800
02-Oct-2001 05:06,23450.800
02-Oct-2001 06:08,23450.800
02-Oct-2001 07:12,23450.800
02-Oct-2001 08:06,23450.800
02-Oct-2001 09:07,23450.800
02-Oct-2001 10:10,23412.970
02-Oct-2001 11:05,23412.970
02-Oct-2001 12:13,23375.060
02-Oct-2001 13:07,23375.060
02-Oct-2001 14:08,23375.060
02-Oct-2001 15:08,23337.180
02-Oct-2001 16:06,23337.180
02-Oct-2001 17:08,23337.180
02-Oct-2001 18:06,23337.180
02-Oct-2001 19:07,23337.180
02-Oct-2001 20:11,23337.180
02-Oct-2001 21:05,23337.180
02-Oct-2001 22:07,23337.180
02-Oct-2001 23:08,23299.460
03-Oct-2001 00:08,23299.460
03-Oct-2001 01:07,23299.460
03-Oct-2001 02:10,23299.460
03-Oct-2001 03:12,23299.460
03-Oct-2001 04:11,23299.460
03-Oct-2001 05:07,23299.460
03-Oct-2001 06:13,23299.460
03-Oct-2001 07:12,23299.460
03-Oct-2001 08:13,23299.460
03-Oct-2001 09:11,23261.650
03-Oct-2001 10:08,23261.650
03-Oct-2001 11:08,23261.650
03-Oct-2001 12:09,23223.880
03-Oct-2001 13:02,23223.880
03-Oct-2001 14:05,23223.880
03-Oct-2001 15:11,23223.880
03-Oct-2001 16:05,23186.250
03-Oct-2001 17:07,23186.250
03-Oct-2001 18:04,23186.250
03-Oct-2001 19:03,23186.250
03-Oct-2001 20:07,23186.250
03-Oct-2001 21:05,23186.250
03-Oct-2001 22:05,23186.250
03-Oct-2001 23:04,23186.250
04-Oct-2001 00:04,23186.250
04-Oct-2001 01:03,23186.250
04-Oct-2001 02:04,23186.250
04-Oct-2001 03:02,23186.250
04-Oct-2001 04:07,23186.250
04-Oct-2001 05:04,23186.250
04-Oct-2001 06:06,23148.550
04-Oct-2001 07:07,23148.550
04-Oct-2001 08:05,23148.550
04-Oct-2001 09:09,23148.550
04-Oct-2001 10:08,23148.550
04-Oct-2001 11:09,23110.880
04-Oct-2001 12:12,23110.880
04-Oct-2001 13:13,23110.880
04-Oct-2001 14:08,23110.880
04-Oct-2001 15:10,23110.880
04-Oct-2001 16:14,23110.880
04-Oct-2001 17:09,23073.360
04-Oct-2001 18:09,23073.360
04-Oct-2001 19:07,23073.360
04-Oct-2001 20:12,23110.880
04-Oct-2001 21:09,23110.880
04-Oct-2001 22:05,23110.880
04-Oct-2001 23:03,23110.880
05-Oct-2001 00:04,23073.360
05-Oct-2001 01:06,23073.360
05-Oct-2001 02:05,23073.360
05-Oct-2001 03:05,23073.360
05-Oct-2001 04:07,23073.360
05-Oct-2001 05:05,23035.770
05-Oct-2001 06:06,23035.770
05-Oct-2001 07:06,23035.770
05-Oct-2001 08:14,23035.770
05-Oct-2001 09:12,23035.770
05-Oct-2001 13:10,22998.200
05-Oct-2001 14:09,22960.670
05-Oct-2001 15:10,22960.670
05-Oct-2001 16:09,22998.200
05-Oct-2001 17:08,22998.200
05-Oct-2001 18:06,22998.200
05-Oct-2001 20:07,22960.670
05-Oct-2001 21:08,22960.670
05-Oct-2001 22:05,22923.290
05-Oct-2001 23:05,22923.290
06-Oct-2001 00:06,22923.290
06-Oct-2001 01:07,22923.290
06-Oct-2001 02:03,22885.840
06-Oct-2001 03:03,22885.840
06-Oct-2001 04:03,22885.840
06-Oct-2001 05:05,22885.840
06-Oct-2001 06:03,22885.840
06-Oct-2001 07:07,22848.410
06-Oct-2001 08:04,22848.410
06-Oct-2001 15:11,22811.130
06-Oct-2001 16:04,22811.130
07-Oct-2001 02:58,22773.780
07-Oct-2001 04:09,22773.780
07-Oct-2001 05:08,22773.780
07-Oct-2001 06:05,22773.780
07-Oct-2001 07:08,22736.460
07-Oct-2001 08:05,22736.460
07-Oct-2001 09:07,22736.460
07-Oct-2001 10:07,22736.460
07-Oct-2001 11:07,22736.460
07-Oct-2001 12:07,22736.460
07-Oct-2001 13:06,22699.290
07-Oct-2001 14:11,22699.290
07-Oct-2001 15:05,22699.290
07-Oct-2001 16:03,22699.290
07-Oct-2001 17:06,22699.290
07-Oct-2001 18:08,22662.040
07-Oct-2001 19:04,22662.040
07-Oct-2001 20:07,22662.040
07-Oct-2001 21:07,22662.040
07-Oct-2001 22:03,22662.040
07-Oct-2001 23:05,22662.040
08-Oct-2001 00:06,22662.040
08-Oct-2001 01:03,22662.040
08-Oct-2001 02:04,22624.820
08-Oct-2001 03:07,22624.820
08-Oct-2001 04:02,22624.820
08-Oct-2001 05:06,22624.820
08-Oct-2001 06:03,22624.820
08-Oct-2001 07:02,22624.820
08-Oct-2001 08:08,22624.820
08-Oct-2001 09:08,22624.820
08-Oct-2001 10:02,22624.820
08-Oct-2001 11:04,22587.750
08-Oct-2001 12:05,22587.750
08-Oct-2001 13:02,22550.610
08-Oct-2001 14:05,22550.610
08-Oct-2001 15:03,22513.490
08-Oct-2001 16:03,22550.610
08-Oct-2001 17:09,22550.610
08-Oct-2001 18:05,22550.610
08-Oct-2001 19:07,22550.610
08-Oct-2001 20:05,22550.610
08-Oct-2001 21:07,22550.610
08-Oct-2001 22:11,22550.610
08-Oct-2001 23:09,22550.610
09-Oct-2001 00:08,22550.610
09-Oct-2001 01:07,22550.610
09-Oct-2001 02:04,22550.610
09-Oct-2001 03:07,22513.490
09-Oct-2001 04:06,22513.490
09-Oct-2001 05:11,22513.490
09-Oct-2001 06:03,22513.490
09-Oct-2001 07:07,22513.490
09-Oct-2001 08:05,22513.490
09-Oct-2001 09:06,22513.490
09-Oct-2001 10:09,22476.530
09-Oct-2001 11:14,22476.530
09-Oct-2001 12:07,22476.530
09-Oct-2001 13:06,22476.530
09-Oct-2001 14:09,22439.490
09-Oct-2001 15:08,22439.490
09-Oct-2001 16:06,22402.480
09-Oct-2001 17:03,22402.480
09-Oct-2001 18:06,22402.480
09-Oct-2001 19:05,22402.480
09-Oct-2001 20:09,22402.480
09-Oct-2001 21:04,22402.480
09-Oct-2001 22:06,22402.480
09-Oct-2001 23:04,22402.480
10-Oct-2001 00:09,22402.480
10-Oct-2001 01:11,22402.480
10-Oct-2001 02:06,22402.480
10-Oct-2001 03:09,22402.480
10-Oct-2001 04:06,22402.480
10-Oct-2001 05:06,22402.480
10-Oct-2001 06:02,22365.620
10-Oct-2001 07:03,22365.620
10-Oct-2001 08:06,22365.620
10-Oct-2001 09:05,22365.620
10-Oct-2001 10:05,22365.620
10-Oct-2001 11:02,22365.620
10-Oct-2001 12:06,22365.620
10-Oct-2001 13:03,22365.620
10-Oct-2001 14:05,22365.620
10-Oct-2001 15:02,22402.480
10-Oct-2001 16:08,22402.480
10-Oct-2001 17:08,22402.480
10-Oct-2001 18:16,22402.480
10-Oct-2001 19:03,22402.480
10-Oct-2001 20:05,22365.620
10-Oct-2001 21:09,22365.620
10-Oct-2001 22:05,22365.620
10-Oct-2001 23:05,22365.620
11-Oct-2001 00:08,22365.620
11-Oct-2001 01:05,22365.620
11-Oct-2001 02:14,22365.620
11-Oct-2001 03:05,22365.620
11-Oct-2001 04:04,22365.620
11-Oct-2001 05:09,22365.620
11-Oct-2001 06:11,22365.620
11-Oct-2001 07:06,22365.620
11-Oct-2001 08:05,22365.620
11-Oct-2001 09:06,22365.620
11-Oct-2001 10:06,22365.620
11-Oct-2001 11:05,22328.680
11-Oct-2001 12:05,22328.680
11-Oct-2001 13:04,22328.680
11-Oct-2001 14:07,22328.680
11-Oct-2001 15:07,22328.680
11-Oct-2001 16:04,22328.680
11-Oct-2001 17:05,22328.680
11-Oct-2001 18:07,22328.680
11-Oct-2001 19:06,22291.780
11-Oct-2001 20:07,22291.780
11-Oct-2001 21:06,22291.780
11-Oct-2001 22:08,22291.780
11-Oct-2001 23:02,22291.780
12-Oct-2001 00:05,22291.780
12-Oct-2001 01:03,22291.780
12-Oct-2001 02:05,22291.780
12-Oct-2001 03:05,22291.780
12-Oct-2001 04:06,22291.780
13-Oct-2001 12:08,22144.740
13-Oct-2001 16:10,22144.740
13-Oct-2001 17:10,22108.010
13-Oct-2001 18:07,22108.010
13-Oct-2001 19:05,22108.010
13-Oct-2001 20:13,22108.010
13-Oct-2001 21:05,22108.010
13-Oct-2001 22:05,22108.010
13-Oct-2001 23:06,22108.010
14-Oct-2001 00:06,22108.010
14-Oct-2001 01:06,22108.010
14-Oct-2001 02:07,22108.010
14-Oct-2001 03:09,22108.010
14-Oct-2001 04:08,22108.010
14-Oct-2001 05:06,22071.320
17-Oct-2001 09:27,96854.300
17-Oct-2001 15:30,21561.800
17-Oct-2001 16:30,21561.800
17-Oct-2001 17:29,21525.630
17-Oct-2001 18:22,21561.800
17-Oct-2001 19:21,21597.900
17-Oct-2001 20:22,21597.900
17-Oct-2001 21:22,21597.900
17-Oct-2001 22:20,21634.140
17-Oct-2001 23:20,21634.140
18-Oct-2001 00:31,21634.140
18-Oct-2001 01:16,21597.900
18-Oct-2001 02:14,21561.800
18-Oct-2001 03:14,21597.900
18-Oct-2001 04:15,21597.900
18-Oct-2001 05:15,21597.900
18-Oct-2001 06:16,21597.900
18-Oct-2001 07:21,21597.900
18-Oct-2001 08:20,21597.900
18-Oct-2001 09:18,21597.900
18-Oct-2001 10:18,21561.800
18-Oct-2001 11:22,21561.800
18-Oct-2001 12:18,21525.630
18-Oct-2001 13:17,21525.630
18-Oct-2001 14:15,21525.630
18-Oct-2001 15:16,21525.630
18-Oct-2001 16:16,21525.630
18-Oct-2001 17:14,21525.630
18-Oct-2001 18:14,21525.630
18-Oct-2001 19:17,21525.630
18-Oct-2001 20:18,21525.630
18-Oct-2001 21:17,21525.630
18-Oct-2001 22:17,21525.630
18-Oct-2001 23:16,21525.630
19-Oct-2001 00:17,21525.630
19-Oct-2001 01:16,21525.630
19-Oct-2001 02:14,21525.630
19-Oct-2001 03:14,21525.630
19-Oct-2001 04:16,21489.490
19-Oct-2001 05:14,21489.490
19-Oct-2001 06:17,21489.490
19-Oct-2001 07:15,21489.490
19-Oct-2001 08:13,21489.490
19-Oct-2001 09:19,21489.490
19-Oct-2001 10:13,21489.490
19-Oct-2001 11:14,21453.500
19-Oct-2001 12:15,21453.500
19-Oct-2001 13:15,21453.500
19-Oct-2001 14:16,21417.430
19-Oct-2001 15:16,21417.430
19-Oct-2001 16:18,21417.430
19-Oct-2001 17:19,21417.430
19-Oct-2001 18:15,21417.430
19-Oct-2001 19:16,21417.430
19-Oct-2001 20:16,21417.430
19-Oct-2001 21:18,21417.430
19-Oct-2001 22:16,21417.430
19-Oct-2001 23:16,21381.390
20-Oct-2001 00:17,21345.500
20-Oct-2001 01:16,21273.610
20-Oct-2001 02:16,21273.610
20-Oct-2001 03:18,21273.610
20-Oct-2001 04:18,21273.610
20-Oct-2001 05:15,21309.540
20-Oct-2001 06:16,21309.540
20-Oct-2001 07:17,21345.500
20-Oct-2001 08:18,21345.500
20-Oct-2001 09:15,21309.540
20-Oct-2001 10:15,21309.540
20-Oct-2001 11:14,21309.540
20-Oct-2001 12:15,21309.540
20-Oct-2001 13:18,21309.540
20-Oct-2001 14:17,21309.540
20-Oct-2001 15:16,21273.610
20-Oct-2001 16:16,21273.610
20-Oct-2001 17:15,21273.610
20-Oct-2001 18:20,21273.610
20-Oct-2001 19:15,21273.610
20-Oct-2001 20:17,21273.610
20-Oct-2001 21:16,21273.610
20-Oct-2001 22:15,21273.610
20-Oct-2001 23:15,21273.610
21-Oct-2001 00:15,21273.610
21-Oct-2001 01:17,21273.610
21-Oct-2001 02:17,21273.610
21-Oct-2001 03:18,21273.610
21-Oct-2001 04:15,21273.610
21-Oct-2001 05:15,21273.610
21-Oct-2001 06:15,21273.610
21-Oct-2001 07:16,21273.610
21-Oct-2001 08:15,21273.610
21-Oct-2001 09:15,21237.830
21-Oct-2001 10:15,21237.830
21-Oct-2001 11:15,21237.830
21-Oct-2001 12:16,21237.830
21-Oct-2001 13:15,21237.830
21-Oct-2001 14:18,21237.830
21-Oct-2001 15:18,21201.970
21-Oct-2001 16:15,21201.970
21-Oct-2001 17:15,21201.970
21-Oct-2001 18:15,21201.970
21-Oct-2001 19:15,21201.970
21-Oct-2001 20:15,21201.970
21-Oct-2001 21:16,21201.970
21-Oct-2001 22:15,21201.970
21-Oct-2001 23:15,21201.970
22-Oct-2001 00:15,21201.970
22-Oct-2001 01:16,21201.970
22-Oct-2001 02:16,21201.970
22-Oct-2001 03:16,21201.970
22-Oct-2001 04:16,21201.970
22-Oct-2001 05:14,21201.970
22-Oct-2001 06:16,21201.970
22-Oct-2001 07:15,21201.970
22-Oct-2001 08:15,21201.970
22-Oct-2001 09:15,21237.830
22-Oct-2001 10:13,21237.830
22-Oct-2001 11:13,21273.610
22-Oct-2001 12:13,21273.610
22-Oct-2001 13:13,21309.540
22-Oct-2001 14:13,21345.500
22-Oct-2001 15:16,21381.390
22-Oct-2001 16:15,21381.390
22-Oct-2001 17:21,21417.430
22-Oct-2001 18:14,21417.430
22-Oct-2001 19:14,21417.430
22-Oct-2001 20:14,21417.430
22-Oct-2001 21:14,21417.430
22-Oct-2001 22:14,21417.430
22-Oct-2001 23:15,21453.500
23-Oct-2001 00:17,21453.500
23-Oct-2001 01:14,21453.500
23-Oct-2001 02:14,21417.430
23-Oct-2001 03:14,21381.390
23-Oct-2001 04:14,21381.390
23-Oct-2001 05:14,21381.390
23-Oct-2001 06:15,21381.390
23-Oct-2001 07:17,21345.500
23-Oct-2001 08:14,21309.540
23-Oct-2001 09:13,21309.540
23-Oct-2001 10:14,21273.610
23-Oct-2001 11:14,21237.830
23-Oct-2001 12:13,21237.830
23-Oct-2001 13:15,21201.970
23-Oct-2001 14:16,21166.140
23-Oct-2001 15:13,21130.350
23-Oct-2001 16:13,21130.350
23-Oct-2001 17:14,21094.700
23-Oct-2001 18:13,21058.980
23-Oct-2001 19:13,21058.980
23-Oct-2001 20:13,21023.300
23-Oct-2001 21:15,21023.300
23-Oct-2001 22:13,20987.750
23-Oct-2001 23:14,20952.140
24-Oct-2001 00:15,20952.140
24-Oct-2001 01:14,20916.560
24-Oct-2001 02:17,20916.560
24-Oct-2001 03:14,20881.120
24-Oct-2001 04:15,20845.600
24-Oct-2001 05:13,20810.130
24-Oct-2001 06:16,20810.130
24-Oct-2001 07:15,20774.790
24-Oct-2001 08:16,20739.380
24-Oct-2001 09:15,20739.380
24-Oct-2001 10:13,20704.010
24-Oct-2001 11:16,20668.780
24-Oct-2001 12:13,20633.480
24-Oct-2001 13:16,20598.210
24-Oct-2001 14:17,20563.080
24-Oct-2001 15:16,20527.880
24-Oct-2001 16:14,20527.880
24-Oct-2001 17:13,20492.720
24-Oct-2001 18:13,20457.700
24-Oct-2001 19:14,20422.600
24-Oct-2001 20:18,20422.600
24-Oct-2001 21:16,20387.540
24-Oct-2001 22:17,20352.620
24-Oct-2001 23:13,20352.620
25-Oct-2001 00:16,20317.630
25-Oct-2001 01:13,20282.670
25-Oct-2001 02:13,20247.750
25-Oct-2001 03:13,20212.970
25-Oct-2001 04:13,20212.970
25-Oct-2001 05:13,20178.120
25-Oct-2001 06:13,20143.300
25-Oct-2001 07:14,20108.630
25-Oct-2001 08:13,20073.880
25-Oct-2001 09:13,20039.170
25-Oct-2001 10:14,20004.600
25-Oct-2001 11:15,20004.600
25-Oct-2001 12:13,19969.950
25-Oct-2001 13:13,19935.340
25-Oct-2001 14:13,19900.880
25-Oct-2001 15:13,19866.340
25-Oct-2001 16:14,19831.830
25-Oct-2001 17:13,19797.470
25-Oct-2001 18:13,19797.470
25-Oct-2001 19:18,19763.040
25-Oct-2001 20:18,19728.640
25-Oct-2001 21:18,19728.640
25-Oct-2001 22:16,19694.380
25-Oct-2001 23:14,19660.050
26-Oct-2001 00:17,19625.750
26-Oct-2001 01:17,19591.590
26-Oct-2001 02:18,19557.370
26-Oct-2001 03:17,19523.180
26-Oct-2001 04:12,19523.180
26-Oct-2001 05:13,19489.130
26-Oct-2001 06:14,19455.010
26-Oct-2001 07:13,19420.920
26-Oct-2001 08:14,19386.870
26-Oct-2001 09:15,19352.950
26-Oct-2001 10:14,19352.950
26-Oct-2001 11:18,19318.970
26-Oct-2001 12:14,19285.020
26-Oct-2001 13:13,19251.210
26-Oct-2001 14:15,19217.330
26-Oct-2001 15:16,19183.490
26-Oct-2001 16:13,19149.790
26-Oct-2001 17:14,19116.010
26-Oct-2001 18:16,19082.270
26-Oct-2001 19:13,19048.670
26-Oct-2001 20:13,19048.670
26-Oct-2001 21:13,19015.000
26-Oct-2001 22:13,18981.370
26-Oct-2001 23:14,18947.870
27-Oct-2001 00:15,18914.300
27-Oct-2001 01:15,18880.770
27-Oct-2001 02:13,18880.770
27-Oct-2001 03:13,18847.380
27-Oct-2001 04:14,18813.920
27-Oct-2001 05:13,18780.490
27-Oct-2001 06:13,18747.200
27-Oct-2001 07:14,18713.850
27-Oct-2001 08:14,18680.530
27-Oct-2001 09:14,18647.340
27-Oct-2001 10:15,18614.090
27-Oct-2001 11:13,18580.870
27-Oct-2001 12:13,18580.870
27-Oct-2001 13:15,18547.690
27-Oct-2001 14:13,18514.640
27-Oct-2001 15:13,18514.640
27-Oct-2001 16:15,18481.530
27-Oct-2001 17:13,18448.450
27-Oct-2001 18:12,18415.510
27-Oct-2001 19:13,18415.510
27-Oct-2001 20:13,18382.500
27-Oct-2001 21:13,18382.500
27-Oct-2001 22:13,18349.520
27-Oct-2001 23:14,18316.690
28-Oct-2001 01:14,18316.690
28-Oct-2001 02:16,18250.910
28-Oct-2001 03:15,18218.180
28-Oct-2001 04:15,18185.380
28-Oct-2001 05:16,18152.610
28-Oct-2001 06:13,18119.980
28-Oct-2001 07:13,18119.980
28-Oct-2001 08:13,18087.280
28-Oct-2001 09:13,18054.620
28-Oct-2001 10:16,18022.100
28-Oct-2001 11:15,17989.500
28-Oct-2001 12:13,17956.950
28-Oct-2001 13:13,17956.950
28-Oct-2001 14:14,17924.520
28-Oct-2001 15:13,17892.040
28-Oct-2001 16:15,17859.580
28-Oct-2001 17:14,17827.270
28-Oct-2001 18:13,17827.270
28-Oct-2001 19:14,17794.880
28-Oct-2001 20:14,17762.530
28-Oct-2001 21:14,17730.220
28-Oct-2001 22:13,17698.040
28-Oct-2001 23:13,17665.800
29-Oct-2001 00:13,17633.590
29-Oct-2001 01:13,17601.510
29-Oct-2001 02:16,17569.370
29-Oct-2001 03:16,17569.370
29-Oct-2001 04:13,17537.270
29-Oct-2001 05:13,17505.290
29-Oct-2001 06:14,17473.260
29-Oct-2001 07:13,17441.260
29-Oct-2001 08:13,17409.390
29-Oct-2001 09:13,17409.390
29-Oct-2001 10:13,17377.460
29-Oct-2001 11:14,17345.570
29-Oct-2001 12:13,17345.570
29-Oct-2001 13:13,17313.800
29-Oct-2001 14:13,17281.970
29-Oct-2001 15:13,17281.970
29-Oct-2001 16:13,17250.180
29-Oct-2001 17:13,17218.520
29-Oct-2001 18:13,17186.800
29-Oct-2001 19:13,17186.800
29-Oct-2001 20:13,17155.110
29-Oct-2001 21:13,17123.560
29-Oct-2001 22:13,17091.940
29-Oct-2001 23:13,17060.350
30-Oct-2001 00:13,17060.350
30-Oct-2001 01:13,17060.350
30-Oct-2001 02:13,17060.350
30-Oct-2001 03:13,17028.900
30-Oct-2001 04:13,17028.900
30-Oct-2001 05:13,16997.390
30-Oct-2001 06:13,16997.390
30-Oct-2001 07:13,16997.390
30-Oct-2001 08:13,16997.390
30-Oct-2001 09:14,16997.390
30-Oct-2001 10:13,16997.390
30-Oct-2001 11:13,16997.390
30-Oct-2001 12:13,16965.910
30-Oct-2001 13:13,16965.910
30-Oct-2001 14:14,16965.910
30-Oct-2001 15:16,16965.910
30-Oct-2001 16:14,16965.910
30-Oct-2001 17:14,16965.910
30-Oct-2001 18:13,16934.460
30-Oct-2001 19:13,16934.460
30-Oct-2001 20:13,16903.150
30-Oct-2001 21:14,16903.150
30-Oct-2001 22:15,16903.150
30-Oct-2001 23:13,16871.780
31-Oct-2001 00:13,16840.440
31-Oct-2001 01:15,16840.440
31-Oct-2001 02:13,16809.230
31-Oct-2001 03:13,16809.230
31-Oct-2001 04:13,16777.960
31-Oct-2001 05:14,16746.720
31-Oct-2001 06:14,16746.720
31-Oct-2001 07:14,16715.620
31-Oct-2001 08:13,16715.620
31-Oct-2001 09:15,16684.450
31-Oct-2001 10:14,16653.320
31-Oct-2001 11:13,16653.320
31-Oct-2001 12:15,16653.320
31-Oct-2001 13:15,16653.320
31-Oct-2001 14:13,16622.320
31-Oct-2001 15:15,16622.320
31-Oct-2001 16:13,16591.260
31-Oct-2001 17:13,16591.260
31-Oct-2001 18:13,16560.230
31-Oct-2001 19:13,16529.330
31-Oct-2001 20:14,16529.330
31-Oct-2001 21:14,16498.370
31-Oct-2001 22:13,16467.450
31-Oct-2001 23:13,16467.450
01-Nov-2001 00:17,16436.660
01-Nov-2001 01:13,16405.800
01-Nov-2001 02:13,16405.800
01-Nov-2001 03:14,16374.980
01-Nov-2001 04:13,16344.300
01-Nov-2001 05:13,16344.300
01-Nov-2001 06:13,16313.550
01-Nov-2001 07:13,16282.830
01-Nov-2001 08:13,16282.830
01-Nov-2001 09:13,16252.250
01-Nov-2001 10:14,16221.600
01-Nov-2001 11:13,16221.600
01-Nov-2001 12:13,16190.990
01-Nov-2001 13:13,16190.990
01-Nov-2001 14:13,16160.420
01-Nov-2001 15:12,16129.970
01-Nov-2001 16:14,16129.970
01-Nov-2001 17:14,16099.460
01-Nov-2001 18:13,16068.990
01-Nov-2001 19:13,16038.650
01-Nov-2001 20:13,16038.650
01-Nov-2001 21:14,16008.250
01-Nov-2001 22:13,15977.880
01-Nov-2001 23:13,15947.650
02-Nov-2001 00:13,15917.350
02-Nov-2001 01:13,15917.350
02-Nov-2001 02:13,15887.090
02-Nov-2001 03:13,15856.950
02-Nov-2001 04:14,15826.760
02-Nov-2001 05:13,15826.760
02-Nov-2001 06:13,15796.600
02-Nov-2001 07:13,15766.570
02-Nov-2001 08:13,15736.480
02-Nov-2001 09:13,15706.430
02-Nov-2001 10:13,15676.500
02-Nov-2001 11:13,15676.500
02-Nov-2001 12:13,15646.520
02-Nov-2001 13:15,15616.570
02-Nov-2001 14:12,15586.750
02-Nov-2001 15:13,15556.870
02-Nov-2001 16:13,15527.020
02-Nov-2001 17:14,15467.530
02-Nov-2001 18:14,15437.790
02-Nov-2001 19:14,15408.080
02-Nov-2001 20:13,15378.500
02-Nov-2001 21:13,15348.860
02-Nov-2001 22:13,15289.790
02-Nov-2001 23:15,15260.250
03-Nov-2001 00:15,15230.760
03-Nov-2001 01:14,15201.380
03-Nov-2001 02:13,15142.560
03-Nov-2001 03:13,15113.300
03-Nov-2001 04:14,15083.970
03-Nov-2001 05:14,15025.520
03-Nov-2001 06:14,14996.300
03-Nov-2001 07:16,14967.120
03-Nov-2001 08:14,14908.940
03-Nov-2001 09:16,14879.860
03-Nov-2001 10:20,14850.910
03-Nov-2001 11:14,14792.920
03-Nov-2001 12:18,14764.070
03-Nov-2001 13:17,14735.160
03-Nov-2001 14:14,14677.450
03-Nov-2001 15:14,14648.740
03-Nov-2001 16:19,14619.970
03-Nov-2001 17:16,14562.630
03-Nov-2001 18:14,14533.970
03-Nov-2001 19:16,14505.340
03-Nov-2001 20:17,14448.280
03-Nov-2001 21:16,14419.750
03-Nov-2001 22:16,14391.350
03-Nov-2001 23:13,14334.480
04-Nov-2001 00:13,14306.180
04-Nov-2001 01:13,14277.830
04-Nov-2001 02:14,14221.320
04-Nov-2001 03:14,14193.080
04-Nov-2001 04:17,14164.860
04-Nov-2001 05:13,14108.630
04-Nov-2001 06:13,14080.530
04-Nov-2001 07:13,14052.540
04-Nov-2001 08:12,14024.510
04-Nov-2001 09:13,13968.540
04-Nov-2001 10:14,13940.690
04-Nov-2001 11:15,13884.930
04-Nov-2001 12:13,13857.190
04-Nov-2001 13:13,13829.390
04-Nov-2001 14:14,13773.990
04-Nov-2001 15:15,13746.300
04-Nov-2001 16:16,13718.650
