Date Time,DET.Stor.Inst.0.0.Best [ac-ft]
16-Nov-2001 13:16,179660.000
16-Nov-2001 14:00,179741.300
16-Nov-2001 14:16,179860.000
16-Nov-2001 15:00,179872.800
16-Nov-2001 15:14,179940.000
16-Nov-2001 16:00,179985.700
16-Nov-2001 16:16,180060.000
16-Nov-2001 17:00,180136.100
16-Nov-2001 17:18,180160.000
16-Nov-2001 18:00,180136.100
16-Nov-2001 18:16,180080.000
16-Nov-2001 19:00,179910.400
16-Nov-2001 19:14,179910.000
16-Nov-2001 20:00,179703.700
16-Nov-2001 20:14,179640.000
16-Nov-2001 21:00,179440.700
16-Nov-2001 21:15,179380.000
16-Nov-2001 22:00,179177.800
16-Nov-2001 22:15,179180.000
16-Nov-2001 23:00,179234.200
16-Nov-2001 23:15,179340.000
17-Nov-2001 00:00,179365.500
17-Nov-2001 00:14,179480.000
17-Nov-2001 01:00,179572.000
17-Nov-2001 01:14,179640.000
17-Nov-2001 02:00,179760.100
17-Nov-2001 02:15,179820.000
17-Nov-2001 03:00,179910.400
17-Nov-2001 03:14,179950.000
17-Nov-2001 04:00,180079.700
17-Nov-2001 04:13,180080.000
17-Nov-2001 05:00,180249.100
17-Nov-2001 05:14,180260.000
17-Nov-2001 06:00,180380.800
17-Nov-2001 06:16,180420.000
17-Nov-2001 07:00,180230.300
17-Nov-2001 07:16,180160.000
17-Nov-2001 08:00,179966.900
17-Nov-2001 08:16,179940.000
17-Nov-2001 09:00,179703.700
17-Nov-2001 09:14,179700.000
17-Nov-2001 10:00,179421.900
17-Nov-2001 10:14,179500.000
17-Nov-2001 11:00,179497.100
17-Nov-2001 11:16,179600.000
17-Nov-2001 12:00,179666.100
17-Nov-2001 12:20,179740.000
17-Nov-2001 13:00,179835.200
17-Nov-2001 13:16,179910.000
17-Nov-2001 14:00,179985.700
17-Nov-2001 14:19,179990.000
17-Nov-2001 15:00,180117.300
17-Nov-2001 15:16,180160.000
17-Nov-2001 16:00,180249.100
17-Nov-2001 16:16,180300.000
17-Nov-2001 17:00,180399.600
17-Nov-2001 17:16,180420.000
17-Nov-2001 18:00,180380.800
17-Nov-2001 18:16,180320.000
17-Nov-2001 19:00,180136.100
17-Nov-2001 19:17,180040.000
17-Nov-2001 20:00,179872.800
17-Nov-2001 20:16,179840.000
17-Nov-2001 21:00,179609.600
17-Nov-2001 21:15,179600.000
17-Nov-2001 22:00,179346.700
17-Nov-2001 22:14,179340.000
17-Nov-2001 23:00,179403.100
17-Nov-2001 23:14,179460.000
18-Nov-2001 00:00,179515.900
18-Nov-2001 00:14,179620.000
18-Nov-2001 01:00,179684.900
18-Nov-2001 01:14,179740.000
18-Nov-2001 02:00,179797.500
18-Nov-2001 02:15,179880.000
18-Nov-2001 03:00,179948.100
18-Nov-2001 03:15,179960.000
18-Nov-2001 04:00,180060.800
18-Nov-2001 04:13,180080.000
18-Nov-2001 05:00,180173.800
18-Nov-2001 05:16,180200.000
18-Nov-2001 06:00,180305.500
18-Nov-2001 06:16,180320.000
18-Nov-2001 07:00,180456.200
18-Nov-2001 07:13,180480.000
18-Nov-2001 08:00,180587.900
18-Nov-2001 08:14,180520.000
18-Nov-2001 09:00,180380.800
18-Nov-2001 09:15,180240.000
18-Nov-2001 10:00,180023.200
18-Nov-2001 10:16,179990.000
18-Nov-2001 11:00,179703.700
18-Nov-2001 11:18,179720.000
18-Nov-2001 12:00,179403.100
18-Nov-2001 12:15,179520.000
18-Nov-2001 13:00,179497.100
18-Nov-2001 13:16,179540.000
18-Nov-2001 14:00,179647.300
18-Nov-2001 14:13,179680.000
18-Nov-2001 15:00,179778.900
18-Nov-2001 15:17,179840.000
18-Nov-2001 16:00,179910.400
18-Nov-2001 16:16,179940.000
18-Nov-2001 17:00,180004.600
18-Nov-2001 17:14,179970.000
18-Nov-2001 18:00,179966.900
18-Nov-2001 18:16,179950.000
18-Nov-2001 19:00,179666.100
18-Nov-2001 19:16,179640.000
18-Nov-2001 20:00,179327.900
18-Nov-2001 20:16,179320.000
18-Nov-2001 21:00,179009.000
18-Nov-2001 21:15,179020.000
18-Nov-2001 22:00,178690.200
18-Nov-2001 22:13,178700.000
18-Nov-2001 23:00,178821.500
18-Nov-2001 23:17,178780.000
19-Nov-2001 00:00,178933.900
19-Nov-2001 00:14,178880.000
19-Nov-2001 01:00,179046.600
19-Nov-2001 01:13,179020.000
19-Nov-2001 02:00,179159.000
19-Nov-2001 02:16,179180.000
19-Nov-2001 03:00,179234.200
19-Nov-2001 03:13,179300.000
19-Nov-2001 04:00,179346.700
19-Nov-2001 04:14,179460.000
19-Nov-2001 05:00,179459.500
19-Nov-2001 05:13,179520.000
19-Nov-2001 06:00,179421.900
19-Nov-2001 06:14,179400.000
19-Nov-2001 07:00,179159.000
19-Nov-2001 07:17,179080.000
19-Nov-2001 08:00,178858.800
19-Nov-2001 08:13,178780.000
19-Nov-2001 09:00,178502.900
19-Nov-2001 09:15,178460.000
19-Nov-2001 10:00,178240.600
19-Nov-2001 10:17,178280.000
19-Nov-2001 11:00,178278.100
19-Nov-2001 11:15,178380.000
19-Nov-2001 12:00,178390.400
19-Nov-2001 12:14,178430.000
19-Nov-2001 13:00,178502.900
19-Nov-2001 13:14,178490.000
19-Nov-2001 14:00,178615.100
19-Nov-2001 14:14,178600.000
19-Nov-2001 15:00,178727.700
19-Nov-2001 15:15,178720.000
19-Nov-2001 16:00,178802.800
19-Nov-2001 16:16,178860.000
19-Nov-2001 17:00,178840.300
19-Nov-2001 17:14,178980.000
19-Nov-2001 18:00,178784.000
19-Nov-2001 18:17,178820.000
19-Nov-2001 19:00,178596.600
19-Nov-2001 19:14,178600.000
19-Nov-2001 20:00,178390.400
19-Nov-2001 20:15,178360.000
19-Nov-2001 21:00,178091.000
19-Nov-2001 21:14,177960.000
19-Nov-2001 22:00,177772.900
19-Nov-2001 22:15,177720.000
19-Nov-2001 23:00,177810.400
19-Nov-2001 23:14,177840.000
20-Nov-2001 00:00,177885.200
20-Nov-2001 00:15,177960.000
20-Nov-2001 01:00,178016.100
20-Nov-2001 01:13,178140.000
20-Nov-2001 02:00,178184.400
20-Nov-2001 02:14,178260.000
20-Nov-2001 03:00,178334.400
20-Nov-2001 03:16,178400.000
20-Nov-2001 04:00,178465.300
20-Nov-2001 04:14,178440.000
20-Nov-2001 05:00,178596.600
20-Nov-2001 05:13,178500.000
20-Nov-2001 06:00,178240.600
20-Nov-2001 06:13,178360.000
20-Nov-2001 07:00,177941.200
20-Nov-2001 07:14,178060.000
20-Nov-2001 08:00,177679.400
20-Nov-2001 08:16,177560.000
20-Nov-2001 09:00,177418.000
20-Nov-2001 09:15,177300.000
20-Nov-2001 10:00,177156.500
20-Nov-2001 10:16,177000.000
20-Nov-2001 11:00,176876.600
20-Nov-2001 11:16,176900.000
20-Nov-2001 12:00,176895.300
20-Nov-2001 12:14,176970.000
20-Nov-2001 13:00,177025.800
20-Nov-2001 13:16,177040.000
20-Nov-2001 14:00,177137.800
20-Nov-2001 14:14,177180.000
20-Nov-2001 15:00,177268.400
20-Nov-2001 15:14,177280.000
20-Nov-2001 16:00,177380.600
20-Nov-2001 16:13,177360.000
20-Nov-2001 17:00,177119.200
20-Nov-2001 17:16,177100.000
20-Nov-2001 18:00,176913.900
20-Nov-2001 18:15,176900.000
20-Nov-2001 19:00,176578.200
20-Nov-2001 19:16,176580.000
20-Nov-2001 20:00,176243.000
20-Nov-2001 20:14,176260.000
20-Nov-2001 21:00,176019.600
20-Nov-2001 21:14,175960.000
20-Nov-2001 22:00,175759.200
20-Nov-2001 22:18,175700.000
20-Nov-2001 23:00,175889.300
20-Nov-2001 23:14,175860.000
21-Nov-2001 00:00,176075.300
21-Nov-2001 00:16,176080.000
21-Nov-2001 01:00,176224.400
21-Nov-2001 01:17,176300.000
21-Nov-2001 02:00,176410.600
21-Nov-2001 02:16,176540.000
21-Nov-2001 03:00,176596.900
21-Nov-2001 03:14,176720.000
21-Nov-2001 04:00,176801.900
21-Nov-2001 04:13,176920.000
21-Nov-2001 05:00,177007.100
21-Nov-2001 05:14,176990.000
21-Nov-2001 06:00,176839.300
21-Nov-2001 06:14,176860.000
21-Nov-2001 07:00,176671.500
21-Nov-2001 07:13,176620.000
21-Nov-2001 08:00,176447.900
21-Nov-2001 08:13,176420.000
21-Nov-2001 09:00,176280.100
21-Nov-2001 09:14,176220.000
21-Nov-2001 10:00,176056.700
21-Nov-2001 10:13,176000.000
21-Nov-2001 11:00,175852.000
21-Nov-2001 11:14,175780.000
21-Nov-2001 12:00,175628.900
21-Nov-2001 12:14,175630.000
21-Nov-2001 13:00,175424.500
21-Nov-2001 13:14,175480.000
21-Nov-2001 14:00,175573.300
21-Nov-2001 14:16,175640.000
21-Nov-2001 15:00,175814.800
21-Nov-2001 15:14,175800.000
21-Nov-2001 16:00,176019.600
21-Nov-2001 16:16,176000.000
21-Nov-2001 17:00,175889.300
21-Nov-2001 17:13,175860.000
21-Nov-2001 18:00,175647.500
21-Nov-2001 18:14,175660.000
21-Nov-2001 19:00,175387.300
21-Nov-2001 19:13,175440.000
21-Nov-2001 20:00,175201.600
21-Nov-2001 20:14,175200.000
21-Nov-2001 21:00,175053.100
21-Nov-2001 21:14,174980.000
21-Nov-2001 22:00,174830.500
21-Nov-2001 22:16,174800.000
21-Nov-2001 23:00,174849.100
21-Nov-2001 23:16,174880.000
22-Nov-2001 00:00,175016.000
22-Nov-2001 00:14,175180.000
22-Nov-2001 01:00,175275.900
22-Nov-2001 01:14,175440.000
22-Nov-2001 02:00,175554.700
22-Nov-2001 02:13,175650.000
22-Nov-2001 03:00,175889.300
22-Nov-2001 03:15,175900.000
22-Nov-2001 04:00,176112.500
22-Nov-2001 04:17,176220.000
22-Nov-2001 05:00,176429.200
22-Nov-2001 05:14,176500.000
22-Nov-2001 06:00,176447.900
22-Nov-2001 06:15,176440.000
22-Nov-2001 07:00,176391.900
22-Nov-2001 07:15,176420.000
22-Nov-2001 08:00,176410.600
22-Nov-2001 08:13,176460.000
22-Nov-2001 09:00,176447.900
22-Nov-2001 09:18,176520.000
22-Nov-2001 10:00,176634.200
22-Nov-2001 10:17,176720.000
22-Nov-2001 11:00,176876.600
22-Nov-2001 11:14,176920.000
22-Nov-2001 12:00,177081.800
22-Nov-2001 12:17,177280.000
22-Nov-2001 13:00,177791.700
22-Nov-2001 13:17,178080.000
22-Nov-2001 14:00,178596.600
22-Nov-2001 14:17,178840.000
22-Nov-2001 15:00,179365.500
22-Nov-2001 15:14,179720.000
22-Nov-2001 16:00,180286.600
22-Nov-2001 16:16,180540.000
22-Nov-2001 17:00,180870.600
22-Nov-2001 17:15,181120.000
22-Nov-2001 18:00,181436.400
22-Nov-2001 18:18,181650.000
22-Nov-2001 19:00,182022.200
22-Nov-2001 19:17,182200.000
22-Nov-2001 20:00,182627.600
22-Nov-2001 20:15,182880.000
22-Nov-2001 21:00,183423.900
22-Nov-2001 21:16,183620.000
22-Nov-2001 22:00,184145.700
22-Nov-2001 22:14,184360.000
22-Nov-2001 23:00,184983.300
22-Nov-2001 23:16,185240.000
23-Nov-2001 00:00,185841.500
23-Nov-2001 00:15,186040.000
23-Nov-2001 01:00,186644.400
23-Nov-2001 01:14,186840.000
23-Nov-2001 02:00,187353.100
23-Nov-2001 02:14,187540.000
23-Nov-2001 03:00,188082.200
23-Nov-2001 03:14,188260.000
23-Nov-2001 04:00,188735.700
23-Nov-2001 04:14,188960.000
23-Nov-2001 05:00,189370.900
23-Nov-2001 05:14,189540.000
23-Nov-2001 06:00,189640.800
23-Nov-2001 06:13,189740.000
23-Nov-2001 07:00,189814.300
23-Nov-2001 07:14,189870.000
23-Nov-2001 08:00,189968.800
23-Nov-2001 08:14,189980.000
23-Nov-2001 09:00,190103.900
23-Nov-2001 09:14,190120.000
23-Nov-2001 10:00,190296.900
23-Nov-2001 10:13,190260.000
23-Nov-2001 11:00,190374.200
23-Nov-2001 11:15,190380.000
23-Nov-2001 12:00,190432.300
23-Nov-2001 12:13,190460.000
23-Nov-2001 13:00,190567.400
23-Nov-2001 13:14,190620.000
23-Nov-2001 14:00,190954.300
23-Nov-2001 14:14,191120.000
23-Nov-2001 15:00,191457.600
23-Nov-2001 15:13,191580.000
23-Nov-2001 16:00,191864.500
23-Nov-2001 16:13,192000.000
23-Nov-2001 17:00,191961.300
23-Nov-2001 17:14,192020.000
23-Nov-2001 18:00,191961.300
23-Nov-2001 18:13,192040.000
23-Nov-2001 19:00,191961.300
23-Nov-2001 19:16,192000.000
23-Nov-2001 20:00,191961.300
23-Nov-2001 20:13,192000.000
23-Nov-2001 21:00,191942.200
23-Nov-2001 21:15,191960.000
23-Nov-2001 22:00,191942.200
23-Nov-2001 22:13,192020.000
23-Nov-2001 23:00,192349.600
23-Nov-2001 23:14,192440.000
24-Nov-2001 00:00,192699.100
24-Nov-2001 00:14,192860.000
24-Nov-2001 01:00,193049.100
24-Nov-2001 01:14,193160.000
24-Nov-2001 02:00,193379.900
24-Nov-2001 02:14,193500.000
24-Nov-2001 03:00,193730.300
24-Nov-2001 03:15,193840.000
24-Nov-2001 04:00,194061.700
24-Nov-2001 04:14,194160.000
24-Nov-2001 05:00,194373.900
24-Nov-2001 05:15,194440.000
24-Nov-2001 06:00,194393.200
24-Nov-2001 06:15,194360.000
24-Nov-2001 07:00,194334.800
24-Nov-2001 07:13,194300.000
24-Nov-2001 08:00,194237.200
24-Nov-2001 08:13,194220.000
24-Nov-2001 09:00,194159.100
24-Nov-2001 09:14,194120.000
24-Nov-2001 10:00,194081.200
24-Nov-2001 10:14,194040.000
24-Nov-2001 11:00,193964.200
24-Nov-2001 11:13,193920.000
24-Nov-2001 12:00,193866.800
24-Nov-2001 12:16,193840.000
24-Nov-2001 13:00,193827.800
24-Nov-2001 13:16,193840.000
24-Nov-2001 14:00,194003.200
24-Nov-2001 14:16,194100.000
24-Nov-2001 15:00,194295.800
24-Nov-2001 15:14,194360.000
24-Nov-2001 16:00,194569.000
24-Nov-2001 16:13,194600.000
24-Nov-2001 17:00,194490.800
24-Nov-2001 17:15,194480.000
24-Nov-2001 18:00,194315.300
24-Nov-2001 18:15,194320.000
24-Nov-2001 19:00,194178.600
24-Nov-2001 19:15,194140.000
24-Nov-2001 20:00,194061.700
24-Nov-2001 20:15,194000.000
24-Nov-2001 21:00,193925.100
24-Nov-2001 21:15,193880.000
24-Nov-2001 22:00,193847.300
24-Nov-2001 22:16,193820.000
24-Nov-2001 23:00,193944.600
24-Nov-2001 23:14,193920.000
25-Nov-2001 00:00,194120.300
25-Nov-2001 00:15,194220.000
25-Nov-2001 01:00,194354.300
25-Nov-2001 01:19,194420.000
25-Nov-2001 02:00,194569.000
25-Nov-2001 02:21,194660.000
25-Nov-2001 03:00,194803.300
25-Nov-2001 03:13,194920.000
25-Nov-2001 04:00,195057.400
25-Nov-2001 04:16,195160.000
25-Nov-2001 05:00,195331.100
25-Nov-2001 05:18,195340.000
25-Nov-2001 06:00,195252.800
25-Nov-2001 06:19,195200.000
25-Nov-2001 07:00,195076.900
25-Nov-2001 07:18,195040.000
25-Nov-2001 08:00,194881.300
25-Nov-2001 08:16,194880.000
25-Nov-2001 09:00,194725.100
25-Nov-2001 09:19,194660.000
25-Nov-2001 10:00,194529.900
25-Nov-2001 10:14,194520.000
25-Nov-2001 11:00,194354.300
25-Nov-2001 11:15,194320.000
25-Nov-2001 12:00,194178.600
25-Nov-2001 12:15,194120.000
25-Nov-2001 13:00,194022.700
25-Nov-2001 13:14,194040.000
25-Nov-2001 14:00,194178.600
25-Nov-2001 14:16,194220.000
25-Nov-2001 15:00,194412.700
25-Nov-2001 15:16,194460.000
25-Nov-2001 16:00,194490.800
25-Nov-2001 16:14,194480.000
25-Nov-2001 17:00,194334.800
25-Nov-2001 17:14,194340.000
25-Nov-2001 18:00,194120.300
25-Nov-2001 18:18,194060.000
25-Nov-2001 19:00,193925.100
25-Nov-2001 19:13,193920.000
25-Nov-2001 20:00,193749.800
25-Nov-2001 20:14,193680.000
25-Nov-2001 21:00,193574.600
25-Nov-2001 21:19,193500.000
25-Nov-2001 22:00,193438.200
25-Nov-2001 22:13,193360.000
25-Nov-2001 23:00,193477.100
25-Nov-2001 23:17,193460.000
26-Nov-2001 00:00,193594.100
26-Nov-2001 00:20,193660.000
26-Nov-2001 01:00,193788.800
26-Nov-2001 01:24,193840.000
26-Nov-2001 02:00,193964.200
26-Nov-2001 02:16,194040.000
26-Nov-2001 03:00,194159.100
26-Nov-2001 03:17,194240.000
26-Nov-2001 04:00,194354.300
26-Nov-2001 04:17,194420.000
26-Nov-2001 05:00,194510.400
26-Nov-2001 05:17,194520.000
26-Nov-2001 06:00,194412.700
26-Nov-2001 06:16,194320.000
26-Nov-2001 07:00,194198.100
26-Nov-2001 07:13,194140.000
26-Nov-2001 08:00,193983.700
26-Nov-2001 08:14,193900.000
26-Nov-2001 09:00,193769.300
26-Nov-2001 09:16,193680.000
26-Nov-2001 10:00,193555.100
26-Nov-2001 10:16,193460.000
26-Nov-2001 11:00,193341.000
26-Nov-2001 11:13,193260.000
26-Nov-2001 12:00,193107.500
26-Nov-2001 12:14,193020.000
26-Nov-2001 13:00,192913.100
26-Nov-2001 13:15,192940.000
26-Nov-2001 14:00,193010.200
26-Nov-2001 14:18,193060.000
26-Nov-2001 15:00,193185.200
26-Nov-2001 15:13,193180.000
26-Nov-2001 16:00,193204.600
26-Nov-2001 16:14,193160.000
26-Nov-2001 17:00,193010.200
26-Nov-2001 17:13,192990.000
26-Nov-2001 18:00,192718.500
26-Nov-2001 18:14,192820.000
26-Nov-2001 19:00,192524.300
26-Nov-2001 19:13,192560.000
26-Nov-2001 20:00,192291.300
26-Nov-2001 20:14,192300.000
26-Nov-2001 21:00,192097.300
26-Nov-2001 21:13,192040.000
26-Nov-2001 22:00,191903.400
26-Nov-2001 22:14,191860.000
26-Nov-2001 23:00,191845.100
26-Nov-2001 23:17,191900.000
27-Nov-2001 00:00,191961.300
27-Nov-2001 00:15,192020.000
27-Nov-2001 01:00,192116.700
27-Nov-2001 01:17,192240.000
27-Nov-2001 02:00,192291.300
27-Nov-2001 02:14,192380.000
27-Nov-2001 03:00,192446.500
27-Nov-2001 03:13,192560.000
27-Nov-2001 04:00,192602.100
27-Nov-2001 04:15,192720.000
27-Nov-2001 05:00,192776.900
27-Nov-2001 05:13,192860.000
27-Nov-2001 06:00,192621.500
27-Nov-2001 06:17,192600.000
27-Nov-2001 07:00,192369.000
27-Nov-2001 07:14,192380.000
27-Nov-2001 08:00,192116.700
27-Nov-2001 08:16,192100.000
27-Nov-2001 09:00,191864.500
27-Nov-2001 09:14,191860.000
27-Nov-2001 10:00,191612.500
27-Nov-2001 10:14,191580.000
27-Nov-2001 11:00,191380.100
27-Nov-2001 11:15,191320.000
27-Nov-2001 12:00,191128.400
27-Nov-2001 12:16,191060.000
27-Nov-2001 13:00,190896.200
27-Nov-2001 13:17,190880.000
27-Nov-2001 14:00,190992.800
27-Nov-2001 14:15,191020.000
27-Nov-2001 15:00,191128.400
27-Nov-2001 15:16,191160.000
27-Nov-2001 16:00,191109.000
27-Nov-2001 16:16,191080.000
27-Nov-2001 17:00,190896.200
27-Nov-2001 17:17,190820.000
27-Nov-2001 18:00,190606.100
27-Nov-2001 18:20,190500.000
27-Nov-2001 19:00,190335.600
27-Nov-2001 19:15,190280.000
27-Nov-2001 20:00,190103.900
27-Nov-2001 20:19,190000.000
27-Nov-2001 21:00,189872.300
27-Nov-2001 21:15,189820.000
27-Nov-2001 22:00,189602.200
27-Nov-2001 22:14,189640.000
27-Nov-2001 23:00,189563.600
27-Nov-2001 23:13,189640.000
28-Nov-2001 00:00,189640.800
28-Nov-2001 00:13,189760.000
28-Nov-2001 01:00,189795.000
28-Nov-2001 01:17,189860.000
28-Nov-2001 02:00,189968.800
28-Nov-2001 02:20,189980.000
28-Nov-2001 03:00,190103.900
28-Nov-2001 03:17,190140.000
28-Nov-2001 04:00,190316.200
28-Nov-2001 04:15,190320.000
28-Nov-2001 05:00,190470.900
28-Nov-2001 05:22,190540.000
28-Nov-2001 06:00,190664.200
28-Nov-2001 06:17,190660.000
28-Nov-2001 07:00,190548.100
28-Nov-2001 07:23,190360.000
28-Nov-2001 08:00,190316.200
28-Nov-2001 08:15,190260.000
28-Nov-2001 09:00,190103.900
28-Nov-2001 09:18,189960.000
28-Nov-2001 10:00,189891.600
28-Nov-2001 10:24,189870.000
28-Nov-2001 11:00,189698.700
28-Nov-2001 11:19,189830.000
28-Nov-2001 12:00,189968.800
28-Nov-2001 12:14,190020.000
28-Nov-2001 13:00,190335.600
28-Nov-2001 13:21,190460.000
28-Nov-2001 14:00,190722.200
28-Nov-2001 14:13,190780.000
28-Nov-2001 15:00,191128.400
28-Nov-2001 15:14,191300.000
28-Nov-2001 16:00,191593.100
28-Nov-2001 16:15,191760.000
28-Nov-2001 17:00,191748.100
28-Nov-2001 17:14,191900.000
28-Nov-2001 18:00,191903.400
28-Nov-2001 18:19,191940.000
28-Nov-2001 19:00,192136.100
28-Nov-2001 19:18,192180.000
28-Nov-2001 20:00,192330.200
28-Nov-2001 20:21,192440.000
28-Nov-2001 21:00,192582.600
28-Nov-2001 21:25,192740.000
28-Nov-2001 22:00,192718.500
28-Nov-2001 22:16,192940.000
28-Nov-2001 23:00,193399.400
28-Nov-2001 23:18,193580.000
29-Nov-2001 00:00,194022.700
29-Nov-2001 00:15,194160.000
29-Nov-2001 01:00,194646.900
29-Nov-2001 01:14,194840.000
29-Nov-2001 02:00,195272.400
29-Nov-2001 02:14,195460.000
29-Nov-2001 03:00,196075.100
29-Nov-2001 03:15,196180.000
29-Nov-2001 04:00,196623.900
29-Nov-2001 04:21,197000.000
29-Nov-2001 05:00,197350.600
29-Nov-2001 05:18,197490.000
29-Nov-2001 06:00,197704.700
29-Nov-2001 07:00,197960.500
29-Nov-2001 07:17,198000.000
29-Nov-2001 08:00,198137.700
29-Nov-2001 08:17,198180.000
29-Nov-2001 09:00,198334.600
29-Nov-2001 10:00,198512.200
29-Nov-2001 10:18,198540.000
29-Nov-2001 11:00,198689.600
29-Nov-2001 11:15,198700.000
29-Nov-2001 12:00,198886.800
29-Nov-2001 13:00,199262.000
29-Nov-2001 13:15,199300.000
29-Nov-2001 14:00,199736.300
29-Nov-2001 14:15,199880.000
29-Nov-2001 15:00,200230.900
29-Nov-2001 15:13,200360.000
29-Nov-2001 16:00,200666.500
29-Nov-2001 16:14,200780.000
29-Nov-2001 17:00,200785.400
29-Nov-2001 17:15,200840.000
29-Nov-2001 18:00,200844.900
29-Nov-2001 18:17,200860.000
29-Nov-2001 19:00,200924.300
29-Nov-2001 19:17,200920.000
29-Nov-2001 20:00,201003.700
29-Nov-2001 20:15,201000.000
29-Nov-2001 21:00,201003.700
29-Nov-2001 21:24,201060.000
29-Nov-2001 22:00,201082.900
29-Nov-2001 22:16,201140.000
29-Nov-2001 23:00,201340.900
29-Nov-2001 23:16,201500.000
30-Nov-2001 00:00,201897.100
30-Nov-2001 00:16,201860.000
30-Nov-2001 01:00,202095.900
30-Nov-2001 01:17,202220.000
30-Nov-2001 02:00,202454.100
30-Nov-2001 02:16,202620.000
30-Nov-2001 03:00,202892.100
30-Nov-2001 03:20,203060.000
30-Nov-2001 04:00,203310.700
30-Nov-2001 04:16,203360.000
30-Nov-2001 05:00,203290.700
30-Nov-2001 05:14,203320.000
30-Nov-2001 06:00,203270.800
30-Nov-2001 06:19,203300.000
30-Nov-2001 07:00,203191.100
30-Nov-2001 07:18,203220.000
30-Nov-2001 08:00,203151.200
30-Nov-2001 08:18,203180.000
30-Nov-2001 09:00,203111.300
30-Nov-2001 09:18,203120.000
30-Nov-2001 10:00,203111.300
30-Nov-2001 10:16,203120.000
30-Nov-2001 11:00,203131.300
30-Nov-2001 11:14,203080.000
30-Nov-2001 12:00,203091.400
30-Nov-2001 12:22,203100.000
30-Nov-2001 13:00,203031.500
30-Nov-2001 13:16,203040.000
30-Nov-2001 14:00,202971.900
30-Nov-2001 14:17,203000.000
30-Nov-2001 15:00,202912.100
30-Nov-2001 15:20,202940.000
30-Nov-2001 16:00,202892.100
30-Nov-2001 16:17,202900.000
30-Nov-2001 17:00,202832.300
30-Nov-2001 17:16,202840.000
30-Nov-2001 18:00,202792.400
30-Nov-2001 18:16,202800.000
30-Nov-2001 19:00,202752.800
30-Nov-2001 19:14,202780.000
30-Nov-2001 20:00,202693.000
30-Nov-2001 20:20,202700.000
30-Nov-2001 21:00,202673.000
30-Nov-2001 21:21,202660.000
30-Nov-2001 22:00,202593.300
30-Nov-2001 22:16,202620.000
30-Nov-2001 23:00,202553.500
30-Nov-2001 23:16,202560.000
01-Dec-2001 00:00,202513.800
01-Dec-2001 00:21,202520.000
01-Dec-2001 01:00,202653.100
01-Dec-2001 01:16,202500.000
01-Dec-2001 02:00,202394.300
01-Dec-2001 02:21,202400.000
01-Dec-2001 03:00,202314.600
01-Dec-2001 03:16,202300.000
01-Dec-2001 04:00,202115.800
01-Dec-2001 04:18,202120.000
01-Dec-2001 05:00,201996.600
01-Dec-2001 05:17,202020.000
01-Dec-2001 06:00,201897.100
01-Dec-2001 06:15,201920.000
01-Dec-2001 07:00,201857.300
01-Dec-2001 07:15,201860.000
01-Dec-2001 08:00,201797.600
01-Dec-2001 08:18,201800.000
01-Dec-2001 09:00,201718.300
01-Dec-2001 09:20,201740.000
01-Dec-2001 10:00,201678.500
01-Dec-2001 10:17,201680.000
01-Dec-2001 11:00,201658.600
01-Dec-2001 11:14,201640.000
01-Dec-2001 12:00,201658.600
01-Dec-2001 12:22,201700.000
01-Dec-2001 13:00,201658.600
01-Dec-2001 13:18,201680.000
01-Dec-2001 14:00,201638.800
01-Dec-2001 14:16,201660.000
01-Dec-2001 15:00,201618.900
01-Dec-2001 15:15,201700.000
01-Dec-2001 16:00,201638.800
01-Dec-2001 16:17,201660.000
01-Dec-2001 17:00,201638.800
01-Dec-2001 17:15,201680.000
01-Dec-2001 18:00,201698.400
01-Dec-2001 18:16,201700.000
01-Dec-2001 19:00,201738.200
01-Dec-2001 19:18,201740.000
01-Dec-2001 20:00,201758.100
01-Dec-2001 20:20,201820.000
01-Dec-2001 21:00,201837.400
01-Dec-2001 21:14,201880.000
01-Dec-2001 22:00,201897.100
01-Dec-2001 22:19,201940.000
01-Dec-2001 23:00,201956.800
01-Dec-2001 23:13,201980.000
02-Dec-2001 00:00,202016.500
02-Dec-2001 00:16,202020.000
02-Dec-2001 01:00,202036.100
02-Dec-2001 01:19,202040.000
02-Dec-2001 02:00,202056.000
02-Dec-2001 02:18,202060.000
02-Dec-2001 03:00,202056.000
02-Dec-2001 03:13,202060.000
02-Dec-2001 04:00,202036.100
02-Dec-2001 04:16,202080.000
02-Dec-2001 05:00,202036.100
02-Dec-2001 05:14,202060.000
02-Dec-2001 06:00,201996.600
02-Dec-2001 06:17,202000.000
02-Dec-2001 07:00,201976.700
02-Dec-2001 07:17,201960.000
02-Dec-2001 08:00,201917.000
02-Dec-2001 08:16,201880.000
02-Dec-2001 09:00,201817.500
02-Dec-2001 09:16,201840.000
02-Dec-2001 10:00,201797.600
02-Dec-2001 10:14,201740.000
02-Dec-2001 11:00,201658.600
02-Dec-2001 11:14,201640.000
02-Dec-2001 12:00,201559.200
02-Dec-2001 12:18,201540.000
02-Dec-2001 13:00,201440.200
02-Dec-2001 13:20,201380.000
02-Dec-2001 14:00,201261.600
02-Dec-2001 14:15,201220.000
02-Dec-2001 15:00,201063.000
02-Dec-2001 15:20,200980.000
02-Dec-2001 16:00,200785.400
02-Dec-2001 16:17,200740.000
02-Dec-2001 17:00,200587.200
02-Dec-2001 17:13,200520.000
02-Dec-2001 18:00,200349.500
02-Dec-2001 18:21,200280.000
