Date Time,COT.Stor.Inst.0.0.Best [ac-ft]
06-Oct-2005 04:00,14133.000
06-Oct-2005 04:30,14126.000
06-Oct-2005 05:00,14119.000
06-Oct-2005 05:30,14112.000
06-Oct-2005 06:00,14098.000
06-Oct-2005 06:30,14091.000
06-Oct-2005 07:00,14084.000
06-Oct-2005 07:30,14070.000
06-Oct-2005 08:00,14063.000
06-Oct-2005 08:30,14049.000
06-Oct-2005 09:00,14042.000
06-Oct-2005 09:30,14035.000
06-Oct-2005 10:00,14021.000
06-Oct-2005 10:30,14014.000
06-Oct-2005 11:00,14007.000
06-Oct-2005 11:30,14000.000
06-Oct-2005 12:00,13986.000
06-Oct-2005 12:30,13979.000
06-Oct-2005 13:00,13965.000
06-Oct-2005 13:30,13958.000
06-Oct-2005 14:00,13951.000
06-Oct-2005 14:30,13937.000
06-Oct-2005 15:00,13930.000
06-Oct-2005 15:30,13923.000
06-Oct-2005 16:00,13909.000
06-Oct-2005 16:30,13902.000
06-Oct-2005 17:00,13888.000
06-Oct-2005 17:30,13881.000
06-Oct-2005 18:00,13874.000
06-Oct-2005 18:30,13860.000
06-Oct-2005 19:00,13853.000
06-Oct-2005 19:30,13839.000
06-Oct-2005 20:00,13832.000
06-Oct-2005 20:30,13825.000
06-Oct-2005 21:00,13811.000
06-Oct-2005 21:30,13797.000
06-Oct-2005 22:00,13790.000
06-Oct-2005 22:30,13783.000
06-Oct-2005 23:00,13769.000
06-Oct-2005 23:30,13762.000
07-Oct-2005 00:00,13748.000
07-Oct-2005 00:30,13741.000
07-Oct-2005 01:00,13727.000
07-Oct-2005 01:30,13720.000
07-Oct-2005 02:00,13706.000
07-Oct-2005 02:30,13699.000
07-Oct-2005 03:00,13685.000
07-Oct-2005 03:30,13678.000
07-Oct-2005 04:00,13671.000
07-Oct-2005 04:30,13657.000
07-Oct-2005 05:00,13650.000
07-Oct-2005 05:30,13643.000
07-Oct-2005 06:00,13629.000
07-Oct-2005 06:30,13622.000
07-Oct-2005 07:00,13608.000
07-Oct-2005 07:30,13601.000
07-Oct-2005 08:00,13587.000
07-Oct-2005 08:30,13580.000
07-Oct-2005 09:00,13566.000
07-Oct-2005 09:30,13559.000
07-Oct-2005 10:00,13545.000
07-Oct-2005 10:30,13538.000
07-Oct-2005 11:00,13524.000
07-Oct-2005 11:30,13517.000
07-Oct-2005 12:00,13503.000
07-Oct-2005 12:30,13496.000
07-Oct-2005 13:00,13489.000
07-Oct-2005 13:30,13475.000
07-Oct-2005 14:00,13461.000
07-Oct-2005 14:30,13454.000
07-Oct-2005 15:00,13447.000
07-Oct-2005 15:30,13433.000
07-Oct-2005 16:00,13426.000
07-Oct-2005 16:30,13412.000
07-Oct-2005 17:00,13405.000
07-Oct-2005 17:30,13391.000
07-Oct-2005 18:00,13384.000
07-Oct-2005 18:30,13370.000
07-Oct-2005 19:00,13363.000
07-Oct-2005 19:30,13349.000
07-Oct-2005 20:00,13342.000
07-Oct-2005 20:30,13328.000
07-Oct-2005 21:00,13321.000
07-Oct-2005 21:30,13307.000
07-Oct-2005 22:00,13300.000
07-Oct-2005 22:30,13293.000
07-Oct-2005 23:00,13279.000
07-Oct-2005 23:30,13272.000
08-Oct-2005 00:00,13258.000
08-Oct-2005 00:30,13251.000
08-Oct-2005 01:00,13237.000
08-Oct-2005 01:30,13230.000
08-Oct-2005 02:00,13216.000
08-Oct-2005 02:30,13209.000
08-Oct-2005 03:00,13195.000
08-Oct-2005 03:30,13181.000
08-Oct-2005 04:00,13174.000
08-Oct-2005 04:30,13167.000
08-Oct-2005 05:00,13153.000
08-Oct-2005 05:30,13146.000
08-Oct-2005 06:00,13132.000
08-Oct-2005 06:30,13125.000
08-Oct-2005 07:00,13111.000
08-Oct-2005 07:30,13104.000
08-Oct-2005 08:00,13090.000
08-Oct-2005 08:30,13083.000
08-Oct-2005 09:00,13069.000
08-Oct-2005 09:30,13062.000
08-Oct-2005 10:00,13048.000
08-Oct-2005 10:30,13041.000
08-Oct-2005 11:00,13034.000
08-Oct-2005 11:30,13013.000
08-Oct-2005 12:00,13006.000
08-Oct-2005 12:30,12999.000
08-Oct-2005 13:00,12985.000
08-Oct-2005 13:30,12978.000
08-Oct-2005 14:00,12971.000
08-Oct-2005 14:30,12957.000
08-Oct-2005 15:00,12950.000
08-Oct-2005 15:30,12936.000
08-Oct-2005 16:00,12922.000
08-Oct-2005 16:30,12915.000
08-Oct-2005 17:00,12901.000
08-Oct-2005 17:30,12887.000
08-Oct-2005 18:00,12880.000
08-Oct-2005 18:30,12873.000
08-Oct-2005 19:00,12866.000
08-Oct-2005 19:30,12852.000
08-Oct-2005 20:00,12845.000
08-Oct-2005 20:30,12838.000
08-Oct-2005 21:00,12824.000
08-Oct-2005 21:30,12817.000
08-Oct-2005 22:00,12803.000
08-Oct-2005 22:30,12789.000
08-Oct-2005 23:00,12782.000
08-Oct-2005 23:30,12775.000
09-Oct-2005 00:00,12761.000
09-Oct-2005 00:30,12754.000
09-Oct-2005 01:00,12740.000
09-Oct-2005 01:30,12733.000
09-Oct-2005 02:00,12719.000
09-Oct-2005 02:30,12705.000
09-Oct-2005 03:00,12698.000
09-Oct-2005 03:30,12684.000
09-Oct-2005 04:00,12677.000
09-Oct-2005 04:30,12663.000
09-Oct-2005 05:00,12656.000
09-Oct-2005 05:30,12642.000
09-Oct-2005 06:00,12635.000
09-Oct-2005 06:30,12621.000
09-Oct-2005 07:00,12614.000
09-Oct-2005 07:30,12600.000
09-Oct-2005 08:00,12593.000
09-Oct-2005 08:30,12579.000
09-Oct-2005 09:00,12572.000
09-Oct-2005 09:30,12558.000
09-Oct-2005 10:00,12551.000
09-Oct-2005 10:30,12537.000
09-Oct-2005 11:00,12530.000
09-Oct-2005 11:30,12516.000
09-Oct-2005 12:00,12509.000
09-Oct-2005 12:30,12495.000
09-Oct-2005 13:00,12488.000
09-Oct-2005 13:30,12474.000
09-Oct-2005 14:00,12467.000
09-Oct-2005 14:30,12453.000
09-Oct-2005 15:00,12439.000
09-Oct-2005 15:30,12432.000
09-Oct-2005 16:00,12425.000
09-Oct-2005 16:30,12411.000
09-Oct-2005 17:00,12397.000
09-Oct-2005 17:30,12390.000
09-Oct-2005 18:00,12383.000
09-Oct-2005 18:30,12369.000
09-Oct-2005 19:00,12362.000
09-Oct-2005 19:30,12348.000
09-Oct-2005 20:00,12341.000
09-Oct-2005 20:30,12327.000
09-Oct-2005 21:00,12313.000
09-Oct-2005 21:30,12306.000
09-Oct-2005 22:00,12299.000
09-Oct-2005 22:30,12285.000
09-Oct-2005 23:00,12278.000
09-Oct-2005 23:30,12264.000
10-Oct-2005 00:00,12250.000
10-Oct-2005 00:30,12243.000
10-Oct-2005 01:00,12229.000
10-Oct-2005 01:30,12222.000
10-Oct-2005 02:00,12215.000
10-Oct-2005 02:30,12201.000
10-Oct-2005 03:00,12187.000
10-Oct-2005 03:30,12180.000
10-Oct-2005 04:00,12166.000
10-Oct-2005 04:30,12159.000
10-Oct-2005 05:00,12145.000
10-Oct-2005 05:30,12138.000
10-Oct-2005 06:00,12124.000
10-Oct-2005 06:30,12117.000
10-Oct-2005 07:00,12103.000
10-Oct-2005 07:30,12089.000
10-Oct-2005 08:00,12082.000
10-Oct-2005 08:30,12068.000
10-Oct-2005 09:00,12061.000
10-Oct-2005 09:30,12047.000
10-Oct-2005 10:00,12033.000
10-Oct-2005 10:30,12026.000
10-Oct-2005 11:00,12012.000
10-Oct-2005 11:30,12005.000
10-Oct-2005 12:00,11991.000
10-Oct-2005 12:30,11984.000
10-Oct-2005 13:00,11970.000
10-Oct-2005 13:30,11963.000
10-Oct-2005 14:00,11949.000
10-Oct-2005 14:30,11935.000
10-Oct-2005 15:00,11928.000
10-Oct-2005 15:30,11921.000
10-Oct-2005 16:00,11907.000
10-Oct-2005 16:30,11893.000
10-Oct-2005 17:00,11886.000
10-Oct-2005 17:30,11879.000
10-Oct-2005 18:00,11865.000
10-Oct-2005 18:30,11851.000
10-Oct-2005 19:00,11844.000
10-Oct-2005 19:30,11837.000
10-Oct-2005 20:00,11823.000
10-Oct-2005 20:30,11809.000
10-Oct-2005 21:00,11802.000
10-Oct-2005 21:30,11788.000
10-Oct-2005 22:00,11781.000
10-Oct-2005 22:30,11767.000
10-Oct-2005 23:00,11753.000
10-Oct-2005 23:30,11746.000
11-Oct-2005 00:00,11739.000
11-Oct-2005 00:30,11725.000
11-Oct-2005 01:00,11718.000
11-Oct-2005 01:30,11704.000
11-Oct-2005 02:00,11697.000
11-Oct-2005 02:30,11683.000
11-Oct-2005 03:00,11676.000
11-Oct-2005 03:30,11662.000
11-Oct-2005 04:00,11655.000
11-Oct-2005 04:30,11641.000
11-Oct-2005 05:00,11627.000
11-Oct-2005 05:30,11620.000
11-Oct-2005 06:00,11606.000
11-Oct-2005 06:30,11599.000
11-Oct-2005 07:00,11585.000
11-Oct-2005 07:30,11578.000
11-Oct-2005 08:00,11564.000
11-Oct-2005 08:30,11550.000
11-Oct-2005 09:00,11543.000
11-Oct-2005 09:30,11529.000
11-Oct-2005 10:00,11515.000
11-Oct-2005 10:30,11508.000
11-Oct-2005 11:00,11494.000
11-Oct-2005 11:30,11487.000
11-Oct-2005 12:00,11473.000
11-Oct-2005 12:30,11466.000
11-Oct-2005 13:00,11452.000
11-Oct-2005 13:30,11438.000
11-Oct-2005 14:00,11431.000
11-Oct-2005 14:30,11417.000
11-Oct-2005 15:00,11410.000
11-Oct-2005 15:30,11396.000
11-Oct-2005 16:00,11382.000
11-Oct-2005 16:30,11375.000
11-Oct-2005 17:00,11361.000
11-Oct-2005 17:30,11354.000
11-Oct-2005 18:00,11340.000
11-Oct-2005 18:30,11333.000
11-Oct-2005 19:00,11319.000
11-Oct-2005 19:30,11305.000
11-Oct-2005 20:00,11298.000
11-Oct-2005 20:30,11284.000
11-Oct-2005 21:00,11277.000
11-Oct-2005 21:30,11263.000
11-Oct-2005 22:00,11256.000
11-Oct-2005 22:30,11242.000
11-Oct-2005 23:00,11235.000
11-Oct-2005 23:30,11221.000
12-Oct-2005 00:00,11214.000
12-Oct-2005 00:30,11200.000
12-Oct-2005 01:00,11188.000
12-Oct-2005 01:30,11182.000
12-Oct-2005 02:00,11170.000
12-Oct-2005 02:30,11164.000
12-Oct-2005 03:00,11152.000
12-Oct-2005 03:30,11140.000
12-Oct-2005 04:00,11134.000
12-Oct-2005 04:30,11122.000
12-Oct-2005 05:00,11116.000
12-Oct-2005 05:30,11104.000
12-Oct-2005 06:00,11092.000
12-Oct-2005 06:30,11086.000
12-Oct-2005 07:00,11074.000
12-Oct-2005 07:30,11068.000
12-Oct-2005 08:00,11056.000
12-Oct-2005 08:30,11050.000
12-Oct-2005 09:00,11038.000
12-Oct-2005 09:30,11026.000
12-Oct-2005 10:00,11020.000
12-Oct-2005 10:30,11008.000
12-Oct-2005 11:00,10996.000
12-Oct-2005 11:30,10990.000
12-Oct-2005 12:00,10978.000
12-Oct-2005 12:30,10972.000
12-Oct-2005 13:00,10960.000
12-Oct-2005 13:30,10948.000
12-Oct-2005 14:00,10942.000
12-Oct-2005 14:30,10930.000
12-Oct-2005 15:00,10924.000
12-Oct-2005 15:30,10912.000
12-Oct-2005 16:00,10900.000
12-Oct-2005 16:30,10894.000
12-Oct-2005 17:00,10882.000
12-Oct-2005 17:30,10876.000
12-Oct-2005 18:00,10864.000
12-Oct-2005 18:30,10852.000
12-Oct-2005 19:00,10846.000
12-Oct-2005 19:30,10834.000
12-Oct-2005 20:00,10828.000
12-Oct-2005 20:30,10816.000
12-Oct-2005 21:00,10810.000
12-Oct-2005 21:30,10798.000
12-Oct-2005 22:00,10786.000
12-Oct-2005 22:30,10780.000
12-Oct-2005 23:00,10768.000
12-Oct-2005 23:30,10762.000
13-Oct-2005 00:00,10750.000
13-Oct-2005 00:30,10738.000
13-Oct-2005 01:00,10732.000
13-Oct-2005 01:30,10720.000
13-Oct-2005 02:00,10714.000
13-Oct-2005 02:30,10702.000
13-Oct-2005 03:00,10690.000
13-Oct-2005 03:30,10684.000
13-Oct-2005 04:00,10672.000
13-Oct-2005 04:30,10666.000
13-Oct-2005 05:00,10654.000
13-Oct-2005 05:30,10642.000
13-Oct-2005 06:00,10630.000
13-Oct-2005 06:30,10624.000
13-Oct-2005 07:00,10612.000
13-Oct-2005 07:30,10606.000
13-Oct-2005 08:00,10594.000
13-Oct-2005 08:30,10582.000
13-Oct-2005 09:00,10576.000
13-Oct-2005 09:30,10564.000
13-Oct-2005 10:00,10558.000
13-Oct-2005 10:30,10546.000
13-Oct-2005 11:00,10534.000
13-Oct-2005 11:30,10528.000
13-Oct-2005 12:00,10516.000
13-Oct-2005 12:30,10504.000
13-Oct-2005 13:00,10498.000
13-Oct-2005 13:30,10486.000
13-Oct-2005 14:00,10474.000
13-Oct-2005 14:30,10468.000
13-Oct-2005 15:00,10456.000
13-Oct-2005 15:30,10450.000
13-Oct-2005 16:00,10438.000
13-Oct-2005 16:30,10426.000
13-Oct-2005 17:00,10420.000
13-Oct-2005 17:30,10408.000
13-Oct-2005 18:00,10402.000
13-Oct-2005 18:30,10390.000
13-Oct-2005 19:00,10378.000
13-Oct-2005 19:30,10372.000
13-Oct-2005 20:00,10360.000
13-Oct-2005 20:30,10354.000
13-Oct-2005 21:00,10342.000
13-Oct-2005 21:30,10330.000
13-Oct-2005 22:00,10324.000
13-Oct-2005 22:30,10312.000
13-Oct-2005 23:00,10300.000
13-Oct-2005 23:30,10294.000
14-Oct-2005 00:00,10282.000
14-Oct-2005 00:30,10270.000
14-Oct-2005 01:00,10264.000
14-Oct-2005 01:30,10252.000
14-Oct-2005 02:00,10246.000
14-Oct-2005 02:30,10234.000
14-Oct-2005 03:00,10222.000
14-Oct-2005 03:30,10216.000
14-Oct-2005 04:00,10204.000
14-Oct-2005 04:30,10198.000
14-Oct-2005 05:00,10186.000
14-Oct-2005 05:30,10174.000
14-Oct-2005 06:00,10162.000
14-Oct-2005 06:30,10156.000
14-Oct-2005 07:00,10144.000
14-Oct-2005 07:30,10138.000
14-Oct-2005 08:00,10126.000
14-Oct-2005 08:30,10114.000
14-Oct-2005 09:00,10102.000
14-Oct-2005 09:30,10096.000
14-Oct-2005 10:00,10084.000
14-Oct-2005 10:30,10078.000
14-Oct-2005 11:00,10060.000
14-Oct-2005 11:30,10054.000
14-Oct-2005 12:00,10042.000
14-Oct-2005 12:30,10036.000
14-Oct-2005 13:00,10024.000
14-Oct-2005 13:30,10018.000
14-Oct-2005 14:00,10006.000
14-Oct-2005 14:30,9994.000
14-Oct-2005 15:00,9982.000
14-Oct-2005 15:30,9976.000
14-Oct-2005 16:00,9964.000
14-Oct-2005 16:30,9958.000
14-Oct-2005 17:00,9946.000
14-Oct-2005 17:30,9940.000
14-Oct-2005 18:00,9934.000
14-Oct-2005 18:30,9916.000
14-Oct-2005 19:00,9910.000
14-Oct-2005 19:30,9904.000
14-Oct-2005 20:00,9898.000
14-Oct-2005 20:30,9892.000
14-Oct-2005 21:00,9886.000
14-Oct-2005 21:30,9874.000
14-Oct-2005 22:00,9862.000
14-Oct-2005 22:30,9850.000
14-Oct-2005 23:00,9838.000
14-Oct-2005 23:30,9826.000
15-Oct-2005 00:00,9832.000
15-Oct-2005 00:30,9802.000
15-Oct-2005 01:00,9802.000
15-Oct-2005 01:30,9790.000
15-Oct-2005 02:00,9784.000
15-Oct-2005 02:30,9778.000
15-Oct-2005 03:00,9760.000
15-Oct-2005 03:30,9754.000
15-Oct-2005 04:00,9748.000
15-Oct-2005 04:30,9736.000
15-Oct-2005 05:00,9724.000
15-Oct-2005 05:30,9718.000
15-Oct-2005 06:00,9712.000
15-Oct-2005 06:30,9694.000
15-Oct-2005 07:00,9694.000
15-Oct-2005 07:30,9682.000
15-Oct-2005 08:00,9670.000
15-Oct-2005 08:30,9664.000
15-Oct-2005 09:00,9658.000
15-Oct-2005 09:30,9646.000
15-Oct-2005 10:00,9640.000
15-Oct-2005 10:30,9628.000
15-Oct-2005 11:00,9622.000
15-Oct-2005 11:30,9610.000
15-Oct-2005 12:00,9604.000
15-Oct-2005 12:30,9592.000
15-Oct-2005 13:00,9586.000
15-Oct-2005 13:30,9574.000
15-Oct-2005 14:00,9562.000
15-Oct-2005 14:30,9556.000
15-Oct-2005 15:00,9544.000
15-Oct-2005 15:30,9538.000
15-Oct-2005 16:00,9526.000
15-Oct-2005 16:30,9514.000
15-Oct-2005 17:00,9508.000
15-Oct-2005 17:30,9496.000
15-Oct-2005 18:00,9490.000
15-Oct-2005 18:30,9478.000
15-Oct-2005 19:00,9472.000
15-Oct-2005 19:30,9460.000
15-Oct-2005 20:00,9454.000
15-Oct-2005 20:30,9442.000
15-Oct-2005 21:00,9436.000
15-Oct-2005 21:30,9424.000
15-Oct-2005 22:00,9418.000
15-Oct-2005 22:30,9406.000
15-Oct-2005 23:00,9394.000
15-Oct-2005 23:30,9388.000
16-Oct-2005 00:00,9382.000
16-Oct-2005 00:30,9370.000
16-Oct-2005 01:00,9364.000
16-Oct-2005 01:30,9352.000
16-Oct-2005 02:00,9346.000
16-Oct-2005 02:30,9334.000
16-Oct-2005 03:00,9328.000
16-Oct-2005 03:30,9316.000
16-Oct-2005 04:00,9310.000
16-Oct-2005 04:30,9298.000
16-Oct-2005 05:00,9292.000
16-Oct-2005 05:30,9286.000
16-Oct-2005 06:00,9280.000
16-Oct-2005 06:30,9268.000
16-Oct-2005 07:00,9262.000
16-Oct-2005 07:30,9250.000
16-Oct-2005 08:00,9244.000
16-Oct-2005 08:30,9232.000
16-Oct-2005 09:00,9226.000
16-Oct-2005 09:30,9220.000
16-Oct-2005 10:00,9208.000
16-Oct-2005 10:30,9202.000
16-Oct-2005 11:00,9190.000
16-Oct-2005 11:30,9184.000
16-Oct-2005 12:00,9172.000
16-Oct-2005 12:30,9166.000
16-Oct-2005 13:00,9154.000
16-Oct-2005 13:30,9148.000
16-Oct-2005 14:00,9142.000
16-Oct-2005 14:30,9130.000
16-Oct-2005 15:00,9124.000
16-Oct-2005 15:30,9112.000
16-Oct-2005 16:00,9106.000
16-Oct-2005 16:30,9094.000
16-Oct-2005 17:00,9082.000
16-Oct-2005 17:30,9076.000
16-Oct-2005 18:00,9070.000
16-Oct-2005 18:30,9058.000
16-Oct-2005 19:00,9052.000
16-Oct-2005 19:30,9040.000
16-Oct-2005 20:00,9034.000
16-Oct-2005 20:30,9022.000
16-Oct-2005 21:00,9010.000
16-Oct-2005 21:30,9004.000
16-Oct-2005 22:00,8998.000
16-Oct-2005 22:30,8986.000
16-Oct-2005 23:00,8974.000
16-Oct-2005 23:30,8968.000
17-Oct-2005 00:00,8956.000
17-Oct-2005 00:30,8950.000
17-Oct-2005 01:00,8938.000
17-Oct-2005 01:30,8932.000
17-Oct-2005 02:00,8920.000
17-Oct-2005 02:30,8914.000
17-Oct-2005 03:00,8902.000
17-Oct-2005 03:30,8890.000
17-Oct-2005 04:00,8884.000
17-Oct-2005 04:30,8872.000
17-Oct-2005 05:00,8866.000
17-Oct-2005 05:30,8854.000
17-Oct-2005 06:00,8842.000
17-Oct-2005 06:30,8836.000
17-Oct-2005 07:00,8824.000
17-Oct-2005 07:30,8818.000
17-Oct-2005 08:00,8806.000
17-Oct-2005 08:30,8794.000
17-Oct-2005 09:00,8788.000
17-Oct-2005 09:30,8776.000
17-Oct-2005 10:00,8770.000
17-Oct-2005 10:30,8758.000
17-Oct-2005 11:00,8746.000
17-Oct-2005 11:30,8734.000
17-Oct-2005 12:00,8728.000
17-Oct-2005 12:30,8716.000
17-Oct-2005 13:00,8710.000
17-Oct-2005 13:30,8704.000
17-Oct-2005 14:00,8698.000
17-Oct-2005 14:30,8686.000
17-Oct-2005 15:00,8680.000
17-Oct-2005 15:30,8674.000
17-Oct-2005 16:00,8668.000
17-Oct-2005 16:30,8656.000
17-Oct-2005 17:00,8650.000
17-Oct-2005 17:30,8644.000
17-Oct-2005 18:00,8638.000
17-Oct-2005 18:30,8632.000
17-Oct-2005 19:00,8626.000
17-Oct-2005 19:30,8614.000
17-Oct-2005 20:00,8608.000
17-Oct-2005 20:30,8602.000
17-Oct-2005 21:00,8596.000
17-Oct-2005 21:30,8584.000
17-Oct-2005 22:00,8578.000
17-Oct-2005 22:30,8572.000
17-Oct-2005 23:00,8566.000
17-Oct-2005 23:30,8560.000
18-Oct-2005 00:00,8554.000
18-Oct-2005 00:30,8542.000
18-Oct-2005 01:00,8536.000
18-Oct-2005 01:30,8530.000
18-Oct-2005 02:00,8524.000
18-Oct-2005 02:30,8512.000
18-Oct-2005 03:00,8506.000
18-Oct-2005 03:30,8500.000
18-Oct-2005 04:00,8494.000
18-Oct-2005 04:30,8482.000
18-Oct-2005 05:00,8476.000
18-Oct-2005 05:30,8470.000
18-Oct-2005 06:00,8464.000
18-Oct-2005 06:30,8452.000
18-Oct-2005 07:00,8446.000
18-Oct-2005 07:30,8440.000
18-Oct-2005 08:00,8434.000
18-Oct-2005 08:30,8428.000
18-Oct-2005 09:00,8416.000
18-Oct-2005 09:30,8410.000
18-Oct-2005 10:00,8404.000
18-Oct-2005 10:30,8398.000
18-Oct-2005 11:00,8386.000
18-Oct-2005 11:30,8380.000
18-Oct-2005 12:00,8374.000
18-Oct-2005 12:30,8362.000
18-Oct-2005 13:00,8356.000
18-Oct-2005 13:30,8350.000
18-Oct-2005 14:00,8344.000
18-Oct-2005 14:30,8332.000
18-Oct-2005 15:00,8326.000
18-Oct-2005 15:30,8320.000
18-Oct-2005 16:00,8314.000
18-Oct-2005 16:30,8302.000
18-Oct-2005 17:00,8296.000
18-Oct-2005 17:30,8290.000
18-Oct-2005 18:00,8284.000
18-Oct-2005 18:30,8278.000
18-Oct-2005 19:00,8266.000
18-Oct-2005 19:30,8260.000
18-Oct-2005 20:00,8254.000
18-Oct-2005 20:30,8242.000
18-Oct-2005 21:00,8236.000
18-Oct-2005 21:30,8230.000
18-Oct-2005 22:00,8224.000
18-Oct-2005 22:30,8218.000
18-Oct-2005 23:00,8206.000
18-Oct-2005 23:30,8200.000
19-Oct-2005 00:00,8195.000
19-Oct-2005 00:30,8190.000
19-Oct-2005 01:00,8180.000
19-Oct-2005 01:30,8175.000
19-Oct-2005 02:00,8170.000
19-Oct-2005 02:30,8165.000
19-Oct-2005 03:00,8155.000
19-Oct-2005 03:30,8150.000
19-Oct-2005 04:00,8145.000
19-Oct-2005 04:30,8140.000
19-Oct-2005 05:00,8135.000
19-Oct-2005 05:30,8130.000
19-Oct-2005 06:00,8120.000
19-Oct-2005 06:30,8115.000
19-Oct-2005 07:00,8105.000
19-Oct-2005 07:30,8100.000
19-Oct-2005 08:00,8095.000
19-Oct-2005 08:30,8090.000
19-Oct-2005 09:00,8085.000
19-Oct-2005 09:30,8075.000
19-Oct-2005 10:00,8070.000
19-Oct-2005 10:30,8070.000
19-Oct-2005 11:00,8060.000
19-Oct-2005 11:30,8055.000
19-Oct-2005 12:00,8050.000
19-Oct-2005 12:30,8040.000
19-Oct-2005 13:00,8030.000
19-Oct-2005 13:30,8025.000
19-Oct-2005 14:00,8020.000
19-Oct-2005 14:30,8010.000
19-Oct-2005 15:00,8005.000
19-Oct-2005 15:30,8000.000
19-Oct-2005 16:00,7995.000
19-Oct-2005 16:30,7985.000
19-Oct-2005 17:00,7980.000
19-Oct-2005 17:30,7975.000
19-Oct-2005 18:00,7965.000
19-Oct-2005 18:30,7960.000
19-Oct-2005 19:00,7955.000
19-Oct-2005 19:30,7950.000
19-Oct-2005 20:00,7940.000
19-Oct-2005 20:30,7935.000
19-Oct-2005 21:00,7930.000
19-Oct-2005 21:30,7920.000
19-Oct-2005 22:00,7915.000
19-Oct-2005 22:30,7910.000
19-Oct-2005 23:00,7900.000
19-Oct-2005 23:30,7895.000
20-Oct-2005 00:00,7890.000
20-Oct-2005 00:30,7880.000
20-Oct-2005 01:00,7875.000
20-Oct-2005 01:30,7865.000
20-Oct-2005 02:00,7860.000
20-Oct-2005 02:30,7855.000
20-Oct-2005 03:00,7845.000
20-Oct-2005 03:30,7840.000
20-Oct-2005 04:00,7830.000
20-Oct-2005 04:30,7825.000
20-Oct-2005 05:00,7820.000
20-Oct-2005 05:30,7810.000
20-Oct-2005 06:00,7805.000
20-Oct-2005 06:30,7795.000
20-Oct-2005 07:00,7790.000
20-Oct-2005 07:30,7785.000
20-Oct-2005 08:00,7775.000
20-Oct-2005 08:30,7770.000
20-Oct-2005 09:00,7760.000
20-Oct-2005 09:30,7755.000
20-Oct-2005 10:00,7750.000
20-Oct-2005 10:30,7740.000
20-Oct-2005 11:00,7735.000
20-Oct-2005 11:30,7725.000
20-Oct-2005 12:00,7720.000
20-Oct-2005 12:30,7715.000
20-Oct-2005 13:00,7705.000
20-Oct-2005 13:30,7700.000
20-Oct-2005 14:00,7690.000
20-Oct-2005 14:30,7685.000
20-Oct-2005 15:00,7675.000
20-Oct-2005 15:30,7670.000
20-Oct-2005 16:00,7665.000
20-Oct-2005 16:30,7655.000
20-Oct-2005 17:00,7645.000
20-Oct-2005 17:30,7635.000
20-Oct-2005 18:00,7630.000
20-Oct-2005 18:30,7620.000
20-Oct-2005 19:00,7615.000
20-Oct-2005 19:30,7605.000
20-Oct-2005 20:00,7595.000
20-Oct-2005 20:30,7585.000
20-Oct-2005 21:00,7580.000
20-Oct-2005 21:30,7570.000
20-Oct-2005 22:00,7560.000
20-Oct-2005 22:30,7555.000
20-Oct-2005 23:00,7545.000
20-Oct-2005 23:30,7535.000
21-Oct-2005 00:00,7525.000
21-Oct-2005 00:30,7515.000
21-Oct-2005 01:00,7510.000
21-Oct-2005 01:30,7500.000
21-Oct-2005 02:00,7490.000
21-Oct-2005 02:30,7480.000
21-Oct-2005 03:00,7475.000
21-Oct-2005 03:30,7465.000
21-Oct-2005 04:00,7455.000
21-Oct-2005 04:30,7445.000
21-Oct-2005 05:00,7435.000
21-Oct-2005 05:30,7430.000
21-Oct-2005 06:00,7420.000
21-Oct-2005 06:30,7410.000
21-Oct-2005 07:00,7405.000
21-Oct-2005 07:30,7395.000
21-Oct-2005 08:00,7385.000
21-Oct-2005 08:30,7375.000
21-Oct-2005 09:00,7365.000
21-Oct-2005 09:30,7355.000
21-Oct-2005 10:00,7350.000
21-Oct-2005 10:30,7340.000
21-Oct-2005 11:00,7330.000
21-Oct-2005 11:30,7320.000
21-Oct-2005 12:00,7310.000
21-Oct-2005 12:30,7305.000
21-Oct-2005 13:00,7295.000
21-Oct-2005 13:30,7285.000
21-Oct-2005 14:00,7275.000
21-Oct-2005 14:30,7265.000
21-Oct-2005 15:00,7260.000
21-Oct-2005 15:30,7255.000
21-Oct-2005 16:00,7245.000
21-Oct-2005 16:30,7240.000
21-Oct-2005 17:00,7230.000
21-Oct-2005 17:30,7225.000
21-Oct-2005 18:00,7215.000
21-Oct-2005 18:30,7210.000
21-Oct-2005 19:00,7205.000
21-Oct-2005 19:30,7194.000
21-Oct-2005 20:00,7188.000
21-Oct-2005 20:30,7176.000
21-Oct-2005 21:00,7170.000
21-Oct-2005 21:30,7158.000
21-Oct-2005 22:00,7152.000
21-Oct-2005 22:30,7140.000
21-Oct-2005 23:00,7134.000
21-Oct-2005 23:30,7122.000
22-Oct-2005 00:00,7116.000
22-Oct-2005 00:30,7110.000
22-Oct-2005 01:00,7098.000
22-Oct-2005 01:30,7086.000
22-Oct-2005 02:00,7080.000
22-Oct-2005 02:30,7074.000
22-Oct-2005 03:00,7062.000
22-Oct-2005 03:30,7050.000
22-Oct-2005 04:00,7044.000
22-Oct-2005 04:30,7032.000
22-Oct-2005 05:00,7026.000
22-Oct-2005 05:30,7014.000
22-Oct-2005 06:00,7008.000
22-Oct-2005 06:30,7002.000
22-Oct-2005 07:00,6990.000
22-Oct-2005 07:30,6978.000
