Date Time,DOR.Stor.Inst.0.0.Best [ac-ft]
02-Oct-2001 00:02,36950.000
02-Oct-2001 01:03,36910.000
02-Oct-2001 02:04,36870.000
02-Oct-2001 03:10,36820.000
02-Oct-2001 04:05,36790.000
02-Oct-2001 05:05,36740.000
02-Oct-2001 06:07,36710.000
02-Oct-2001 07:10,36670.000
02-Oct-2001 08:05,36630.000
02-Oct-2001 09:06,36590.000
02-Oct-2001 10:09,36540.000
02-Oct-2001 11:04,36500.000
02-Oct-2001 12:12,36460.000
02-Oct-2001 13:06,36420.000
02-Oct-2001 14:07,36380.000
02-Oct-2001 15:07,36350.000
02-Oct-2001 16:05,36300.000
02-Oct-2001 17:07,36220.000
02-Oct-2001 18:05,36140.000
02-Oct-2001 19:06,36080.000
02-Oct-2001 20:10,36040.000
02-Oct-2001 21:04,36000.000
02-Oct-2001 22:06,35960.000
02-Oct-2001 23:07,35920.000
03-Oct-2001 00:07,35890.000
03-Oct-2001 01:06,35840.000
03-Oct-2001 02:09,35800.000
03-Oct-2001 03:11,35760.000
03-Oct-2001 04:10,35720.000
03-Oct-2001 05:06,35530.000
03-Oct-2001 06:12,35640.000
03-Oct-2001 07:11,35590.000
03-Oct-2001 08:12,35550.000
03-Oct-2001 09:10,35510.000
03-Oct-2001 10:07,35470.000
03-Oct-2001 11:07,35440.000
03-Oct-2001 12:08,35380.000
03-Oct-2001 13:01,35320.000
03-Oct-2001 14:04,35220.000
03-Oct-2001 15:10,35170.000
03-Oct-2001 16:04,35130.000
03-Oct-2001 17:06,35090.000
03-Oct-2001 18:03,35050.000
03-Oct-2001 19:02,35010.000
03-Oct-2001 20:04,34970.000
03-Oct-2001 21:04,34930.000
03-Oct-2001 22:04,34890.000
03-Oct-2001 23:03,34850.000
04-Oct-2001 00:03,34810.000
04-Oct-2001 01:02,34770.000
04-Oct-2001 02:03,34730.000
04-Oct-2001 03:01,34690.000
04-Oct-2001 04:06,34640.000
04-Oct-2001 05:03,34610.000
04-Oct-2001 06:05,34560.000
04-Oct-2001 07:06,34520.000
04-Oct-2001 08:04,34480.000
04-Oct-2001 09:08,34440.000
04-Oct-2001 10:07,34380.000
04-Oct-2001 11:08,34320.000
04-Oct-2001 12:11,34220.000
04-Oct-2001 13:12,34170.000
04-Oct-2001 14:07,34130.000
04-Oct-2001 15:09,34090.000
04-Oct-2001 16:13,34040.000
04-Oct-2001 17:08,34000.000
04-Oct-2001 18:08,33960.000
04-Oct-2001 19:06,33920.000
04-Oct-2001 20:11,33880.000
04-Oct-2001 21:08,33810.000
04-Oct-2001 22:04,33800.000
04-Oct-2001 23:02,33760.000
05-Oct-2001 00:03,33720.000
05-Oct-2001 01:05,33680.000
05-Oct-2001 02:04,33630.000
05-Oct-2001 03:04,33590.000
05-Oct-2001 04:06,33550.000
05-Oct-2001 05:04,33510.000
05-Oct-2001 06:05,33470.000
05-Oct-2001 07:05,33420.000
05-Oct-2001 08:13,33380.000
05-Oct-2001 09:11,33340.000
05-Oct-2001 13:09,33140.000
05-Oct-2001 14:08,33060.000
05-Oct-2001 15:09,32990.000
05-Oct-2001 16:08,32940.000
05-Oct-2001 17:07,32900.000
05-Oct-2001 18:05,32860.000
05-Oct-2001 20:06,32780.000
05-Oct-2001 21:07,32610.000
05-Oct-2001 22:04,32690.000
05-Oct-2001 23:04,32650.000
06-Oct-2001 00:05,32610.000
06-Oct-2001 01:05,32570.000
06-Oct-2001 02:02,32530.000
06-Oct-2001 03:02,32490.000
06-Oct-2001 04:02,32450.000
06-Oct-2001 05:04,32400.000
06-Oct-2001 06:02,32360.000
06-Oct-2001 07:06,32310.000
06-Oct-2001 08:03,32280.000
06-Oct-2001 15:10,31970.000
06-Oct-2001 16:03,31940.000
07-Oct-2001 02:57,31460.000
07-Oct-2001 04:08,31340.000
07-Oct-2001 05:07,31280.000
07-Oct-2001 06:04,31240.000
07-Oct-2001 07:07,31200.000
07-Oct-2001 08:04,31160.000
07-Oct-2001 09:06,31110.000
07-Oct-2001 10:06,31060.000
07-Oct-2001 11:05,31030.000
07-Oct-2001 12:06,30960.000
07-Oct-2001 13:05,30930.000
07-Oct-2001 14:07,30910.000
07-Oct-2001 15:04,30840.000
07-Oct-2001 16:02,30820.000
07-Oct-2001 17:05,30760.000
07-Oct-2001 18:07,30720.000
07-Oct-2001 19:03,30680.000
07-Oct-2001 20:03,30630.000
07-Oct-2001 21:06,30590.000
07-Oct-2001 22:02,30550.000
07-Oct-2001 23:03,30510.000
08-Oct-2001 00:05,30460.000
08-Oct-2001 01:02,30420.000
08-Oct-2001 02:03,30390.000
08-Oct-2001 03:05,30340.000
08-Oct-2001 04:01,30290.000
08-Oct-2001 05:05,30250.000
08-Oct-2001 06:01,30210.000
08-Oct-2001 07:01,30170.000
08-Oct-2001 08:07,30130.000
08-Oct-2001 09:07,30090.000
08-Oct-2001 10:01,30050.000
08-Oct-2001 11:03,30000.000
08-Oct-2001 12:04,29960.000
08-Oct-2001 13:01,29920.000
08-Oct-2001 14:04,29880.000
08-Oct-2001 15:02,29840.000
08-Oct-2001 16:02,29790.000
08-Oct-2001 17:05,29750.000
08-Oct-2001 18:03,29710.000
08-Oct-2001 19:06,29670.000
08-Oct-2001 20:04,29620.000
08-Oct-2001 21:06,29580.000
08-Oct-2001 22:10,29530.000
08-Oct-2001 23:08,29490.000
09-Oct-2001 00:07,29450.000
09-Oct-2001 01:06,29350.000
09-Oct-2001 02:03,29360.000
09-Oct-2001 03:06,29320.000
09-Oct-2001 04:04,29280.000
09-Oct-2001 05:10,29230.000
09-Oct-2001 06:02,29190.000
09-Oct-2001 07:06,29150.000
09-Oct-2001 08:03,29100.000
09-Oct-2001 09:05,29050.000
09-Oct-2001 10:08,29000.000
09-Oct-2001 11:13,28950.000
09-Oct-2001 12:06,28910.000
09-Oct-2001 13:05,28860.000
09-Oct-2001 14:08,28810.000
09-Oct-2001 15:07,28770.000
09-Oct-2001 16:05,28710.000
09-Oct-2001 17:02,28670.000
09-Oct-2001 18:05,28620.000
09-Oct-2001 19:04,28580.000
09-Oct-2001 20:08,28540.000
09-Oct-2001 21:03,28500.000
09-Oct-2001 22:04,28440.000
09-Oct-2001 23:03,28400.000
10-Oct-2001 00:08,28340.000
10-Oct-2001 01:10,28290.000
10-Oct-2001 02:05,28260.000
10-Oct-2001 03:08,28220.000
10-Oct-2001 04:05,28160.000
10-Oct-2001 05:02,28130.000
10-Oct-2001 06:01,28070.000
10-Oct-2001 07:02,28030.000
10-Oct-2001 08:05,27970.000
10-Oct-2001 09:03,27930.000
10-Oct-2001 10:04,27880.000
10-Oct-2001 11:01,27830.000
10-Oct-2001 12:05,27790.000
10-Oct-2001 13:02,27780.000
10-Oct-2001 14:04,27670.000
10-Oct-2001 15:01,27700.000
10-Oct-2001 16:07,27570.000
10-Oct-2001 17:07,27620.000
10-Oct-2001 18:15,27580.000
10-Oct-2001 19:02,27550.000
10-Oct-2001 20:03,27390.000
10-Oct-2001 21:08,27450.000
10-Oct-2001 22:03,27310.000
10-Oct-2001 23:03,27380.000
11-Oct-2001 00:07,27220.000
11-Oct-2001 01:03,27300.000
11-Oct-2001 02:13,27260.000
11-Oct-2001 03:04,27220.000
11-Oct-2001 04:03,27180.000
11-Oct-2001 05:08,27140.000
11-Oct-2001 06:10,27110.000
11-Oct-2001 07:05,27070.000
11-Oct-2001 08:03,27030.000
11-Oct-2001 09:04,27000.000
11-Oct-2001 10:04,26970.000
11-Oct-2001 11:04,26940.000
11-Oct-2001 12:03,26910.000
11-Oct-2001 13:03,26880.000
11-Oct-2001 14:06,26850.000
11-Oct-2001 15:06,26820.000
11-Oct-2001 16:03,26790.000
11-Oct-2001 17:04,26760.000
11-Oct-2001 18:06,26730.000
11-Oct-2001 19:05,26690.000
11-Oct-2001 20:06,26660.000
11-Oct-2001 21:04,26620.000
11-Oct-2001 22:07,26590.000
11-Oct-2001 23:01,26550.000
12-Oct-2001 00:03,26520.000
12-Oct-2001 01:02,26480.000
12-Oct-2001 02:04,26440.000
12-Oct-2001 03:03,26400.000
12-Oct-2001 04:04,26400.000
13-Oct-2001 12:07,25060.000
13-Oct-2001 16:09,24970.000
13-Oct-2001 17:08,24920.000
13-Oct-2001 18:06,24880.000
13-Oct-2001 19:04,24830.000
13-Oct-2001 20:12,24780.000
13-Oct-2001 21:04,24740.000
13-Oct-2001 22:04,24690.000
13-Oct-2001 23:05,24640.000
14-Oct-2001 00:05,24600.000
14-Oct-2001 01:05,24550.000
14-Oct-2001 02:06,24510.000
14-Oct-2001 03:08,24450.000
14-Oct-2001 04:07,24410.000
14-Oct-2001 05:05,24370.000
17-Oct-2001 09:26,10500.000
17-Oct-2001 15:29,72.000
17-Oct-2001 16:28,71.000
17-Oct-2001 17:28,69.000
17-Oct-2001 18:21,68.000
17-Oct-2001 19:20,67.000
17-Oct-2001 20:20,65.000
17-Oct-2001 21:21,64.000
17-Oct-2001 22:19,62.000
17-Oct-2001 23:19,60.000
18-Oct-2001 00:30,59.000
18-Oct-2001 01:14,58.000
18-Oct-2001 02:13,57.000
18-Oct-2001 03:13,56.000
18-Oct-2001 04:14,54.000
18-Oct-2001 05:13,53.000
18-Oct-2001 06:15,51.000
18-Oct-2001 07:20,50.000
18-Oct-2001 08:18,49.000
18-Oct-2001 09:17,47.000
18-Oct-2001 10:16,46.000
18-Oct-2001 11:21,44.000
18-Oct-2001 12:17,44.000
18-Oct-2001 13:16,43.000
18-Oct-2001 14:13,41.000
18-Oct-2001 15:15,40.000
18-Oct-2001 16:14,38.000
18-Oct-2001 17:13,37.000
18-Oct-2001 18:13,36.000
18-Oct-2001 19:15,35.000
18-Oct-2001 20:17,35.000
18-Oct-2001 21:15,35.000
18-Oct-2001 22:16,35.000
18-Oct-2001 23:15,19400.000
19-Oct-2001 00:15,19340.000
19-Oct-2001 01:15,19300.000
19-Oct-2001 02:13,19300.000
19-Oct-2001 03:13,19280.000
19-Oct-2001 04:15,19230.000
19-Oct-2001 05:13,19170.000
19-Oct-2001 06:15,19120.000
19-Oct-2001 07:14,19070.000
19-Oct-2001 08:12,19020.000
19-Oct-2001 09:18,19000.000
19-Oct-2001 10:12,19000.000
19-Oct-2001 11:12,18960.000
19-Oct-2001 12:13,18900.000
19-Oct-2001 13:14,18840.000
19-Oct-2001 14:15,18790.000
19-Oct-2001 15:15,18740.000
19-Oct-2001 16:16,18700.000
19-Oct-2001 17:17,18700.000
19-Oct-2001 18:14,18670.000
19-Oct-2001 19:14,18620.000
19-Oct-2001 20:14,18560.000
19-Oct-2001 21:16,18510.000
19-Oct-2001 22:14,18460.000
19-Oct-2001 23:14,18410.000
20-Oct-2001 00:15,18350.000
20-Oct-2001 01:15,18300.000
20-Oct-2001 02:15,18300.000
20-Oct-2001 03:16,18290.000
20-Oct-2001 04:16,18230.000
20-Oct-2001 05:14,18180.000
20-Oct-2001 06:14,18130.000
20-Oct-2001 07:16,18070.000
20-Oct-2001 08:17,18010.000
20-Oct-2001 09:13,18000.000
20-Oct-2001 10:13,18000.000
20-Oct-2001 11:13,17970.000
20-Oct-2001 12:14,17900.000
20-Oct-2001 13:16,17850.000
20-Oct-2001 14:15,17810.000
20-Oct-2001 15:14,17750.000
20-Oct-2001 16:14,17700.000
20-Oct-2001 17:14,17700.000
20-Oct-2001 18:19,17680.000
20-Oct-2001 19:14,17630.000
20-Oct-2001 20:16,17570.000
20-Oct-2001 21:14,17520.000
20-Oct-2001 22:14,17470.000
20-Oct-2001 23:13,17410.000
21-Oct-2001 00:14,17400.000
21-Oct-2001 01:16,17400.000
21-Oct-2001 02:16,17340.000
21-Oct-2001 03:17,17290.000
21-Oct-2001 04:14,17240.000
21-Oct-2001 05:14,17180.000
21-Oct-2001 06:13,17120.000
21-Oct-2001 07:14,17100.000
21-Oct-2001 08:13,17100.000
21-Oct-2001 09:13,17060.000
21-Oct-2001 10:14,17010.000
21-Oct-2001 11:13,16950.000
21-Oct-2001 12:14,16900.000
21-Oct-2001 13:14,16900.000
21-Oct-2001 14:17,16880.000
21-Oct-2001 15:16,16830.000
21-Oct-2001 16:13,16780.000
21-Oct-2001 17:14,16720.000
21-Oct-2001 18:13,16660.000
21-Oct-2001 19:13,16610.000
21-Oct-2001 20:13,16600.000
21-Oct-2001 21:14,16600.000
21-Oct-2001 22:14,16540.000
21-Oct-2001 23:14,16490.000
22-Oct-2001 00:14,16430.000
22-Oct-2001 01:14,16380.000
22-Oct-2001 02:15,16330.000
22-Oct-2001 03:14,16300.000
22-Oct-2001 04:14,16300.000
22-Oct-2001 05:13,16270.000
22-Oct-2001 06:14,16220.000
22-Oct-2001 07:14,16170.000
22-Oct-2001 08:14,16120.000
22-Oct-2001 09:14,16100.000
22-Oct-2001 10:12,16100.000
22-Oct-2001 11:12,16070.000
22-Oct-2001 12:12,16000.000
22-Oct-2001 13:12,15960.000
22-Oct-2001 14:11,15920.000
22-Oct-2001 15:15,15870.000
22-Oct-2001 16:14,15810.000
22-Oct-2001 17:20,15800.000
22-Oct-2001 18:12,15800.000
22-Oct-2001 19:13,15780.000
22-Oct-2001 20:13,15740.000
22-Oct-2001 21:12,15700.000
22-Oct-2001 22:12,15650.000
22-Oct-2001 23:14,15620.000
23-Oct-2001 00:16,15610.000
23-Oct-2001 01:12,15640.000
23-Oct-2001 02:13,15690.000
23-Oct-2001 03:12,15740.000
23-Oct-2001 04:13,15790.000
23-Oct-2001 05:13,15800.000
23-Oct-2001 06:13,15800.000
23-Oct-2001 07:15,15820.000
23-Oct-2001 08:13,15840.000
23-Oct-2001 09:12,15860.000
23-Oct-2001 10:13,15880.000
23-Oct-2001 11:12,15900.000
23-Oct-2001 12:11,15900.000
23-Oct-2001 13:13,15920.000
23-Oct-2001 14:14,15920.000
23-Oct-2001 15:12,15930.000
23-Oct-2001 16:12,15920.000
23-Oct-2001 17:13,15920.000
23-Oct-2001 18:12,15910.000
23-Oct-2001 19:12,15910.000
23-Oct-2001 20:12,15890.000
23-Oct-2001 21:14,15870.000
23-Oct-2001 22:12,15860.000
23-Oct-2001 23:12,15840.000
24-Oct-2001 00:13,15820.000
24-Oct-2001 01:13,15800.000
24-Oct-2001 02:15,15800.000
24-Oct-2001 03:13,15800.000
24-Oct-2001 04:14,15800.000
24-Oct-2001 05:11,15800.000
24-Oct-2001 06:14,15770.000
24-Oct-2001 07:13,15740.000
24-Oct-2001 08:14,15710.000
24-Oct-2001 09:13,15680.000
24-Oct-2001 10:12,15640.000
24-Oct-2001 11:14,15610.000
24-Oct-2001 12:11,15600.000
24-Oct-2001 13:14,15600.000
24-Oct-2001 14:16,15580.000
24-Oct-2001 15:15,15540.000
24-Oct-2001 16:13,15500.000
24-Oct-2001 17:12,15450.000
24-Oct-2001 18:11,15410.000
24-Oct-2001 19:13,15400.000
24-Oct-2001 20:16,15400.000
24-Oct-2001 21:15,15380.000
24-Oct-2001 22:15,15320.000
24-Oct-2001 23:12,15280.000
25-Oct-2001 00:15,15200.000
25-Oct-2001 01:11,15200.000
25-Oct-2001 02:11,15200.000
25-Oct-2001 03:11,15180.000
25-Oct-2001 04:11,15130.000
25-Oct-2001 05:12,15070.000
25-Oct-2001 06:12,15030.000
25-Oct-2001 07:13,14970.000
25-Oct-2001 08:11,14930.000
25-Oct-2001 09:11,14900.000
25-Oct-2001 10:12,14900.000
25-Oct-2001 11:13,14860.000
25-Oct-2001 12:11,14810.000
25-Oct-2001 13:11,14750.000
25-Oct-2001 14:11,14700.000
25-Oct-2001 15:12,14700.000
25-Oct-2001 16:12,14680.000
25-Oct-2001 17:11,14620.000
25-Oct-2001 18:12,14570.000
25-Oct-2001 19:17,14510.000
25-Oct-2001 20:17,14500.000
25-Oct-2001 21:17,14490.000
25-Oct-2001 22:15,14440.000
25-Oct-2001 23:13,14380.000
26-Oct-2001 00:15,14310.000
26-Oct-2001 01:15,14300.000
26-Oct-2001 02:16,14290.000
26-Oct-2001 03:15,14240.000
26-Oct-2001 04:11,14180.000
26-Oct-2001 05:12,14120.000
26-Oct-2001 06:12,14100.000
26-Oct-2001 07:12,14100.000
26-Oct-2001 08:13,14030.000
26-Oct-2001 09:13,13950.000
26-Oct-2001 10:13,13900.000
26-Oct-2001 11:16,13900.000
26-Oct-2001 12:13,13830.000
26-Oct-2001 13:12,13760.000
26-Oct-2001 14:14,13700.000
26-Oct-2001 15:14,13700.000
26-Oct-2001 16:11,13580.000
26-Oct-2001 17:13,13580.000
26-Oct-2001 18:14,13510.000
26-Oct-2001 19:11,13500.000
26-Oct-2001 20:11,13470.000
26-Oct-2001 21:12,13400.000
26-Oct-2001 22:12,13400.000
26-Oct-2001 23:12,13360.000
27-Oct-2001 00:13,13290.000
27-Oct-2001 01:14,13210.000
27-Oct-2001 02:12,13200.000
27-Oct-2001 03:11,13170.000
27-Oct-2001 04:12,13100.000
27-Oct-2001 05:11,13010.000
27-Oct-2001 06:11,13000.000
27-Oct-2001 07:12,12980.000
27-Oct-2001 08:13,12900.000
27-Oct-2001 09:13,12830.000
27-Oct-2001 10:14,12800.000
27-Oct-2001 11:11,12770.000
27-Oct-2001 12:11,12700.000
27-Oct-2001 13:14,12700.000
27-Oct-2001 14:11,12650.000
27-Oct-2001 15:12,12580.000
27-Oct-2001 16:13,12510.000
27-Oct-2001 17:11,12500.000
27-Oct-2001 18:11,12470.000
27-Oct-2001 19:11,12400.000
27-Oct-2001 20:12,12330.000
27-Oct-2001 21:11,12300.000
27-Oct-2001 22:12,12280.000
27-Oct-2001 23:13,12210.000
28-Oct-2001 01:12,12200.000
28-Oct-2001 02:14,12080.000
28-Oct-2001 03:14,12010.000
28-Oct-2001 04:14,12000.000
28-Oct-2001 05:14,11960.000
28-Oct-2001 06:11,11880.000
28-Oct-2001 07:12,11810.000
28-Oct-2001 08:12,11800.000
28-Oct-2001 09:12,11760.000
28-Oct-2001 10:14,11700.000
28-Oct-2001 11:13,11700.000
28-Oct-2001 12:11,11630.000
28-Oct-2001 13:12,11560.000
28-Oct-2001 14:13,11500.000
28-Oct-2001 15:12,11500.000
28-Oct-2001 16:13,11420.000
28-Oct-2001 17:13,11400.000
28-Oct-2001 18:12,11370.000
28-Oct-2001 19:12,11300.000
28-Oct-2001 20:13,11220.000
28-Oct-2001 21:13,11200.000
28-Oct-2001 22:12,11160.000
28-Oct-2001 23:11,11100.000
29-Oct-2001 00:11,11100.000
29-Oct-2001 01:12,11030.000
29-Oct-2001 02:14,10950.000
29-Oct-2001 03:14,10900.000
29-Oct-2001 04:12,10900.000
29-Oct-2001 05:12,10810.000
29-Oct-2001 06:13,10800.000
29-Oct-2001 07:11,10770.000
29-Oct-2001 08:11,10700.000
29-Oct-2001 09:12,10620.000
29-Oct-2001 10:12,10600.000
29-Oct-2001 11:12,10570.000
29-Oct-2001 12:11,10500.000
29-Oct-2001 13:12,10500.000
29-Oct-2001 14:11,10430.000
29-Oct-2001 15:11,10400.000
29-Oct-2001 16:11,10370.000
29-Oct-2001 17:11,10290.000
29-Oct-2001 18:12,10210.000
29-Oct-2001 19:12,10200.000
29-Oct-2001 20:11,10150.000
29-Oct-2001 21:12,10100.000
29-Oct-2001 22:11,10090.000
29-Oct-2001 23:11,10020.000
30-Oct-2001 00:11,9966.000
30-Oct-2001 01:12,9921.000
30-Oct-2001 02:11,9875.000
30-Oct-2001 03:12,9835.000
30-Oct-2001 04:12,9788.000
30-Oct-2001 05:11,9748.000
30-Oct-2001 06:11,9703.000
30-Oct-2001 07:12,9668.000
30-Oct-2001 08:12,9617.000
30-Oct-2001 09:13,9577.000
30-Oct-2001 10:11,9537.000
30-Oct-2001 11:11,9492.000
30-Oct-2001 12:11,9452.000
30-Oct-2001 13:11,9423.000
30-Oct-2001 14:13,9407.000
30-Oct-2001 15:14,9390.000
30-Oct-2001 16:13,9367.000
30-Oct-2001 17:12,9350.000
30-Oct-2001 18:11,9333.000
30-Oct-2001 19:12,9316.000
30-Oct-2001 20:12,9305.000
30-Oct-2001 21:13,9294.000
30-Oct-2001 22:13,9294.000
30-Oct-2001 23:11,9310.000
31-Oct-2001 00:12,9333.000
31-Oct-2001 01:13,9367.000
31-Oct-2001 02:12,9395.000
31-Oct-2001 03:12,9429.000
31-Oct-2001 04:12,9457.000
31-Oct-2001 05:13,9486.000
31-Oct-2001 06:13,9509.000
31-Oct-2001 07:13,9532.000
31-Oct-2001 08:12,9560.000
31-Oct-2001 09:14,9577.000
31-Oct-2001 10:12,9589.000
31-Oct-2001 11:12,9606.000
31-Oct-2001 12:13,9617.000
31-Oct-2001 13:13,9623.000
31-Oct-2001 14:12,9640.000
31-Oct-2001 15:13,9646.000
31-Oct-2001 16:12,9657.000
31-Oct-2001 17:11,9663.000
31-Oct-2001 18:11,9668.000
31-Oct-2001 19:11,9674.000
31-Oct-2001 20:12,9680.000
31-Oct-2001 21:12,9686.000
31-Oct-2001 22:12,9686.000
31-Oct-2001 23:12,9691.000
01-Nov-2001 00:13,9697.000
01-Nov-2001 01:11,9703.000
01-Nov-2001 02:11,9703.000
01-Nov-2001 03:13,9708.000
01-Nov-2001 04:11,9714.000
01-Nov-2001 05:12,9714.000
01-Nov-2001 06:12,9720.000
01-Nov-2001 07:11,9725.000
01-Nov-2001 08:12,9725.000
01-Nov-2001 09:12,9731.000
01-Nov-2001 10:12,9731.000
01-Nov-2001 11:12,9731.000
01-Nov-2001 12:12,9731.000
01-Nov-2001 13:12,9737.000
01-Nov-2001 14:11,9737.000
01-Nov-2001 15:11,9731.000
01-Nov-2001 16:12,9731.000
01-Nov-2001 17:13,9731.000
01-Nov-2001 18:12,9725.000
01-Nov-2001 19:12,9725.000
01-Nov-2001 20:11,9720.000
01-Nov-2001 21:12,9720.000
01-Nov-2001 22:11,9714.000
01-Nov-2001 23:11,9708.000
02-Nov-2001 00:11,9703.000
02-Nov-2001 01:11,9697.000
02-Nov-2001 02:11,9691.000
02-Nov-2001 03:12,9686.000
02-Nov-2001 04:12,9674.000
02-Nov-2001 05:11,9668.000
02-Nov-2001 06:11,9657.000
02-Nov-2001 07:11,9651.000
02-Nov-2001 08:11,9640.000
02-Nov-2001 09:11,9629.000
02-Nov-2001 10:12,9617.000
02-Nov-2001 11:12,9606.000
02-Nov-2001 12:11,9594.000
02-Nov-2001 13:13,9583.000
02-Nov-2001 14:11,9571.000
02-Nov-2001 15:11,9554.000
02-Nov-2001 16:12,9543.000
02-Nov-2001 17:12,9532.000
02-Nov-2001 18:12,9514.000
02-Nov-2001 19:12,9503.000
02-Nov-2001 20:12,9486.000
02-Nov-2001 21:12,9475.000
02-Nov-2001 22:12,9457.000
02-Nov-2001 23:13,9440.000
03-Nov-2001 00:13,9429.000
03-Nov-2001 01:12,9412.000
03-Nov-2001 02:11,9395.000
03-Nov-2001 03:12,9379.000
03-Nov-2001 04:12,9362.000
03-Nov-2001 05:12,9345.000
03-Nov-2001 06:12,9327.000
03-Nov-2001 07:14,9310.000
03-Nov-2001 08:13,9294.000
03-Nov-2001 09:14,9271.000
03-Nov-2001 10:19,9254.000
03-Nov-2001 11:13,9238.000
03-Nov-2001 12:17,9215.000
03-Nov-2001 13:15,9198.000
03-Nov-2001 14:13,9176.000
03-Nov-2001 15:13,9159.000
03-Nov-2001 16:17,9137.000
03-Nov-2001 17:14,9120.000
03-Nov-2001 18:12,9098.000
03-Nov-2001 19:15,9081.000
03-Nov-2001 20:16,9058.000
03-Nov-2001 21:15,9042.000
03-Nov-2001 22:14,9019.000
03-Nov-2001 23:11,8997.000
04-Nov-2001 00:12,8980.000
04-Nov-2001 01:12,8958.000
04-Nov-2001 02:12,8935.000
04-Nov-2001 03:12,8913.000
04-Nov-2001 04:15,8891.000
04-Nov-2001 05:12,8869.000
04-Nov-2001 06:11,8847.000
04-Nov-2001 07:12,8824.000
04-Nov-2001 08:11,8802.000
04-Nov-2001 09:12,8780.000
04-Nov-2001 10:13,8752.000
04-Nov-2001 11:13,8730.000
04-Nov-2001 12:12,8708.000
04-Nov-2001 13:12,8685.000
04-Nov-2001 14:12,8658.000
04-Nov-2001 15:13,8636.000
04-Nov-2001 16:14,8614.000
04-Nov-2001 17:13,8592.000
04-Nov-2001 18:12,8564.000
04-Nov-2001 19:13,8543.000
04-Nov-2001 20:14,8520.000
04-Nov-2001 21:11,8493.000
04-Nov-2001 22:12,8471.000
04-Nov-2001 23:12,8444.000
05-Nov-2001 00:11,8422.000
05-Nov-2001 01:13,8395.000
05-Nov-2001 02:11,8373.000
05-Nov-2001 03:12,8351.000
05-Nov-2001 04:11,8329.000
05-Nov-2001 05:13,8302.000
05-Nov-2001 06:12,8280.000
05-Nov-2001 07:14,8253.000
05-Nov-2001 08:11,8232.000
05-Nov-2001 09:12,8172.000
05-Nov-2001 10:13,8182.000
05-Nov-2001 11:12,8161.000
05-Nov-2001 12:11,8144.000
05-Nov-2001 13:13,8128.000
05-Nov-2001 14:11,8117.000
05-Nov-2001 15:14,8106.000
05-Nov-2001 16:12,8101.000
05-Nov-2001 17:11,8096.000
05-Nov-2001 18:12,8085.000
05-Nov-2001 19:14,8079.000
05-Nov-2001 20:13,8069.000
05-Nov-2001 21:12,8063.000
05-Nov-2001 22:14,8052.000
05-Nov-2001 23:13,8047.000
06-Nov-2001 00:13,8036.000
06-Nov-2001 01:12,8031.000
06-Nov-2001 02:14,8020.000
06-Nov-2001 03:14,8015.000
06-Nov-2001 04:12,8004.000
06-Nov-2001 05:13,7998.000
06-Nov-2001 06:13,7988.000
06-Nov-2001 07:12,7982.000
06-Nov-2001 08:12,7972.000
06-Nov-2001 09:12,7967.000
06-Nov-2001 10:12,7961.000
06-Nov-2001 11:13,7956.000
06-Nov-2001 12:11,7951.000
06-Nov-2001 13:12,7945.000
06-Nov-2001 14:13,7940.000
06-Nov-2001 15:12,7940.000
06-Nov-2001 16:11,7935.000
06-Nov-2001 17:12,7924.000
06-Nov-2001 18:12,7929.000
06-Nov-2001 19:11,7929.000
06-Nov-2001 20:15,7924.000
06-Nov-2001 21:12,7918.000
06-Nov-2001 22:15,7918.000
06-Nov-2001 23:15,7913.000
07-Nov-2001 00:14,7908.000
07-Nov-2001 01:12,7902.000
07-Nov-2001 02:14,7891.000
07-Nov-2001 03:15,7897.000
07-Nov-2001 04:15,7891.000
07-Nov-2001 05:15,7886.000
07-Nov-2001 06:15,7881.000
07-Nov-2001 07:14,7881.000
07-Nov-2001 08:11,7875.000
07-Nov-2001 09:12,7870.000
07-Nov-2001 10:15,7864.000
07-Nov-2001 11:12,7864.000
07-Nov-2001 12:13,7859.000
07-Nov-2001 13:13,7854.000
07-Nov-2001 14:12,7854.000
07-Nov-2001 15:12,7848.000
07-Nov-2001 16:13,7843.000
07-Nov-2001 17:14,7843.000
07-Nov-2001 18:14,7837.000
07-Nov-2001 19:15,7837.000
07-Nov-2001 20:16,7832.000
07-Nov-2001 21:14,7827.000
07-Nov-2001 22:14,7827.000
07-Nov-2001 23:13,7821.000
08-Nov-2001 00:14,7821.000
08-Nov-2001 01:14,7816.000
08-Nov-2001 02:13,7811.000
08-Nov-2001 03:14,7805.000
08-Nov-2001 04:11,7805.000
08-Nov-2001 05:11,7800.000
08-Nov-2001 06:14,7800.000
08-Nov-2001 07:13,7795.000
08-Nov-2001 08:13,7790.000
08-Nov-2001 09:14,7784.000
08-Nov-2001 10:12,7779.000
08-Nov-2001 11:14,7779.000
08-Nov-2001 12:13,7774.000
08-Nov-2001 13:13,7768.000
08-Nov-2001 14:14,7763.000
08-Nov-2001 16:18,7758.000
08-Nov-2001 19:13,7747.000
08-Nov-2001 21:12,7737.000
08-Nov-2001 22:11,7731.000
08-Nov-2001 23:13,7726.000
09-Nov-2001 00:14,7726.000
09-Nov-2001 01:16,7721.000
09-Nov-2001 02:14,7715.000
09-Nov-2001 03:18,7710.000
