Date Time,FOS.Stor.Inst.0.0.Best [ac-ft]
27-Sep-2001 15:00,56605.142
27-Sep-2001 16:00,56557.076
27-Sep-2001 17:00,56509.049
27-Sep-2001 18:00,56461.059
27-Sep-2001 19:00,56461.059
27-Sep-2001 20:00,56581.104
27-Sep-2001 21:00,56737.517
27-Sep-2001 22:00,56978.933
27-Sep-2001 23:00,56833.970
28-Sep-2001 00:00,56701.386
28-Sep-2001 01:00,56653.245
28-Sep-2001 02:00,56617.164
28-Sep-2001 03:00,56557.076
28-Sep-2001 04:00,56509.049
28-Sep-2001 05:00,56461.059
28-Sep-2001 06:00,56461.059
28-Sep-2001 07:00,56569.089
28-Sep-2001 08:00,56725.471
28-Sep-2001 09:00,56846.037
28-Sep-2001 10:00,56894.330
28-Sep-2001 11:00,56858.106
28-Sep-2001 12:00,56821.905
28-Sep-2001 13:00,56761.616
28-Sep-2001 14:00,56713.427
28-Sep-2001 15:00,56665.277
28-Sep-2001 16:00,56617.164
28-Sep-2001 17:00,56557.076
28-Sep-2001 18:00,56497.048
28-Sep-2001 19:00,56497.048
28-Sep-2001 20:00,56629.189
28-Sep-2001 21:00,56725.471
28-Sep-2001 22:00,56821.905
28-Sep-2001 23:00,56894.330
29-Sep-2001 00:00,56821.905
29-Sep-2001 01:00,56701.386
29-Sep-2001 02:00,56665.277
29-Sep-2001 03:00,56593.122
29-Sep-2001 04:00,56533.058
29-Sep-2001 05:00,56485.049
29-Sep-2001 06:00,56425.091
29-Sep-2001 07:00,56377.167
29-Sep-2001 08:00,56389.145
29-Sep-2001 09:00,56521.052
29-Sep-2001 10:00,56665.277
29-Sep-2001 11:00,56797.782
29-Sep-2001 12:00,56821.905
29-Sep-2001 13:00,56773.669
29-Sep-2001 14:00,56725.471
29-Sep-2001 15:00,56677.311
29-Sep-2001 16:00,56617.164
29-Sep-2001 17:00,56557.076
29-Sep-2001 18:00,56521.052
29-Sep-2001 19:00,56521.052
29-Sep-2001 20:00,56629.189
29-Sep-2001 21:00,56725.471
29-Sep-2001 22:00,56725.471
29-Sep-2001 23:00,56870.178
30-Sep-2001 00:00,56737.517
30-Sep-2001 01:00,56677.311
30-Sep-2001 02:00,56617.164
30-Sep-2001 03:00,56569.089
30-Sep-2001 04:00,56509.049
30-Sep-2001 05:00,56461.059
30-Sep-2001 06:00,56401.125
30-Sep-2001 07:00,56341.249
30-Sep-2001 08:00,56341.249
30-Sep-2001 09:00,56449.067
30-Sep-2001 10:00,56593.122
30-Sep-2001 11:00,56713.427
30-Sep-2001 12:00,56773.669
30-Sep-2001 13:00,56725.471
30-Sep-2001 14:00,56677.311
30-Sep-2001 15:00,56629.189
30-Sep-2001 16:00,56569.089
30-Sep-2001 17:00,56521.052
30-Sep-2001 18:00,56473.053
30-Sep-2001 19:00,56473.053
30-Sep-2001 20:00,56581.104
30-Sep-2001 21:00,56737.517
30-Sep-2001 22:00,56785.724
30-Sep-2001 23:00,56737.517
01-Oct-2001 00:00,56689.347
01-Oct-2001 01:00,56641.216
01-Oct-2001 02:00,56581.104
01-Oct-2001 03:00,56533.058
01-Oct-2001 04:00,56461.059
01-Oct-2001 05:00,56401.125
01-Oct-2001 06:00,56425.091
01-Oct-2001 07:00,56509.049
01-Oct-2001 08:00,56665.277
01-Oct-2001 09:00,56785.724
01-Oct-2001 10:00,56833.970
01-Oct-2001 11:00,56785.724
01-Oct-2001 12:00,56737.517
01-Oct-2001 13:00,56677.311
01-Oct-2001 14:00,56617.164
01-Oct-2001 15:00,56557.076
01-Oct-2001 16:00,56509.049
01-Oct-2001 17:00,56449.067
01-Oct-2001 18:00,56389.145
01-Oct-2001 19:00,56389.145
01-Oct-2001 20:00,56497.048
01-Oct-2001 21:00,56617.164
01-Oct-2001 22:00,56677.311
01-Oct-2001 23:00,56617.164
02-Oct-2001 00:00,56581.104
02-Oct-2001 01:00,56509.049
02-Oct-2001 02:00,56461.059
02-Oct-2001 03:00,56401.125
02-Oct-2001 04:00,56329.281
02-Oct-2001 05:00,56281.433
02-Oct-2001 06:00,56269.477
02-Oct-2001 07:00,56377.167
02-Oct-2001 08:00,56509.049
02-Oct-2001 09:00,56617.164
02-Oct-2001 10:00,56665.277
02-Oct-2001 11:00,56629.189
02-Oct-2001 12:00,56569.089
02-Oct-2001 13:00,56509.049
02-Oct-2001 14:00,56449.067
02-Oct-2001 15:00,56389.145
02-Oct-2001 16:00,56329.281
02-Oct-2001 17:00,56281.433
02-Oct-2001 18:00,56221.675
02-Oct-2001 19:00,56221.675
02-Oct-2001 20:00,56317.316
02-Oct-2001 21:00,56437.078
02-Oct-2001 22:00,56509.049
02-Oct-2001 23:00,56449.067
03-Oct-2001 00:00,56401.125
03-Oct-2001 01:00,56341.249
03-Oct-2001 02:00,56281.433
03-Oct-2001 03:00,56233.622
03-Oct-2001 04:00,56173.911
03-Oct-2001 05:00,56114.260
03-Oct-2001 06:00,56102.336
03-Oct-2001 07:00,56221.675
03-Oct-2001 08:00,56365.192
03-Oct-2001 09:00,56473.053
03-Oct-2001 10:00,56533.058
03-Oct-2001 11:00,56473.053
03-Oct-2001 12:00,56401.125
03-Oct-2001 13:00,56365.192
03-Oct-2001 14:00,56305.352
03-Oct-2001 15:00,56233.622
03-Oct-2001 16:00,56185.849
03-Oct-2001 17:00,56126.185
03-Oct-2001 18:00,56066.580
03-Oct-2001 19:00,56066.580
03-Oct-2001 20:00,56173.911
03-Oct-2001 21:00,56293.391
03-Oct-2001 22:00,56365.192
03-Oct-2001 23:00,56293.391
04-Oct-2001 00:00,56269.477
04-Oct-2001 01:00,56197.789
04-Oct-2001 02:00,56150.044
04-Oct-2001 03:00,56066.580
04-Oct-2001 04:00,56018.939
04-Oct-2001 05:00,55959.439
04-Oct-2001 06:00,56018.939
04-Oct-2001 07:00,56054.666
04-Oct-2001 08:00,56173.911
04-Oct-2001 09:00,56293.391
04-Oct-2001 10:00,56365.192
04-Oct-2001 11:00,56293.391
04-Oct-2001 12:00,56269.477
04-Oct-2001 13:00,56221.675
04-Oct-2001 14:00,56161.976
04-Oct-2001 15:00,56114.260
04-Oct-2001 16:00,56030.846
04-Oct-2001 17:00,55995.132
04-Oct-2001 18:00,55935.656
04-Oct-2001 19:00,55935.656
04-Oct-2001 20:00,56042.755
04-Oct-2001 21:00,56138.113
04-Oct-2001 22:00,56209.731
04-Oct-2001 23:00,56161.976
05-Oct-2001 00:00,56090.415
05-Oct-2001 01:00,56030.846
05-Oct-2001 02:00,55971.334
05-Oct-2001 03:00,55911.882
05-Oct-2001 04:00,55851.533
05-Oct-2001 05:00,55791.007
05-Oct-2001 06:00,55815.210
05-Oct-2001 07:00,55911.882
05-Oct-2001 08:00,56042.755
05-Oct-2001 09:00,56185.849
05-Oct-2001 10:00,56221.675
05-Oct-2001 11:00,56197.789
05-Oct-2001 12:00,56114.260
05-Oct-2001 13:00,56042.755
05-Oct-2001 14:00,56018.939
05-Oct-2001 15:00,55959.439
05-Oct-2001 16:00,55899.998
05-Oct-2001 17:00,55839.423
05-Oct-2001 18:00,55766.813
05-Oct-2001 19:00,55766.813
05-Oct-2001 20:00,55887.878
05-Oct-2001 21:00,56018.939
05-Oct-2001 22:00,56078.497
05-Oct-2001 23:00,56078.497
06-Oct-2001 00:00,55983.232
06-Oct-2001 01:00,55935.656
06-Oct-2001 02:00,55863.646
06-Oct-2001 03:00,55803.107
06-Oct-2001 04:00,55742.629
06-Oct-2001 05:00,55694.291
06-Oct-2001 06:00,55633.922
06-Oct-2001 07:00,55573.614
06-Oct-2001 08:00,55597.730
06-Oct-2001 09:00,55670.136
06-Oct-2001 10:00,55827.315
06-Oct-2001 11:00,55935.656
06-Oct-2001 12:00,56007.034
06-Oct-2001 13:00,55935.656
06-Oct-2001 14:00,55875.761
06-Oct-2001 15:00,55815.210
06-Oct-2001 16:00,55766.813
06-Oct-2001 17:00,55694.291
06-Oct-2001 18:00,55694.291
06-Oct-2001 19:00,55815.210
06-Oct-2001 20:00,55935.656
06-Oct-2001 21:00,55995.132
06-Oct-2001 22:00,55947.546
06-Oct-2001 23:00,55899.998
07-Oct-2001 00:00,55899.998
07-Oct-2001 01:00,55778.909
07-Oct-2001 02:00,55694.291
07-Oct-2001 03:00,55658.062
07-Oct-2001 04:00,55597.730
07-Oct-2001 05:00,55525.412
07-Oct-2001 06:00,55453.181
07-Oct-2001 07:00,55381.037
07-Oct-2001 08:00,55381.037
07-Oct-2001 09:00,55525.412
07-Oct-2001 10:00,55658.062
07-Oct-2001 11:00,55815.210
07-Oct-2001 12:00,55851.533
07-Oct-2001 13:00,55851.533
07-Oct-2001 14:00,55839.423
07-Oct-2001 15:00,55742.629
07-Oct-2001 16:00,55658.062
07-Oct-2001 17:00,55597.730
07-Oct-2001 18:00,55549.508
07-Oct-2001 19:00,55694.291
07-Oct-2001 20:00,55803.107
07-Oct-2001 21:00,55863.646
07-Oct-2001 22:00,55827.315
07-Oct-2001 23:00,55766.813
08-Oct-2001 00:00,55706.372
08-Oct-2001 01:00,55645.991
08-Oct-2001 02:00,55585.671
08-Oct-2001 03:00,55525.412
08-Oct-2001 04:00,55465.213
08-Oct-2001 05:00,55405.075
08-Oct-2001 06:00,55525.412
08-Oct-2001 07:00,55405.075
08-Oct-2001 08:00,55645.991
08-Oct-2001 09:00,55766.813
08-Oct-2001 10:00,55851.533
08-Oct-2001 11:00,55791.007
08-Oct-2001 12:00,55730.541
08-Oct-2001 13:00,55682.212
08-Oct-2001 14:00,55609.792
08-Oct-2001 15:00,55549.508
08-Oct-2001 16:00,55513.367
08-Oct-2001 17:00,55441.151
08-Oct-2001 18:00,55453.181
08-Oct-2001 19:00,55549.508
08-Oct-2001 20:00,55682.212
08-Oct-2001 21:00,55742.629
08-Oct-2001 22:00,55694.291
08-Oct-2001 23:00,55645.991
09-Oct-2001 00:00,55585.671
09-Oct-2001 01:00,55525.412
09-Oct-2001 02:00,55453.181
09-Oct-2001 03:00,55405.075
09-Oct-2001 04:00,55332.989
09-Oct-2001 05:00,55284.980
09-Oct-2001 06:00,55284.980
09-Oct-2001 07:00,55405.075
09-Oct-2001 08:00,55537.459
09-Oct-2001 09:00,55658.062
09-Oct-2001 10:00,55718.455
09-Oct-2001 11:00,55658.062
09-Oct-2001 12:00,55585.671
09-Oct-2001 13:00,55537.459
09-Oct-2001 14:00,55489.285
09-Oct-2001 15:00,55441.151
09-Oct-2001 16:00,55369.021
09-Oct-2001 17:00,55296.979
09-Oct-2001 18:00,55320.983
09-Oct-2001 19:00,55429.123
09-Oct-2001 20:00,55561.560
09-Oct-2001 21:00,55645.991
09-Oct-2001 22:00,55609.792
09-Oct-2001 23:00,55561.560
10-Oct-2001 00:00,55501.325
10-Oct-2001 01:00,55429.123
10-Oct-2001 02:00,55369.021
10-Oct-2001 03:00,55308.980
10-Oct-2001 04:00,55248.999
10-Oct-2001 05:00,55201.058
10-Oct-2001 06:00,55189.078
10-Oct-2001 07:00,55284.980
10-Oct-2001 08:00,55405.075
10-Oct-2001 09:00,55525.412
10-Oct-2001 10:00,55597.730
10-Oct-2001 11:00,55573.614
10-Oct-2001 12:00,55513.367
10-Oct-2001 13:00,55477.248
10-Oct-2001 14:00,55429.123
10-Oct-2001 15:00,55381.037
10-Oct-2001 16:00,55332.989
10-Oct-2001 17:00,55272.984
10-Oct-2001 18:00,55272.984
10-Oct-2001 19:00,55429.123
10-Oct-2001 20:00,55525.412
10-Oct-2001 21:00,55609.792
10-Oct-2001 22:00,55573.614
10-Oct-2001 23:00,55537.459
11-Oct-2001 00:00,55477.248
11-Oct-2001 01:00,55429.123
11-Oct-2001 02:00,55393.055
11-Oct-2001 03:00,55332.989
11-Oct-2001 04:00,55296.979
11-Oct-2001 05:00,55272.984
11-Oct-2001 06:00,55284.980
11-Oct-2001 07:00,55417.098
11-Oct-2001 08:00,55597.730
11-Oct-2001 09:00,55766.813
11-Oct-2001 10:00,55851.533
11-Oct-2001 11:00,55839.423
11-Oct-2001 12:00,55815.210
11-Oct-2001 13:00,55791.007
11-Oct-2001 14:00,55742.629
11-Oct-2001 15:00,55718.455
11-Oct-2001 16:00,55682.212
11-Oct-2001 17:00,55706.372
11-Oct-2001 18:00,55839.423
11-Oct-2001 19:00,55983.232
11-Oct-2001 20:00,56054.666
11-Oct-2001 21:00,56018.939
11-Oct-2001 22:00,55983.232
11-Oct-2001 23:00,55947.546
12-Oct-2001 00:00,55899.998
12-Oct-2001 01:00,55839.423
12-Oct-2001 02:00,55803.107
12-Oct-2001 03:00,55754.720
12-Oct-2001 04:00,55706.372
12-Oct-2001 05:00,55658.062
12-Oct-2001 06:00,55670.136
12-Oct-2001 07:00,55778.909
12-Oct-2001 08:00,55947.546
12-Oct-2001 09:00,56054.666
12-Oct-2001 10:00,56126.185
12-Oct-2001 11:00,56102.336
12-Oct-2001 12:00,56042.755
12-Oct-2001 13:00,55995.132
12-Oct-2001 14:00,55935.656
12-Oct-2001 15:00,55887.878
12-Oct-2001 16:00,55839.423
12-Oct-2001 17:00,55839.423
12-Oct-2001 18:00,55959.439
12-Oct-2001 19:00,56078.497
12-Oct-2001 20:00,56173.911
12-Oct-2001 21:00,56138.113
12-Oct-2001 22:00,56078.497
12-Oct-2001 23:00,56030.846
13-Oct-2001 00:00,55971.334
13-Oct-2001 01:00,55899.998
13-Oct-2001 02:00,55875.761
13-Oct-2001 03:00,55815.210
13-Oct-2001 04:00,55754.720
13-Oct-2001 05:00,55706.372
13-Oct-2001 06:00,55658.062
13-Oct-2001 07:00,55597.730
13-Oct-2001 08:00,55609.792
13-Oct-2001 09:00,55730.541
13-Oct-2001 10:00,55863.646
13-Oct-2001 11:00,56007.034
13-Oct-2001 12:00,56078.497
13-Oct-2001 13:00,56030.846
13-Oct-2001 14:00,55995.132
13-Oct-2001 15:00,55935.656
13-Oct-2001 16:00,55887.878
13-Oct-2001 17:00,55887.878
13-Oct-2001 18:00,56018.939
13-Oct-2001 19:00,56138.113
13-Oct-2001 20:00,56221.675
13-Oct-2001 21:00,56185.849
13-Oct-2001 22:00,56126.185
13-Oct-2001 23:00,56078.497
14-Oct-2001 00:00,56018.939
14-Oct-2001 01:00,55947.546
14-Oct-2001 02:00,55899.998
14-Oct-2001 03:00,55851.533
14-Oct-2001 04:00,55791.007
14-Oct-2001 05:00,55730.541
14-Oct-2001 06:00,55682.212
14-Oct-2001 07:00,55621.856
14-Oct-2001 08:00,55633.922
14-Oct-2001 09:00,55742.629
14-Oct-2001 10:00,55887.878
14-Oct-2001 11:00,56030.846
14-Oct-2001 12:00,56078.497
14-Oct-2001 13:00,56042.755
14-Oct-2001 14:00,55995.132
14-Oct-2001 15:00,55935.656
14-Oct-2001 16:00,55887.878
14-Oct-2001 17:00,55887.878
14-Oct-2001 18:00,55995.132
14-Oct-2001 19:00,56126.185
14-Oct-2001 20:00,56209.731
14-Oct-2001 21:00,56173.911
14-Oct-2001 22:00,56114.260
14-Oct-2001 23:00,56054.666
15-Oct-2001 00:00,56007.034
15-Oct-2001 01:00,55947.546
15-Oct-2001 02:00,55887.878
15-Oct-2001 03:00,55827.315
15-Oct-2001 04:00,55766.813
15-Oct-2001 05:00,55706.372
15-Oct-2001 06:00,55658.062
15-Oct-2001 07:00,55597.730
15-Oct-2001 08:00,55549.508
15-Oct-2001 09:00,55489.285
15-Oct-2001 10:00,55429.123
15-Oct-2001 11:00,55369.021
15-Oct-2001 12:00,55308.980
15-Oct-2001 13:00,55260.990
15-Oct-2001 14:00,55213.039
15-Oct-2001 15:00,55153.155
15-Oct-2001 16:00,55093.331
15-Oct-2001 17:00,55045.515
15-Oct-2001 18:00,54949.998
15-Oct-2001 19:00,54938.069
15-Oct-2001 20:00,54878.462
15-Oct-2001 21:00,54818.914
15-Oct-2001 22:00,54759.426
15-Oct-2001 23:00,54723.762
16-Oct-2001 00:00,54675.755
16-Oct-2001 01:00,54603.086
16-Oct-2001 02:00,54542.597
16-Oct-2001 03:00,54518.418
16-Oct-2001 04:00,54409.739
16-Oct-2001 05:00,54337.398
16-Oct-2001 06:00,54301.262
16-Oct-2001 07:00,54253.114
16-Oct-2001 08:00,54192.985
16-Oct-2001 09:00,54120.912
16-Oct-2001 10:00,54060.919
16-Oct-2001 11:00,54000.988
16-Oct-2001 12:00,53953.087
16-Oct-2001 13:00,53881.311
16-Oct-2001 14:00,53833.509
16-Oct-2001 15:00,53773.812
16-Oct-2001 16:00,53726.099
16-Oct-2001 17:00,53666.513
16-Oct-2001 18:00,53606.988
16-Oct-2001 19:00,53559.413
16-Oct-2001 20:00,53511.876
16-Oct-2001 21:00,53455.592
16-Oct-2001 22:00,53389.046
16-Oct-2001 23:00,53333.649
17-Oct-2001 00:00,53278.306
17-Oct-2001 01:00,53234.069
17-Oct-2001 02:00,53167.778
17-Oct-2001 03:00,53123.627
17-Oct-2001 04:00,53079.509
17-Oct-2001 05:00,53035.425
17-Oct-2001 06:00,52969.362
17-Oct-2001 07:00,52914.369
17-Oct-2001 08:00,52859.427
17-Oct-2001 09:00,52804.539
17-Oct-2001 10:00,52749.703
17-Oct-2001 11:00,52694.920
17-Oct-2001 12:00,52640.189
17-Oct-2001 13:00,52585.511
17-Oct-2001 14:00,52530.886
17-Oct-2001 15:00,52476.313
17-Oct-2001 16:00,52432.692
17-Oct-2001 17:00,52375.744
17-Oct-2001 18:00,52315.153
17-Oct-2001 19:00,52254.627
17-Oct-2001 20:00,52194.167
17-Oct-2001 21:00,52145.845
17-Oct-2001 22:00,52073.441
17-Oct-2001 23:00,52133.772
18-Oct-2001 00:00,51965.011
18-Oct-2001 01:00,51904.863
18-Oct-2001 02:00,51844.780
18-Oct-2001 03:00,51784.762
18-Oct-2001 04:00,51736.794
18-Oct-2001 05:00,51676.892
18-Oct-2001 06:00,51617.055
18-Oct-2001 07:00,51557.282
18-Oct-2001 08:00,51497.574
18-Oct-2001 09:00,51437.930
18-Oct-2001 10:00,51378.351
18-Oct-2001 11:00,51318.836
18-Oct-2001 12:00,51259.385
18-Oct-2001 13:00,51199.998
18-Oct-2001 14:00,51144.471
18-Oct-2001 15:00,51088.999
18-Oct-2001 16:00,51033.583
18-Oct-2001 17:00,50978.223
18-Oct-2001 18:00,50911.864
18-Oct-2001 19:00,50878.715
18-Oct-2001 20:00,50812.476
18-Oct-2001 21:00,50746.318
18-Oct-2001 22:00,50691.247
18-Oct-2001 23:00,50647.230
19-Oct-2001 00:00,50581.270
19-Oct-2001 01:00,50526.365
19-Oct-2001 02:00,50471.516
19-Oct-2001 03:00,50416.721
19-Oct-2001 04:00,50351.040
19-Oct-2001 05:00,50307.297
19-Oct-2001 06:00,50252.668
19-Oct-2001 07:00,50198.094
19-Oct-2001 08:00,50099.998
19-Oct-2001 09:00,50088.886
19-Oct-2001 10:00,50022.258
19-Oct-2001 11:00,49955.713
19-Oct-2001 12:00,49889.250
19-Oct-2001 13:00,49856.049
19-Oct-2001 14:00,49800.760
19-Oct-2001 15:00,49734.489
19-Oct-2001 16:00,49679.325
19-Oct-2001 17:00,49635.235
19-Oct-2001 18:00,49569.168
19-Oct-2001 19:00,49514.174
19-Oct-2001 20:00,49459.238
19-Oct-2001 21:00,49393.388
19-Oct-2001 22:00,49349.534
19-Oct-2001 23:00,49283.820
20-Oct-2001 00:00,49240.056
20-Oct-2001 01:00,49174.478
20-Oct-2001 02:00,49119.891
20-Oct-2001 03:00,49076.262
20-Oct-2001 04:00,49010.887
20-Oct-2001 05:00,48966.659
20-Oct-2001 06:00,48888.950
20-Oct-2001 07:00,48844.597
20-Oct-2001 08:00,48789.207
20-Oct-2001 09:00,48722.817
20-Oct-2001 10:00,48678.604
20-Oct-2001 11:00,48612.353
20-Oct-2001 12:00,48557.209
20-Oct-2001 13:00,48502.123
20-Oct-2001 14:00,48447.095
20-Oct-2001 15:00,48392.125
20-Oct-2001 16:00,48337.213
20-Oct-2001 17:00,48282.359
20-Oct-2001 18:00,48238.517
20-Oct-2001 19:00,48172.824
20-Oct-2001 20:00,48129.075
20-Oct-2001 21:00,48074.441
20-Oct-2001 22:00,48008.956
20-Oct-2001 23:00,47954.448
21-Oct-2001 00:00,47899.999
21-Oct-2001 01:00,47833.325
21-Oct-2001 02:00,47788.924
21-Oct-2001 03:00,47722.395
21-Oct-2001 04:00,47667.020
21-Oct-2001 05:00,47611.705
21-Oct-2001 06:00,47556.449
21-Oct-2001 07:00,47501.253
21-Oct-2001 08:00,47446.117
21-Oct-2001 09:00,47391.041
21-Oct-2001 10:00,47325.028
21-Oct-2001 11:00,47281.067
21-Oct-2001 12:00,47226.169
21-Oct-2001 13:00,47171.330
21-Oct-2001 14:00,47116.551
21-Oct-2001 15:00,47050.894
21-Oct-2001 16:00,47007.170
21-Oct-2001 17:00,46952.569
21-Oct-2001 18:00,46898.026
21-Oct-2001 19:00,46854.435
21-Oct-2001 20:00,46799.999
21-Oct-2001 21:00,46744.417
21-Oct-2001 22:00,46677.800
21-Oct-2001 23:00,46622.354
22-Oct-2001 00:00,46589.116
22-Oct-2001 01:00,46522.706
22-Oct-2001 02:00,46489.534
22-Oct-2001 03:00,46434.297
22-Oct-2001 04:00,46390.151
22-Oct-2001 05:00,46335.023
22-Oct-2001 06:00,46290.966
22-Oct-2001 07:00,46257.948
22-Oct-2001 08:00,46213.959
22-Oct-2001 09:00,46159.027
22-Oct-2001 10:00,46082.224
22-Oct-2001 11:00,46016.489
22-Oct-2001 12:00,45994.597
22-Oct-2001 13:00,45950.841
22-Oct-2001 14:00,45896.201
22-Oct-2001 15:00,45863.446
22-Oct-2001 16:00,45841.622
22-Oct-2001 17:00,45819.807
22-Oct-2001 18:00,45798.002
22-Oct-2001 19:00,45776.206
22-Oct-2001 20:00,45776.206
22-Oct-2001 21:00,45798.002
22-Oct-2001 22:00,45863.446
22-Oct-2001 23:00,45918.050
23-Oct-2001 00:00,46016.489
23-Oct-2001 01:00,46082.224
23-Oct-2001 02:00,46126.097
23-Oct-2001 03:00,46170.008
23-Oct-2001 04:00,46191.979
23-Oct-2001 05:00,46213.959
23-Oct-2001 06:00,46213.959
23-Oct-2001 07:00,46213.959
23-Oct-2001 08:00,46202.967
23-Oct-2001 09:00,46180.992
23-Oct-2001 10:00,46170.008
23-Oct-2001 11:00,46148.048
23-Oct-2001 12:00,46115.125
23-Oct-2001 13:00,46093.189
23-Oct-2001 14:00,46071.262
23-Oct-2001 15:00,46038.391
23-Oct-2001 16:00,45994.597
23-Oct-2001 17:00,45972.714
23-Oct-2001 18:00,45928.978
23-Oct-2001 19:00,45896.201
23-Oct-2001 20:00,45863.446
23-Oct-2001 21:00,45819.807
23-Oct-2001 22:00,45776.206
23-Oct-2001 23:00,45732.645
24-Oct-2001 00:00,45699.999
24-Oct-2001 01:00,45655.516
24-Oct-2001 02:00,45599.970
24-Oct-2001 03:00,45533.398
24-Oct-2001 04:00,45511.227
24-Oct-2001 05:00,31484.034
24-Oct-2001 06:00,31484.034
24-Oct-2001 07:00,45334.226
24-Oct-2001 08:00,45334.226
24-Oct-2001 09:00,45234.946
24-Oct-2001 10:00,45157.869
24-Oct-2001 11:00,45102.889
24-Oct-2001 12:00,45026.022
24-Oct-2001 13:00,44960.233
24-Oct-2001 14:00,44905.478
24-Oct-2001 15:00,44850.785
24-Oct-2001 16:00,44774.319
24-Oct-2001 17:00,44719.776
24-Oct-2001 18:00,44654.406
24-Oct-2001 19:00,44589.894
24-Oct-2001 20:00,44519.221
24-Oct-2001 21:00,44458.727
24-Oct-2001 22:00,44388.247
24-Oct-2001 23:00,44327.918
25-Oct-2001 00:00,44257.631
25-Oct-2001 01:00,44197.467
25-Oct-2001 02:00,44107.364
25-Oct-2001 03:00,44057.381
25-Oct-2001 04:00,43967.544
25-Oct-2001 05:00,43907.747
25-Oct-2001 06:00,43808.253
25-Oct-2001 07:00,43768.515
25-Oct-2001 08:00,43689.138
25-Oct-2001 09:00,43629.693
25-Oct-2001 10:00,43499.916
25-Oct-2001 11:00,43433.315
25-Oct-2001 12:00,43388.966
25-Oct-2001 13:00,43289.338
25-Oct-2001 14:00,43211.998
25-Oct-2001 15:00,43145.810
25-Oct-2001 16:00,43035.707
25-Oct-2001 17:00,42980.754
25-Oct-2001 18:00,42892.966
25-Oct-2001 19:00,42816.290
25-Oct-2001 20:00,42728.818
25-Oct-2001 21:00,42652.417
25-Oct-2001 22:00,42565.258
25-Oct-2001 23:00,42489.888
26-Oct-2001 00:00,42388.909
26-Oct-2001 01:00,42328.428
26-Oct-2001 02:00,42247.913
26-Oct-2001 03:00,42167.541
26-Oct-2001 04:00,42107.355
26-Oct-2001 05:00,42027.232
26-Oct-2001 06:00,41917.295
26-Oct-2001 07:00,41817.585
26-Oct-2001 08:00,41787.716
26-Oct-2001 09:00,41678.363
26-Oct-2001 10:00,41599.002
26-Oct-2001 11:00,41529.677
26-Oct-2001 12:00,41429.255
26-Oct-2001 13:00,41368.707
26-Oct-2001 14:00,41288.105
26-Oct-2001 15:00,41207.649
26-Oct-2001 16:00,41137.371
26-Oct-2001 17:00,41047.178
26-Oct-2001 18:00,40977.155
26-Oct-2001 19:00,40887.290
26-Oct-2001 20:00,40817.523
26-Oct-2001 21:00,40747.866
26-Oct-2001 22:00,40678.321
26-Oct-2001 23:00,40608.886
27-Oct-2001 00:00,40549.459
27-Oct-2001 01:00,40489.883
27-Oct-2001 02:00,40419.135
27-Oct-2001 03:00,40368.672
27-Oct-2001 04:00,40328.344
27-Oct-2001 05:00,40288.054
27-Oct-2001 06:00,40227.689
27-Oct-2001 07:00,40197.539
27-Oct-2001 08:00,40147.335
27-Oct-2001 09:00,40097.189
27-Oct-2001 10:00,40047.103
27-Oct-2001 11:00,39997.074
27-Oct-2001 12:00,39947.105
27-Oct-2001 13:00,39897.193
27-Oct-2001 14:00,39867.275
27-Oct-2001 15:00,39827.416
27-Oct-2001 16:00,39787.594
27-Oct-2001 17:00,39747.810
27-Oct-2001 18:00,39698.131
27-Oct-2001 19:00,39658.431
27-Oct-2001 20:00,39608.857
27-Oct-2001 21:00,39569.240
27-Oct-2001 22:00,39519.770
27-Oct-2001 23:00,39469.648
28-Oct-2001 00:00,39419.112
28-Oct-2001 01:00,39368.636
28-Oct-2001 02:00,39328.299
28-Oct-2001 03:00,39288.001
28-Oct-2001 04:00,39247.741
28-Oct-2001 05:00,39197.472
28-Oct-2001 06:00,39157.299
28-Oct-2001 07:00,39097.113
28-Oct-2001 08:00,39067.052
28-Oct-2001 09:00,39006.996
28-Oct-2001 10:00,38967.006
28-Oct-2001 11:00,38927.055
28-Oct-2001 12:00,38887.142
28-Oct-2001 13:00,38847.268
28-Oct-2001 14:00,38797.479
28-Oct-2001 15:00,38747.750
28-Oct-2001 16:00,38708.010
28-Oct-2001 17:00,38658.388
28-Oct-2001 18:00,38608.826
28-Oct-2001 19:00,38569.219
28-Oct-2001 20:00,38519.764
28-Oct-2001 21:00,38472.709
28-Oct-2001 22:00,38436.351
28-Oct-2001 23:00,38381.874
29-Oct-2001 00:00,38345.596
29-Oct-2001 01:00,38309.350
29-Oct-2001 02:00,38255.041
29-Oct-2001 03:00,38209.838
29-Oct-2001 04:00,38173.711
29-Oct-2001 05:00,38128.598
29-Oct-2001 06:00,38083.534
29-Oct-2001 07:00,38038.520
29-Oct-2001 08:00,37993.556
29-Oct-2001 09:00,37957.620
29-Oct-2001 10:00,37912.745
29-Oct-2001 11:00,37867.919
29-Oct-2001 12:00,37814.193
29-Oct-2001 13:00,37769.476
29-Oct-2001 14:00,37733.737
29-Oct-2001 15:00,37698.030
29-Oct-2001 16:00,37644.529
29-Oct-2001 17:00,37608.901
29-Oct-2001 18:00,37559.511
29-Oct-2001 19:00,37508.958
29-Oct-2001 20:00,37468.562
29-Oct-2001 21:00,37418.124
29-Oct-2001 22:00,37367.750
