Date Time,GPR.Stor.Inst.0.0.Best [ac-ft]
08-Oct-2005 03:50,264995.300
08-Oct-2005 04:00,264749.087
08-Oct-2005 04:30,264995.300
08-Oct-2005 04:50,264995.300
08-Oct-2005 05:00,264806.924
08-Oct-2005 05:30,264995.300
08-Oct-2005 05:50,264995.300
08-Oct-2005 06:00,264778.004
08-Oct-2005 06:30,264995.300
08-Oct-2005 06:50,264995.300
08-Oct-2005 07:00,264778.004
08-Oct-2005 07:30,264995.300
08-Oct-2005 07:50,264995.300
08-Oct-2005 08:00,264778.004
08-Oct-2005 08:30,264995.300
08-Oct-2005 08:50,264995.300
08-Oct-2005 09:00,264778.004
08-Oct-2005 09:30,264909.900
08-Oct-2005 09:56,264909.900
08-Oct-2005 10:00,264662.352
08-Oct-2005 10:30,264824.800
08-Oct-2005 10:50,264739.400
08-Oct-2005 11:00,264517.852
08-Oct-2005 11:30,264654.300
08-Oct-2005 12:00,264344.546
08-Oct-2005 12:30,264483.800
08-Oct-2005 12:50,264398.500
08-Oct-2005 13:00,264229.065
08-Oct-2005 13:30,264313.300
08-Oct-2005 13:50,264313.300
08-Oct-2005 14:00,264055.931
08-Oct-2005 14:30,264228.200
08-Oct-2005 14:50,264143.000
08-Oct-2005 15:00,263882.898
08-Oct-2005 15:30,263972.700
08-Oct-2005 15:50,263972.700
08-Oct-2005 16:00,263738.783
08-Oct-2005 16:30,263887.800
08-Oct-2005 16:50,263802.600
08-Oct-2005 17:00,263594.740
08-Oct-2005 17:30,263717.700
08-Oct-2005 17:50,263717.700
08-Oct-2005 18:00,263421.981
08-Oct-2005 18:30,263547.600
08-Oct-2005 18:50,263547.600
08-Oct-2005 19:00,263249.325
08-Oct-2005 19:30,263462.500
08-Oct-2005 20:00,263134.278
08-Oct-2005 20:30,263292.500
08-Oct-2005 20:50,263292.500
08-Oct-2005 21:00,263048.022
08-Oct-2005 21:30,263207.700
08-Oct-2005 21:50,263207.700
08-Oct-2005 22:00,262990.533
08-Oct-2005 22:30,263207.700
08-Oct-2005 23:00,262990.533
08-Oct-2005 23:30,263207.700
08-Oct-2005 23:50,263207.700
09-Oct-2005 00:00,262990.533
09-Oct-2005 00:30,263207.700
09-Oct-2005 00:50,263207.700
09-Oct-2005 01:00,262990.533
09-Oct-2005 01:30,263207.700
09-Oct-2005 01:50,263207.700
09-Oct-2005 02:00,262990.533
09-Oct-2005 02:30,263207.700
09-Oct-2005 02:50,263207.700
09-Oct-2005 03:00,262990.533
09-Oct-2005 03:30,263207.700
09-Oct-2005 03:50,263207.700
09-Oct-2005 04:00,263019.276
09-Oct-2005 04:30,263207.700
09-Oct-2005 04:50,263207.700
09-Oct-2005 05:00,263019.276
09-Oct-2005 05:30,263207.700
09-Oct-2005 05:50,263207.700
09-Oct-2005 06:00,263019.276
09-Oct-2005 06:30,263207.700
09-Oct-2005 06:50,263207.700
09-Oct-2005 07:00,263019.276
09-Oct-2005 07:30,263207.700
09-Oct-2005 08:00,263019.276
09-Oct-2005 08:30,263207.700
09-Oct-2005 08:50,263207.700
09-Oct-2005 09:00,262961.792
09-Oct-2005 09:30,263122.700
09-Oct-2005 09:50,263037.800
09-Oct-2005 10:00,262789.409
09-Oct-2005 10:30,262952.900
09-Oct-2005 10:50,262868.000
09-Oct-2005 11:00,262617.128
09-Oct-2005 11:30,262783.100
09-Oct-2005 11:50,262698.300
09-Oct-2005 12:00,262473.639
09-Oct-2005 12:30,262613.400
09-Oct-2005 12:50,262613.400
09-Oct-2005 13:00,262301.546
09-Oct-2005 13:30,262443.800
09-Oct-2005 13:50,262443.800
09-Oct-2005 14:00,262158.213
09-Oct-2005 14:30,262274.300
09-Oct-2005 14:50,262274.300
09-Oct-2005 15:00,261986.307
09-Oct-2005 15:30,262189.400
09-Oct-2005 16:00,261814.502
09-Oct-2005 16:30,262020.000
09-Oct-2005 16:50,261935.400
09-Oct-2005 17:00,261671.410
09-Oct-2005 17:30,261850.600
09-Oct-2005 17:50,261850.600
09-Oct-2005 18:00,261528.389
09-Oct-2005 18:30,261681.300
09-Oct-2005 18:50,261596.800
09-Oct-2005 19:00,261356.857
09-Oct-2005 19:30,261512.100
09-Oct-2005 19:50,261512.100
09-Oct-2005 20:00,261242.558
09-Oct-2005 20:30,261427.600
09-Oct-2005 20:50,261427.600
09-Oct-2005 21:00,261242.558
09-Oct-2005 21:30,261427.600
09-Oct-2005 21:50,261427.600
09-Oct-2005 22:00,261185.426
09-Oct-2005 22:30,261427.600
09-Oct-2005 22:50,261427.600
09-Oct-2005 23:00,261185.426
09-Oct-2005 23:30,261427.600
10-Oct-2005 00:00,261185.426
10-Oct-2005 00:30,261427.600
10-Oct-2005 01:00,261185.426
10-Oct-2005 01:30,261427.600
10-Oct-2005 01:50,261427.600
10-Oct-2005 02:00,261185.426
10-Oct-2005 02:30,261427.600
10-Oct-2005 02:50,261427.600
10-Oct-2005 03:00,261185.426
10-Oct-2005 03:30,261512.100
10-Oct-2005 03:50,261427.600
10-Oct-2005 04:00,261185.426
10-Oct-2005 04:30,261512.100
10-Oct-2005 04:50,261427.600
10-Oct-2005 05:00,261242.558
10-Oct-2005 05:30,261342.900
10-Oct-2005 06:00,260957.010
10-Oct-2005 06:30,261089.400
10-Oct-2005 06:50,261004.800
10-Oct-2005 07:00,260614.726
10-Oct-2005 07:30,260666.900
10-Oct-2005 07:50,260582.600
10-Oct-2005 08:00,260301.322
10-Oct-2005 08:30,260582.600
10-Oct-2005 09:00,260244.376
10-Oct-2005 09:30,260582.600
10-Oct-2005 09:50,260498.100
10-Oct-2005 10:00,260272.848
10-Oct-2005 10:30,260498.100
10-Oct-2005 10:50,260498.100
10-Oct-2005 11:00,260272.848
10-Oct-2005 11:30,260498.100
10-Oct-2005 11:50,260498.100
10-Oct-2005 12:00,260272.848
10-Oct-2005 12:30,260498.100
10-Oct-2005 12:50,260498.100
10-Oct-2005 13:00,260272.848
10-Oct-2005 13:30,260498.100
10-Oct-2005 13:55,260498.100
10-Oct-2005 14:00,260272.848
10-Oct-2005 14:30,260582.600
10-Oct-2005 14:50,260498.100
10-Oct-2005 15:00,260272.848
10-Oct-2005 15:30,260498.100
10-Oct-2005 15:50,260498.100
10-Oct-2005 16:00,260272.848
10-Oct-2005 16:30,260498.100
10-Oct-2005 16:50,260498.100
10-Oct-2005 17:00,260272.848
10-Oct-2005 17:30,260498.100
10-Oct-2005 17:50,260498.100
10-Oct-2005 18:00,260272.848
10-Oct-2005 18:30,260329.300
10-Oct-2005 19:00,259931.376
10-Oct-2005 19:30,260076.200
10-Oct-2005 19:50,259992.000
10-Oct-2005 20:00,259647.126
10-Oct-2005 20:30,259823.500
10-Oct-2005 20:50,259655.000
10-Oct-2005 21:00,259306.397
10-Oct-2005 21:30,259570.600
10-Oct-2005 22:00,259306.397
10-Oct-2005 22:30,259655.000
10-Oct-2005 22:50,259570.600
10-Oct-2005 23:00,259334.775
10-Oct-2005 23:30,259655.000
10-Oct-2005 23:50,259570.600
11-Oct-2005 00:00,259306.397
11-Oct-2005 00:30,259570.600
11-Oct-2005 00:50,259570.600
11-Oct-2005 01:00,259306.397
11-Oct-2005 01:30,259570.600
11-Oct-2005 01:56,259570.600
11-Oct-2005 02:00,259334.775
11-Oct-2005 02:30,259570.600
11-Oct-2005 02:50,259570.600
11-Oct-2005 03:00,259334.775
11-Oct-2005 03:30,259570.600
11-Oct-2005 03:50,259570.600
11-Oct-2005 04:00,259334.775
11-Oct-2005 04:30,259570.600
11-Oct-2005 04:50,259570.600
11-Oct-2005 05:00,259334.775
11-Oct-2005 05:30,259486.500
11-Oct-2005 05:50,259402.300
11-Oct-2005 06:00,258994.418
11-Oct-2005 06:30,259149.900
11-Oct-2005 06:50,259065.700
11-Oct-2005 07:00,258739.415
11-Oct-2005 07:30,258897.500
11-Oct-2005 07:50,258813.500
11-Oct-2005 08:00,258399.764
11-Oct-2005 08:30,258477.400
11-Oct-2005 08:50,258477.400
11-Oct-2005 09:00,258117.030
11-Oct-2005 09:30,258393.400
11-Oct-2005 09:50,258309.500
11-Oct-2005 10:00,258117.030
11-Oct-2005 10:30,258393.400
11-Oct-2005 10:50,258309.500
11-Oct-2005 11:00,258117.030
11-Oct-2005 11:30,258309.500
11-Oct-2005 11:50,258393.400
11-Oct-2005 12:00,258117.030
11-Oct-2005 12:30,258393.400
11-Oct-2005 12:50,258393.400
11-Oct-2005 13:00,258060.517
11-Oct-2005 13:30,258393.400
11-Oct-2005 13:52,258393.400
11-Oct-2005 14:00,258060.517
11-Oct-2005 14:30,258393.400
11-Oct-2005 14:50,258393.400
11-Oct-2005 15:00,258060.517
11-Oct-2005 15:30,258393.400
11-Oct-2005 15:50,258393.400
11-Oct-2005 16:00,258060.517
11-Oct-2005 16:30,258393.400
11-Oct-2005 16:50,258393.400
11-Oct-2005 17:00,258117.030
11-Oct-2005 17:30,258393.400
11-Oct-2005 18:00,258117.030
11-Oct-2005 18:30,258393.400
11-Oct-2005 18:50,258393.400
11-Oct-2005 19:00,257834.577
11-Oct-2005 19:30,258225.500
11-Oct-2005 19:50,258141.600
11-Oct-2005 20:00,257834.577
11-Oct-2005 20:30,257889.900
11-Oct-2005 20:50,257889.900
11-Oct-2005 21:00,257580.607
11-Oct-2005 21:30,257805.900
11-Oct-2005 21:50,257805.900
11-Oct-2005 22:00,257496.001
11-Oct-2005 22:30,257805.900
11-Oct-2005 22:50,257805.900
11-Oct-2005 23:00,257496.001
11-Oct-2005 23:30,257805.900
12-Oct-2005 00:00,257496.001
12-Oct-2005 00:30,257805.900
12-Oct-2005 00:55,257805.900
12-Oct-2005 01:00,257524.201
12-Oct-2005 01:30,257805.900
12-Oct-2005 01:50,257805.900
12-Oct-2005 02:00,257496.001
12-Oct-2005 02:30,257805.900
12-Oct-2005 02:50,257805.900
12-Oct-2005 03:00,257524.201
12-Oct-2005 03:30,257805.900
12-Oct-2005 04:00,257524.201
12-Oct-2005 04:30,257805.900
12-Oct-2005 04:50,257805.900
12-Oct-2005 05:00,257524.201
12-Oct-2005 05:30,257805.900
12-Oct-2005 05:50,257722.200
12-Oct-2005 06:00,257383.232
12-Oct-2005 06:30,257638.200
12-Oct-2005 06:50,257554.500
12-Oct-2005 07:00,257242.334
12-Oct-2005 07:30,257470.600
12-Oct-2005 07:50,257470.600
12-Oct-2005 08:00,257101.506
12-Oct-2005 08:30,257303.100
12-Oct-2005 08:50,257303.100
12-Oct-2005 09:00,256988.893
12-Oct-2005 09:30,257219.400
12-Oct-2005 09:50,257219.400
12-Oct-2005 10:00,256932.604
12-Oct-2005 10:30,257219.400
12-Oct-2005 10:50,257219.400
12-Oct-2005 11:00,256932.604
12-Oct-2005 11:30,257219.400
12-Oct-2005 11:55,257219.400
12-Oct-2005 12:00,256932.604
12-Oct-2005 12:30,257219.400
12-Oct-2005 12:50,257219.400
12-Oct-2005 13:00,256932.604
12-Oct-2005 13:30,257219.400
12-Oct-2005 14:00,256932.604
12-Oct-2005 14:01,257219.400
12-Oct-2005 14:30,257219.400
12-Oct-2005 14:50,257219.400
12-Oct-2005 15:00,256932.604
12-Oct-2005 15:30,257219.400
12-Oct-2005 15:50,257219.400
12-Oct-2005 16:00,256932.604
12-Oct-2005 16:30,257219.400
12-Oct-2005 16:50,257219.400
12-Oct-2005 17:00,256820.058
12-Oct-2005 17:30,257135.600
12-Oct-2005 17:50,257135.600
12-Oct-2005 18:00,256707.557
12-Oct-2005 18:30,256884.600
12-Oct-2005 18:50,256884.600
12-Oct-2005 19:00,256426.500
12-Oct-2005 19:30,256550.100
12-Oct-2005 20:00,256117.659
12-Oct-2005 20:30,256299.300
12-Oct-2005 20:50,256132.200
12-Oct-2005 21:00,255837.186
12-Oct-2005 21:30,256132.200
12-Oct-2005 21:50,256048.800
12-Oct-2005 22:00,255809.154
12-Oct-2005 22:30,256132.200
12-Oct-2005 22:50,256132.200
12-Oct-2005 23:00,255809.154
12-Oct-2005 23:30,256132.200
12-Oct-2005 23:50,256132.200
13-Oct-2005 00:00,257496.001
13-Oct-2005 00:30,256132.200
13-Oct-2005 00:50,256132.200
13-Oct-2005 01:00,255809.154
13-Oct-2005 01:30,256132.200
13-Oct-2005 01:50,256132.200
13-Oct-2005 02:00,255809.154
13-Oct-2005 02:30,256132.200
13-Oct-2005 02:50,256132.200
13-Oct-2005 03:00,255809.154
13-Oct-2005 03:30,256132.200
13-Oct-2005 03:50,256132.200
13-Oct-2005 04:00,255809.154
13-Oct-2005 04:30,256132.200
13-Oct-2005 05:00,255809.154
13-Oct-2005 05:30,256048.800
13-Oct-2005 05:50,256048.800
13-Oct-2005 06:00,255697.054
13-Oct-2005 06:30,255965.200
13-Oct-2005 06:50,255881.700
13-Oct-2005 07:00,255528.987
13-Oct-2005 07:30,255798.300
13-Oct-2005 07:50,255798.300
13-Oct-2005 08:00,255389.008
13-Oct-2005 08:30,255631.400
13-Oct-2005 08:50,255547.900
13-Oct-2005 09:00,255193.154
13-Oct-2005 09:30,255547.900
13-Oct-2005 09:50,255547.900
13-Oct-2005 10:00,255221.125
13-Oct-2005 10:30,255464.600
13-Oct-2005 10:50,255547.900
13-Oct-2005 11:00,255193.154
13-Oct-2005 11:30,255547.900
13-Oct-2005 11:50,255547.900
13-Oct-2005 12:00,255193.154
13-Oct-2005 12:30,255547.900
13-Oct-2005 13:00,255221.125
13-Oct-2005 13:30,255547.900
13-Oct-2005 13:50,255547.900
13-Oct-2005 14:00,255193.154
13-Oct-2005 14:30,255547.900
13-Oct-2005 14:50,255547.900
13-Oct-2005 15:00,255193.154
13-Oct-2005 15:30,255547.900
13-Oct-2005 15:50,255547.900
13-Oct-2005 16:00,255221.125
13-Oct-2005 16:30,255547.900
13-Oct-2005 16:50,255547.900
13-Oct-2005 17:00,255221.125
13-Oct-2005 17:30,255464.600
13-Oct-2005 17:50,255297.900
13-Oct-2005 18:00,254941.541
13-Oct-2005 18:30,255131.300
13-Oct-2005 18:50,254964.700
13-Oct-2005 19:00,254634.319
13-Oct-2005 19:30,254798.100
13-Oct-2005 19:50,254714.800
13-Oct-2005 20:00,254271.671
13-Oct-2005 20:30,254465.300
13-Oct-2005 20:50,254382.000
13-Oct-2005 21:00,253993.028
13-Oct-2005 21:30,254299.000
13-Oct-2005 21:50,254215.800
13-Oct-2005 22:00,253937.333
13-Oct-2005 22:30,254215.800
13-Oct-2005 22:50,254215.800
13-Oct-2005 23:00,253965.179
13-Oct-2005 23:30,254215.800
13-Oct-2005 23:50,254299.000
14-Oct-2005 00:00,253937.333
14-Oct-2005 00:30,254215.800
14-Oct-2005 00:50,254299.000
14-Oct-2005 01:00,253937.333
14-Oct-2005 01:30,254299.000
14-Oct-2005 01:50,254299.000
14-Oct-2005 02:00,253965.179
14-Oct-2005 02:30,254299.000
14-Oct-2005 02:50,254299.000
14-Oct-2005 03:00,253965.179
14-Oct-2005 03:30,254299.000
14-Oct-2005 03:50,254299.000
14-Oct-2005 04:00,253965.179
14-Oct-2005 04:30,254299.000
14-Oct-2005 04:50,254299.000
14-Oct-2005 05:00,253965.179
14-Oct-2005 05:30,254215.800
14-Oct-2005 05:50,254215.800
14-Oct-2005 06:00,253853.811
14-Oct-2005 06:30,254132.700
14-Oct-2005 07:00,253714.663
14-Oct-2005 07:30,253966.500
14-Oct-2005 07:50,253883.400
14-Oct-2005 08:00,253547.776
14-Oct-2005 08:30,253800.300
14-Oct-2005 08:50,253800.300
14-Oct-2005 09:00,253380.988
14-Oct-2005 09:30,253717.300
14-Oct-2005 09:50,253634.200
14-Oct-2005 10:00,253353.200
14-Oct-2005 10:30,253634.200
14-Oct-2005 10:50,253634.200
14-Oct-2005 11:00,253353.200
14-Oct-2005 11:30,253634.200
14-Oct-2005 11:50,253634.200
14-Oct-2005 12:00,253353.200
14-Oct-2005 12:30,253634.200
14-Oct-2005 12:50,253634.200
14-Oct-2005 13:00,253353.200
14-Oct-2005 13:30,253634.200
14-Oct-2005 13:50,253634.200
14-Oct-2005 14:00,253353.200
14-Oct-2005 14:30,253634.200
14-Oct-2005 14:50,253634.200
14-Oct-2005 15:00,253353.200
14-Oct-2005 15:30,253634.200
14-Oct-2005 15:50,253634.200
14-Oct-2005 16:00,253353.200
14-Oct-2005 16:30,253634.200
14-Oct-2005 16:50,253634.200
14-Oct-2005 17:00,253353.200
14-Oct-2005 17:30,253468.200
14-Oct-2005 17:50,253302.300
14-Oct-2005 18:00,253019.956
14-Oct-2005 18:30,253219.500
14-Oct-2005 18:50,253136.500
14-Oct-2005 19:00,252687.109
14-Oct-2005 19:30,252887.900
14-Oct-2005 19:50,252805.000
14-Oct-2005 20:00,252410.039
14-Oct-2005 20:30,252556.600
14-Oct-2005 20:50,252473.700
14-Oct-2005 21:00,252133.244
14-Oct-2005 21:30,252473.700
14-Oct-2005 21:50,252308.200
14-Oct-2005 22:00,252105.580
14-Oct-2005 22:30,252473.700
14-Oct-2005 22:50,252473.700
14-Oct-2005 23:00,252105.580
14-Oct-2005 23:30,252473.700
14-Oct-2005 23:50,252473.700
15-Oct-2005 00:00,252133.244
15-Oct-2005 00:30,252473.700
15-Oct-2005 00:50,252391.100
15-Oct-2005 01:00,252133.244
15-Oct-2005 01:30,252473.700
15-Oct-2005 01:50,252473.700
15-Oct-2005 02:00,252133.244
15-Oct-2005 02:30,252473.700
15-Oct-2005 02:50,252473.700
15-Oct-2005 03:00,252133.244
15-Oct-2005 03:30,252473.700
15-Oct-2005 03:55,252473.700
15-Oct-2005 04:00,252105.580
15-Oct-2005 04:30,252391.100
15-Oct-2005 04:50,252473.700
15-Oct-2005 05:00,252105.580
15-Oct-2005 05:30,252473.700
15-Oct-2005 05:50,252473.700
15-Oct-2005 06:00,252105.580
15-Oct-2005 06:30,252391.100
15-Oct-2005 07:00,252022.603
15-Oct-2005 07:30,252308.200
15-Oct-2005 08:00,251884.363
15-Oct-2005 08:30,252142.800
15-Oct-2005 08:50,252142.800
15-Oct-2005 09:00,251746.193
15-Oct-2005 09:30,251977.400
15-Oct-2005 09:50,251894.800
15-Oct-2005 10:00,251608.090
15-Oct-2005 10:30,251812.100
15-Oct-2005 10:50,251894.800
15-Oct-2005 11:00,251525.262
15-Oct-2005 11:30,251894.800
15-Oct-2005 11:50,251894.800
15-Oct-2005 12:00,251580.478
15-Oct-2005 12:30,251894.800
15-Oct-2005 12:50,251894.800
15-Oct-2005 13:00,251580.478
15-Oct-2005 13:30,251894.800
15-Oct-2005 13:50,251894.800
15-Oct-2005 14:00,251580.478
15-Oct-2005 14:30,251894.800
15-Oct-2005 14:50,251894.800
15-Oct-2005 15:00,251580.478
15-Oct-2005 15:30,251894.800
15-Oct-2005 15:50,251894.800
15-Oct-2005 16:00,251580.478
15-Oct-2005 16:30,251894.800
15-Oct-2005 17:00,251525.262
15-Oct-2005 17:30,251729.400
15-Oct-2005 17:50,251729.400
15-Oct-2005 18:00,251359.679
15-Oct-2005 18:30,251646.900
15-Oct-2005 18:50,251564.200
15-Oct-2005 19:00,251221.769
15-Oct-2005 19:30,251481.700
15-Oct-2005 19:50,251481.700
15-Oct-2005 20:00,251083.927
15-Oct-2005 20:30,251316.600
15-Oct-2005 20:50,251316.600
15-Oct-2005 21:00,250946.154
15-Oct-2005 21:30,251234.000
15-Oct-2005 21:50,251234.000
15-Oct-2005 22:00,250891.064
15-Oct-2005 22:30,251234.000
15-Oct-2005 22:50,251234.000
15-Oct-2005 23:00,250918.607
15-Oct-2005 23:30,251234.000
15-Oct-2005 23:50,251234.000
16-Oct-2005 00:00,250918.607
16-Oct-2005 00:30,251234.000
16-Oct-2005 00:50,251234.000
16-Oct-2005 01:00,250918.607
16-Oct-2005 01:30,251234.000
16-Oct-2005 01:50,251234.000
16-Oct-2005 02:00,250918.607
16-Oct-2005 02:30,251234.000
16-Oct-2005 03:00,250918.607
16-Oct-2005 03:30,251234.000
16-Oct-2005 03:50,251234.000
16-Oct-2005 04:00,250918.607
16-Oct-2005 04:30,251316.600
16-Oct-2005 04:50,251316.600
16-Oct-2005 05:00,250918.607
16-Oct-2005 05:30,251234.000
16-Oct-2005 05:50,251234.000
16-Oct-2005 06:00,250863.523
16-Oct-2005 06:30,251069.000
16-Oct-2005 06:50,251069.000
16-Oct-2005 07:00,250698.334
16-Oct-2005 07:30,250986.600
16-Oct-2005 07:50,250904.000
16-Oct-2005 08:00,250588.263
16-Oct-2005 08:30,250821.700
16-Oct-2005 09:00,250423.239
16-Oct-2005 09:30,250739.200
16-Oct-2005 09:50,250739.200
16-Oct-2005 10:00,250423.239
16-Oct-2005 10:30,250739.200
16-Oct-2005 10:50,250739.200
16-Oct-2005 11:00,250423.239
16-Oct-2005 11:30,250739.200
16-Oct-2005 12:00,250450.736
16-Oct-2005 12:30,250739.200
16-Oct-2005 12:50,250821.700
16-Oct-2005 13:00,250450.736
16-Oct-2005 13:30,250821.700
16-Oct-2005 13:50,250821.700
16-Oct-2005 14:00,250478.236
16-Oct-2005 14:30,250821.700
16-Oct-2005 14:50,250821.700
16-Oct-2005 15:00,250478.236
16-Oct-2005 15:30,250821.700
16-Oct-2005 15:50,250821.700
16-Oct-2005 16:00,250478.236
16-Oct-2005 16:30,250821.700
16-Oct-2005 16:55,250821.700
16-Oct-2005 17:00,250478.236
16-Oct-2005 17:30,250821.700
16-Oct-2005 17:50,250739.200
16-Oct-2005 18:00,250395.744
16-Oct-2005 18:30,250656.800
16-Oct-2005 18:50,250656.800
16-Oct-2005 19:00,250285.794
16-Oct-2005 19:30,250492.100
16-Oct-2005 19:50,250492.100
16-Oct-2005 20:00,250148.417
16-Oct-2005 20:30,250409.700
16-Oct-2005 20:50,250327.400
16-Oct-2005 21:00,249983.655
16-Oct-2005 21:30,250245.000
16-Oct-2005 21:50,250245.000
16-Oct-2005 22:00,249956.204
16-Oct-2005 22:30,250245.000
16-Oct-2005 22:50,250245.000
16-Oct-2005 23:00,249956.204
16-Oct-2005 23:30,250327.400
16-Oct-2005 23:50,250327.400
17-Oct-2005 00:00,249983.655
17-Oct-2005 00:30,250327.400
17-Oct-2005 00:50,250327.400
17-Oct-2005 01:00,249983.655
17-Oct-2005 01:30,250327.400
17-Oct-2005 01:50,250327.400
17-Oct-2005 02:00,249983.655
17-Oct-2005 02:30,250327.400
17-Oct-2005 02:50,250327.400
17-Oct-2005 03:00,249983.655
17-Oct-2005 03:30,250327.400
17-Oct-2005 03:50,250327.400
17-Oct-2005 04:00,249983.655
17-Oct-2005 04:30,250327.400
17-Oct-2005 04:50,250327.400
17-Oct-2005 05:00,250011.108
17-Oct-2005 05:30,250245.000
17-Oct-2005 06:00,249901.310
17-Oct-2005 06:01,250245.000
17-Oct-2005 06:30,250162.800
17-Oct-2005 06:50,250162.800
17-Oct-2005 07:00,249764.125
17-Oct-2005 07:30,249998.200
17-Oct-2005 07:50,249998.200
17-Oct-2005 08:00,249627.007
17-Oct-2005 08:30,249833.700
17-Oct-2005 08:50,249833.700
17-Oct-2005 09:00,249435.157
17-Oct-2005 09:30,249751.400
17-Oct-2005 09:50,249751.400
17-Oct-2005 10:00,249435.157
17-Oct-2005 10:30,249751.400
17-Oct-2005 10:50,249751.400
17-Oct-2005 11:00,249435.157
17-Oct-2005 11:30,249751.400
17-Oct-2005 11:50,249751.400
17-Oct-2005 12:00,249435.157
17-Oct-2005 12:30,249751.400
17-Oct-2005 12:50,249751.400
17-Oct-2005 13:00,249435.157
17-Oct-2005 13:30,249751.400
17-Oct-2005 13:49,249751.400
17-Oct-2005 14:00,249435.157
17-Oct-2005 14:30,249751.400
17-Oct-2005 14:50,249751.400
17-Oct-2005 15:00,249435.157
17-Oct-2005 15:30,249751.400
17-Oct-2005 15:50,249751.400
17-Oct-2005 16:00,249435.157
17-Oct-2005 16:30,249751.400
17-Oct-2005 16:50,249751.400
17-Oct-2005 17:00,249435.157
17-Oct-2005 17:30,249751.400
17-Oct-2005 17:50,249669.200
17-Oct-2005 18:00,249380.367
17-Oct-2005 18:30,249587.100
17-Oct-2005 18:50,249587.100
17-Oct-2005 19:00,249161.316
17-Oct-2005 19:30,249422.800
17-Oct-2005 19:50,249422.800
17-Oct-2005 20:00,249051.856
17-Oct-2005 20:30,249340.500
17-Oct-2005 21:00,248942.440
17-Oct-2005 21:30,249258.500
17-Oct-2005 22:00,248887.748
17-Oct-2005 22:01,249176.400
17-Oct-2005 22:30,249176.400
17-Oct-2005 22:50,249176.400
17-Oct-2005 23:00,248860.406
17-Oct-2005 23:30,249176.400
17-Oct-2005 23:50,249176.400
18-Oct-2005 00:00,248887.748
18-Oct-2005 00:30,249176.400
18-Oct-2005 00:50,249176.400
18-Oct-2005 01:00,248887.748
18-Oct-2005 01:30,249176.400
18-Oct-2005 01:50,249176.400
18-Oct-2005 02:00,248887.748
18-Oct-2005 02:30,249176.400
18-Oct-2005 02:50,249176.400
18-Oct-2005 03:00,248887.748
18-Oct-2005 03:30,249176.400
18-Oct-2005 04:00,248887.748
18-Oct-2005 04:30,249258.500
18-Oct-2005 04:50,249258.500
18-Oct-2005 05:00,248915.093
18-Oct-2005 05:30,249258.500
18-Oct-2005 05:50,249258.500
18-Oct-2005 06:00,248915.093
18-Oct-2005 06:30,249258.500
18-Oct-2005 06:50,249258.500
18-Oct-2005 07:00,248915.093
18-Oct-2005 07:30,249258.500
18-Oct-2005 07:50,249258.500
18-Oct-2005 08:00,248942.440
18-Oct-2005 08:30,249258.500
18-Oct-2005 08:50,249258.500
18-Oct-2005 09:00,248942.440
18-Oct-2005 09:30,249258.500
18-Oct-2005 09:50,249258.500
18-Oct-2005 10:00,248942.440
18-Oct-2005 10:30,249258.500
18-Oct-2005 10:50,249258.500
18-Oct-2005 11:00,248942.440
18-Oct-2005 11:30,249258.500
18-Oct-2005 11:50,249258.500
18-Oct-2005 12:00,248942.440
18-Oct-2005 12:30,249258.500
18-Oct-2005 12:50,249258.500
18-Oct-2005 13:00,248942.440
18-Oct-2005 13:30,249258.500
18-Oct-2005 13:50,249258.500
18-Oct-2005 14:00,248942.440
18-Oct-2005 14:30,249258.500
18-Oct-2005 14:50,249258.500
18-Oct-2005 15:00,248969.790
18-Oct-2005 15:30,249258.500
18-Oct-2005 15:50,249258.500
18-Oct-2005 16:00,248969.790
18-Oct-2005 16:30,249176.400
18-Oct-2005 16:50,249176.400
18-Oct-2005 17:00,248751.066
18-Oct-2005 17:30,249012.200
18-Oct-2005 17:50,248930.300
18-Oct-2005 18:00,248559.825
18-Oct-2005 18:30,248684.200
18-Oct-2005 18:50,248602.300
18-Oct-2005 19:00,248232.293
18-Oct-2005 19:30,248438.400
18-Oct-2005 19:50,248356.400
18-Oct-2005 20:00,247959.648
18-Oct-2005 20:30,248110.800
18-Oct-2005 20:50,247947.100
18-Oct-2005 21:00,247551.190
18-Oct-2005 21:30,247865.200
18-Oct-2005 21:50,247865.200
18-Oct-2005 22:00,247551.190
18-Oct-2005 22:30,247865.200
18-Oct-2005 23:00,247551.190
18-Oct-2005 23:30,247865.200
18-Oct-2005 23:50,247865.200
19-Oct-2005 00:00,247551.190
19-Oct-2005 00:30,247865.200
19-Oct-2005 00:50,247865.200
19-Oct-2005 01:00,247551.190
19-Oct-2005 01:30,247947.100
19-Oct-2005 02:00,247551.190
19-Oct-2005 02:30,247947.100
19-Oct-2005 02:50,247947.100
19-Oct-2005 03:00,247551.190
19-Oct-2005 03:30,247947.100
19-Oct-2005 03:50,247947.100
19-Oct-2005 04:00,247551.190
19-Oct-2005 04:30,247947.100
19-Oct-2005 04:50,247947.100
19-Oct-2005 05:00,247660.052
19-Oct-2005 05:30,247947.100
19-Oct-2005 06:00,247660.052
19-Oct-2005 06:30,247947.100
19-Oct-2005 06:50,247947.100
19-Oct-2005 07:00,247687.275
19-Oct-2005 07:30,248028.900
19-Oct-2005 08:00,247687.275
