Date Time,BLU.Stor.Inst.0.0.Best [ac-ft]
03-Oct-2005 09:30,45029.999
03-Oct-2005 10:00,45008.999
03-Oct-2005 10:30,44987.999
03-Oct-2005 11:00,44973.999
03-Oct-2005 11:30,44952.999
03-Oct-2005 12:00,44931.999
03-Oct-2005 12:30,44910.999
03-Oct-2005 13:00,44896.999
03-Oct-2005 13:30,44868.999
03-Oct-2005 14:00,44862.000
03-Oct-2005 14:30,44841.000
03-Oct-2005 15:00,44834.000
03-Oct-2005 15:30,44806.000
03-Oct-2005 16:00,44799.000
03-Oct-2005 16:30,44771.000
03-Oct-2005 17:00,44764.000
03-Oct-2005 17:30,44750.000
03-Oct-2005 18:00,44722.000
03-Oct-2005 18:30,44715.000
03-Oct-2005 19:00,44687.000
03-Oct-2005 19:30,44673.000
03-Oct-2005 20:00,44652.000
03-Oct-2005 20:30,44638.000
03-Oct-2005 21:00,44617.001
03-Oct-2005 21:30,44596.001
03-Oct-2005 22:00,44589.001
03-Oct-2005 22:30,44561.001
03-Oct-2005 23:00,44554.001
03-Oct-2005 23:30,44526.001
04-Oct-2005 00:00,44512.001
04-Oct-2005 00:30,44498.001
04-Oct-2005 01:00,44477.001
04-Oct-2005 01:30,44463.001
04-Oct-2005 02:00,44442.001
04-Oct-2005 02:30,44428.001
04-Oct-2005 03:00,44407.001
04-Oct-2005 03:30,44386.002
04-Oct-2005 04:00,44372.001
04-Oct-2005 04:30,44344.001
04-Oct-2005 05:00,44337.001
04-Oct-2005 05:30,44309.001
04-Oct-2005 06:00,44295.001
04-Oct-2005 06:30,44274.001
04-Oct-2005 07:00,44253.001
04-Oct-2005 07:30,44239.001
04-Oct-2005 08:00,44211.001
04-Oct-2005 08:30,44197.001
04-Oct-2005 09:00,44176.001
04-Oct-2005 09:30,44162.001
04-Oct-2005 10:00,44134.001
04-Oct-2005 10:30,44120.001
04-Oct-2005 11:00,44099.001
04-Oct-2005 11:30,44078.001
04-Oct-2005 12:00,44064.001
04-Oct-2005 12:30,44036.001
04-Oct-2005 13:00,44022.001
04-Oct-2005 13:30,44001.001
04-Oct-2005 14:00,43980.001
04-Oct-2005 14:30,43959.001
04-Oct-2005 15:00,43938.001
04-Oct-2005 15:30,43917.001
04-Oct-2005 16:00,43896.001
04-Oct-2005 16:30,43882.001
04-Oct-2005 17:00,43861.001
04-Oct-2005 17:30,43840.001
04-Oct-2005 18:00,43819.001
04-Oct-2005 18:30,43798.001
04-Oct-2005 19:00,43777.001
04-Oct-2005 19:30,43756.001
04-Oct-2005 20:00,43742.001
04-Oct-2005 20:30,43714.001
04-Oct-2005 21:00,43700.001
04-Oct-2005 21:30,43676.001
04-Oct-2005 22:00,43664.001
04-Oct-2005 22:30,43646.001
04-Oct-2005 23:00,43628.000
04-Oct-2005 23:30,43610.000
05-Oct-2005 00:00,43592.000
05-Oct-2005 00:30,43580.000
05-Oct-2005 01:00,43556.000
05-Oct-2005 01:30,43538.000
05-Oct-2005 02:00,43520.000
05-Oct-2005 02:30,43508.000
05-Oct-2005 03:00,43484.000
05-Oct-2005 03:30,43472.000
05-Oct-2005 04:00,43448.000
05-Oct-2005 04:30,43430.000
05-Oct-2005 05:00,43418.000
05-Oct-2005 05:30,43394.000
05-Oct-2005 06:00,43382.000
05-Oct-2005 06:30,43357.999
05-Oct-2005 07:00,43339.999
05-Oct-2005 07:30,43321.999
05-Oct-2005 08:00,43303.999
05-Oct-2005 08:30,43291.999
05-Oct-2005 09:00,43267.999
05-Oct-2005 09:30,43249.999
05-Oct-2005 10:00,43231.999
05-Oct-2005 10:30,43213.999
05-Oct-2005 11:00,43195.999
05-Oct-2005 11:30,43177.999
05-Oct-2005 12:00,43165.999
05-Oct-2005 12:30,43141.999
05-Oct-2005 12:55,43135.999
05-Oct-2005 13:00,43129.999
05-Oct-2005 13:30,43105.998
05-Oct-2005 14:00,43085.999
05-Oct-2005 14:30,43064.999
05-Oct-2005 15:00,43050.999
05-Oct-2005 15:30,43022.999
05-Oct-2005 16:00,43008.999
05-Oct-2005 16:30,42987.999
05-Oct-2005 17:00,42966.999
05-Oct-2005 17:30,42945.999
05-Oct-2005 17:55,42931.999
05-Oct-2005 18:00,42924.999
05-Oct-2005 18:30,42903.999
05-Oct-2005 19:00,42882.999
05-Oct-2005 19:30,42862.000
05-Oct-2005 20:00,42841.000
05-Oct-2005 20:30,42820.000
05-Oct-2005 21:00,42799.000
05-Oct-2005 21:30,42778.000
05-Oct-2005 22:00,42757.000
05-Oct-2005 22:30,42736.000
05-Oct-2005 23:00,42715.000
05-Oct-2005 23:30,42694.000
06-Oct-2005 00:00,42673.000
06-Oct-2005 00:30,42652.000
06-Oct-2005 01:00,42631.001
06-Oct-2005 01:30,42610.001
06-Oct-2005 02:00,42589.001
06-Oct-2005 02:30,42568.001
06-Oct-2005 03:00,42547.001
06-Oct-2005 03:30,42526.001
06-Oct-2005 03:55,42519.001
06-Oct-2005 04:00,42505.001
06-Oct-2005 04:30,42484.001
06-Oct-2005 05:00,42463.001
06-Oct-2005 05:30,42442.001
06-Oct-2005 05:55,42428.001
06-Oct-2005 06:00,42421.001
06-Oct-2005 06:30,42400.002
06-Oct-2005 06:55,42388.001
06-Oct-2005 07:00,42382.001
06-Oct-2005 07:30,42364.001
06-Oct-2005 07:55,42352.001
06-Oct-2005 08:00,42340.001
06-Oct-2005 08:30,42328.001
06-Oct-2005 08:55,42316.001
06-Oct-2005 09:00,42304.001
06-Oct-2005 09:30,42286.001
06-Oct-2005 09:55,42274.001
06-Oct-2005 10:00,42268.001
06-Oct-2005 10:30,42250.001
06-Oct-2005 10:55,42238.001
06-Oct-2005 11:00,42232.001
06-Oct-2005 11:30,42214.001
06-Oct-2005 12:00,42190.001
06-Oct-2005 12:30,42172.001
06-Oct-2005 12:55,42166.001
06-Oct-2005 13:00,42154.001
06-Oct-2005 13:30,42136.001
06-Oct-2005 13:55,42130.000
06-Oct-2005 14:00,42118.000
06-Oct-2005 14:30,42094.000
06-Oct-2005 15:00,42082.000
06-Oct-2005 15:30,42058.000
06-Oct-2005 15:55,42052.000
06-Oct-2005 16:00,42040.000
06-Oct-2005 16:30,42022.000
06-Oct-2005 16:55,42010.000
06-Oct-2005 17:00,42004.000
06-Oct-2005 17:30,41986.000
06-Oct-2005 17:55,41974.000
06-Oct-2005 18:00,41968.000
06-Oct-2005 18:30,41950.000
06-Oct-2005 18:55,41938.000
06-Oct-2005 19:00,41932.000
06-Oct-2005 19:30,41914.000
06-Oct-2005 20:00,41890.000
06-Oct-2005 20:30,41872.000
06-Oct-2005 20:55,41865.999
06-Oct-2005 21:00,41853.999
06-Oct-2005 21:30,41835.999
06-Oct-2005 21:55,41829.999
06-Oct-2005 22:00,41817.999
06-Oct-2005 22:30,41799.999
06-Oct-2005 22:55,41793.999
06-Oct-2005 23:00,41781.999
06-Oct-2005 23:30,41763.999
06-Oct-2005 23:55,41757.999
07-Oct-2005 00:00,41745.999
07-Oct-2005 00:30,41727.999
07-Oct-2005 00:55,41721.999
07-Oct-2005 01:00,41709.999
07-Oct-2005 01:30,41692.000
07-Oct-2005 02:00,41674.000
07-Oct-2005 02:30,41656.000
07-Oct-2005 02:55,41650.000
07-Oct-2005 03:00,41632.000
07-Oct-2005 03:30,41614.000
07-Oct-2005 03:55,41608.000
07-Oct-2005 04:00,41596.000
07-Oct-2005 04:30,41578.000
07-Oct-2005 04:55,41566.000
07-Oct-2005 05:00,41560.000
07-Oct-2005 05:30,41542.000
07-Oct-2005 05:55,41530.000
07-Oct-2005 06:00,41524.000
07-Oct-2005 06:30,41506.000
07-Oct-2005 06:55,41494.000
07-Oct-2005 07:00,41482.000
07-Oct-2005 07:30,41470.000
07-Oct-2005 08:00,41446.000
07-Oct-2005 08:30,41428.000
07-Oct-2005 08:55,41422.000
07-Oct-2005 09:00,41416.000
07-Oct-2005 09:30,41392.000
07-Oct-2005 09:55,41380.000
07-Oct-2005 10:00,41380.000
07-Oct-2005 10:30,41356.000
07-Oct-2005 10:55,41344.000
07-Oct-2005 11:00,41338.000
07-Oct-2005 11:30,41314.000
07-Oct-2005 11:55,41308.000
07-Oct-2005 12:00,41302.001
07-Oct-2005 12:30,41284.001
07-Oct-2005 12:55,41272.001
07-Oct-2005 13:00,41260.001
07-Oct-2005 13:30,41242.001
07-Oct-2005 13:55,41236.001
07-Oct-2005 14:00,41224.001
07-Oct-2005 14:30,41206.001
07-Oct-2005 14:55,41194.001
07-Oct-2005 15:00,41188.001
07-Oct-2005 15:30,41170.001
07-Oct-2005 16:00,41152.001
07-Oct-2005 16:30,41134.001
07-Oct-2005 17:00,41116.000
07-Oct-2005 17:30,41098.000
07-Oct-2005 17:55,41086.000
07-Oct-2005 18:00,41074.000
07-Oct-2005 18:30,41062.000
07-Oct-2005 18:55,41050.000
07-Oct-2005 19:00,41038.000
07-Oct-2005 19:30,41020.000
07-Oct-2005 19:55,41014.000
07-Oct-2005 20:00,41002.000
07-Oct-2005 20:30,40984.000
07-Oct-2005 20:55,40972.000
07-Oct-2005 21:00,40966.000
07-Oct-2005 21:30,40948.000
07-Oct-2005 21:55,40936.000
07-Oct-2005 22:00,40924.000
07-Oct-2005 22:30,40912.000
07-Oct-2005 22:55,40900.000
07-Oct-2005 23:00,40888.000
07-Oct-2005 23:30,40876.000
07-Oct-2005 23:55,40857.999
08-Oct-2005 00:00,40851.999
08-Oct-2005 00:30,40833.999
08-Oct-2005 00:55,40827.999
08-Oct-2005 01:00,40815.999
08-Oct-2005 01:30,40797.999
08-Oct-2005 01:55,40785.999
08-Oct-2005 02:00,40779.999
08-Oct-2005 02:30,40761.999
08-Oct-2005 02:55,40749.999
08-Oct-2005 03:00,40743.999
08-Oct-2005 03:30,40719.999
08-Oct-2005 03:55,40713.999
08-Oct-2005 04:00,40701.999
08-Oct-2005 04:30,40683.999
08-Oct-2005 04:55,40671.999
08-Oct-2005 05:00,40659.999
08-Oct-2005 05:30,40647.999
08-Oct-2005 05:55,40635.999
08-Oct-2005 06:00,40623.999
08-Oct-2005 06:30,40605.998
08-Oct-2005 06:55,40599.998
08-Oct-2005 07:00,40585.999
08-Oct-2005 07:30,40564.999
08-Oct-2005 07:55,40550.999
08-Oct-2005 08:00,40536.999
08-Oct-2005 08:30,40522.999
08-Oct-2005 08:55,40508.999
08-Oct-2005 09:00,40494.999
08-Oct-2005 09:30,40473.999
08-Oct-2005 09:55,40466.999
08-Oct-2005 10:00,40452.999
08-Oct-2005 10:30,40431.999
08-Oct-2005 10:55,40417.999
08-Oct-2005 11:00,40410.999
08-Oct-2005 11:30,40382.999
08-Oct-2005 11:55,40375.999
08-Oct-2005 12:00,40362.000
08-Oct-2005 12:30,40334.000
08-Oct-2005 13:00,40320.000
08-Oct-2005 13:30,40292.000
08-Oct-2005 13:55,40285.000
08-Oct-2005 14:00,40278.000
08-Oct-2005 14:30,40250.000
08-Oct-2005 14:55,40236.000
08-Oct-2005 15:00,40229.000
08-Oct-2005 15:30,40201.000
08-Oct-2005 15:55,40187.000
08-Oct-2005 16:00,40180.000
08-Oct-2005 16:30,40159.000
08-Oct-2005 16:55,40145.000
08-Oct-2005 17:00,40131.001
08-Oct-2005 17:30,40117.001
08-Oct-2005 17:55,40103.001
08-Oct-2005 18:00,40096.001
08-Oct-2005 18:30,40082.001
08-Oct-2005 18:55,40068.001
08-Oct-2005 19:00,40047.001
08-Oct-2005 19:30,40033.001
08-Oct-2005 19:55,40026.001
08-Oct-2005 20:00,40012.001
08-Oct-2005 20:30,39984.001
08-Oct-2005 20:55,39984.001
08-Oct-2005 21:00,39970.001
08-Oct-2005 21:30,39949.001
08-Oct-2005 21:55,39942.001
08-Oct-2005 22:00,39928.001
08-Oct-2005 22:30,39900.002
08-Oct-2005 22:55,39894.002
08-Oct-2005 23:00,39888.001
08-Oct-2005 23:30,39864.001
08-Oct-2005 23:55,39858.001
09-Oct-2005 00:00,39852.001
09-Oct-2005 00:30,39828.001
09-Oct-2005 00:55,39816.001
09-Oct-2005 01:00,39810.001
09-Oct-2005 01:30,39792.001
09-Oct-2005 01:55,39780.001
09-Oct-2005 02:00,39768.001
09-Oct-2005 02:30,39756.001
09-Oct-2005 02:55,39744.001
09-Oct-2005 03:00,39732.001
09-Oct-2005 03:30,39720.001
09-Oct-2005 03:55,39708.001
09-Oct-2005 04:00,39696.001
09-Oct-2005 04:30,39678.001
09-Oct-2005 04:55,39672.001
09-Oct-2005 05:00,39660.001
09-Oct-2005 05:30,39642.001
09-Oct-2005 05:55,39636.001
09-Oct-2005 06:00,39624.000
09-Oct-2005 06:30,39606.000
09-Oct-2005 06:55,39594.000
09-Oct-2005 07:00,39588.000
09-Oct-2005 07:30,39570.000
09-Oct-2005 07:55,39558.000
09-Oct-2005 08:00,39546.000
09-Oct-2005 08:30,39528.000
09-Oct-2005 08:55,39522.000
09-Oct-2005 09:00,39510.000
09-Oct-2005 09:30,39492.000
09-Oct-2005 09:55,39480.000
09-Oct-2005 10:00,39474.000
09-Oct-2005 10:30,39456.000
09-Oct-2005 10:55,39444.000
09-Oct-2005 11:00,39432.000
09-Oct-2005 11:30,39414.000
09-Oct-2005 11:55,39408.000
09-Oct-2005 12:00,39396.000
09-Oct-2005 12:30,39378.000
09-Oct-2005 12:55,39365.999
09-Oct-2005 13:00,39359.999
09-Oct-2005 13:30,39341.999
09-Oct-2005 13:55,39329.999
09-Oct-2005 14:00,39317.999
09-Oct-2005 14:30,39299.999
09-Oct-2005 14:55,39293.999
09-Oct-2005 15:00,39281.999
09-Oct-2005 15:30,39263.999
09-Oct-2005 15:55,39251.999
09-Oct-2005 16:00,39245.999
09-Oct-2005 16:30,39227.999
09-Oct-2005 16:55,39221.999
09-Oct-2005 17:00,39209.999
09-Oct-2005 17:30,39192.000
09-Oct-2005 17:55,39180.000
09-Oct-2005 18:00,39168.000
09-Oct-2005 18:30,39150.000
09-Oct-2005 18:55,39144.000
09-Oct-2005 19:00,39132.000
09-Oct-2005 19:30,39114.000
09-Oct-2005 19:55,39102.000
09-Oct-2005 20:00,39096.000
09-Oct-2005 20:30,39078.000
09-Oct-2005 20:55,39066.000
09-Oct-2005 21:00,39054.000
09-Oct-2005 21:30,39042.000
09-Oct-2005 21:55,39030.000
09-Oct-2005 22:00,39018.000
09-Oct-2005 22:30,39000.000
09-Oct-2005 22:55,38994.000
09-Oct-2005 23:00,38982.000
09-Oct-2005 23:30,38964.000
09-Oct-2005 23:55,38952.000
10-Oct-2005 00:00,38940.000
10-Oct-2005 00:30,38922.000
10-Oct-2005 00:55,38916.000
10-Oct-2005 01:00,38904.000
10-Oct-2005 01:30,38886.000
10-Oct-2005 01:55,38880.000
10-Oct-2005 02:00,38868.000
10-Oct-2005 02:30,38844.000
10-Oct-2005 02:55,38838.000
10-Oct-2005 03:00,38832.000
10-Oct-2005 03:30,38808.000
10-Oct-2005 03:55,38802.001
10-Oct-2005 04:00,38790.001
10-Oct-2005 04:30,38772.001
10-Oct-2005 04:55,38760.001
10-Oct-2005 05:00,38754.001
10-Oct-2005 05:30,38736.001
10-Oct-2005 05:55,38724.001
10-Oct-2005 06:00,38712.001
10-Oct-2005 06:30,38694.001
10-Oct-2005 06:55,38682.001
10-Oct-2005 07:00,38676.001
10-Oct-2005 07:30,38652.001
10-Oct-2005 08:00,38634.001
10-Oct-2005 08:30,38616.000
10-Oct-2005 09:00,38598.000
10-Oct-2005 09:30,38580.000
10-Oct-2005 10:00,38556.000
10-Oct-2005 10:30,38538.000
10-Oct-2005 10:55,38526.000
10-Oct-2005 11:00,38514.000
10-Oct-2005 11:30,38496.000
10-Oct-2005 11:55,38490.000
10-Oct-2005 12:00,38472.000
10-Oct-2005 12:30,38460.000
10-Oct-2005 12:55,38448.000
10-Oct-2005 13:00,38436.000
10-Oct-2005 13:30,38424.000
10-Oct-2005 13:55,38406.000
10-Oct-2005 14:00,38394.000
10-Oct-2005 14:30,38382.000
10-Oct-2005 14:55,38370.000
10-Oct-2005 15:00,38357.999
10-Oct-2005 15:30,38339.999
10-Oct-2005 15:55,38333.999
10-Oct-2005 16:00,38321.999
10-Oct-2005 16:30,38303.999
10-Oct-2005 16:55,38291.999
10-Oct-2005 17:00,38285.999
10-Oct-2005 17:30,38261.999
10-Oct-2005 17:55,38255.999
10-Oct-2005 18:00,38243.999
10-Oct-2005 18:30,38225.999
10-Oct-2005 19:00,38207.999
10-Oct-2005 19:30,38183.999
10-Oct-2005 19:55,38177.999
10-Oct-2005 20:00,38165.999
10-Oct-2005 20:30,38147.999
10-Oct-2005 20:55,38141.999
10-Oct-2005 21:00,38129.999
10-Oct-2005 21:30,38105.998
10-Oct-2005 21:55,38099.998
10-Oct-2005 22:00,38087.999
10-Oct-2005 22:30,38069.999
10-Oct-2005 22:55,38057.999
10-Oct-2005 23:00,38045.999
10-Oct-2005 23:30,38033.999
10-Oct-2005 23:55,38021.999
11-Oct-2005 00:00,38009.999
11-Oct-2005 00:30,37991.999
11-Oct-2005 00:55,37979.999
11-Oct-2005 01:00,37973.999
11-Oct-2005 01:30,37955.999
11-Oct-2005 01:55,37943.999
11-Oct-2005 02:00,37931.999
11-Oct-2005 02:30,37913.999
11-Oct-2005 02:55,37901.999
11-Oct-2005 03:00,37889.999
11-Oct-2005 03:30,37871.999
11-Oct-2005 03:55,37859.999
11-Oct-2005 04:00,37853.999
11-Oct-2005 04:30,37835.999
11-Oct-2005 04:55,37823.999
11-Oct-2005 05:00,37811.999
11-Oct-2005 05:30,37793.999
11-Oct-2005 05:55,37781.999
11-Oct-2005 06:00,37769.999
11-Oct-2005 06:30,37751.999
11-Oct-2005 06:55,37745.999
11-Oct-2005 07:00,37733.999
11-Oct-2005 07:30,37715.999
11-Oct-2005 07:55,37703.999
11-Oct-2005 08:00,37692.000
11-Oct-2005 08:30,37674.000
11-Oct-2005 08:55,37662.000
11-Oct-2005 09:00,37650.000
11-Oct-2005 09:30,37632.000
11-Oct-2005 09:55,37626.000
11-Oct-2005 10:00,37614.000
11-Oct-2005 10:30,37596.000
11-Oct-2005 10:55,37584.000
11-Oct-2005 11:00,37572.000
11-Oct-2005 11:30,37554.000
11-Oct-2005 11:55,37548.000
11-Oct-2005 12:00,37536.000
11-Oct-2005 12:30,37518.000
11-Oct-2005 12:55,37506.000
11-Oct-2005 13:00,37495.000
11-Oct-2005 13:30,37480.000
11-Oct-2005 13:55,37470.000
11-Oct-2005 14:00,37465.000
11-Oct-2005 14:30,37445.000
11-Oct-2005 14:55,37435.000
11-Oct-2005 15:00,37430.000
11-Oct-2005 15:30,37415.000
11-Oct-2005 15:55,37405.000
11-Oct-2005 16:00,37400.000
11-Oct-2005 16:30,37380.000
11-Oct-2005 17:00,37365.000
11-Oct-2005 17:30,37350.000
11-Oct-2005 17:55,37340.000
11-Oct-2005 18:00,37335.000
11-Oct-2005 18:30,37315.000
11-Oct-2005 18:55,37310.000
11-Oct-2005 19:00,37305.000
11-Oct-2005 19:30,37285.000
11-Oct-2005 20:00,37270.000
11-Oct-2005 20:30,37250.000
11-Oct-2005 20:55,37245.000
11-Oct-2005 21:00,37235.000
11-Oct-2005 21:30,37220.000
11-Oct-2005 21:55,37210.000
11-Oct-2005 22:00,37200.000
11-Oct-2005 22:30,37185.000
11-Oct-2005 22:55,37175.000
11-Oct-2005 23:00,37170.000
11-Oct-2005 23:30,37155.000
11-Oct-2005 23:55,37145.000
12-Oct-2005 00:00,37135.000
12-Oct-2005 00:30,37120.000
12-Oct-2005 00:55,37110.000
12-Oct-2005 01:00,37100.000
12-Oct-2005 01:30,37085.000
12-Oct-2005 01:55,37075.000
12-Oct-2005 02:00,37070.000
12-Oct-2005 02:30,37050.000
12-Oct-2005 02:55,37045.000
12-Oct-2005 03:00,37040.000
12-Oct-2005 03:30,37020.000
12-Oct-2005 03:55,37015.000
12-Oct-2005 04:00,37005.000
12-Oct-2005 04:30,36982.000
12-Oct-2005 04:55,36976.000
12-Oct-2005 05:00,36964.000
12-Oct-2005 05:30,36946.000
12-Oct-2005 06:00,36922.000
12-Oct-2005 06:30,36904.000
12-Oct-2005 07:00,36886.000
12-Oct-2005 07:30,36862.000
12-Oct-2005 07:55,36850.000
12-Oct-2005 08:00,36844.000
12-Oct-2005 08:30,36826.000
12-Oct-2005 08:55,36814.000
12-Oct-2005 09:00,36802.001
12-Oct-2005 09:30,36778.001
12-Oct-2005 10:00,36760.001
12-Oct-2005 10:30,36742.001
12-Oct-2005 10:55,36730.001
12-Oct-2005 11:00,36718.001
12-Oct-2005 11:30,36700.001
12-Oct-2005 11:55,36694.001
12-Oct-2005 12:00,36682.001
12-Oct-2005 12:30,36658.001
12-Oct-2005 12:55,36652.001
12-Oct-2005 13:00,36640.001
12-Oct-2005 13:30,36622.001
12-Oct-2005 14:00,36598.001
12-Oct-2005 14:03,36604.001
12-Oct-2005 14:30,36574.001
12-Oct-2005 14:55,36562.001
12-Oct-2005 15:00,36556.001
12-Oct-2005 15:30,36532.001
12-Oct-2005 15:55,36520.001
12-Oct-2005 16:00,36514.001
12-Oct-2005 16:30,36490.001
12-Oct-2005 16:55,36478.001
12-Oct-2005 17:00,36466.001
12-Oct-2005 17:30,36448.001
12-Oct-2005 17:55,36436.001
12-Oct-2005 18:00,36424.001
12-Oct-2005 18:30,36406.002
12-Oct-2005 18:55,36394.002
12-Oct-2005 19:00,36382.001
12-Oct-2005 19:30,36364.001
12-Oct-2005 20:00,36340.001
12-Oct-2005 20:30,36322.001
12-Oct-2005 20:55,36310.001
12-Oct-2005 21:00,36298.001
12-Oct-2005 21:30,36274.001
12-Oct-2005 21:55,36268.001
12-Oct-2005 22:00,36256.001
12-Oct-2005 22:30,36232.001
12-Oct-2005 22:55,36220.001
12-Oct-2005 23:00,36214.001
12-Oct-2005 23:30,36190.001
12-Oct-2005 23:55,36178.001
13-Oct-2005 00:00,36166.001
13-Oct-2005 00:30,36148.001
13-Oct-2005 00:55,36136.001
13-Oct-2005 01:00,36124.000
13-Oct-2005 01:30,36106.000
13-Oct-2005 02:00,36082.000
13-Oct-2005 02:30,36058.000
13-Oct-2005 03:00,36034.000
13-Oct-2005 03:30,36016.000
13-Oct-2005 03:55,36004.000
13-Oct-2005 04:00,35992.000
13-Oct-2005 04:30,35974.000
13-Oct-2005 04:55,35962.000
13-Oct-2005 05:00,35950.000
13-Oct-2005 05:30,35932.000
13-Oct-2005 05:55,35920.000
13-Oct-2005 06:00,35908.000
13-Oct-2005 06:30,35890.000
13-Oct-2005 07:00,35865.999
13-Oct-2005 07:30,35841.999
13-Oct-2005 08:00,35823.999
13-Oct-2005 08:30,35799.999
13-Oct-2005 09:00,35784.999
13-Oct-2005 09:30,35764.999
13-Oct-2005 10:00,35744.999
13-Oct-2005 10:30,35729.999
13-Oct-2005 11:00,35709.999
13-Oct-2005 11:30,35694.999
13-Oct-2005 12:00,35674.999
13-Oct-2005 12:30,35654.999
13-Oct-2005 13:00,35639.999
13-Oct-2005 13:30,35619.999
13-Oct-2005 14:00,35604.999
13-Oct-2005 14:30,35584.999
13-Oct-2005 14:55,35574.999
13-Oct-2005 15:00,35564.999
13-Oct-2005 15:30,35544.999
13-Oct-2005 15:55,35539.999
13-Oct-2005 16:00,35529.999
13-Oct-2005 16:30,35509.999
13-Oct-2005 16:55,35504.999
13-Oct-2005 17:00,35494.999
13-Oct-2005 17:30,35474.999
13-Oct-2005 17:55,35469.999
13-Oct-2005 18:00,35459.999
13-Oct-2005 18:30,35439.999
13-Oct-2005 18:55,35429.999
13-Oct-2005 19:00,35424.999
13-Oct-2005 19:30,35404.999
13-Oct-2005 19:55,35394.999
13-Oct-2005 20:00,35384.999
13-Oct-2005 20:30,35369.999
13-Oct-2005 20:55,35359.999
13-Oct-2005 21:00,35349.999
13-Oct-2005 21:30,35334.999
13-Oct-2005 21:55,35324.999
13-Oct-2005 22:00,35314.999
13-Oct-2005 22:30,35293.999
13-Oct-2005 22:55,35281.999
13-Oct-2005 23:00,35275.999
13-Oct-2005 23:30,35251.999
13-Oct-2005 23:55,35239.999
14-Oct-2005 00:00,35227.999
14-Oct-2005 00:30,35209.999
14-Oct-2005 00:55,35197.999
14-Oct-2005 01:00,35186.000
14-Oct-2005 01:30,35162.000
14-Oct-2005 02:00,35144.000
14-Oct-2005 02:30,35120.000
14-Oct-2005 03:00,35096.000
14-Oct-2005 03:30,35078.000
14-Oct-2005 04:00,35054.000
14-Oct-2005 04:30,35030.000
14-Oct-2005 04:55,35018.000
14-Oct-2005 05:00,35006.000
14-Oct-2005 05:30,34988.000
14-Oct-2005 05:55,34976.000
14-Oct-2005 06:00,34964.000
14-Oct-2005 06:30,34946.000
14-Oct-2005 07:00,34922.000
14-Oct-2005 07:30,34904.000
14-Oct-2005 07:55,34886.000
14-Oct-2005 08:00,34880.000
14-Oct-2005 08:30,34856.000
14-Oct-2005 09:00,34832.000
14-Oct-2005 09:30,34808.000
14-Oct-2005 10:00,34790.001
14-Oct-2005 10:30,34766.001
14-Oct-2005 10:55,34754.001
14-Oct-2005 11:00,34742.001
14-Oct-2005 11:30,34718.001
14-Oct-2005 11:55,34712.001
14-Oct-2005 12:00,34695.001
14-Oct-2005 12:30,34680.001
14-Oct-2005 12:55,34670.001
14-Oct-2005 13:00,34660.001
14-Oct-2005 13:30,34640.001
14-Oct-2005 13:55,34630.001
14-Oct-2005 14:00,34620.001
14-Oct-2005 14:30,34600.001
14-Oct-2005 15:00,34590.001
14-Oct-2005 15:30,34565.001
14-Oct-2005 15:55,34560.001
14-Oct-2005 16:00,34550.001
14-Oct-2005 16:30,34530.001
14-Oct-2005 17:00,34510.001
14-Oct-2005 17:30,34490.001
14-Oct-2005 17:55,34475.001
14-Oct-2005 18:00,34465.001
14-Oct-2005 18:30,34455.001
14-Oct-2005 19:00,34435.001
14-Oct-2005 19:30,34420.001
14-Oct-2005 19:55,34410.001
14-Oct-2005 20:00,34400.001
14-Oct-2005 20:30,34385.001
14-Oct-2005 20:55,34375.001
14-Oct-2005 21:00,34365.001
14-Oct-2005 21:30,34350.001
14-Oct-2005 22:00,34335.001
14-Oct-2005 22:30,34320.001
14-Oct-2005 22:55,34310.001
14-Oct-2005 23:00,34300.001
14-Oct-2005 23:30,34280.001
14-Oct-2005 23:55,34270.001
15-Oct-2005 00:00,34265.001
15-Oct-2005 00:30,34245.001
15-Oct-2005 00:55,34240.001
15-Oct-2005 01:00,34230.001
15-Oct-2005 01:30,34210.001
15-Oct-2005 02:00,34188.001
15-Oct-2005 02:30,34170.001
15-Oct-2005 03:00,34146.001
15-Oct-2005 03:30,34122.000
15-Oct-2005 03:55,34116.000
15-Oct-2005 04:00,34104.000
15-Oct-2005 04:30,34080.000
15-Oct-2005 04:55,34074.000
15-Oct-2005 05:00,34062.000
15-Oct-2005 05:30,34038.000
15-Oct-2005 06:00,34014.000
15-Oct-2005 06:30,34002.000
15-Oct-2005 06:55,33990.000
15-Oct-2005 07:00,33978.000
15-Oct-2005 07:30,33960.000
15-Oct-2005 07:55,33948.000
15-Oct-2005 08:00,33936.000
15-Oct-2005 08:30,33912.000
15-Oct-2005 08:55,33906.000
15-Oct-2005 09:00,33894.000
15-Oct-2005 09:30,33876.000
15-Oct-2005 09:55,33863.999
15-Oct-2005 10:00,33851.999
15-Oct-2005 10:30,33833.999
15-Oct-2005 10:55,33821.999
15-Oct-2005 11:00,33815.999
15-Oct-2005 11:30,33797.999
15-Oct-2005 11:55,33785.999
15-Oct-2005 12:00,33767.999
15-Oct-2005 12:30,33755.999
15-Oct-2005 12:55,33743.999
15-Oct-2005 13:00,33725.999
15-Oct-2005 13:30,33707.999
15-Oct-2005 13:55,33701.999
15-Oct-2005 14:00,33689.999
15-Oct-2005 14:30,33665.999
15-Oct-2005 15:00,33647.999
15-Oct-2005 15:30,33623.999
